<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBD,20180510,13.20,13.45,12.95,13.40,2200271
DBD,20180509,12.75,13.20,12.45,13.10,11169396
DBD,20180508,11.85,12.50,11.70,12.50,2900100
DBD,20180507,12.05,12.15,11.70,11.90,2560856
DBD,20180504,11.85,12.15,11.425,11.75,5257964
DBD,20180503,12.80,12.80,12.00,12.05,3655155
DBD,20180502,13.60,13.75,12.60,12.90,6639905
DBD,20180501,15.30,15.525,14.825,15.40,1448659
DBD,20180430,16.05,16.175,15.35,15.40,1082688
DBD,20180427,16.00,16.35,15.975,16.15,498245
DBD,20180426,16.05,16.15,15.85,15.95,409305
DBD,20180425,15.50,16.15,15.50,15.95,691768
DBD,20180424,15.85,16.05,15.40,15.60,626799
DBD,20180423,15.95,16.125,15.55,15.75,656394
DBD,20180420,16.25,16.30,15.8005,15.90,624442
DBD,20180419,15.85,16.40,15.70,16.30,909988
DBD,20180418,15.20,16.05,15.20,15.90,873092
DBD,20180417,15.00,15.35,15.00,15.15,654380
DBD,20180416,14.95,15.00,14.75,14.90,750380
DBD,20180413,15.25,15.30,14.70,14.80,587795
DBD,20180412,15.30,15.45,14.95,15.05,699569
DBD,20180411,15.00,15.525,15.00,15.25,835127
DBD,20180410,14.80,15.45,14.75,15.15,1034182
DBD,20180409,14.70,14.85,14.40,14.45,675295
DBD,20180406,14.90,15.30,14.45,14.50,694467
DBD,20180405,15.05,15.30,14.80,15.00,663220
DBD,20180404,14.35,15.05,14.25,14.95,826082
DBD,20180403,14.70,14.90,14.20,14.70,1233734
DBD,20180402,15.35,15.40,14.40,14.60,1104013
DBD,20180329,14.45,15.875,14.45,15.40,1774099
DBD,20180328,14.50,14.65,14.25,14.35,991625
DBD,20180327,14.75,15.05,14.45,14.55,959705
DBD,20180326,14.70,14.75,14.20,14.70,1213154
DBD,20180323,15.15,15.15,14.35,14.35,1304460
DBD,20180322,15.65,15.95,15.05,15.15,1379615
DBD,20180321,15.65,16.15,15.65,15.90,751416
DBD,20180320,15.75,16.05,15.50,15.65,997928
DBD,20180319,16.75,16.80,15.60,15.85,1096517
DBD,20180316,17.35,17.50,16.75,16.80,1581806
DBD,20180315,17.20,17.525,16.975,17.30,925153
DBD,20180314,17.65,17.85,17.05,17.15,785478
DBD,20180313,18.05,18.05,17.275,17.45,774742
DBD,20180312,17.55,18.05,17.45,17.95,978215
DBD,20180309,17.45,17.70,17.00,17.55,1147163
DBD,20180308,17.55,17.70,17.00,17.20,826554
DBD,20180307,17.25,18.05,17.15,17.50,1337635
DBD,20180306,17.20,17.60,17.00,17.50,1353662
DBD,20180305,16.40,17.20,16.30,17.10,1579613
DBD,20180302,16.40,17.20,16.15,16.55,2526950
DBD,20180301,15.75,16.50,15.50,16.15,1658071
DBD,20180228,15.90,16.20,15.60,15.725,1467433
DBD,20180227,15.30,16.15,15.30,15.875,1486828
DBD,20180226,14.70,15.45,14.525,15.40,1351309
DBD,20180223,14.60,14.775,14.35,14.55,798690
DBD,20180222,15.20,15.50,14.50,14.50,1229868
DBD,20180221,15.35,15.55,14.90,14.90,1647955
DBD,20180220,15.20,15.80,15.20,15.35,1113771
DBD,20180216,15.70,16.10,15.25,15.30,1530963
DBD,20180215,15.60,15.925,15.20,15.85,1386737
DBD,20180214,14.30,15.85,14.30,15.50,3206216
DBD,20180213,14.40,14.75,12.90,14.30,4518493
DBD,20180212,14.80,14.95,14.30,14.55,2556554
DBD,20180209,16.00,16.0315,14.30,14.70,2855866
DBD,20180208,16.70,16.80,15.85,15.85,1722941
DBD,20180207,16.75,16.90,16.15,16.65,1471527
DBD,20180206,16.20,17.25,16.00,17.00,1234976
DBD,20180205,17.35,17.50,16.50,16.50,1284222
DBD,20180202,18.50,18.50,17.50,17.55,1033421
DBD,20180201,18.30,18.80,17.85,18.75,1033687
DBD,20180131,18.50,18.75,18.35,18.45,936604
DBD,20180130,18.55,19.025,18.30,18.50,882887
DBD,20180129,18.05,18.95,18.05,18.80,932481
DBD,20180126,18.10,18.30,17.90,18.25,1123968
DBD,20180125,18.25,18.40,17.975,18.05,926978
DBD,20180124,18.75,19.05,18.20,18.25,1454630
DBD,20180123,18.10,18.95,18.05,18.65,1411021
DBD,20180122,18.25,18.375,18.05,18.05,1077647
DBD,20180119,18.10,18.30,18.00,18.25,1204702
DBD,20180118,18.25,18.45,17.95,18.05,933504
DBD,20180117,18.30,18.475,18.125,18.30,1316709
DBD,20180116,18.55,18.60,17.80,18.00,738324
DBD,20180112,18.15,18.60,18.15,18.35,1203033
DBD,20180111,17.40,18.275,17.35,18.20,1156915
DBD,20180110,17.20,17.55,17.025,17.30,1001815
DBD,20180109,18.25,18.30,17.10,17.25,1640568
DBD,20180108,17.40,18.40,17.35,18.25,1790647
DBD,20180105,17.05,17.40,16.80,17.35,1328618
DBD,20180104,17.40,17.40,16.70,16.90,895915
DBD,20180103,17.45,17.55,17.15,17.20,726295
DBD,20180102,16.40,17.75,16.35,17.40,1502923
DBD,20171229,16.60,16.75,16.30,16.35,935802
DBD,20171228,16.50,16.70,16.35,16.60,1122677
DBD,20171227,16.40,16.75,16.25,16.50,1038131
DBD,20171226,16.55,16.925,16.45,16.45,1353885
DBD,20171222,17.35,17.40,16.45,16.55,1999724
DBD,20171221,17.10,17.65,16.60,17.35,1967884
DBD,20171220,17.55,17.55,17.00,17.10,1177393
DBD,20171219,16.85,17.30,16.70,17.25,1466410
DBD,20171218,17.00,17.2021,16.50,16.85,1866452
