<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOO,20180423,2.57,2.59,2.52,2.54,382054
TOO,20180420,2.55,2.5995,2.54,2.57,158068
TOO,20180419,2.62,2.62,2.56,2.58,176433
TOO,20180418,2.60,2.62,2.54,2.60,452303
TOO,20180417,2.64,2.66,2.55,2.56,307938
TOO,20180416,2.63,2.67,2.55,2.65,258385
TOO,20180413,2.62,2.62,2.54,2.60,412754
TOO,20180412,2.59,2.62,2.58,2.62,182860
TOO,20180411,2.54,2.65,2.53,2.58,735501
TOO,20180410,2.45,2.57,2.44,2.55,369288
TOO,20180409,2.45,2.52,2.4238,2.44,310445
TOO,20180406,2.38,2.46,2.38,2.45,322160
TOO,20180405,2.35,2.435,2.34,2.40,291125
TOO,20180404,2.27,2.34,2.22,2.33,360752
TOO,20180403,2.30,2.365,2.26,2.32,269437
TOO,20180402,2.27,2.32,2.24,2.31,437475
TOO,20180329,2.28,2.40,2.225,2.27,987333
TOO,20180328,2.31,2.36,2.26,2.29,445827
TOO,20180327,2.39,2.44,2.31,2.33,218320
TOO,20180326,2.41,2.43,2.31,2.39,390533
TOO,20180323,2.37,2.475,2.33,2.37,581758
TOO,20180322,2.44,2.465,2.35,2.37,384875
TOO,20180321,2.44,2.50,2.42,2.44,249271
TOO,20180320,2.46,2.475,2.40,2.42,177347
TOO,20180319,2.52,2.5236,2.42,2.44,338671
TOO,20180316,2.49,2.55,2.4301,2.54,1122752
TOO,20180315,2.53,2.565,2.45,2.50,328852
TOO,20180314,2.58,2.59,2.51,2.54,140260
TOO,20180313,2.60,2.603,2.56,2.57,180287
TOO,20180312,2.52,2.61,2.52,2.60,244461
TOO,20180309,2.49,2.54,2.47,2.53,337334
TOO,20180308,2.47,2.535,2.4501,2.46,351852
TOO,20180307,2.50,2.56,2.45,2.47,178849
TOO,20180306,2.57,2.60,2.475,2.52,254256
TOO,20180305,2.54,2.61,2.525,2.55,219102
TOO,20180302,2.50,2.56,2.43,2.53,385539
TOO,20180301,2.52,2.55,2.47,2.51,367021
TOO,20180228,2.65,2.66,2.48,2.51,724541
TOO,20180227,2.75,2.78,2.60,2.62,311117
TOO,20180226,2.72,2.79,2.7022,2.74,797423
