<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PTR,20180423,74.11,75.09,73.67,74.95,82341
PTR,20180420,74.49,74.86,73.97,74.66,91826
PTR,20180419,75.41,75.74,74.94,75.17,175801
PTR,20180418,72.40,73.22,71.96,73.04,149600
PTR,20180417,70.36,71.42,70.25,71.19,77733
PTR,20180416,71.86,71.86,70.90,71.05,69829
PTR,20180413,72.72,73.00,72.35,72.52,46859
PTR,20180412,72.50,73.26,72.0586,72.90,71681
PTR,20180411,71.02,72.34,70.83,71.84,250229
PTR,20180410,68.44,70.43,68.18,69.84,271141
PTR,20180409,68.62,69.55,68.26,68.96,65961
PTR,20180406,68.97,69.16,67.53,67.85,46914
PTR,20180405,69.74,70.46,69.46,69.50,116402
PTR,20180404,67.83,69.48,67.49,69.44,68269
PTR,20180403,68.45,68.95,67.92,68.83,41818
PTR,20180402,69.50,69.51,66.95,67.28,101673
PTR,20180329,68.80,70.05,68.80,69.74,62816
PTR,20180328,69.51,70.33,69.3219,69.84,83456
PTR,20180327,70.11,70.40,68.53,68.95,89208
PTR,20180326,69.69,70.31,68.71,70.30,101600
PTR,20180323,68.77,70.00,68.13,68.39,113077
PTR,20180322,69.97,70.6099,69.02,69.02,48959
PTR,20180321,69.84,71.40,69.44,71.25,67085
PTR,20180320,68.70,69.34,68.45,69.13,93840
PTR,20180319,68.32,68.32,67.32,67.63,43472
PTR,20180316,68.08,68.81,67.68,68.45,64956
PTR,20180315,68.81,68.81,67.88,68.25,38533
PTR,20180314,68.76,68.895,67.78,68.42,43867
PTR,20180313,69.19,69.52,68.00,68.05,94587
PTR,20180312,69.16,69.30,68.14,68.78,64659
PTR,20180309,68.94,69.475,68.73,69.45,111169
PTR,20180308,68.27,68.72,67.79,68.13,62463
PTR,20180307,67.93,68.00,66.655,67.10,69342
PTR,20180306,69.46,69.55,68.70,68.76,75459
PTR,20180305,67.06,69.00,66.80,68.68,152500
PTR,20180302,67.54,69.06,67.05,69.00,58618
PTR,20180301,68.91,69.79,68.206,68.93,81486
PTR,20180228,71.16,71.16,69.04,69.20,153496
PTR,20180227,71.98,72.14,70.17,70.21,80244
PTR,20180226,72.20,72.67,72.02,72.50,45767
PTR,20180223,71.18,72.15,71.1101,72.11,81737
PTR,20180222,70.82,71.48,70.45,70.55,110318
PTR,20180221,71.05,71.73,70.64,70.66,110717
PTR,20180220,69.28,69.83,68.92,69.11,56992
PTR,20180216,70.27,70.98,70.03,70.12,77453
PTR,20180215,69.89,70.30,69.08,70.30,72066
PTR,20180214,67.74,70.07,67.59,69.86,153153
PTR,20180213,67.47,68.2842,67.25,67.94,89097
PTR,20180212,68.00,68.76,67.78,68.47,199413
PTR,20180209,68.72,69.32,66.01,68.18,174821
PTR,20180208,71.55,71.60,68.74,68.74,222840
PTR,20180207,73.13,73.50,71.211,71.28,263061
PTR,20180206,74.63,76.93,73.95,76.57,184047
PTR,20180205,78.50,78.50,76.04,76.06,178127
PTR,20180202,79.86,80.48,78.41,78.58,220993
PTR,20180201,78.05,78.35,77.52,78.33,112313
PTR,20180131,79.19,79.88,78.68,79.02,184693
PTR,20180130,79.51,79.59,76.47,76.52,220391
PTR,20180129,82.17,82.33,81.37,81.38,161537
PTR,20180126,81.53,82.19,81.39,82.14,120637
PTR,20180125,81.14,81.44,80.418,80.55,120126
PTR,20180124,79.68,80.11,79.24,79.91,170038
PTR,20180123,75.78,76.31,75.445,76.29,75468
PTR,20180122,75.35,75.73,75.04,75.69,60893
PTR,20180119,74.58,74.825,74.32,74.68,61971
PTR,20180118,74.77,75.16,74.50,74.95,95970
PTR,20180117,75.20,75.50,74.47,75.05,87446
PTR,20180116,75.68,75.99,74.85,75.17,112581
PTR,20180112,76.27,76.81,76.00,76.79,79430
PTR,20180111,75.88,76.54,75.34,76.27,91449
PTR,20180110,74.62,74.67,74.19,74.40,79818
PTR,20180109,73.11,74.10,73.07,73.81,97525
PTR,20180108,73.705,74.38,73.6902,74.38,63064
PTR,20180105,74.93,74.93,74.18,74.50,106351
PTR,20180104,73.48,75.00,73.48,74.92,185992
PTR,20180103,71.10,71.70,70.37,71.67,131645
PTR,20180102,71.27,72.11,70.735,72.00,119899
PTR,20171229,70.25,70.25,69.87,69.94,37820
PTR,20171228,70.58,70.58,70.0866,70.22,40368
PTR,20171227,70.98,71.03,70.54,70.65,36790
PTR,20171226,70.34,71.1799,70.34,70.91,23821
PTR,20171222,70.28,70.49,69.98,70.33,26616
PTR,20171221,69.59,70.29,69.53,70.07,69314
PTR,20171220,69.07,69.30,68.83,69.24,52253
PTR,20171219,69.22,69.2315,68.86,68.94,51533
PTR,20171218,68.38,69.04,68.38,68.78,55080
PTR,20171215,68.82,68.845,68.19,68.39,95211
PTR,20171214,69.21,69.42,68.84,69.10,81145
PTR,20171213,68.77,69.76,68.74,69.48,124221
PTR,20171212,66.86,67.17,66.735,67.03,89461
PTR,20171211,66.39,67.12,66.39,66.93,91158
PTR,20171208,66.27,66.36,65.87,66.32,56395
PTR,20171207,65.97,66.12,65.69,65.91,121634
PTR,20171206,67.00,67.00,65.82,66.14,94454
PTR,20171205,68.16,68.37,67.62,67.79,81726
PTR,20171204,68.24,68.29,67.69,67.82,75950
PTR,20171201,67.48,67.955,67.1799,67.66,80071
PTR,20171130,67.16,67.80,67.16,67.54,95775
PTR,20171129,67.41,67.41,66.70,66.91,59125
PTR,20171128,68.24,68.31,67.955,68.19,47184
PTR,20171127,68.43,68.74,68.05,68.19,46108
PTR,20171124,68.46,68.78,68.19,68.42,39004
