<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PAA,20180423,24.74,25.32,24.639,25.20,1764743
PAA,20180420,24.34,24.81,24.0601,24.67,1447299
PAA,20180419,24.75,24.97,24.22,24.32,1997695
PAA,20180418,25.58,25.949,24.57,24.62,3957438
PAA,20180417,24.97,25.605,24.78,25.38,3409982
PAA,20180416,23.79,24.995,23.66,24.88,4069488
PAA,20180413,23.95,23.96,23.40,23.85,1993023
PAA,20180412,24.58,24.61,23.71,23.87,4279138
PAA,20180411,24.19,24.595,23.93,24.56,2879030
PAA,20180410,23.51,24.48,23.45,24.31,6011108
PAA,20180409,23.37,23.71,22.85,23.26,3374701
PAA,20180406,23.08,23.43,22.795,22.98,2607807
PAA,20180405,22.27,23.43,22.27,23.16,3028822
PAA,20180404,21.51,22.245,21.26,22.20,1902295
PAA,20180403,21.53,21.945,21.19,21.92,1619636
PAA,20180402,22.01,22.22,21.3038,21.44,3187562
PAA,20180329,21.62,22.25,21.59,22.03,2013188
PAA,20180328,21.44,22.015,21.44,21.61,1872071
PAA,20180327,21.80,22.15,21.09,21.61,2669134
PAA,20180326,22.00,22.05,21.34,21.79,2406383
PAA,20180323,21.83,22.17,21.55,21.89,2474548
PAA,20180322,21.75,22.09,21.70,21.77,1719814
PAA,20180321,21.19,22.04,21.131,21.98,2315450
PAA,20180320,21.24,21.2899,20.7501,21.11,2552464
PAA,20180319,21.87,21.91,20.8449,21.05,2410309
PAA,20180316,21.72,22.19,21.64,21.96,3146875
PAA,20180315,22.77,22.885,20.47,21.51,8264800
PAA,20180314,23.27,23.3126,22.72,22.75,1309736
PAA,20180313,23.16,23.36,22.98,23.21,1695599
PAA,20180312,22.51,23.23,22.44,23.22,2270158
PAA,20180309,21.90,22.55,21.741,22.47,3447023
PAA,20180308,21.70,21.78,21.22,21.71,1372018
PAA,20180307,22.06,22.39,21.30,21.63,2117487
PAA,20180306,22.51,22.68,22.05,22.23,1497062
PAA,20180305,21.47,22.15,21.4232,22.13,1565754
PAA,20180302,21.21,21.57,20.89,21.51,1861520
PAA,20180301,21.13,21.44,20.93,21.34,2561272
PAA,20180228,21.56,21.60,21.06,21.10,3366945
PAA,20180227,21.55,21.80,21.26,21.43,2285989
PAA,20180226,21.39,21.67,21.10,21.65,1870231
PAA,20180223,21.17,21.51,20.95,21.26,2812179
PAA,20180222,21.61,21.87,20.92,20.97,2318115
PAA,20180221,22.08,22.16,21.35,21.40,1475970
PAA,20180220,22.55,22.76,21.91,22.07,1781438
PAA,20180216,22.55,23.03,22.19,22.38,3474879
PAA,20180215,22.86,22.94,22.455,22.54,3313118
PAA,20180214,22.12,22.86,22.00,22.76,3437391
PAA,20180213,22.16,22.51,21.95,22.39,3597167
PAA,20180212,21.76,22.19,21.4673,22.06,3862689
PAA,20180209,21.09,21.625,20.83,21.52,10125636
PAA,20180208,21.68,22.13,20.88,20.93,7316873
PAA,20180207,20.48,21.485,20.18,21.35,4834704
PAA,20180206,19.82,20.895,19.80,20.57,2793522
PAA,20180205,20.27,20.73,20.00,20.23,2683848
PAA,20180202,20.82,20.98,20.41,20.42,2171586
PAA,20180201,20.98,21.10,20.71,21.03,3208958
PAA,20180131,21.25,21.5697,20.7746,20.97,1901212
PAA,20180130,21.61,21.835,21.00,21.25,4466083
PAA,20180129,22.67,22.72,22.07,22.10,3023208
PAA,20180126,22.85,22.97,22.64,22.79,3522148
PAA,20180125,22.97,23.00,22.62,22.76,1636803
PAA,20180124,22.99,23.19,22.81,22.84,2981309
PAA,20180123,23.20,23.405,22.55,22.91,2732927
PAA,20180122,22.44,23.11,22.26,23.05,2510862
PAA,20180119,22.55,22.70,22.15,22.49,1932607
PAA,20180118,22.90,22.935,22.45,22.58,2520370
PAA,20180117,22.83,22.9862,22.2746,22.91,3223396
PAA,20180116,24.08,24.13,22.88,22.90,5480635
PAA,20180112,23.63,24.10,23.42,23.96,4677957
PAA,20180111,23.08,23.62,22.96,23.58,3389634
PAA,20180110,22.59,23.05,22.50,22.96,3052143
PAA,20180109,22.7268,22.7268,22.35,22.61,2218900
PAA,20180108,22.3116,22.62,22.28,22.53,2692676
PAA,20180105,22.46,22.46,22.07,22.29,2812708
PAA,20180104,22.39,22.47,22.0201,22.35,2603141
PAA,20180103,21.39,22.345,21.22,22.27,4461320
PAA,20180102,20.84,21.34,20.50,21.29,2995576
PAA,20171229,20.73,20.96,20.52,20.64,2556910
PAA,20171228,20.86,21.0563,20.65,20.78,2437187
PAA,20171227,21.29,21.34,20.89,20.89,2063526
PAA,20171226,21.12,21.45,21.12,21.29,2407715
PAA,20171222,20.60,21.23,20.59,21.13,3158398
PAA,20171221,20.78,21.19,20.71,20.92,2333659
PAA,20171220,20.62,20.915,20.41,20.86,3007252
PAA,20171219,20.90,20.96,20.58,20.58,2807785
PAA,20171218,20.35,21.35,20.30,20.91,3623968
PAA,20171215,20.35,20.44,20.10,20.29,6893513
PAA,20171214,20.22,20.6001,20.135,20.37,3791375
PAA,20171213,20.36,20.48,20.0494,20.22,3411410
PAA,20171212,20.38,20.835,20.12,20.35,3870548
PAA,20171211,19.80,20.50,19.405,20.41,4561457
PAA,20171208,19.81,19.98,19.52,19.78,2751524
PAA,20171207,19.10,19.74,19.02,19.73,2386988
PAA,20171206,19.64,19.75,19.00,19.19,3889120
PAA,20171205,20.15,20.15,19.69,19.75,3768476
PAA,20171204,20.10,20.54,20.00,20.20,4288270
PAA,20171201,19.55,20.40,19.51,20.16,5261398
