<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IVC,20180423,18.90,19.05,18.75,19.05,225624
IVC,20180420,18.75,19.10,18.75,18.90,160014
IVC,20180419,18.75,19.00,18.65,18.80,150340
IVC,20180418,18.70,18.85,18.50,18.75,195059
IVC,20180417,18.80,19.00,18.60,18.70,316851
IVC,20180416,18.60,18.90,18.40,18.75,215875
IVC,20180413,18.35,18.70,18.10,18.55,241488
IVC,20180412,18.15,18.575,18.125,18.25,360316
IVC,20180411,17.70,18.15,17.55,18.10,235530
IVC,20180410,17.80,18.00,17.65,17.80,249020
IVC,20180409,17.50,17.90,17.35,17.60,135838
IVC,20180406,17.40,17.65,17.35,17.45,194206
IVC,20180405,16.95,17.40,16.80,17.40,141594
IVC,20180404,16.55,16.95,16.40,16.80,185346
IVC,20180403,16.80,16.95,16.35,16.70,229457
IVC,20180402,17.30,17.60,16.55,16.70,330399
IVC,20180329,17.25,17.575,17.10,17.40,142292
IVC,20180328,17.30,17.40,17.05,17.25,206981
IVC,20180327,17.75,17.75,17.05,17.15,292671
IVC,20180326,17.35,17.90,17.325,17.70,158702
IVC,20180323,17.55,17.60,17.20,17.25,201448
IVC,20180322,17.95,18.20,17.40,17.45,227827
IVC,20180321,17.45,18.10,17.30,17.95,321701
IVC,20180320,17.35,17.65,17.25,17.45,204865
IVC,20180319,17.60,17.70,17.15,17.25,376785
IVC,20180316,18.10,18.225,17.50,17.60,519281
IVC,20180315,18.20,18.45,18.05,18.15,151004
IVC,20180314,18.35,18.60,18.10,18.25,215141
IVC,20180313,18.60,18.75,18.30,18.35,227084
IVC,20180312,17.95,18.85,17.85,18.60,760174
IVC,20180309,17.80,18.05,17.70,17.85,277445
IVC,20180308,17.90,18.00,17.65,17.80,167188
IVC,20180307,17.60,18.00,17.60,17.90,245824
IVC,20180306,17.30,17.75,17.30,17.60,242473
IVC,20180305,17.25,17.40,17.10,17.30,209885
IVC,20180302,16.90,17.30,16.75,17.25,157115
IVC,20180301,17.20,17.30,16.75,16.90,439745
IVC,20180228,17.90,18.00,17.20,17.20,225876
IVC,20180227,17.90,18.00,17.65,17.90,299676
IVC,20180226,17.85,18.05,17.45,17.90,244169
IVC,20180223,18.15,18.20,17.55,17.85,278195
IVC,20180222,18.30,18.675,17.85,17.97,170416
IVC,20180221,18.30,18.55,18.10,18.25,295008
IVC,20180220,18.05,18.50,18.05,18.30,265118
IVC,20180216,18.25,18.70,18.15,18.25,341605
IVC,20180215,18.20,18.433,18.05,18.20,344415
IVC,20180214,18.45,18.45,17.90,18.25,530322
IVC,20180213,18.25,18.60,17.90,18.45,216029
IVC,20180212,18.55,18.70,18.05,18.35,324048
IVC,20180209,18.60,18.95,17.45,18.50,862071
IVC,20180208,17.50,19.05,17.35,18.50,1290858
IVC,20180207,17.50,17.50,16.95,17.15,604738
IVC,20180206,17.90,18.10,17.20,17.45,566411
IVC,20180205,17.95,18.15,17.65,18.00,347344
IVC,20180202,17.95,18.15,17.70,17.95,329526
IVC,20180201,18.35,18.525,17.90,18.05,245193
IVC,20180131,18.60,18.6168,18.10,18.40,190595
IVC,20180130,18.05,18.60,18.05,18.50,251328
IVC,20180129,17.90,18.325,17.85,18.25,240977
IVC,20180126,17.95,18.10,17.75,18.00,98935
IVC,20180125,18.05,18.15,17.85,18.00,236184
IVC,20180124,17.70,18.05,17.70,17.85,219698
IVC,20180123,17.15,17.65,17.10,17.60,351995
IVC,20180122,16.95,17.30,16.95,17.25,276801
IVC,20180119,16.65,17.05,16.65,16.91,119914
IVC,20180118,16.75,16.95,16.65,16.65,150355
IVC,20180117,17.10,17.15,16.70,16.85,131942
IVC,20180116,17.10,17.25,16.90,17.05,222967
IVC,20180112,16.75,17.05,16.70,17.05,250837
IVC,20180111,16.10,16.85,16.05,16.80,220787
IVC,20180110,16.20,16.20,15.80,16.15,148696
IVC,20180109,16.40,16.55,16.10,16.15,345723
IVC,20180108,16.95,16.95,16.20,16.30,429650
IVC,20180105,17.15,17.15,16.80,17.05,169595
IVC,20180104,17.40,17.50,17.00,17.15,176599
IVC,20180103,17.10,17.45,16.80,17.40,254075
IVC,20180102,16.95,17.35,16.90,17.15,162242
IVC,20171229,17.00,17.20,16.80,16.85,219041
IVC,20171228,16.90,17.10,16.80,17.00,319198
IVC,20171227,17.10,17.35,16.60,16.80,327526
IVC,20171226,17.00,17.15,16.90,17.00,84003
IVC,20171222,17.00,17.10,16.70,17.00,196291
IVC,20171221,17.20,17.20,16.90,17.00,347500
IVC,20171220,17.15,17.25,16.90,17.10,199947
IVC,20171219,17.45,17.45,16.975,17.05,243177
IVC,20171218,17.50,17.55,17.15,17.25,361009
IVC,20171215,17.05,17.45,17.00,17.40,353065
IVC,20171214,17.40,17.40,16.95,17.05,190567
IVC,20171213,17.25,17.70,17.15,17.40,183012
IVC,20171212,17.00,17.35,17.00,17.25,231401
IVC,20171211,17.25,17.30,16.90,17.00,297019
IVC,20171208,17.45,17.55,17.075,17.15,243874
IVC,20171207,17.00,17.525,17.00,17.40,293412
IVC,20171206,16.95,17.15,16.90,17.05,255949
IVC,20171205,17.10,17.35,16.90,17.05,321102
IVC,20171204,17.35,17.60,17.025,17.05,200464
IVC,20171201,17.40,17.50,16.70,17.25,370438
IVC,20171130,17.65,17.70,17.30,17.55,174443
IVC,20171129,17.90,17.90,17.30,17.60,165890
IVC,20171128,17.75,17.90,17.50,17.85,282113
IVC,20171127,17.85,17.95,17.45,17.75,136073
IVC,20171124,17.95,17.95,17.70,17.90,90991
IVC,20171122,17.85,17.95,17.70,17.85,182438
IVC,20171121,17.60,17.90,17.35,17.85,409747
IVC,20171120,17.55,17.70,17.45,17.55,330442
IVC,20171117,17.55,17.75,17.35,17.60,476587
IVC,20171116,17.50,17.65,17.40,17.55,490489
IVC,20171115,17.40,17.55,17.20,17.35,378986
IVC,20171114,17.25,17.55,17.05,17.50,361104
IVC,20171113,17.35,17.50,16.70,17.25,433240
IVC,20171110,17.30,17.75,16.95,17.45,800655
IVC,20171109,16.95,17.95,16.50,17.70,1122369
IVC,20171108,14.80,16.95,14.60,16.90,2129127
IVC,20171107,14.35,14.60,13.95,13.95,423231
IVC,20171106,15.20,15.35,14.30,14.45,580368
IVC,20171103,15.10,15.35,14.60,15.05,654799
IVC,20171102,15.45,15.75,15.25,15.30,302613
IVC,20171101,15.70,15.90,15.25,15.50,203829
IVC,20171031,15.60,15.90,15.425,15.50,297469
IVC,20171030,15.25,15.70,15.10,15.65,366500
IVC,20171027,14.95,15.35,14.75,15.25,205086
IVC,20171026,15.40,15.50,14.95,14.95,298826
IVC,20171025,14.90,15.30,14.90,15.25,279940
IVC,20171024,15.10,15.10,14.775,14.90,217136
IVC,20171023,14.65,15.275,14.65,14.975,424593
IVC,20171020,14.70,14.80,14.50,14.60,362877
IVC,20171019,14.50,14.65,14.45,14.55,581804
IVC,20171018,14.65,14.95,14.45,14.60,759451
IVC,20171017,14.50,14.85,14.40,14.70,323558
IVC,20171016,14.45,14.65,14.40,14.50,564098
IVC,20171013,14.60,14.75,14.40,14.45,464703
IVC,20171012,14.10,14.75,13.95,14.60,489558
IVC,20171011,14.20,14.50,14.05,14.05,326078
IVC,20171010,14.20,14.50,14.00,14.25,398321
IVC,20171009,14.70,14.85,14.05,14.20,589308
IVC,20171006,15.00,15.20,14.55,14.75,411607
IVC,20171005,15.15,15.35,15.00,15.10,428540
IVC,20171004,15.60,15.65,15.05,15.15,463228
IVC,20171003,15.90,15.95,15.40,15.70,461466
IVC,20171002,15.75,16.00,15.60,15.85,423458
IVC,20170929,15.55,15.85,15.50,15.75,617743
IVC,20170928,15.80,15.80,15.35,15.55,733278
IVC,20170927,15.35,15.80,15.30,15.80,428517
IVC,20170926,16.15,16.15,15.25,15.30,770162
IVC,20170925,15.95,16.25,15.725,16.20,467704
IVC,20170922,15.75,16.375,15.60,16.05,668707
IVC,20170921,15.75,15.90,15.50,15.74,596600
IVC,20170920,15.55,15.95,15.55,15.75,595039
IVC,20170919,15.65,15.70,15.10,15.55,488243
IVC,20170918,15.60,15.85,15.40,15.70,713585
IVC,20170915,15.05,15.70,14.85,15.60,706950
IVC,20170914,15.15,15.175,14.60,15.00,483081
IVC,20170913,15.00,15.30,14.95,15.10,392602
IVC,20170912,14.90,15.15,14.85,15.05,264618
IVC,20170911,15.00,15.00,14.65,14.80,296925
IVC,20170908,14.60,14.85,14.45,14.85,231613
IVC,20170907,14.00,14.75,13.825,14.70,334088
IVC,20170906,13.70,14.15,13.60,13.95,268533
IVC,20170905,13.75,13.875,13.575,13.70,266666
IVC,20170901,13.50,13.80,13.50,13.75,352596
IVC,20170831,13.45,13.65,13.325,13.50,257308
IVC,20170830,13.30,13.425,13.20,13.35,323002
IVC,20170829,13.35,13.45,13.25,13.35,166625
IVC,20170828,13.30,13.60,13.20,13.50,203839
IVC,20170825,13.50,13.55,13.15,13.20,245002
IVC,20170824,13.15,13.50,13.15,13.35,191234
IVC,20170823,13.45,13.55,13.125,13.15,239012
IVC,20170822,13.40,13.525,13.15,13.45,233766
IVC,20170821,13.40,13.50,13.25,13.35,262724
IVC,20170818,13.30,13.45,13.125,13.45,180115
IVC,20170817,13.45,13.60,13.25,13.36,188858
IVC,20170816,13.75,13.825,13.45,13.50,237450
IVC,20170815,13.60,13.90,13.55,13.70,334515
IVC,20170814,13.80,13.80,13.45,13.60,396258
IVC,20170811,13.45,13.85,13.25,13.70,704411
IVC,20170810,13.65,13.90,13.45,13.55,665640
IVC,20170809,13.70,13.70,13.50,13.70,1031477
IVC,20170808,14.15,14.95,13.85,14.00,1438720
IVC,20170807,15.30,15.30,14.70,14.70,577740
IVC,20170804,15.45,15.60,15.175,15.25,586084
IVC,20170803,15.40,15.65,15.30,15.50,326995
IVC,20170802,15.60,15.725,15.45,15.45,407238
IVC,20170801,15.75,15.75,15.375,15.65,310016
IVC,20170731,15.10,15.85,15.075,15.75,698782
IVC,20170728,15.70,15.70,14.85,15.05,635058
IVC,20170727,16.00,16.00,15.15,15.30,614653
IVC,20170726,15.75,16.10,15.65,16.00,1034210
IVC,20170725,13.80,16.00,13.45,15.95,2814704
IVC,20170724,12.80,12.80,12.30,12.60,545049
IVC,20170721,13.25,13.25,12.60,12.80,710242
IVC,20170720,13.25,13.25,13.05,13.10,477704
IVC,20170719,13.25,13.30,13.05,13.25,452235
IVC,20170718,13.50,13.55,13.05,13.15,421648
IVC,20170717,13.65,13.85,13.45,13.45,477355
IVC,20170714,13.70,13.75,13.40,13.70,347845
IVC,20170713,13.90,13.90,13.15,13.65,470135
IVC,20170712,13.70,14.10,13.60,13.85,866548
IVC,20170711,12.85,13.60,12.75,13.55,369809
IVC,20170710,13.05,13.15,12.75,12.85,576880
IVC,20170707,13.05,13.10,12.90,13.10,544973
IVC,20170706,13.10,13.20,12.85,13.00,530506
IVC,20170705,13.05,13.25,12.75,13.15,284702
IVC,20170703,13.25,13.30,12.85,13.00,244585
IVC,20170630,13.15,13.30,13.0001,13.20,373980
IVC,20170629,12.90,13.15,12.85,13.10,457301
IVC,20170628,12.65,12.9501,12.60,12.95,518847
IVC,20170627,12.70,12.80,12.55,12.60,361472
IVC,20170626,12.55,13.00,12.45,12.80,551054
IVC,20170623,12.45,12.60,12.325,12.55,442897
IVC,20170622,12.40,12.55,12.25,12.45,367970
IVC,20170621,12.40,12.475,12.10,12.35,583436
IVC,20170620,12.20,12.50,11.95,12.40,784258
IVC,20170619,12.25,12.275,12.00,12.20,440670
IVC,20170616,11.80,12.30,11.70,12.20,970904
IVC,20170615,11.65,11.95,11.40,11.90,843614
IVC,20170614,12.05,12.05,11.65,11.75,673396
IVC,20170613,11.75,12.025,11.50,12.00,964927
IVC,20170612,11.65,11.80,11.25,11.61,1304108
IVC,20170609,12.20,12.20,11.75,11.75,2081717
IVC,20170608,12.70,12.70,11.25,12.25,3382768
IVC,20170607,14.15,14.275,13.45,13.55,391640
IVC,20170606,14.45,14.55,14.025,14.15,200855
IVC,20170605,14.50,14.575,14.025,14.55,396891
IVC,20170602,14.30,14.625,14.30,14.50,175823
IVC,20170601,14.15,14.45,14.05,14.35,330028
IVC,20170531,14.25,14.40,14.15,14.15,132656
IVC,20170530,14.25,14.30,13.95,14.25,571909
IVC,20170526,14.55,14.65,14.30,14.35,173152
IVC,20170525,14.70,14.90,14.475,14.65,82780
IVC,20170524,14.80,14.95,14.50,14.65,83874
IVC,20170523,14.80,15.00,14.7059,14.80,101455
IVC,20170522,14.70,14.95,14.70,14.80,121017
IVC,20170519,14.60,14.80,14.55,14.65,129177
IVC,20170518,14.60,14.90,14.30,14.65,167407
IVC,20170517,14.85,15.05,14.70,14.70,208756
IVC,20170516,14.95,15.10,14.75,14.95,210334
IVC,20170515,14.90,15.25,14.85,14.95,178148
IVC,20170512,15.00,15.30,14.75,14.90,202957
IVC,20170511,15.10,15.35,14.90,15.10,264160
IVC,20170510,15.20,15.60,14.45,15.10,665292
IVC,20170509,14.10,15.95,14.00,15.25,491486
IVC,20170508,14.40,14.75,14.35,14.70,303429
IVC,20170505,14.50,14.70,14.35,14.40,197776
IVC,20170504,14.65,14.75,14.30,14.50,265267
IVC,20170503,14.90,15.00,14.35,14.50,400454
IVC,20170502,15.50,15.65,15.00,15.05,425735
IVC,20170501,14.80,15.40,14.80,15.25,348173
IVC,20170428,15.12,16.65,14.35,14.70,1019354
IVC,20170427,13.10,13.35,12.95,13.25,285244
IVC,20170426,12.60,13.10,12.60,13.05,266913
IVC,20170425,12.65,13.15,12.60,12.60,235632
IVC,20170424,12.40,12.55,12.30,12.50,161261
IVC,20170421,12.30,12.40,12.00,12.20,224860
IVC,20170420,12.30,12.65,12.225,12.30,263283
IVC,20170419,12.10,12.45,12.05,12.15,246129
IVC,20170418,11.60,12.10,11.50,12.10,284720
IVC,20170417,10.65,11.70,10.65,11.70,421661
IVC,20170413,10.65,10.75,10.50,10.50,137832
IVC,20170412,10.65,10.90,10.50,10.70,153637
IVC,20170411,10.40,10.75,10.30,10.60,187574
IVC,20170410,10.45,10.65,10.20,10.40,313748
IVC,20170407,10.50,10.60,10.30,10.40,346704
IVC,20170406,10.60,10.85,10.50,10.55,258167
IVC,20170405,10.95,11.05,10.50,10.60,556051
IVC,20170404,11.30,11.45,10.80,10.80,413647
IVC,20170403,11.90,12.10,11.20,11.35,359822
IVC,20170331,11.85,12.05,11.70,11.90,221710
IVC,20170330,11.80,12.00,11.60,11.85,157848
IVC,20170329,11.50,12.00,11.50,11.80,168794
IVC,20170328,11.75,11.85,11.45,11.55,237156
IVC,20170327,10.95,11.85,10.95,11.80,259082
IVC,20170324,11.50,11.75,11.1762,11.20,246800
IVC,20170323,11.60,11.70,11.35,11.45,228629
IVC,20170322,11.90,11.95,11.55,11.55,195758
IVC,20170321,12.20,12.549,11.75,11.95,176462
IVC,20170320,12.50,12.50,12.00,12.10,166072
IVC,20170317,12.10,12.70,12.0501,12.50,565758
IVC,20170316,11.85,12.20,11.85,12.15,135849
IVC,20170315,11.60,11.95,11.60,11.85,154290
IVC,20170314,11.75,11.80,11.25,11.55,263038
IVC,20170313,11.65,11.90,11.60,11.85,112551
IVC,20170310,11.60,11.80,11.50,11.70,115960
IVC,20170309,11.50,11.80,11.50,11.60,103541
IVC,20170308,11.75,11.85,11.40,11.50,185521
IVC,20170307,11.85,11.85,11.55,11.70,124707
IVC,20170306,11.85,12.00,11.70,11.90,110792
IVC,20170303,12.05,12.25,11.80,11.90,118192
IVC,20170302,12.20,12.25,11.95,12.05,95850
IVC,20170301,12.30,12.40,12.15,12.25,221843
IVC,20170228,12.10,12.40,11.85,12.10,132765
IVC,20170227,12.10,12.35,11.975,12.15,163065
IVC,20170224,12.05,12.20,12.00,12.20,90694
IVC,20170223,12.35,12.35,11.95,12.15,130062
IVC,20170222,12.20,12.425,12.05,12.30,163793
IVC,20170221,12.20,12.35,12.15,12.30,88849
IVC,20170217,12.15,12.175,11.90,12.05,147574
IVC,20170216,12.30,12.30,11.95,12.15,173114
IVC,20170215,12.25,12.45,12.15,12.30,112777
IVC,20170214,11.80,12.70,11.80,12.35,311743
IVC,20170213,11.65,12.15,11.575,11.85,325517
IVC,20170210,11.35,11.65,11.15,11.65,567807
IVC,20170209,10.45,11.75,9.90,11.25,622263
IVC,20170208,11.25,11.65,11.15,11.50,204127
IVC,20170207,11.50,11.85,11.25,11.25,157633
IVC,20170206,11.50,11.70,11.35,11.45,145247
IVC,20170203,11.25,11.55,11.10,11.50,235431
IVC,20170202,11.20,11.40,11.035,11.15,185011
IVC,20170201,11.50,11.75,11.15,11.20,314390
IVC,20170131,11.35,11.55,11.275,11.50,282035
IVC,20170130,11.35,11.40,11.10,11.35,159002
IVC,20170127,11.60,11.60,11.30,11.40,220020
IVC,20170126,12.00,12.05,11.55,11.60,161563
IVC,20170125,12.20,12.30,11.90,12.05,479578
IVC,20170124,12.15,12.30,12.00,12.05,219863
IVC,20170123,12.15,12.30,12.00,12.15,127226
IVC,20170120,12.25,12.25,12.00,12.15,100561
IVC,20170119,12.05,12.325,11.95,12.25,138182
IVC,20170118,12.25,12.30,11.70,11.95,118759
IVC,20170117,12.15,12.35,12.05,12.20,168685
IVC,20170113,12.35,12.70,12.225,12.25,142018
IVC,20170112,12.60,12.60,12.25,12.25,166856
IVC,20170111,12.95,12.95,12.45,12.65,97006
IVC,20170110,12.85,13.025,12.70,12.95,210596
IVC,20170109,13.10,13.20,12.75,12.80,138163
IVC,20170106,13.35,13.35,12.95,13.05,180473
IVC,20170105,13.60,13.70,13.25,13.30,172617
IVC,20170104,13.00,13.775,13.00,13.70,306138
IVC,20170103,13.20,13.20,12.85,13.05,152554
IVC,20161230,13.10,13.25,13.00,13.05,205187
IVC,20161229,12.75,13.15,12.60,13.15,247782
IVC,20161228,13.00,13.00,12.40,12.75,198630
IVC,20161227,13.05,13.35,12.95,13.00,88516
IVC,20161223,13.00,13.225,12.95,13.00,63799
IVC,20161222,12.95,13.25,12.90,13.05,110656
IVC,20161221,13.05,13.15,12.85,13.00,129286
IVC,20161220,13.30,13.45,12.925,13.05,167247
IVC,20161219,13.15,13.35,13.10,13.25,159497
IVC,20161216,13.15,13.25,12.925,13.10,379755
IVC,20161215,13.15,13.45,13.05,13.15,208305
IVC,20161214,13.25,13.30,12.90,13.20,153946
IVC,20161213,13.15,13.40,13.15,13.25,176477
IVC,20161212,12.75,13.25,12.75,13.10,371869
IVC,20161209,12.60,12.80,12.60,12.80,247818
IVC,20161208,12.20,12.60,12.20,12.50,199735
IVC,20161207,12.25,12.55,12.15,12.25,183827
IVC,20161206,12.05,12.45,12.05,12.30,265849
IVC,20161205,11.60,12.05,11.55,12.00,222659
IVC,20161202,11.35,11.60,11.30,11.60,204169
IVC,20161201,11.45,11.55,11.10,11.35,265518
IVC,20161130,11.45,11.80,11.45,11.45,176437
IVC,20161129,11.75,11.80,11.40,11.45,162743
IVC,20161128,11.80,11.85,11.55,11.75,143273
IVC,20161125,11.50,11.775,11.50,11.75,57527
IVC,20161123,11.55,11.80,11.50,11.55,326524
IVC,20161122,12.45,12.45,11.35,11.65,356871
IVC,20161121,11.85,12.40,11.85,12.40,315055
IVC,20161118,11.90,12.10,11.80,11.90,184813
IVC,20161117,11.95,12.20,11.75,11.80,204546
IVC,20161116,11.90,12.05,11.75,11.85,137537
IVC,20161115,11.90,11.95,11.35,11.90,225642
IVC,20161114,11.85,12.125,11.75,11.90,461309
IVC,20161111,11.50,12.00,11.35,11.80,311087
IVC,20161110,10.85,11.50,10.85,11.45,338523
IVC,20161109,10.35,10.85,10.05,10.75,325156
IVC,20161108,10.15,10.25,9.85,10.15,198733
IVC,20161107,9.85,10.35,9.75,10.00,342576
IVC,20161104,9.50,9.70,9.40,9.50,216613
IVC,20161103,9.10,9.65,9.05,9.40,360251
IVC,20161102,9.10,9.15,8.90,9.05,296688
IVC,20161101,9.15,9.20,9.025,9.10,266040
IVC,20161031,8.00,9.35,8.00,9.15,747220
IVC,20161028,9.60,9.80,9.55,9.80,359604
IVC,20161027,10.05,10.15,9.50,9.60,540630
IVC,20161026,10.15,10.15,9.95,10.10,208733
IVC,20161025,10.25,10.30,10.10,10.15,184382
IVC,20161024,10.45,10.60,10.15,10.30,176898
IVC,20161021,10.45,10.60,10.35,10.40,176508
IVC,20161020,10.35,10.60,10.35,10.60,68339
