<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KEP,20180423,16.85,17.06,16.84,17.03,784814
KEP,20180420,16.63,16.70,16.48,16.50,325604
KEP,20180419,16.25,16.34,16.23,16.28,228166
KEP,20180418,16.26,16.32,16.24,16.24,135435
KEP,20180417,16.175,16.26,16.08,16.19,253009
KEP,20180416,15.90,15.90,15.71,15.77,370409
KEP,20180413,16.15,16.23,16.11,16.12,290855
KEP,20180412,16.10,16.16,15.96,15.99,271031
KEP,20180411,16.31,16.31,16.19,16.20,311608
KEP,20180410,16.25,16.41,16.24,16.37,310150
KEP,20180409,16.16,16.22,16.08,16.16,497740
KEP,20180406,16.10,16.15,16.00,16.02,788464
KEP,20180405,16.30,16.34,16.22,16.25,383936
KEP,20180404,16.34,16.59,16.22,16.59,1003418
KEP,20180403,16.46,16.61,16.43,16.56,1454045
KEP,20180402,15.66,15.795,15.53,15.54,646962
KEP,20180329,15.28,15.48,15.28,15.39,430713
KEP,20180328,14.77,14.93,14.77,14.87,666185
KEP,20180327,14.36,14.615,14.345,14.46,611357
KEP,20180326,14.25,14.325,14.12,14.28,426391
KEP,20180323,14.57,14.57,14.28,14.29,495788
KEP,20180322,14.64,14.87,14.64,14.67,600349
KEP,20180321,14.50,14.72,14.50,14.69,511621
KEP,20180320,14.64,14.72,14.585,14.61,600758
KEP,20180319,14.70,14.70,14.52,14.56,793390
KEP,20180316,14.91,14.91,14.68,14.77,2016339
KEP,20180315,15.10,15.10,14.905,14.93,1343875
KEP,20180314,15.18,15.30,15.08,15.14,754305
KEP,20180313,15.47,15.47,15.10,15.12,579833
KEP,20180312,15.36,15.49,15.36,15.46,195743
KEP,20180309,15.30,15.31,15.20,15.295,325128
KEP,20180308,14.81,14.88,14.78,14.86,186081
KEP,20180307,14.90,14.93,14.75,14.82,183262
KEP,20180306,15.17,15.17,14.97,15.01,243820
KEP,20180305,14.91,15.19,14.87,15.17,264158
KEP,20180302,14.91,15.07,14.88,15.04,332158
KEP,20180301,15.06,15.11,14.82,14.90,365298
KEP,20180228,15.15,15.17,15.03,15.04,306836
