<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNI,20180423,75.28,76.21,75.10,75.19,1129932
CNI,20180420,75.89,75.93,75.33,75.43,835757
CNI,20180419,76.30,76.77,75.90,76.21,969558
CNI,20180418,76.07,76.5934,75.70,76.19,1403256
CNI,20180417,75.59,76.23,75.18,75.59,1811551
CNI,20180416,74.84,75.375,74.50,75.35,814231
CNI,20180413,75.01,75.29,74.16,74.37,1021442
CNI,20180412,74.99,75.60,74.65,74.75,1367008
CNI,20180411,73.90,75.18,73.64,74.96,1461250
CNI,20180410,75.54,75.57,74.17,74.27,1457987
CNI,20180409,74.39,75.31,74.13,74.67,1014255
CNI,20180406,74.39,74.69,73.50,73.98,1307918
CNI,20180405,73.52,74.72,73.44,74.65,1289338
CNI,20180404,72.70,73.78,72.315,73.71,1404050
CNI,20180403,73.80,73.92,73.09,73.43,1419951
CNI,20180402,73.13,73.17,72.00,72.85,1363565
CNI,20180329,71.86,73.375,71.79,73.13,1570999
CNI,20180328,71.75,71.88,71.01,71.57,1227006
CNI,20180327,71.99,72.57,71.23,71.67,2109256
CNI,20180326,71.27,71.83,70.97,71.79,1381810
CNI,20180323,72.28,72.48,70.59,70.72,953678
CNI,20180322,73.17,73.17,71.90,71.90,1104364
CNI,20180321,73.21,74.04,73.13,73.63,1090827
CNI,20180320,72.92,73.225,72.62,72.90,663613
CNI,20180319,73.64,73.87,72.19,72.74,1186582
CNI,20180316,73.74,74.385,73.50,73.56,1097974
CNI,20180315,74.56,74.71,73.33,73.64,1611069
CNI,20180314,74.85,75.02,74.11,74.63,1295243
CNI,20180313,74.92,75.55,74.22,74.32,717513
CNI,20180312,74.44,75.04,74.30,74.83,1007160
CNI,20180309,74.16,74.56,73.70,74.49,1183941
CNI,20180308,73.00,73.84,72.705,73.72,1446485
CNI,20180307,73.27,73.6318,72.45,72.99,1286458
CNI,20180306,74.72,74.72,73.39,73.92,3000102
CNI,20180305,74.20,75.61,73.59,74.79,2701095
CNI,20180302,75.39,76.04,74.73,75.29,791665
CNI,20180301,77.39,77.39,75.35,76.02,952473
CNI,20180228,79.42,79.43,77.35,77.37,1888028
CNI,20180227,78.37,79.52,78.30,79.35,2437899
CNI,20180226,77.28,79.04,77.09,78.97,2415070
CNI,20180223,77.52,77.6324,76.60,77.30,1130619
CNI,20180222,77.21,78.36,76.82,77.31,1473525
CNI,20180221,75.33,77.98,75.33,77.17,1845033
CNI,20180220,75.66,76.17,75.15,75.38,1386193
CNI,20180216,76.11,76.62,75.41,76.18,1839156
CNI,20180215,77.15,77.25,75.76,76.86,1504446
CNI,20180214,75.16,77.25,74.97,77.07,1024215
CNI,20180213,76.37,76.50,75.06,75.66,1586574
CNI,20180212,75.63,76.94,75.50,76.86,1356499
CNI,20180209,74.77,75.49,73.71,75.11,1640788
CNI,20180208,76.08,76.16,74.11,74.45,1356746
CNI,20180207,76.86,77.23,76.01,76.17,1459387
CNI,20180206,76.21,77.42,74.81,77.14,2025303
CNI,20180205,78.00,78.70,77.12,77.17,1496482
CNI,20180202,79.17,79.24,78.17,78.46,1202636
CNI,20180201,79.91,80.54,79.24,79.82,1108466
CNI,20180131,79.51,80.36,79.38,80.12,1061612
CNI,20180130,79.15,79.89,79.02,79.04,1342816
CNI,20180129,78.89,79.97,78.72,79.48,1423716
CNI,20180126,78.63,79.80,78.39,79.23,1239782
CNI,20180125,79.99,80.28,78.345,78.50,2005994
CNI,20180124,80.57,81.86,79.37,79.54,2065698
CNI,20180123,79.62,80.71,79.36,80.31,2156415
CNI,20180122,81.09,81.34,79.81,79.90,1640963
CNI,20180119,80.62,81.2052,80.36,80.79,1344755
CNI,20180118,80.32,80.85,79.73,80.53,1325905
CNI,20180117,81.29,81.30,80.155,80.43,1112343
CNI,20180116,81.32,82.28,80.81,81.18,1660600
CNI,20180112,81.49,81.58,80.34,80.96,1255056
CNI,20180111,81.37,81.72,81.05,81.39,1022354
CNI,20180110,83.58,83.73,81.04,81.18,1755938
CNI,20180109,84.42,84.44,83.95,84.01,686361
CNI,20180108,84.73,85.04,84.11,84.33,770305
CNI,20180105,84.81,85.73,84.53,84.95,583034
CNI,20180104,83.54,84.50,83.54,84.26,838620
CNI,20180103,83.29,83.68,83.20,83.43,675193
CNI,20180102,82.42,83.33,82.37,83.32,628704
CNI,20171229,82.65,82.82,82.39,82.48,448299
CNI,20171228,82.42,82.71,81.85,82.67,633993
CNI,20171227,82.06,82.48,81.67,82.29,639140
CNI,20171226,81.75,81.94,81.24,81.39,303138
CNI,20171222,81.13,81.91,81.09,81.72,412010
CNI,20171221,81.58,82.069,81.36,81.63,795745
CNI,20171220,81.35,81.68,80.71,81.40,790633
CNI,20171219,80.46,81.52,80.37,81.31,742354
CNI,20171218,80.38,81.43,80.23,80.51,797499
CNI,20171215,80.87,80.95,80.13,80.37,976465
CNI,20171214,80.63,81.15,80.40,80.93,781341
CNI,20171213,80.33,80.86,79.92,80.45,775388
CNI,20171212,79.85,80.38,79.47,80.13,583298
CNI,20171211,80.06,80.17,79.46,79.89,658495
CNI,20171208,80.32,80.96,79.98,80.07,900762
CNI,20171207,79.51,80.18,79.33,80.06,831665
CNI,20171206,79.28,80.34,79.15,79.83,978593
CNI,20171205,79.54,80.07,79.20,79.35,876314
