<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UGI,20180423,46.44,46.91,46.33,46.90,378595
UGI,20180420,46.31,47.03,45.76,46.33,858343
UGI,20180419,45.75,45.88,45.51,45.78,320857
UGI,20180418,46.08,46.28,45.75,45.75,391747
UGI,20180417,46.07,46.26,45.77,46.02,464278
UGI,20180416,44.96,45.93,44.93,45.85,442558
UGI,20180413,44.90,45.08,44.58,44.90,361109
UGI,20180412,44.52,44.7932,44.40,44.75,598024
UGI,20180411,44.59,44.78,44.21,44.52,490858
UGI,20180410,44.31,44.82,44.151,44.59,472564
UGI,20180409,44.33,44.73,44.17,44.27,479884
UGI,20180406,44.55,44.73,43.97,44.24,332683
UGI,20180405,44.53,44.67,44.11,44.61,631672
UGI,20180404,44.16,44.56,43.82,44.41,418629
UGI,20180403,44.01,44.65,43.80,44.39,468284
UGI,20180402,44.46,44.58,43.60,43.95,518374
UGI,20180329,44.20,44.65,44.20,44.42,509802
UGI,20180328,43.81,44.33,43.44,44.18,752301
UGI,20180327,43.42,44.27,43.13,43.61,505940
UGI,20180326,42.99,43.295,42.78,43.24,377310
UGI,20180323,43.55,43.82,42.80,42.86,398112
UGI,20180322,43.49,44.29,43.41,43.48,551727
UGI,20180321,43.55,44.15,43.45,43.57,468901
UGI,20180320,43.96,44.22,43.41,43.50,330268
UGI,20180319,44.15,44.26,43.83,43.95,612915
UGI,20180316,43.43,44.28,43.43,44.16,1002078
UGI,20180315,43.89,44.04,43.37,43.42,712373
UGI,20180314,44.10,44.44,43.87,43.93,597427
UGI,20180313,44.36,44.49,44.09,44.19,621335
UGI,20180312,43.97,44.31,43.80,44.25,446465
UGI,20180309,43.75,43.96,43.46,43.93,311741
UGI,20180308,43.84,43.84,43.33,43.65,402038
UGI,20180307,43.34,43.85,43.34,43.66,526989
UGI,20180306,43.72,43.80,43.02,43.52,575787
UGI,20180305,42.94,43.86,42.9001,43.80,566853
UGI,20180302,43.23,43.54,42.72,42.97,795709
UGI,20180301,43.38,43.81,43.00,43.01,523265
UGI,20180228,43.62,43.78,43.08,43.10,474714
UGI,20180227,43.98,44.15,43.40,43.40,619317
UGI,20180226,44.10,44.31,43.51,43.81,372146
UGI,20180223,43.40,44.16,43.40,44.15,388065
UGI,20180222,42.86,43.52,42.76,43.17,633324
UGI,20180221,43.35,43.55,42.74,42.75,830904
UGI,20180220,43.67,44.08,43.20,43.22,835851
UGI,20180216,43.69,43.96,43.52,43.70,899549
UGI,20180215,43.36,43.78,42.99,43.78,587214
UGI,20180214,43.08,43.50,42.84,43.25,685098
UGI,20180213,43.11,43.54,42.51,43.40,696127
UGI,20180212,44.08,44.14,42.90,43.29,615614
UGI,20180209,42.98,44.28,42.86,44.01,875448
UGI,20180208,43.41,43.91,42.51,42.53,927524
UGI,20180207,44.17,44.91,43.41,43.42,953988
UGI,20180206,44.34,44.42,43.18,44.21,1059083
UGI,20180205,45.57,46.04,44.75,44.79,759349
UGI,20180202,46.02,46.14,45.61,45.70,740887
UGI,20180201,47.38,47.83,45.925,46.06,1268255
UGI,20180131,45.99,45.99,45.60,45.77,982309
UGI,20180130,46.35,46.415,45.63,45.765,843443
UGI,20180129,46.80,46.82,46.31,46.31,476721
UGI,20180126,47.51,47.53,46.70,46.86,468726
UGI,20180125,46.84,47.58,46.65,47.55,672283
UGI,20180124,46.59,46.80,46.41,46.62,517676
UGI,20180123,46.27,46.795,46.16,46.54,400453
UGI,20180122,45.91,46.505,45.86,46.19,594986
UGI,20180119,46.31,46.39,45.58,45.74,650104
UGI,20180118,46.93,47.27,46.14,46.32,583717
UGI,20180117,47.08,47.29,46.855,47.06,576151
UGI,20180116,47.41,47.77,46.94,46.94,775567
UGI,20180112,47.53,47.58,47.06,47.325,426375
UGI,20180111,47.30,47.77,47.11,47.60,671590
UGI,20180110,47.68,47.74,47.25,47.35,624351
UGI,20180109,47.89,47.96,47.67,47.785,545329
UGI,20180108,47.64,47.96,47.45,47.93,470280
UGI,20180105,47.76,47.76,47.07,47.55,541715
UGI,20180104,47.56,48.04,47.4205,47.61,507363
UGI,20180103,47.48,47.69,47.26,47.37,763202
UGI,20180102,47.05,47.70,46.83,47.51,835305
UGI,20171229,47.03,47.13,46.66,46.95,939337
UGI,20171228,46.69,47.08,46.46,47.04,479821
UGI,20171227,46.48,46.88,46.43,46.58,467645
UGI,20171226,46.78,47.01,46.46,46.48,359205
UGI,20171222,46.92,47.16,46.82,47.02,334068
UGI,20171221,46.89,47.15,46.69,46.80,563350
UGI,20171220,46.97,47.40,46.78,46.96,741656
UGI,20171219,47.17,47.27,46.62,46.79,728077
UGI,20171218,47.96,48.17,47.12,47.22,661789
UGI,20171215,47.65,48.40,47.52,47.915,1001279
UGI,20171214,47.95,48.00,47.23,47.32,692717
UGI,20171213,48.16,48.53,48.07,48.10,640608
UGI,20171212,49.32,49.32,48.22,48.32,730032
UGI,20171211,49.62,49.62,48.80,49.40,436264
UGI,20171208,49.56,49.75,49.2802,49.60,550046
UGI,20171207,49.31,49.77,48.98,49.66,916538
UGI,20171206,48.92,49.42,48.87,49.24,747606
UGI,20171205,48.91,49.01,48.60,48.82,464219
UGI,20171204,48.76,49.05,48.43,48.98,468328
UGI,20171201,49.09,49.40,48.24,48.62,593594
UGI,20171130,47.97,49.06,47.97,49.01,598541
UGI,20171129,47.86,48.16,47.77,47.99,499486
UGI,20171128,47.85,48.07,47.57,47.93,505630
UGI,20171127,47.42,48.01,47.33,47.89,488199
UGI,20171124,47.90,47.90,47.40,47.45,266586
UGI,20171122,47.71,47.82,47.49,47.73,483601
UGI,20171121,47.78,47.90,47.47,47.56,484067
UGI,20171120,47.98,47.98,47.44,47.70,332278
UGI,20171117,48.11,48.19,47.67,47.97,395576
UGI,20171116,48.06,48.39,47.87,48.07,494045
UGI,20171115,48.71,48.79,47.88,47.89,597372
UGI,20171114,48.25,48.78,48.25,48.71,345917
UGI,20171113,47.93,48.50,47.80,48.31,360681
UGI,20171110,47.89,48.0548,47.52,47.92,476396
UGI,20171109,48.59,48.79,47.52,48.00,389392
UGI,20171108,47.77,48.11,47.54,48.05,366589
UGI,20171107,47.66,48.14,47.55,48.03,323248
UGI,20171106,47.70,48.03,47.52,47.64,274828
UGI,20171103,47.55,47.73,47.33,47.59,493449
UGI,20171102,47.91,48.02,47.47,47.56,446519
UGI,20171101,48.13,48.1501,47.68,47.86,405729
UGI,20171031,48.12,48.23,47.72,47.86,975882
UGI,20171030,48.50,48.61,47.83,48.11,642368
UGI,20171027,47.98,48.48,47.87,48.48,416794
UGI,20171026,47.77,48.36,47.77,48.24,534007
UGI,20171025,47.85,47.90,46.98,47.67,550902
UGI,20171024,47.78,47.94,47.61,47.91,328823
UGI,20171023,48.09,48.11,47.58,47.80,282984
UGI,20171020,48.30,48.40,47.93,48.10,258401
UGI,20171019,48.03,48.355,47.9539,48.35,293635
UGI,20171018,47.66,48.12,47.63,47.96,480337
UGI,20171017,47.29,47.74,47.20,47.68,549243
UGI,20171016,47.32,47.62,47.17,47.32,328916
UGI,20171013,47.76,47.77,47.35,47.40,290197
UGI,20171012,47.04,47.79,46.99,47.45,376273
UGI,20171011,47.00,47.37,46.81,47.02,408670
UGI,20171010,46.96,47.10,46.69,46.98,363343
UGI,20171009,46.67,46.91,46.62,46.85,225343
UGI,20171006,46.79,47.13,46.57,46.70,316845
UGI,20171005,47.05,47.14,46.72,46.79,434793
UGI,20171004,47.03,47.17,46.73,47.08,465642
UGI,20171003,47.45,47.45,46.72,46.80,547183
UGI,20171002,46.87,47.68,46.74,47.43,714904
UGI,20170929,46.98,47.10,46.60,46.84,555082
UGI,20170928,47.09,47.24,46.59,47.14,550745
UGI,20170927,47.55,47.80,46.79,47.12,700661
UGI,20170926,47.70,48.16,47.47,47.71,400057
UGI,20170925,47.00,47.71,46.8347,47.68,493579
UGI,20170922,47.44,48.08,46.74,47.04,641569
UGI,20170921,47.59,47.72,47.34,47.34,299120
UGI,20170920,47.86,48.06,47.57,47.60,363699
UGI,20170919,47.95,48.04,47.64,47.76,421146
UGI,20170918,48.29,48.40,47.82,47.97,360367
UGI,20170915,48.63,48.79,48.20,48.27,447963
UGI,20170914,48.24,48.63,48.05,48.50,349000
UGI,20170913,48.87,49.01,48.39,48.43,290474
UGI,20170912,49.60,49.75,48.85,48.90,478385
