<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCC,20180423,4.26,4.30,4.23,4.25,167778
MCC,20180420,4.28,4.30,4.25,4.26,121406
MCC,20180419,4.27,4.37,4.27,4.29,128917
MCC,20180418,4.29,4.32,4.27,4.29,163904
MCC,20180417,4.20,4.29,4.19,4.28,271643
MCC,20180416,4.04,4.21,4.04,4.20,351977
MCC,20180413,4.07,4.08,4.00,4.04,296847
MCC,20180412,4.08,4.10,4.06,4.06,82275
MCC,20180411,4.01,4.15,4.01,4.08,339176
MCC,20180410,4.10,4.115,4.02,4.04,198029
MCC,20180409,4.09,4.11,4.045,4.07,120357
MCC,20180406,4.08,4.12,4.06,4.08,132473
MCC,20180405,4.06,4.12,4.05,4.10,133931
MCC,20180404,4.00,4.09,4.00,4.06,127987
MCC,20180403,4.05,4.06,4.02,4.03,124238
MCC,20180402,3.97,4.06,3.97,4.05,127232
MCC,20180329,4.02,4.04,3.98,3.98,356219
MCC,20180328,4.01,4.06,3.99,4.03,219770
MCC,20180327,4.04,4.04,3.99,4.01,173505
MCC,20180326,4.16,4.16,4.02,4.03,267044
MCC,20180323,4.10,4.175,4.08,4.10,407602
MCC,20180322,4.05,4.10,4.05,4.07,114893
MCC,20180321,4.08,4.13,4.0581,4.08,114159
MCC,20180320,4.08,4.08,4.05,4.07,192893
MCC,20180319,4.01,4.06,3.99,4.05,262713
MCC,20180316,4.07,4.195,3.94,3.99,1123662
MCC,20180315,4.19,4.23,4.03,4.06,408630
MCC,20180314,4.20,4.26,4.15,4.19,181041
MCC,20180313,4.14,4.23,4.13,4.22,231310
MCC,20180312,4.22,4.24,4.11,4.14,289482
MCC,20180309,4.40,4.40,4.20,4.23,418496
MCC,20180308,4.27,4.39,4.2336,4.39,316861
MCC,20180307,4.26,4.29,4.21,4.26,245244
MCC,20180306,4.19,4.33,4.1844,4.28,244903
MCC,20180305,4.11,4.22,4.11,4.19,280343
MCC,20180302,4.04,4.17,4.04,4.11,353616
MCC,20180301,4.12,4.134,4.05,4.06,378772
MCC,20180228,4.30,4.32,4.14,4.14,589575
MCC,20180227,4.17,4.31,4.17,4.30,307102
MCC,20180226,4.11,4.19,4.05,4.18,261297
MCC,20180223,4.05,4.13,4.05,4.12,240388
MCC,20180222,4.11,4.17,4.05,4.05,269685
MCC,20180221,4.07,4.19,4.07,4.14,122924
MCC,20180220,4.16,4.16,4.08,4.09,329893
MCC,20180216,4.33,4.409,4.31,4.31,294782
MCC,20180215,4.368,4.37,4.33,4.33,166690
MCC,20180214,4.39,4.43,4.31,4.34,391214
MCC,20180213,4.28,4.45,4.26,4.45,333519
MCC,20180212,4.21,4.33,4.21,4.28,366160
MCC,20180209,4.28,4.28,4.15,4.18,904270
MCC,20180208,4.32,4.35,4.24,4.24,576141
MCC,20180207,4.50,4.55,4.31,4.36,954849
MCC,20180206,4.51,4.88,4.46,4.54,806322
MCC,20180205,5.02,5.04,4.82,4.86,565237
MCC,20180202,5.11,5.13,5.03,5.04,254091
MCC,20180201,5.07,5.175,5.07,5.14,175076
MCC,20180131,5.10,5.15,5.08,5.09,270035
MCC,20180130,5.15,5.17,5.08,5.09,195230
MCC,20180129,5.18,5.19,5.11,5.15,328627
MCC,20180126,5.20,5.20,5.15,5.18,257462
MCC,20180125,5.25,5.25,5.20,5.20,212706
MCC,20180124,5.27,5.34,5.24,5.25,233265
MCC,20180123,5.32,5.328,5.26,5.26,153410
MCC,20180122,5.28,5.36,5.27,5.32,164103
MCC,20180119,5.31,5.34,5.28,5.29,90570
MCC,20180118,5.31,5.33,5.28,5.30,125463
MCC,20180117,5.35,5.3799,5.28,5.30,202896
MCC,20180116,5.26,5.40,5.25,5.34,389516
MCC,20180112,5.24,5.29,5.21,5.27,108237
MCC,20180111,5.15,5.24,5.15,5.23,135448
MCC,20180110,5.20,5.23,5.14,5.15,187590
MCC,20180109,5.20,5.28,5.16,5.17,270539
MCC,20180108,5.23,5.26,5.21,5.22,244013
MCC,20180105,5.23,5.26,5.22,5.24,169533
MCC,20180104,5.22,5.32,5.22,5.24,203639
MCC,20180103,5.32,5.33,5.22,5.22,239341
MCC,20180102,5.25,5.34,5.23,5.32,146963
MCC,20171229,5.09,5.28,5.09,5.23,595751
MCC,20171228,5.20,5.24,5.085,5.09,1053928
MCC,20171227,5.28,5.3301,5.23,5.24,383855
MCC,20171226,5.39,5.42,5.27,5.29,383990
MCC,20171222,5.45,5.47,5.30,5.39,1251598
MCC,20171221,5.32,5.48,5.2607,5.46,651121
MCC,20171220,5.34,5.38,5.26,5.29,362344
MCC,20171219,5.27,5.34,5.24,5.30,507713
MCC,20171218,5.45,5.50,5.28,5.28,481269
MCC,20171215,5.38,5.445,5.32,5.44,484234
MCC,20171214,5.40,5.4199,5.37,5.38,284990
MCC,20171213,5.37,5.43,5.35,5.42,237926
MCC,20171212,5.43,5.44,5.38,5.40,356152
MCC,20171211,5.61,5.61,5.43,5.43,567404
MCC,20171208,5.62,5.68,5.53,5.66,506173
MCC,20171207,5.60,5.69,5.46,5.63,684384
MCC,20171206,5.76,5.76,5.73,5.75,231312
MCC,20171205,5.78,5.79,5.72,5.77,210931
MCC,20171204,5.79,5.8124,5.75,5.79,238767
MCC,20171201,5.79,5.815,5.66,5.76,309064
MCC,20171130,5.82,5.85,5.79,5.82,340871
MCC,20171129,5.79,5.88,5.7801,5.84,225553
MCC,20171128,5.79,5.84,5.7701,5.81,235798
MCC,20171127,5.76,5.79,5.7299,5.77,297392
MCC,20171124,5.76,5.79,5.73,5.78,114325
MCC,20171122,5.70,5.79,5.6827,5.79,509151
MCC,20171121,5.66,5.74,5.54,5.73,495039
MCC,20171120,5.77,5.80,5.70,5.74,421598
MCC,20171117,5.75,5.78,5.715,5.77,205960
MCC,20171116,5.69,5.7653,5.69,5.75,229123
MCC,20171115,5.72,5.73,5.66,5.71,319511
MCC,20171114,5.70,5.80,5.69,5.79,147700
MCC,20171113,5.65,5.70,5.65,5.68,220354
MCC,20171110,5.70,5.75,5.655,5.74,211066
MCC,20171109,5.78,5.8142,5.72,5.74,159878
MCC,20171108,5.77,5.80,5.73,5.79,195306
MCC,20171107,5.67,5.80,5.65,5.78,234626
MCC,20171106,5.75,5.77,5.65,5.69,179152
MCC,20171103,5.61,5.79,5.5901,5.77,251905
MCC,20171102,5.76,5.78,5.58,5.61,436454
MCC,20171101,5.78,5.78,5.75,5.76,135108
MCC,20171031,5.82,5.82,5.75,5.75,222711
MCC,20171030,5.82,5.89,5.78,5.82,179652
MCC,20171027,5.76,5.86,5.74,5.85,292810
MCC,20171026,5.81,5.8447,5.75,5.75,203183
MCC,20171025,5.86,5.88,5.80,5.83,341454
MCC,20171024,5.79,5.865,5.78,5.84,196680
MCC,20171023,5.75,5.82,5.73,5.81,225059
MCC,20171020,5.78,5.80,5.77,5.78,151000
MCC,20171019,5.70,5.79,5.69,5.77,189570
MCC,20171018,5.72,5.7499,5.68,5.73,164421
MCC,20171017,5.80,5.80,5.531,5.71,520520
MCC,20171016,5.83,5.8599,5.80,5.83,262534
MCC,20171013,5.93,5.94,5.76,5.81,398400
MCC,20171012,6.00,6.00,5.90,5.91,138209
MCC,20171011,6.07,6.07,5.98,5.99,143985
MCC,20171010,6.03,6.09,5.98,6.07,194434
MCC,20171009,6.02,6.06,5.97,6.05,137466
MCC,20171006,6.04,6.08,6.00,6.04,151018
MCC,20171005,6.13,6.13,6.05,6.06,135865
MCC,20171004,6.05,6.1465,6.03,6.10,179841
MCC,20171003,5.97,6.09,5.961,6.07,202186
MCC,20171002,5.97,5.99,5.92,5.97,133171
MCC,20170929,5.87,6.00,5.87,5.97,204886
MCC,20170928,5.78,5.97,5.78,5.87,610962
MCC,20170927,5.79,5.86,5.78,5.79,233666
MCC,20170926,5.87,5.90,5.78,5.82,297665
MCC,20170925,5.87,5.92,5.815,5.83,175584
MCC,20170922,5.83,5.87,5.8095,5.85,222462
MCC,20170921,5.84,5.8799,5.75,5.79,156204
MCC,20170920,5.83,5.89,5.82,5.84,253414
MCC,20170919,5.84,5.875,5.80,5.81,154759
MCC,20170918,5.85,5.89,5.801,5.81,233859
MCC,20170915,5.77,5.86,5.75,5.86,310028
MCC,20170914,5.83,5.89,5.79,5.81,368847
MCC,20170913,5.92,5.96,5.81,5.88,436568
MCC,20170912,5.95,5.99,5.92,5.95,296532
MCC,20170911,5.99,6.01,5.95,5.96,252716
MCC,20170908,5.99,6.04,5.98,5.99,108713
MCC,20170907,5.98,6.07,5.98,6.02,130552
MCC,20170906,6.01,6.09,5.96,6.01,220480
MCC,20170905,6.10,6.10,6.00,6.01,203639
MCC,20170901,6.03,6.15,6.03,6.12,258406
MCC,20170831,6.11,6.16,6.01,6.01,360924
MCC,20170830,6.12,6.19,6.11,6.11,145912
MCC,20170829,6.07,6.21,6.07,6.15,234471
MCC,20170828,6.13,6.145,6.08,6.12,156592
MCC,20170825,6.10,6.15,6.09,6.11,133548
MCC,20170824,6.16,6.16,6.09,6.09,197897
MCC,20170823,6.06,6.16,6.06,6.14,182572
MCC,20170822,6.09,6.14,6.02,6.10,198918
MCC,20170821,6.02,6.18,6.01,6.10,267921
MCC,20170818,6.27,6.30,6.19,6.24,364678
MCC,20170817,6.30,6.36,6.26,6.28,230704
