<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBL,20180503,4.17,4.17,4.08,4.14,2678466
CBL,20180502,4.25,4.25,4.04,4.13,4221629
CBL,20180501,4.20,4.27,4.12,4.25,2855664
CBL,20180430,4.16,4.2399,4.09,4.18,2967404
CBL,20180427,4.05,4.36,3.95,4.16,9866017
CBL,20180426,3.90,4.13,3.87,4.07,5068273
CBL,20180425,3.98,4.03,3.87,3.89,2785683
CBL,20180424,3.85,4.015,3.80,3.99,3866657
CBL,20180423,3.99,3.99,3.82,3.85,4472260
CBL,20180420,4.16,4.17,3.93,3.95,5086623
CBL,20180419,4.25,4.29,4.07,4.15,5626529
CBL,20180418,4.32,4.385,4.25,4.25,1744133
CBL,20180417,4.34,4.4399,4.25,4.33,2952252
CBL,20180416,4.35,4.38,4.27,4.29,2038954
CBL,20180413,4.35,4.3501,4.24,4.31,1132596
CBL,20180412,4.45,4.48,4.185,4.33,2523051
CBL,20180411,4.45,4.59,4.44,4.45,1685644
CBL,20180410,4.43,4.535,4.38,4.46,2398635
CBL,20180409,4.44,4.48,4.36,4.38,1669318
CBL,20180406,4.43,4.51,4.37,4.40,1649421
CBL,20180405,4.37,4.475,4.35,4.44,2158238
CBL,20180404,4.19,4.43,4.19,4.37,5405010
CBL,20180403,4.11,4.25,4.11,4.18,3821519
CBL,20180402,4.17,4.24,4.06,4.09,3448094
CBL,20180329,4.41,4.44,4.16,4.17,4326425
CBL,20180328,4.33,4.46,4.31,4.40,6036062
CBL,20180327,4.49,4.63,4.35,4.52,5378593
CBL,20180326,4.36,4.515,4.335,4.49,4300389
CBL,20180323,4.38,4.44,4.24,4.33,3944666
CBL,20180322,4.20,4.4183,4.16,4.33,3531207
CBL,20180321,4.15,4.28,4.13,4.20,2594416
CBL,20180320,4.39,4.405,4.13,4.14,4319013
CBL,20180319,4.35,4.37,4.20,4.36,3370446
CBL,20180316,4.28,4.405,4.195,4.40,3838872
CBL,20180315,4.38,4.4058,4.16,4.26,4694479
CBL,20180314,4.67,4.69,4.36,4.37,6607339
CBL,20180313,4.72,4.74,4.645,4.72,1639054
CBL,20180312,4.64,4.73,4.61,4.68,1795257
CBL,20180309,4.74,4.77,4.5548,4.64,2432211
CBL,20180308,4.78,4.87,4.73,4.74,1252926
CBL,20180307,4.76,4.87,4.75,4.77,1256551
CBL,20180306,4.91,4.94,4.73,4.80,2096150
CBL,20180305,4.77,4.97,4.77,4.91,2034884
CBL,20180302,4.67,4.82,4.59,4.81,2435765
CBL,20180301,4.63,4.79,4.615,4.71,2283912
CBL,20180228,4.58,4.725,4.574,4.635,2140525
CBL,20180227,4.94,5.03,4.56,4.57,3310930
CBL,20180226,4.83,4.94,4.75,4.93,2293976
CBL,20180223,4.68,4.825,4.67,4.82,2350842
CBL,20180222,4.59,4.71,4.57,4.64,2064272
CBL,20180221,4.69,4.73,4.56,4.56,2086431
CBL,20180220,4.75,4.89,4.69,4.69,3040481
CBL,20180216,4.68,4.86,4.68,4.77,3325348
CBL,20180215,4.64,4.74,4.58,4.70,4426382
CBL,20180214,4.42,4.63,4.30,4.62,6712289
CBL,20180213,4.42,4.60,4.36,4.47,4385740
CBL,20180212,4.26,4.48,4.10,4.48,7892167
CBL,20180209,4.67,4.68,4.00,4.20,18451911
CBL,20180208,5.21,5.31,4.94,4.98,4773891
CBL,20180207,5.28,5.46,5.21,5.21,4078667
CBL,20180206,5.10,5.37,5.00,5.28,5615239
CBL,20180205,5.26,5.435,5.15,5.15,3942437
CBL,20180202,5.40,5.43,5.25,5.30,4035138
CBL,20180201,5.55,5.57,5.38,5.40,3843298
CBL,20180131,5.61,5.62,5.52,5.56,3676549
CBL,20180130,5.68,5.74,5.56,5.59,2396704
CBL,20180129,5.67,5.78,5.56,5.71,2238996
CBL,20180126,5.64,5.73,5.62,5.65,2184428
CBL,20180125,5.70,5.72,5.56,5.61,2579118
CBL,20180124,5.74,5.80,5.615,5.69,2113406
CBL,20180123,5.73,5.79,5.66,5.74,2047751
CBL,20180122,5.61,5.72,5.57,5.71,1789254
CBL,20180119,5.51,5.61,5.44,5.61,2347635
CBL,20180118,5.60,5.65,5.50,5.52,2274991
CBL,20180117,5.64,5.69,5.545,5.64,3025002
CBL,20180116,5.69,5.79,5.60,5.61,2434380
CBL,20180112,5.73,5.80,5.68,5.69,1762768
CBL,20180111,5.64,5.78,5.62,5.73,2243123
CBL,20180110,5.48,5.755,5.40,5.65,5069789
CBL,20180109,5.69,5.72,5.49,5.50,4071133
CBL,20180108,5.71,5.73,5.54,5.69,3578163
CBL,20180105,5.63,5.74,5.56,5.70,1950103
CBL,20180104,5.83,5.88,5.61,5.635,3456557
CBL,20180103,5.94,6.10,5.805,5.83,3252558
CBL,20180102,5.65,5.96,5.62,5.94,3416024
CBL,20171229,5.67,5.70,5.595,5.66,3232338
CBL,20171228,5.69,5.70,5.52,5.67,4657797
CBL,20171227,5.92,6.03,5.84,5.91,3830548
CBL,20171226,5.76,5.955,5.73,5.90,3221864
CBL,20171222,5.63,5.77,5.55,5.74,3286406
CBL,20171221,5.69,5.76,5.53,5.64,4518040
CBL,20171220,5.68,5.84,5.67,5.69,2677935
CBL,20171219,5.88,5.91,5.72,5.73,3939330
CBL,20171218,5.64,5.90,5.64,5.86,4634686
CBL,20171215,5.52,5.70,5.50,5.63,5736986
CBL,20171214,5.48,5.63,5.44,5.50,4056090
CBL,20171213,5.53,5.68,5.50,5.54,3766260
CBL,20171212,5.56,5.60,5.43,5.54,3194164
CBL,20171211,5.64,5.74,5.49,5.50,3533690
CBL,20171208,5.41,5.65,5.31,5.62,5778290
CBL,20171207,5.47,5.50,5.36,5.39,3175340
CBL,20171206,5.70,5.79,5.435,5.45,4778514
CBL,20171205,5.72,5.89,5.58,5.68,4227592
CBL,20171204,5.60,5.74,5.60,5.69,5550474
CBL,20171201,5.64,5.65,5.48,5.62,3861966
CBL,20171130,5.75,5.78,5.59,5.62,5986619
CBL,20171129,5.58,5.9489,5.58,5.81,9000434
CBL,20171128,5.53,5.64,5.51,5.60,3638856
CBL,20171127,5.68,5.74,5.50,5.54,4827135
CBL,20171124,5.79,5.85,5.66,5.69,1469184
CBL,20171122,5.70,5.825,5.70,5.75,2896756
CBL,20171121,5.71,5.81,5.62,5.71,7102310
CBL,20171120,5.75,5.7971,5.55,5.66,5881783
CBL,20171117,5.72,5.83,5.71,5.76,3946031
CBL,20171116,5.58,5.73,5.58,5.69,5024862
CBL,20171115,5.51,5.61,5.47,5.57,4851517
CBL,20171114,5.67,5.75,5.46,5.51,6085201
CBL,20171113,6.14,6.19,5.66,5.67,6611033
CBL,20171110,5.85,6.26,5.82,6.11,5847030
CBL,20171109,5.51,5.97,5.50,5.83,9329210
CBL,20171108,5.53,5.72,5.46,5.50,7052276
CBL,20171107,5.56,5.78,5.48,5.63,12303320
CBL,20171106,5.81,5.95,5.54,5.56,14569995
CBL,20171103,5.95,6.50,5.83,5.92,31997963
CBL,20171102,7.78,8.04,7.65,7.99,2902020
CBL,20171101,7.86,8.0332,7.74,7.80,2617343
CBL,20171031,7.88,7.8968,7.61,7.84,3301072
CBL,20171030,7.96,8.00,7.84,7.87,2181446
CBL,20171027,8.04,8.04,7.62,7.965,3928299
CBL,20171026,8.33,8.35,8.01,8.09,3956006
CBL,20171025,8.38,8.43,8.12,8.29,2891166
CBL,20171024,8.46,8.54,8.30,8.37,1764120
CBL,20171023,8.44,8.60,8.36,8.44,1912373
CBL,20171020,8.54,8.55,8.33,8.39,3127370
CBL,20171019,8.55,8.66,8.485,8.51,1297329
CBL,20171018,8.55,8.79,8.51,8.53,1925842
CBL,20171017,8.53,8.59,8.47,8.56,1599271
CBL,20171016,8.60,8.62,8.45,8.51,1824541
CBL,20171013,8.49,8.68,8.465,8.56,1840571
CBL,20171012,8.62,8.72,8.44,8.47,2523818
CBL,20171011,8.48,8.68,8.48,8.61,2882534
