<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMO,20180423,216.83,218.05,215.80,216.35,822079
TMO,20180420,217.86,218.45,215.60,215.97,892144
TMO,20180419,220.24,221.88,215.48,216.99,1241206
TMO,20180418,219.08,221.03,218.41,219.53,1188370
TMO,20180417,217.24,219.085,216.095,218.23,707616
TMO,20180416,215.71,217.52,212.64,215.91,635516
TMO,20180413,214.67,215.32,212.86,214.35,501131
TMO,20180412,214.09,214.84,213.24,213.33,583738
TMO,20180411,213.37,213.93,211.69,212.79,814588
TMO,20180410,212.35,216.33,211.84,215.19,1731554
TMO,20180409,207.25,212.41,207.25,209.55,1100796
TMO,20180406,209.49,211.12,203.76,205.56,1291967
TMO,20180405,210.12,212.61,209.49,211.86,894933
TMO,20180404,203.58,209.82,202.39,209.32,1048752
TMO,20180403,204.70,207.51,203.02,206.68,981234
TMO,20180402,205.72,206.78,199.85,203.14,1263113
TMO,20180329,207.01,208.44,204.52,206.46,1497278
TMO,20180328,207.49,208.4304,205.32,205.92,1139986
TMO,20180327,210.36,210.92,205.23,206.62,1092125
TMO,20180326,207.57,210.15,204.96,209.68,836288
TMO,20180323,207.79,209.66,204.27,204.65,1268586
TMO,20180322,211.00,212.40,206.52,207.33,1274990
TMO,20180321,214.78,215.37,212.84,212.96,838772
TMO,20180320,212.89,215.55,211.91,214.72,1191876
TMO,20180319,210.78,212.55,209.11,211.72,1345514
TMO,20180316,212.61,213.385,210.26,210.44,1982868
TMO,20180315,212.52,215.19,212.16,212.45,937139
TMO,20180314,215.42,216.65,212.86,213.46,938698
TMO,20180313,219.13,219.67,214.90,215.12,1193157
TMO,20180312,218.70,219.94,216.93,217.49,1973620
TMO,20180309,213.25,218.08,212.36,217.89,1290700
TMO,20180308,212.70,212.73,210.01,211.70,593867
TMO,20180307,207.34,212.46,207.34,212.16,882117
TMO,20180306,208.07,210.33,206.66,210.12,749153
TMO,20180305,204.51,207.93,202.07,206.76,972582
TMO,20180302,203.67,206.99,201.82,206.44,992816
TMO,20180301,208.64,208.80,202.82,205.36,954720
TMO,20180228,211.41,213.48,208.50,208.58,734011
TMO,20180227,213.92,214.87,210.46,210.68,804797
TMO,20180226,212.18,214.2063,211.2101,214.07,713626
TMO,20180223,209.97,211.84,208.395,211.71,499854
TMO,20180222,210.80,213.63,208.70,209.13,735506
TMO,20180221,208.30,213.64,208.30,209.79,806775
TMO,20180220,208.90,210.95,207.30,207.84,817824
TMO,20180216,210.26,212.69,209.35,210.61,674402
TMO,20180215,208.86,210.75,206.62,210.72,765253
TMO,20180214,201.86,208.81,201.72,208.31,1124385
TMO,20180213,203.51,204.47,200.86,203.50,1010303
TMO,20180212,202.00,206.13,201.52,204.51,1122143
TMO,20180209,200.54,202.39,194.51,200.18,1662041
TMO,20180208,207.32,209.99,198.69,198.73,1612637
TMO,20180207,208.34,211.20,206.13,207.55,1287715
TMO,20180206,205.00,211.10,201.62,209.48,1835741
TMO,20180205,216.71,219.255,207.81,208.31,1886662
TMO,20180202,220.11,220.775,217.5642,217.69,1426706
TMO,20180201,224.16,226.44,219.61,222.36,1477716
TMO,20180131,223.46,226.00,219.70,224.11,2829635
TMO,20180130,215.99,216.28,212.54,214.62,1537915
TMO,20180129,219.40,220.10,218.59,218.81,799728
TMO,20180126,218.17,219.78,216.73,219.78,868218
TMO,20180125,216.37,218.74,215.01,217.88,1390356
TMO,20180124,215.02,216.67,213.00,215.32,977042
TMO,20180123,215.58,217.22,214.25,214.55,906139
TMO,20180122,214.01,215.33,212.77,215.32,842056
TMO,20180119,213.95,214.57,212.36,213.51,1095920
TMO,20180118,211.40,213.06,210.52,212.41,1086861
TMO,20180117,209.56,211.67,208.30,211.48,1158189
TMO,20180116,211.81,211.81,207.505,208.01,1828698
TMO,20180112,208.89,211.54,207.7931,210.17,1115089
TMO,20180111,206.95,208.72,205.96,208.66,1171534
TMO,20180110,204.80,206.62,201.9601,206.29,1053254
TMO,20180109,204.75,206.92,203.40,206.10,1402218
TMO,20180108,202.39,203.24,200.20,202.72,1460520
TMO,20180105,200.00,202.65,199.21,202.39,1159752
TMO,20180104,197.15,199.60,196.67,198.98,1214801
TMO,20180103,192.21,196.67,191.18,196.52,1123600
TMO,20180102,190.80,193.49,190.38,192.98,908677
TMO,20171229,191.94,191.95,189.88,190.34,448991
TMO,20171228,190.94,191.98,190.26,191.17,491647
TMO,20171227,190.69,191.225,190.18,191.17,543708
TMO,20171226,190.72,191.1489,189.9262,190.34,356422
TMO,20171222,190.91,191.12,189.09,190.42,851087
TMO,20171221,192.85,193.56,190.955,191.13,922103
TMO,20171220,194.78,194.78,190.94,192.29,1155022
TMO,20171219,194.25,195.35,192.695,193.89,1259280
TMO,20171218,193.31,194.52,192.88,193.57,1036184
TMO,20171215,189.48,192.68,189.41,192.27,2960211
TMO,20171214,191.29,193.08,188.2042,188.32,1662498
TMO,20171213,189.86,191.97,189.5403,191.47,1119865
TMO,20171212,189.41,189.90,187.62,189.49,1039143
TMO,20171211,188.57,189.62,187.18,189.49,1166200
TMO,20171208,186.22,188.90,185.86,188.06,1144536
TMO,20171207,183.89,185.76,183.65,185.63,1084536
TMO,20171206,182.64,184.03,181.59,183.87,1466002
TMO,20171205,182.59,184.38,181.51,182.45,1885522
TMO,20171204,191.00,191.26,181.54,182.03,3210269
TMO,20171201,192.78,193.49,189.1864,192.20,1081249
TMO,20171130,193.69,194.79,191.85,192.76,2099439
TMO,20171129,196.36,197.18,191.755,192.62,1597172
TMO,20171128,194.94,196.36,194.43,196.30,1280332
TMO,20171127,193.02,193.94,192.36,193.92,1243863
TMO,20171124,193.00,193.76,192.30,193.51,271146
TMO,20171122,193.00,193.24,192.17,192.75,706452
TMO,20171121,191.35,193.04,190.28,192.93,1231309
TMO,20171120,189.96,191.90,189.84,191.00,1154838
TMO,20171117,189.55,191.58,189.55,190.17,939748
TMO,20171116,189.05,190.99,189.02,190.61,741529
TMO,20171115,189.12,189.8808,187.91,188.51,848235
TMO,20171114,187.81,190.23,187.37,189.08,1199899
TMO,20171113,185.53,188.81,185.25,188.21,1504594
TMO,20171110,191.67,191.91,184.50,186.18,2357390
TMO,20171109,193.42,193.96,190.20,191.89,797481
TMO,20171108,192.71,194.18,192.71,193.86,576288
TMO,20171107,193.50,194.07,192.73,193.21,627506
TMO,20171106,194.02,194.54,192.89,193.53,844328
TMO,20171103,191.63,194.51,191.35,193.71,652580
TMO,20171102,193.98,194.225,191.01,191.28,1391229
TMO,20171101,195.14,195.31,193.22,194.19,825344
TMO,20171031,192.06,195.50,191.80,193.83,1231656
TMO,20171030,191.71,192.87,190.3087,192.02,1446779
TMO,20171027,200.00,201.06,191.24,192.42,3296063
TMO,20171026,199.72,201.20,197.67,200.37,2383587
TMO,20171025,198.38,200.99,196.99,199.67,1750106
TMO,20171024,194.58,195.35,193.19,194.38,1491420
TMO,20171023,194.68,195.92,194.05,194.37,815434
TMO,20171020,193.17,194.43,192.84,193.80,793463
TMO,20171019,189.64,192.45,189.265,192.44,1101350
TMO,20171018,189.00,189.55,187.70,189.22,1145759
TMO,20171017,190.51,190.81,186.64,188.77,1540501
TMO,20171016,192.79,193.39,190.76,191.28,1048763
TMO,20171013,193.68,194.12,191.91,192.42,666040
TMO,20171012,193.50,193.67,192.90,193.39,703546
TMO,20171011,192.60,193.52,192.36,193.46,505669
TMO,20171010,193.67,193.85,191.51,192.64,666288
TMO,20171009,193.40,193.98,192.37,193.26,452825
TMO,20171006,193.38,194.121,191.94,193.21,783381
TMO,20171005,193.36,193.47,191.935,193.43,743981
TMO,20171004,190.71,193.51,190.71,193.51,930205
TMO,20171003,191.54,192.30,189.54,190.33,791733
TMO,20171002,189.81,191.54,189.2348,191.54,1030951
TMO,20170929,186.71,189.57,186.35,189.20,1427319
TMO,20170928,187.79,188.44,186.05,186.45,754513
TMO,20170927,188.25,189.11,187.25,188.47,1049931
TMO,20170926,189.31,189.8467,187.57,187.67,1128164
TMO,20170925,188.72,189.11,185.98,187.32,1481220
TMO,20170922,188.13,189.11,187.31,188.30,699097
TMO,20170921,187.90,189.27,187.70,187.91,714517
TMO,20170920,189.53,190.17,187.42,188.60,946273
TMO,20170919,192.04,192.28,189.30,189.59,842634
TMO,20170918,191.15,191.98,190.78,191.86,1112603
TMO,20170915,190.76,192.83,190.58,190.63,2724706
TMO,20170914,191.82,192.00,189.64,191.69,1034539
TMO,20170913,193.65,193.88,191.095,191.47,1038344
