<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYE,20180423,24.20,24.50,23.95,24.15,49269
MYE,20180420,23.75,24.25,23.55,24.20,36220
MYE,20180419,23.70,24.10,23.65,23.75,32601
MYE,20180418,23.90,24.20,23.65,23.75,63881
MYE,20180417,23.85,23.95,23.35,23.80,70606
MYE,20180416,23.60,24.00,23.50,23.80,43747
MYE,20180413,23.70,23.70,23.25,23.35,33427
MYE,20180412,23.25,23.70,23.245,23.55,74570
MYE,20180411,22.75,23.20,22.55,23.15,106553
MYE,20180410,23.00,23.45,23.00,23.05,59997
MYE,20180409,23.70,23.70,22.70,22.80,79532
MYE,20180406,23.05,24.15,23.05,23.45,311799
MYE,20180405,21.25,23.45,21.15,23.35,172428
MYE,20180404,20.55,21.20,20.55,21.00,34908
MYE,20180403,20.40,20.875,20.00,20.85,61775
MYE,20180402,21.10,21.30,20.10,20.25,69882
MYE,20180329,21.00,21.325,20.95,21.15,56617
MYE,20180328,21.15,21.40,20.95,21.00,47053
MYE,20180327,21.05,21.45,20.95,21.15,64094
MYE,20180326,20.65,21.15,20.60,21.05,42433
MYE,20180323,21.40,21.40,20.40,20.40,52137
MYE,20180322,21.65,21.80,21.25,21.25,52795
MYE,20180321,21.70,22.10,21.70,21.80,29484
MYE,20180320,21.85,21.95,21.65,21.65,29827
MYE,20180319,21.95,22.00,21.50,21.85,39447
MYE,20180316,21.90,22.25,21.75,22.10,184285
MYE,20180315,21.85,22.20,21.80,21.90,57992
MYE,20180314,21.90,22.05,21.55,21.70,45956
MYE,20180313,21.50,22.00,21.50,21.85,46594
MYE,20180312,21.70,21.75,21.45,21.50,44781
MYE,20180309,21.40,21.85,21.40,21.55,40507
MYE,20180308,20.80,21.40,20.75,21.30,41857
MYE,20180307,20.50,20.85,20.35,20.65,62524
MYE,20180306,19.75,20.65,19.50,20.60,93831
MYE,20180305,19.40,19.90,19.15,19.75,57440
MYE,20180302,18.90,19.512,18.90,19.50,41285
MYE,20180301,18.85,19.325,18.85,19.00,50629
MYE,20180228,19.30,19.525,18.95,18.95,88519
MYE,20180227,19.85,20.05,19.25,19.25,42423
MYE,20180226,19.95,20.00,19.75,19.90,28097
MYE,20180223,19.90,20.00,19.65,19.75,20055
MYE,20180222,19.40,19.95,19.40,19.80,32147
MYE,20180221,19.55,19.80,19.25,19.30,81366
MYE,20180220,19.65,19.85,19.45,19.45,62992
MYE,20180216,19.80,20.05,19.65,19.70,38741
MYE,20180215,19.60,19.95,19.40,19.90,41277
MYE,20180214,19.25,19.75,19.25,19.50,54962
MYE,20180213,19.55,19.75,19.30,19.45,59709
MYE,20180212,19.70,19.85,19.30,19.75,59190
MYE,20180209,19.70,19.85,19.20,19.70,52614
MYE,20180208,20.30,20.30,19.40,19.50,53818
MYE,20180207,19.75,20.30,19.60,20.20,60909
MYE,20180206,19.25,20.05,19.25,19.85,71746
MYE,20180205,20.50,20.80,19.65,19.65,46474
MYE,20180202,20.95,20.95,20.50,20.70,41175
MYE,20180201,20.90,21.25,20.775,21.15,45329
MYE,20180131,21.40,21.65,21.00,21.00,61924
MYE,20180130,21.25,21.70,21.25,21.40,38603
MYE,20180129,21.50,21.75,21.35,21.50,30572
MYE,20180126,21.70,21.70,21.35,21.50,25427
MYE,20180125,21.55,21.80,21.30,21.70,48523
MYE,20180124,21.70,21.75,21.20,21.40,45860
MYE,20180123,21.45,21.65,21.35,21.55,35995
MYE,20180122,21.80,21.85,21.45,21.50,44562
MYE,20180119,21.25,22.00,21.20,21.80,35906
MYE,20180118,21.25,21.60,20.70,21.25,80639
MYE,20180117,21.00,21.40,20.75,21.35,119202
MYE,20180116,21.40,21.60,20.85,20.95,52867
MYE,20180112,21.70,21.75,21.20,21.30,35455
MYE,20180111,21.05,21.80,21.05,21.75,54833
MYE,20180110,21.05,21.35,20.875,20.95,46970
MYE,20180109,21.30,21.60,21.15,21.15,45911
MYE,20180108,21.00,21.50,20.775,21.25,61943
MYE,20180105,20.95,21.15,20.75,20.95,141030
MYE,20180104,20.70,21.15,20.70,20.95,83856
MYE,20180103,22.10,22.10,20.55,20.60,172227
MYE,20180102,19.55,20.10,19.55,20.00,130342
MYE,20171229,19.85,20.00,19.475,19.50,53768
MYE,20171228,19.60,19.80,19.45,19.75,48438
MYE,20171227,19.60,19.70,19.30,19.55,34691
MYE,20171226,19.35,19.70,19.35,19.50,37076
MYE,20171222,19.50,19.70,19.35,19.40,49940
MYE,20171221,19.35,19.90,19.30,19.50,66047
MYE,20171220,19.05,19.50,18.80,19.25,53941
MYE,20171219,19.35,19.50,18.80,19.00,97359
MYE,20171218,19.15,19.6057,19.15,19.35,97353
MYE,20171215,19.10,19.55,18.90,18.975,147583
MYE,20171214,19.40,19.55,18.90,19.05,65230
MYE,20171213,19.60,20.15,19.35,19.45,74922
MYE,20171212,19.50,19.95,19.45,19.65,49839
MYE,20171211,19.70,19.95,19.35,19.45,42887
MYE,20171208,20.20,20.35,19.65,19.75,60031
MYE,20171207,20.75,20.95,20.05,20.05,101974
MYE,20171206,20.75,20.85,20.65,20.70,35340
MYE,20171205,21.00,21.25,20.70,20.70,50779
MYE,20171204,21.35,21.60,20.90,21.05,39628
MYE,20171201,21.45,21.45,20.50,21.10,54528
MYE,20171130,21.60,21.75,21.10,21.35,57879
MYE,20171129,21.55,22.05,21.50,21.60,46128
MYE,20171128,21.05,21.50,20.975,21.45,43968
MYE,20171127,21.35,21.45,20.90,21.00,47599
MYE,20171124,21.30,21.40,20.90,21.30,26375
MYE,20171122,21.75,21.85,21.125,21.20,41052
MYE,20171121,21.10,21.85,21.10,21.75,98646
MYE,20171120,20.75,21.00,20.725,20.95,32960
MYE,20171117,20.65,20.95,20.65,20.70,46026
MYE,20171116,20.40,20.95,20.35,20.75,37585
MYE,20171115,20.45,20.65,20.25,20.35,31466
MYE,20171114,20.60,20.70,20.45,20.55,42158
MYE,20171113,20.80,21.00,20.75,20.75,40649
MYE,20171110,20.95,21.15,20.75,20.80,45477
MYE,20171109,20.90,21.05,20.35,20.95,56654
MYE,20171108,20.45,21.30,20.45,21.00,67543
MYE,20171107,20.70,20.70,19.50,20.50,164214
MYE,20171106,21.50,21.65,21.20,21.45,100371
MYE,20171103,21.55,21.70,21.35,21.50,39261
MYE,20171102,21.35,21.75,21.30,21.50,99473
MYE,20171101,21.80,21.90,21.15,21.35,46746
MYE,20171031,21.15,21.85,21.005,21.60,156497
MYE,20171030,21.75,21.75,21.05,21.15,76209
MYE,20171027,22.00,22.05,21.63,21.80,76385
MYE,20171026,21.90,22.20,21.80,22.00,68449
MYE,20171025,21.95,22.00,21.70,21.90,56056
MYE,20171024,22.00,22.35,21.95,21.95,79114
MYE,20171023,22.25,22.25,21.75,21.90,79561
MYE,20171020,22.35,22.55,22.10,22.30,61311
MYE,20171019,22.35,22.45,22.05,22.15,71604
MYE,20171018,22.15,22.65,22.10,22.40,47932
MYE,20171017,22.15,22.45,22.05,22.10,45491
MYE,20171016,22.40,22.60,21.95,22.10,84273
MYE,20171013,22.15,22.45,22.10,22.30,61290
MYE,20171012,22.10,22.20,21.8748,21.95,81279
MYE,20171011,22.15,22.30,22.05,22.15,47008
MYE,20171010,22.05,22.25,21.95,22.05,45405
MYE,20171009,22.20,22.40,21.85,22.10,65230
MYE,20171006,21.95,22.15,21.90,22.10,56531
MYE,20171005,22.10,22.35,21.95,22.05,71690
MYE,20171004,21.75,22.45,21.75,22.00,65399
MYE,20171003,21.95,22.20,20.95,21.80,228623
MYE,20171002,20.95,21.95,20.85,21.90,83501
MYE,20170929,20.40,21.30,20.30,20.95,168744
MYE,20170928,20.15,20.40,19.80,20.35,110024
MYE,20170927,19.95,20.30,19.825,20.15,111144
MYE,20170926,19.70,20.10,19.70,19.95,46593
MYE,20170925,20.00,20.00,19.50,19.70,44184
MYE,20170922,19.75,20.00,19.60,20.00,25889
MYE,20170921,19.60,20.00,19.35,19.75,89554
MYE,20170920,19.35,19.85,19.30,19.65,59027
MYE,20170919,19.30,19.35,19.00,19.25,66423
MYE,20170918,18.80,19.55,18.80,19.45,87230
MYE,20170915,19.05,19.05,18.70,18.80,136190
MYE,20170914,18.75,19.10,18.75,19.10,22629
MYE,20170913,18.75,19.15,18.70,18.80,31043
MYE,20170912,18.65,18.90,18.65,18.75,39568
MYE,20170911,18.65,18.80,18.55,18.65,49598
MYE,20170908,18.60,18.85,18.30,18.55,61796
MYE,20170907,18.20,18.80,18.00,18.55,78280
MYE,20170906,18.25,18.55,18.10,18.30,94712
MYE,20170905,18.30,18.45,17.95,18.20,100606
MYE,20170901,18.80,18.80,18.10,18.35,56560
MYE,20170831,18.55,18.95,18.45,18.80,82841
MYE,20170830,18.25,18.65,18.20,18.50,52030
