<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMX,20180423,11.30,11.38,11.29,11.38,55955
PMX,20180420,11.29,11.33,11.25,11.33,32895
PMX,20180419,11.24,11.29,11.22,11.29,44943
PMX,20180418,11.25,11.29,11.24,11.25,45740
PMX,20180417,11.26,11.36,11.25,11.25,53197
PMX,20180416,11.33,11.33,11.26,11.26,47446
PMX,20180413,11.39,11.39,11.29,11.30,75035
PMX,20180412,11.44,11.44,11.33,11.36,42100
PMX,20180411,11.42,11.45,11.38,11.42,76300
PMX,20180410,11.40,11.46,11.3508,11.46,115358
PMX,20180409,11.41,11.41,11.37,11.38,23774
PMX,20180406,11.40,11.41,11.36,11.40,57903
PMX,20180405,11.41,11.44,11.36,11.36,77227
PMX,20180404,11.41,11.42,11.3795,11.42,31729
PMX,20180403,11.39,11.40,11.34,11.37,58966
PMX,20180402,11.44,11.48,11.35,11.36,73158
PMX,20180329,11.34,11.41,11.33,11.37,68839
PMX,20180328,11.24,11.32,11.24,11.30,51257
PMX,20180327,11.14,11.27,11.12,11.26,89515
PMX,20180326,11.10,11.16,11.0601,11.14,33022
PMX,20180323,11.10,11.12,10.93,11.104,67427
PMX,20180322,11.06,11.11,11.06,11.10,35577
PMX,20180321,11.00,11.077,11.00,11.07,52591
PMX,20180320,11.00,11.07,11.00,11.03,40214
PMX,20180319,11.10,11.10,11.03,11.0373,38181
PMX,20180316,11.03,11.12,11.02,11.10,69351
PMX,20180315,11.05,11.0719,11.0102,11.07,65494
PMX,20180314,11.04,11.0692,11.02,11.02,54725
PMX,20180313,11.07,11.09,11.04,11.04,58709
PMX,20180312,11.05,11.08,11.02,11.07,35449
PMX,20180309,11.04,11.04,11.0001,11.015,51878
PMX,20180308,11.09,11.1131,11.08,11.095,63230
PMX,20180307,11.02,11.095,11.02,11.08,38967
PMX,20180306,10.98,11.05,10.95,11.04,63274
PMX,20180305,10.93,10.99,10.91,10.96,61641
PMX,20180302,10.89,10.93,10.88,10.90,44416
PMX,20180301,10.92,10.92,10.89,10.91,42261
PMX,20180228,10.96,10.96,10.8748,10.89,50126
PMX,20180227,10.98,10.99,10.88,10.93,76342
PMX,20180226,10.95,10.95,10.921,10.95,48403
PMX,20180223,10.86,10.91,10.859,10.91,54256
PMX,20180222,10.93,10.93,10.80,10.82,94313
PMX,20180221,10.92,10.96,10.90,10.91,74986
PMX,20180220,10.97,10.98,10.90,10.92,87343
PMX,20180216,10.96,10.96,10.91,10.945,46819
PMX,20180215,10.96,10.99,10.93,10.93,58401
PMX,20180214,11.04,11.07,10.96,10.97,46918
PMX,20180213,10.98,11.11,10.93,11.06,96010
PMX,20180212,10.91,10.96,10.86,10.96,70111
PMX,20180209,10.94,10.95,10.88,10.88,94465
PMX,20180208,11.10,11.10,10.99,10.99,61349
