<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RY,20180423,76.29,76.45,76.02,76.32,660641
RY,20180420,76.20,76.59,76.15,76.29,520014
RY,20180419,77.15,77.16,76.185,76.32,599245
RY,20180418,76.80,77.285,76.59,76.88,574893
RY,20180417,77.01,77.18,76.605,76.73,636986
RY,20180416,76.70,76.72,76.28,76.67,445120
RY,20180413,77.25,77.29,76.10,76.19,521706
RY,20180412,77.16,77.31,76.53,76.88,454543
RY,20180411,77.57,77.71,77.055,77.11,507456
RY,20180410,78.15,78.27,77.69,77.79,564838
RY,20180409,76.53,77.53,76.28,77.16,644034
RY,20180406,76.70,77.06,75.84,76.27,591565
RY,20180405,76.84,77.21,76.43,77.12,634566
RY,20180404,75.70,76.54,75.32,76.38,996244
RY,20180403,76.93,77.13,76.25,76.68,637881
RY,20180402,77.29,77.36,75.90,76.49,599130
RY,20180329,76.79,77.37,76.36,77.29,590348
RY,20180328,76.59,77.08,76.08,76.32,700959
RY,20180327,77.83,77.92,76.29,76.66,898478
RY,20180326,77.92,78.11,77.01,77.65,616997
RY,20180323,78.29,78.70,77.00,77.06,862720
RY,20180322,78.74,78.93,77.48,77.83,1017334
RY,20180321,78.86,79.65,78.79,79.26,595971
RY,20180320,78.08,78.60,78.08,78.42,611244
RY,20180319,78.15,78.22,77.47,78.08,521817
RY,20180316,78.28,78.67,78.04,78.09,644326
RY,20180315,78.56,78.69,78.0799,78.30,459856
RY,20180314,79.07,79.24,78.34,78.41,603592
RY,20180313,79.46,79.57,78.37,78.46,523708
RY,20180312,79.39,79.84,79.04,79.33,415161
RY,20180309,79.56,79.65,78.64,79.39,597113
RY,20180308,78.30,78.73,78.0319,78.72,642886
RY,20180307,77.45,78.22,77.28,78.01,560702
RY,20180306,78.24,78.51,77.93,78.21,629811
RY,20180305,76.85,77.89,76.55,77.72,704270
RY,20180302,77.53,78.06,77.29,77.52,735522
RY,20180301,78.87,79.12,77.61,78.40,838766
RY,20180228,80.71,80.71,78.87,78.89,718066
RY,20180227,80.66,80.84,79.95,80.49,755438
RY,20180226,81.44,81.44,80.74,80.88,665945
RY,20180223,81.00,81.22,80.01,81.19,906866
RY,20180222,81.05,81.28,80.25,80.50,1149358
RY,20180221,79.63,81.25,79.63,80.77,1026009
RY,20180220,79.48,79.94,78.85,79.45,814480
RY,20180216,80.27,80.43,79.90,79.98,593392
RY,20180215,80.87,81.05,79.89,80.60,544769
RY,20180214,78.86,80.87,78.76,80.48,716701
RY,20180213,79.00,79.32,78.58,79.24,533572
RY,20180212,79.18,79.46,78.53,79.10,788943
RY,20180209,78.95,78.99,77.44,78.62,1163287
RY,20180208,80.75,80.79,78.62,78.62,1070300
RY,20180207,81.20,81.20,80.31,80.40,881650
RY,20180206,78.63,81.18,78.10,81.03,1264025
RY,20180205,82.16,82.71,80.36,80.71,1381078
RY,20180202,84.50,84.89,83.33,83.35,812926
RY,20180201,85.30,85.39,84.62,85.26,696348
RY,20180131,85.75,86.06,85.42,85.67,665942
RY,20180130,84.82,86.04,84.77,85.56,781254
RY,20180129,85.46,85.58,85.16,85.25,615585
RY,20180126,85.47,86.09,85.28,85.84,541702
RY,20180125,86.13,86.20,85.29,85.45,810941
RY,20180124,86.09,86.19,85.47,85.97,818014
RY,20180123,86.71,86.71,85.775,86.41,884379
RY,20180122,86.56,87.10,86.50,86.75,640535
RY,20180119,86.13,86.77,86.07,86.13,647052
RY,20180118,85.57,86.27,85.32,86.11,513321
RY,20180117,85.32,86.00,84.66,85.54,708318
RY,20180116,85.00,85.71,84.85,85.18,851685
RY,20180112,84.09,84.355,83.68,84.35,427513
RY,20180111,83.96,84.10,83.625,83.88,485449
RY,20180110,84.09,84.52,83.36,83.70,660341
RY,20180109,83.91,84.37,83.80,84.12,394979
RY,20180108,84.35,84.53,83.96,84.03,445351
RY,20180105,84.50,84.70,84.31,84.40,388611
RY,20180104,83.19,84.12,82.94,83.92,762850
RY,20180103,82.27,83.11,82.27,82.84,623544
RY,20180102,81.81,82.33,81.58,82.325,480193
RY,20171229,81.81,81.81,81.42,81.65,406947
RY,20171228,81.05,81.66,81.05,81.65,587536
RY,20171227,80.73,81.00,80.67,80.84,543061
RY,20171226,80.47,80.58,80.27,80.39,164221
