<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MOS,20180423,25.63,26.03,25.43,25.89,3851415
MOS,20180420,25.81,26.055,25.475,25.67,2506307
MOS,20180419,26.02,26.14,25.47,25.85,2772798
MOS,20180418,25.83,26.31,25.71,26.04,3734362
MOS,20180417,25.44,25.73,25.09,25.59,3700726
MOS,20180416,25.03,25.26,24.81,25.20,2345071
MOS,20180413,25.02,25.07,24.52,24.84,1796353
MOS,20180412,24.51,25.06,24.40,24.82,2504626
MOS,20180411,24.65,24.98,24.2248,24.40,4243575
MOS,20180410,25.00,25.37,24.78,25.03,2842804
MOS,20180409,24.39,24.79,24.06,24.49,3618982
MOS,20180406,24.80,24.87,23.99,24.22,3690064
MOS,20180405,24.33,25.29,24.24,25.19,4803509
MOS,20180404,23.15,24.13,22.90,24.10,4543619
MOS,20180403,23.80,24.01,23.42,23.93,2873197
MOS,20180402,24.25,24.42,23.44,23.67,2728759
MOS,20180329,23.71,24.44,23.70,24.28,4197879
MOS,20180328,24.21,24.31,23.43,23.57,4379956
MOS,20180327,24.79,25.10,24.03,24.20,4425593
MOS,20180326,24.67,24.69,24.10,24.65,3648913
MOS,20180323,24.68,25.03,24.23,24.26,2951200
MOS,20180322,24.89,25.49,24.66,24.68,4234468
MOS,20180321,25.07,25.71,24.95,25.26,3025837
MOS,20180320,25.69,25.78,25.00,25.03,2483856
MOS,20180319,25.86,25.91,25.20,25.59,4330142
MOS,20180316,26.31,26.43,26.035,26.10,5317847
MOS,20180315,27.12,27.2602,26.3525,26.39,3643384
MOS,20180314,27.70,27.84,27.05,27.10,3627670
MOS,20180313,27.65,28.29,27.52,27.61,3805985
MOS,20180312,28.13,28.26,27.45,27.62,4341593
MOS,20180309,27.50,29.18,27.10,28.25,7102665
MOS,20180308,27.35,27.35,26.59,27.29,3992531
MOS,20180307,27.41,27.61,26.99,27.28,3105371
MOS,20180306,28.15,28.46,27.45,27.74,4736755
MOS,20180305,27.20,28.28,27.13,27.97,7201750
MOS,20180302,26.26,26.81,25.71,26.75,3216614
MOS,20180301,26.30,26.70,25.85,26.36,3882226
MOS,20180228,26.87,26.95,26.32,26.32,4670981
MOS,20180227,28.16,28.18,26.80,26.81,5228708
MOS,20180226,28.86,29.20,27.91,28.19,4387476
MOS,20180223,27.80,28.84,27.59,28.74,5598376
MOS,20180222,27.62,28.0513,27.28,27.45,5289092
MOS,20180221,27.53,28.08,27.37,27.46,6918767
MOS,20180220,26.05,27.37,26.00,26.76,7434113
MOS,20180216,25.80,26.00,25.43,25.43,4257358
MOS,20180215,25.94,26.11,25.435,25.86,3765419
MOS,20180214,24.90,25.925,24.90,25.72,3651535
MOS,20180213,25.07,25.34,24.775,25.21,2714076
MOS,20180212,24.79,25.36,24.515,25.21,4233685
MOS,20180209,24.46,24.63,23.46,24.35,6447584
MOS,20180208,25.24,25.42,24.12,24.13,4197527
MOS,20180207,25.05,25.69,24.92,25.25,4116119
MOS,20180206,24.21,25.25,23.74,25.07,6453396
MOS,20180205,25.76,26.10,24.77,24.78,6669213
MOS,20180202,26.72,26.84,25.62,26.04,4965504
MOS,20180201,27.11,27.69,26.75,26.87,5121105
MOS,20180131,27.32,27.41,26.735,27.31,4561809
MOS,20180130,27.46,27.93,27.04,27.19,3648668
MOS,20180129,27.53,28.30,27.50,27.70,7037276
MOS,20180126,26.83,27.74,26.8038,27.62,4002695
MOS,20180125,27.39,27.50,26.68,26.69,4207625
MOS,20180124,27.41,27.50,27.05,27.20,4521155
MOS,20180123,27.11,27.505,27.01,27.30,5431267
MOS,20180122,26.44,26.80,26.27,26.66,4120330
MOS,20180119,26.35,26.665,25.925,26.53,4149514
MOS,20180118,25.51,26.515,25.38,26.22,5921046
MOS,20180117,25.84,25.84,25.22,25.54,3297525
MOS,20180116,27.25,27.25,25.59,25.68,5508486
MOS,20180112,27.14,27.28,27.00,27.22,3014869
MOS,20180111,26.04,27.12,26.025,27.07,5423404
MOS,20180110,25.58,26.085,25.51,25.91,4936923
MOS,20180109,26.34,26.44,25.9733,26.11,3437978
MOS,20180108,26.92,26.92,25.90,26.29,3755459
MOS,20180105,26.99,27.13,26.60,26.86,4547115
MOS,20180104,26.50,26.86,26.15,26.82,4442036
MOS,20180103,26.76,26.855,26.39,26.41,3492986
MOS,20180102,25.95,26.67,25.95,26.65,4444142
MOS,20171229,26.00,26.12,25.43,25.66,3287173
MOS,20171228,25.40,25.87,25.39,25.56,2174353
MOS,20171227,25.43,25.71,25.32,25.49,2591764
MOS,20171226,25.53,25.715,25.35,25.50,2176127
MOS,20171222,25.32,25.65,25.265,25.52,2754287
MOS,20171221,24.54,25.28,24.47,25.24,4013271
MOS,20171220,24.50,24.81,24.44,24.48,3195678
MOS,20171219,24.52,24.75,24.35,24.49,4008988
MOS,20171218,25.09,25.19,24.47,24.51,4733678
MOS,20171215,24.85,25.005,24.39,24.92,13094709
MOS,20171214,24.71,24.91,24.22,24.89,5379867
MOS,20171213,24.95,25.19,24.52,24.69,5183244
MOS,20171212,23.86,24.93,23.84,24.82,8030383
MOS,20171211,23.63,23.99,23.63,23.84,2180883
