<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENZ,20180423,6.18,6.19,5.99,6.05,221575
ENZ,20180420,6.16,6.2328,6.13,6.15,137789
ENZ,20180419,6.15,6.23,6.13,6.16,131062
ENZ,20180418,6.25,6.25,6.07,6.15,103200
ENZ,20180417,6.19,6.29,6.1083,6.22,98592
ENZ,20180416,6.09,6.22,6.04,6.15,108202
ENZ,20180413,6.03,6.12,5.964,6.06,183364
ENZ,20180412,6.07,6.12,5.96,6.02,108156
ENZ,20180411,6.00,6.13,6.00,6.04,83526
ENZ,20180410,6.08,6.18,6.00,6.02,132361
ENZ,20180409,6.05,6.06,5.80,6.01,248625
ENZ,20180406,5.99,6.09,5.95,6.02,175021
ENZ,20180405,5.87,6.03,5.75,6.01,225469
ENZ,20180404,5.54,5.85,5.50,5.84,308560
ENZ,20180403,5.49,5.69,5.461,5.59,137767
ENZ,20180402,5.50,5.58,5.37,5.51,151130
ENZ,20180329,5.45,5.68,5.35,5.48,272087
ENZ,20180328,5.44,5.51,5.38,5.43,260771
ENZ,20180327,5.71,5.74,5.42,5.44,159970
ENZ,20180326,5.70,5.79,5.61,5.71,199339
ENZ,20180323,5.95,5.98,5.62,5.66,225472
ENZ,20180322,6.13,6.28,5.83,5.97,228000
ENZ,20180321,6.18,6.39,6.1082,6.17,203060
ENZ,20180320,6.44,6.49,6.23,6.24,130938
ENZ,20180319,6.48,6.52,6.37,6.45,211641
ENZ,20180316,6.36,6.65,6.36,6.48,403481
ENZ,20180315,6.71,6.78,6.35,6.35,228413
ENZ,20180314,6.68,6.85,6.625,6.73,191823
ENZ,20180313,7.24,7.24,6.57,6.70,244710
ENZ,20180312,7.28,7.355,7.06,7.19,128720
ENZ,20180309,6.90,7.27,6.78,7.21,197554
ENZ,20180308,6.79,6.90,6.66,6.85,189704
ENZ,20180307,6.54,6.83,6.54,6.79,124372
ENZ,20180306,6.61,6.64,6.45,6.55,88066
ENZ,20180305,6.60,6.70,6.5118,6.59,74181
ENZ,20180302,6.41,6.80,6.3612,6.60,243429
ENZ,20180301,6.31,6.68,6.31,6.47,282858
ENZ,20180228,6.60,6.67,6.33,6.33,130814
ENZ,20180227,6.68,6.75,6.50,6.60,126571
ENZ,20180226,6.76,6.79,6.63,6.69,127921
ENZ,20180223,6.86,6.88,6.74,6.76,109318
ENZ,20180222,6.97,7.0016,6.80,6.80,125676
ENZ,20180221,6.79,7.00,6.79,6.94,72314
ENZ,20180220,6.86,6.91,6.78,6.79,56926
ENZ,20180216,6.98,7.08,6.84,6.89,60021
ENZ,20180215,6.94,7.00,6.84,6.98,180680
ENZ,20180214,6.75,6.96,6.75,6.90,93328
ENZ,20180213,6.67,6.85,6.57,6.80,90561
ENZ,20180212,6.86,6.90,6.69,6.73,97677
ENZ,20180209,6.72,6.91,6.61,6.86,186905
ENZ,20180208,6.95,7.09,6.73,6.74,169335
ENZ,20180207,6.84,7.01,6.81,6.96,174784
ENZ,20180206,6.87,7.18,6.7425,6.84,264574
ENZ,20180205,7.26,7.40,6.95,6.98,186969
ENZ,20180202,7.29,7.39,7.18,7.27,125635
ENZ,20180201,7.35,7.39,7.16,7.30,154581
ENZ,20180131,7.68,7.72,7.30,7.36,131188
ENZ,20180130,7.59,7.69,7.51,7.66,135264
ENZ,20180129,7.71,7.79,7.60,7.64,301626
ENZ,20180126,7.83,7.85,7.68,7.75,78568
ENZ,20180125,7.88,7.93,7.71,7.78,79181
ENZ,20180124,7.93,7.98,7.72,7.84,126300
ENZ,20180123,8.11,8.14,7.78,7.93,246208
ENZ,20180122,7.98,8.10,7.97,8.09,178766
ENZ,20180119,7.74,8.00,7.74,7.96,129797
ENZ,20180118,7.69,7.85,7.69,7.79,146062
ENZ,20180117,7.76,7.84,7.67,7.75,216866
ENZ,20180116,7.58,7.95,7.53,7.74,295336
ENZ,20180112,8.01,8.01,7.44,7.63,450801
ENZ,20180111,8.10,8.21,8.01,8.02,101282
ENZ,20180110,8.15,8.23,8.01,8.07,109788
ENZ,20180109,8.12,8.27,8.07,8.19,85588
ENZ,20180108,8.36,8.37,8.1198,8.13,92945
ENZ,20180105,8.36,8.40,8.221,8.36,124693
ENZ,20180104,8.19,8.42,8.12,8.36,124597
ENZ,20180103,8.25,8.26,8.12,8.17,152892
ENZ,20180102,8.09,8.28,7.9501,8.25,221651
ENZ,20171229,8.33,8.374,8.11,8.15,137841
ENZ,20171228,8.39,8.415,8.19,8.33,154560
ENZ,20171227,8.41,8.54,8.35,8.41,86828
ENZ,20171226,8.65,8.71,8.38,8.41,91187
ENZ,20171222,8.69,8.77,8.68,8.68,60971
ENZ,20171221,8.85,8.935,8.75,8.75,58264
ENZ,20171220,8.81,8.95,8.79,8.84,91160
ENZ,20171219,8.73,8.93,8.71,8.77,193964
ENZ,20171218,8.82,8.9221,8.60,8.66,71913
ENZ,20171215,8.52,8.93,8.52,8.78,303532
ENZ,20171214,8.82,8.90,8.45,8.52,169473
ENZ,20171213,8.77,8.94,8.76,8.80,139675
ENZ,20171212,8.99,9.0599,8.71,8.72,290832
ENZ,20171211,8.82,9.03,8.75,8.93,142467
ENZ,20171208,9.25,9.48,8.63,8.79,359450
ENZ,20171207,9.28,9.53,9.20,9.51,145840
ENZ,20171206,9.22,9.37,9.17,9.27,81131
ENZ,20171205,9.20,9.42,9.18,9.20,182254
ENZ,20171204,9.49,9.655,9.14,9.21,101945
ENZ,20171201,9.81,9.82,9.315,9.46,121940
ENZ,20171130,9.63,9.87,9.62,9.81,103486
ENZ,20171129,9.70,9.85,9.5622,9.64,61709
ENZ,20171128,9.58,9.77,9.44,9.69,123858
ENZ,20171127,9.35,9.64,9.35,9.53,79966
ENZ,20171124,9.49,9.57,9.27,9.42,36142
ENZ,20171122,9.51,9.73,9.47,9.48,69049
ENZ,20171121,9.34,9.52,9.34,9.49,110935
ENZ,20171120,9.10,9.31,9.05,9.29,67217
ENZ,20171117,9.16,9.1953,8.86,9.10,256697
ENZ,20171116,9.19,9.46,9.19,9.21,120625
ENZ,20171115,9.09,9.25,9.08,9.20,82553
ENZ,20171114,9.02,9.14,8.7988,9.13,224683
ENZ,20171113,9.45,9.45,9.03,9.05,216578
ENZ,20171110,9.75,9.80,9.51,9.53,87144
ENZ,20171109,9.79,9.83,9.74,9.81,60372
ENZ,20171108,9.87,9.90,9.731,9.86,115405
ENZ,20171107,9.92,9.96,9.83,9.95,116153
ENZ,20171106,9.96,10.1451,9.92,9.93,62886
ENZ,20171103,9.72,10.01,9.7001,9.99,83594
ENZ,20171102,9.48,9.74,9.41,9.72,159091
ENZ,20171101,9.92,9.98,9.47,9.49,115833
ENZ,20171031,9.85,10.02,9.74,9.85,343619
ENZ,20171030,10.22,10.25,9.40,9.86,322292
ENZ,20171027,10.20,10.47,10.19,10.30,175359
ENZ,20171026,10.12,10.45,10.01,10.20,146497
ENZ,20171025,10.02,10.20,9.955,10.08,281542
ENZ,20171024,10.17,10.18,9.83,10.00,338857
ENZ,20171023,9.91,10.15,9.80,10.09,158966
ENZ,20171020,10.08,10.08,9.915,9.98,104425
ENZ,20171019,9.79,9.99,9.614,9.98,155118
ENZ,20171018,10.11,10.11,9.72,9.82,334232
ENZ,20171017,10.30,10.31,9.91,10.00,325341
ENZ,20171016,10.35,10.40,10.275,10.34,111146
ENZ,20171013,10.61,10.70,10.35,10.37,96468
ENZ,20171012,10.55,10.69,10.49,10.50,92555
ENZ,20171011,10.60,10.68,10.47,10.55,73901
ENZ,20171010,10.46,10.54,10.37,10.53,70613
ENZ,20171009,10.50,10.75,10.47,10.50,93293
ENZ,20171006,10.36,10.461,10.32,10.44,71962
ENZ,20171005,10.54,10.55,10.33,10.36,113022
ENZ,20171004,10.49,10.63,10.41,10.50,108484
ENZ,20171003,10.45,10.51,10.31,10.50,256988
ENZ,20171002,10.55,10.60,10.23,10.44,339656
ENZ,20170929,10.65,10.68,10.44,10.465,249095
ENZ,20170928,11.30,11.32,10.21,10.64,577342
ENZ,20170927,10.85,11.49,10.85,11.44,308461
ENZ,20170926,10.61,10.84,10.58,10.79,148836
ENZ,20170925,10.43,10.67,10.3791,10.66,178672
ENZ,20170922,10.47,10.60,10.40,10.45,98521
ENZ,20170921,10.44,10.54,10.36,10.46,84511
ENZ,20170920,10.45,10.64,10.39,10.50,147959
ENZ,20170919,10.66,10.66,10.37,10.45,253570
ENZ,20170918,10.85,10.93,10.35,10.66,296296
ENZ,20170915,10.99,10.99,10.7544,10.85,162264
ENZ,20170914,10.84,10.96,10.81,10.94,99101
ENZ,20170913,10.92,11.12,10.82,10.89,187449
ENZ,20170912,11.11,11.19,10.95,11.00,95640
ENZ,20170911,11.19,11.22,11.03,11.09,106092
ENZ,20170908,11.12,11.18,11.06,11.11,114686
ENZ,20170907,11.32,11.34,11.145,11.15,99496
ENZ,20170906,11.31,11.40,11.17,11.29,88345
ENZ,20170905,11.29,11.50,11.12,11.30,131515
ENZ,20170901,11.26,11.35,11.11,11.35,82919
ENZ,20170831,11.20,11.25,11.1023,11.25,161342
ENZ,20170830,11.05,11.27,11.05,11.18,75147
ENZ,20170829,11.03,11.16,10.94,11.09,83577
ENZ,20170828,11.05,11.16,11.00,11.09,66781
ENZ,20170825,11.18,11.23,10.99,11.01,63945
ENZ,20170824,11.01,11.33,11.01,11.16,333345
ENZ,20170823,10.89,11.07,10.8304,11.01,119708
ENZ,20170822,10.93,11.05,10.84,10.94,86601
ENZ,20170821,10.77,10.985,10.55,10.88,179832
ENZ,20170818,10.90,10.91,10.73,10.78,135698
