<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCHW,20180423,55.24,55.83,54.825,55.37,8261214
SCHW,20180420,53.64,55.60,53.40,54.99,9440945
SCHW,20180419,52.12,53.691,52.12,53.68,8052273
SCHW,20180418,53.71,53.78,52.11,52.18,7195972
SCHW,20180417,53.53,53.94,53.06,53.61,6112542
SCHW,20180416,52.01,53.19,51.80,53.08,8004411
SCHW,20180413,52.54,52.60,50.63,51.04,5765681
SCHW,20180412,51.37,52.16,51.12,51.73,3649833
SCHW,20180411,50.81,51.39,50.57,50.92,5002078
SCHW,20180410,51.06,51.57,50.575,51.51,6312335
SCHW,20180409,50.45,51.49,50.06,50.21,4678639
SCHW,20180406,51.48,51.66,49.78,50.11,7458546
SCHW,20180405,52.26,52.74,51.67,52.34,5431672
SCHW,20180404,50.06,51.92,49.93,51.75,6728817
SCHW,20180403,50.88,51.32,50.32,51.15,6970524
SCHW,20180402,52.00,52.14,49.74,50.41,7667703
SCHW,20180329,51.14,52.39,50.62,52.02,5147472
SCHW,20180328,51.66,51.82,50.02,50.90,6834648
SCHW,20180327,53.10,53.49,51.02,51.53,6381329
SCHW,20180326,52.34,53.11,51.5738,52.96,5424990
SCHW,20180323,53.50,53.62,51.18,51.32,6509761
SCHW,20180322,55.09,55.28,53.1561,53.40,7114776
SCHW,20180321,55.96,56.69,55.61,55.84,4563683
SCHW,20180320,55.70,56.2799,55.49,55.97,4605076
SCHW,20180319,55.66,55.96,54.63,55.67,5573288
SCHW,20180316,55.79,56.51,55.57,55.71,6927217
SCHW,20180315,56.32,56.32,55.191,55.59,4764164
SCHW,20180314,56.35,57.04,55.58,55.94,8963022
SCHW,20180313,57.92,58.11,56.555,56.68,6456654
SCHW,20180312,57.86,58.04,57.54,57.76,5202404
SCHW,20180309,56.41,57.73,56.40,57.70,6212201
SCHW,20180308,55.67,55.97,54.89,55.91,6186903
SCHW,20180307,53.94,55.47,53.15,55.43,6673983
SCHW,20180306,53.70,54.74,53.3484,54.73,6928882
SCHW,20180305,51.96,53.84,51.80,53.61,5124718
SCHW,20180302,51.56,52.76,50.47,52.63,7771789
SCHW,20180301,52.90,53.49,51.49,52.05,5812098
SCHW,20180228,54.00,54.51,53.00,53.00,4372828
SCHW,20180227,53.74,55.39,53.74,53.80,7450468
SCHW,20180226,53.00,53.73,52.52,53.73,5183166
SCHW,20180223,52.20,52.76,52.025,52.74,4448249
SCHW,20180222,52.69,53.09,51.85,52.03,5806970
SCHW,20180221,52.28,53.13,52.21,52.30,5242297
SCHW,20180220,51.95,52.72,51.95,52.34,3912740
SCHW,20180216,52.04,52.59,51.72,52.17,5310454
SCHW,20180215,52.75,53.133,51.66,52.33,4328650
SCHW,20180214,50.95,52.61,50.90,52.40,5321012
SCHW,20180213,50.63,51.22,50.291,51.15,5866213
SCHW,20180212,50.72,51.50,50.43,50.94,6620463
SCHW,20180209,50.21,50.52,48.04,50.12,11885481
SCHW,20180208,51.99,52.17,48.90,48.90,10862239
SCHW,20180207,51.79,53.02,51.64,52.03,9216222
SCHW,20180206,50.00,53.16,49.15,52.86,13335194
SCHW,20180205,52.54,54.10,50.95,51.29,10128099
SCHW,20180202,54.75,55.05,53.14,53.34,8280402
SCHW,20180201,53.28,54.92,53.14,54.91,5645824
SCHW,20180131,53.44,53.81,53.065,53.34,6168402
SCHW,20180130,53.76,54.38,53.195,53.20,7701784
SCHW,20180129,54.36,54.75,53.87,54.05,6574855
SCHW,20180126,54.37,54.43,53.74,54.27,7469670
SCHW,20180125,55.61,55.66,53.985,54.18,6229662
SCHW,20180124,55.75,55.87,54.955,55.39,5563363
SCHW,20180123,55.16,55.86,55.03,55.32,6311905
SCHW,20180122,55.40,55.61,54.73,55.44,6212428
SCHW,20180119,55.44,55.60,55.15,55.48,6626639
SCHW,20180118,55.78,56.22,55.135,55.33,5279060
SCHW,20180117,55.61,56.25,54.52,56.09,7502508
SCHW,20180116,55.73,56.13,54.97,55.53,7208377
SCHW,20180112,54.66,55.52,54.66,55.39,6760978
SCHW,20180111,53.75,54.23,53.2402,54.17,4759454
SCHW,20180110,53.48,54.475,53.35,53.56,7379832
SCHW,20180109,52.41,53.59,52.32,53.34,5995021
SCHW,20180108,51.90,52.325,51.84,52.24,3475922
SCHW,20180105,51.99,52.05,51.47,52.01,4428947
SCHW,20180104,51.93,52.48,51.64,51.81,4830046
SCHW,20180103,51.20,51.77,51.04,51.52,5011791
SCHW,20180102,51.55,51.61,50.96,51.44,5902900
SCHW,20171229,52.20,52.40,51.36,51.37,3494927
SCHW,20171228,51.96,52.055,51.63,52.04,1731755
SCHW,20171227,52.03,52.10,51.67,51.85,3587191
SCHW,20171226,52.00,52.17,51.56,51.87,1959514
SCHW,20171222,52.40,52.51,51.835,52.08,3172038
SCHW,20171221,52.07,52.51,51.96,52.28,4130643
SCHW,20171220,52.36,52.52,51.575,51.81,5667215
SCHW,20171219,52.03,52.30,51.60,51.81,4836505
SCHW,20171218,52.00,52.20,51.505,51.74,5024964
SCHW,20171215,50.62,51.6701,50.26,51.28,9184271
SCHW,20171214,50.54,50.78,50.10,50.20,5234061
SCHW,20171213,51.45,51.45,50.31,50.33,7315572
SCHW,20171212,51.00,51.98,50.89,51.56,6599218
SCHW,20171211,51.42,51.45,50.51,50.72,5926419
SCHW,20171208,51.38,51.41,50.60,51.39,4748939
SCHW,20171207,50.33,51.41,50.22,51.08,4600308
SCHW,20171206,50.56,51.03,50.30,50.54,4404573
SCHW,20171205,51.74,51.78,50.64,50.78,6468578
SCHW,20171204,50.41,51.89,49.82,51.55,12069464
SCHW,20171201,48.82,49.55,48.00,49.50,9323350
SCHW,20171130,48.74,49.54,48.39,48.79,7284221
SCHW,20171129,47.63,48.58,47.54,48.42,11634544
SCHW,20171128,45.85,47.265,45.66,47.14,5971522
SCHW,20171127,45.80,46.16,45.74,45.77,3398157
SCHW,20171124,46.03,46.07,45.73,45.78,971535
SCHW,20171122,46.11,46.25,45.76,45.80,3613728
SCHW,20171121,45.36,46.325,45.25,46.08,7249889
SCHW,20171120,44.82,45.37,44.64,45.12,4053377
SCHW,20171117,44.33,44.86,44.18,44.67,3448543
SCHW,20171116,44.83,45.28,44.595,44.64,3352032
SCHW,20171115,44.22,45.10,44.00,44.54,6234418
SCHW,20171114,44.42,44.72,44.17,44.59,3431251
SCHW,20171113,44.00,44.85,43.93,44.60,3850833
SCHW,20171110,44.12,44.50,43.92,44.27,4134563
SCHW,20171109,43.95,44.20,43.325,44.00,4221770
SCHW,20171108,44.12,44.379,43.87,44.28,3531093
SCHW,20171107,44.71,44.86,43.86,44.15,3857302
SCHW,20171106,44.69,44.905,44.43,44.65,2393837
SCHW,20171103,44.79,44.89,44.48,44.82,3288664
SCHW,20171102,44.08,45.3553,43.825,45.06,4507300
SCHW,20171101,45.09,45.315,44.20,44.24,5872898
SCHW,20171031,44.78,45.57,44.77,44.84,5852663
SCHW,20171030,44.51,44.89,44.47,44.85,2985330
SCHW,20171027,45.25,45.31,44.58,44.91,4776268
SCHW,20171026,44.74,45.64,44.545,45.35,5235686
SCHW,20171025,45.38,45.48,44.215,44.65,5350794
SCHW,20171024,44.90,45.32,44.62,45.19,7179045
SCHW,20171023,44.72,44.90,44.25,44.47,5965957
SCHW,20171020,43.89,44.865,43.58,44.68,8516365
SCHW,20171019,43.02,43.35,42.20,43.27,3925333
SCHW,20171018,43.62,43.69,43.3071,43.48,3947324
SCHW,20171017,44.78,44.89,43.34,43.39,6499985
SCHW,20171016,44.16,44.75,43.91,44.47,6037106
