<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WSM,20180423,48.95,49.58,48.79,49.14,1115481
WSM,20180420,49.33,50.06,48.77,48.97,1479983
WSM,20180419,49.30,49.54,48.48,49.27,1784711
WSM,20180418,48.94,50.17,48.77,49.59,1851391
WSM,20180417,48.72,49.0025,48.3724,48.76,1846619
WSM,20180416,48.10,48.79,47.41,48.42,2432980
WSM,20180413,49.13,49.26,47.9575,48.05,1369306
WSM,20180412,49.41,49.71,48.62,48.87,1725020
WSM,20180411,50.33,50.995,50.05,50.16,730872
WSM,20180410,49.97,50.59,49.80,50.48,1001725
WSM,20180409,50.40,50.89,49.42,49.45,1435540
WSM,20180406,51.60,51.67,49.78,50.30,1105052
WSM,20180405,51.32,52.17,50.89,51.98,826738
WSM,20180404,49.61,51.29,49.40,51.22,1051819
WSM,20180403,49.98,50.80,49.79,50.02,1017893
WSM,20180402,52.50,52.63,49.56,49.76,2467990
WSM,20180329,52.03,52.975,51.76,52.77,1633355
WSM,20180328,51.58,52.86,51.215,51.84,1019540
WSM,20180327,51.90,52.14,50.97,51.40,1203508
WSM,20180326,50.83,51.68,50.50,51.60,939510
WSM,20180323,50.82,51.34,50.10,50.11,1687004
WSM,20180322,52.00,52.40,50.665,50.75,2310844
WSM,20180321,53.27,53.96,52.905,53.00,902582
WSM,20180320,53.94,54.11,52.36,53.28,1751049
WSM,20180319,54.88,55.52,53.37,53.90,2351724
WSM,20180316,55.32,56.38,54.03,55.32,2843845
WSM,20180315,55.18,56.365,53.64,55.03,5752335
WSM,20180314,52.75,53.98,52.34,53.70,3445664
WSM,20180313,51.89,53.35,51.60,52.74,2829356
WSM,20180312,53.00,53.61,51.43,52.05,2372165
WSM,20180309,52.47,53.52,52.47,52.86,1495403
WSM,20180308,52.73,53.00,52.10,52.29,1574069
WSM,20180307,52.74,53.10,52.19,52.48,834518
WSM,20180306,52.56,53.45,52.20,53.44,1352034
WSM,20180305,52.78,53.04,51.93,52.56,1205763
WSM,20180302,51.44,53.07,51.05,52.87,932990
