<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LNC,20180423,72.00,72.65,71.685,72.22,1167641
LNC,20180420,71.89,72.21,71.11,71.59,1046436
LNC,20180419,70.96,72.25,70.96,71.62,1194360
LNC,20180418,70.45,71.13,69.75,70.84,1366721
LNC,20180417,70.61,70.82,69.42,69.75,1298228
LNC,20180416,69.76,70.52,69.48,70.00,1043846
LNC,20180413,70.32,70.51,68.95,69.26,1363439
LNC,20180412,68.45,69.78,68.27,69.38,2115861
LNC,20180411,68.38,68.97,67.85,68.01,2774727
LNC,20180410,69.48,70.13,68.82,69.42,1770992
LNC,20180409,69.40,70.0507,68.43,68.52,967531
LNC,20180406,70.27,71.00,68.49,69.16,1222552
LNC,20180405,71.96,72.35,71.06,71.34,1009743
LNC,20180404,69.34,71.45,69.27,71.24,968090
LNC,20180403,71.25,71.61,69.19,70.80,1833107
LNC,20180402,72.60,73.11,69.90,70.97,1208868
LNC,20180329,72.48,73.67,72.40,73.06,1161396
LNC,20180328,72.10,72.95,71.255,72.01,1324780
LNC,20180327,73.38,74.56,71.42,71.96,1522909
LNC,20180326,71.91,73.175,71.25,73.11,1070318
LNC,20180323,73.80,73.955,70.15,70.36,1181466
LNC,20180322,75.80,76.71,73.39,73.60,1032253
LNC,20180321,76.75,78.35,76.75,77.20,889825
LNC,20180320,76.34,77.18,76.11,76.56,519539
LNC,20180319,76.41,77.19,75.18,75.80,713900
LNC,20180316,76.58,77.34,76.15,76.36,1183707
LNC,20180315,76.46,77.26,76.18,76.49,977553
LNC,20180314,78.46,78.46,76.05,76.27,551022
LNC,20180313,78.81,79.01,77.61,77.84,1134462
LNC,20180312,78.71,79.02,78.045,78.41,1096646
LNC,20180309,77.17,78.98,76.70,78.70,894955
LNC,20180308,76.25,76.47,75.02,76.40,835573
LNC,20180307,74.76,76.10,74.68,76.04,1444569
LNC,20180306,75.12,76.08,74.46,75.85,923356
LNC,20180305,72.98,75.34,72.55,74.90,695432
LNC,20180302,73.21,73.87,71.85,73.73,932043
LNC,20180301,76.23,76.61,73.40,73.88,1166865
LNC,20180228,78.84,78.84,76.17,76.17,822486
LNC,20180227,78.70,79.83,78.18,78.22,1242918
LNC,20180226,78.31,78.52,77.14,78.42,1413532
LNC,20180223,77.28,78.06,77.025,78.02,644383
LNC,20180222,78.72,78.97,76.96,77.03,902985
LNC,20180221,78.05,79.54,77.88,78.33,681010
LNC,20180220,77.19,78.47,77.03,78.03,963805
LNC,20180216,76.68,77.97,76.65,77.58,901327
LNC,20180215,78.365,79.00,76.75,77.18,1183574
LNC,20180214,74.10,77.67,74.00,77.30,1690378
LNC,20180213,74.63,75.09,74.02,74.34,1626447
LNC,20180212,76.35,77.41,75.07,75.47,1532673
LNC,20180209,75.05,76.05,72.47,75.38,2222554
LNC,20180208,78.53,78.53,73.80,73.86,1295245
LNC,20180207,78.03,79.85,77.78,78.49,1034008
LNC,20180206,75.69,79.19,75.211,78.57,1927393
LNC,20180205,81.99,82.95,77.61,78.09,1462067
LNC,20180202,84.41,85.07,82.99,83.04,1423983
LNC,20180201,83.59,86.19,83.10,85.91,1906704
LNC,20180131,83.89,84.10,82.16,82.80,1993233
LNC,20180130,84.78,85.415,82.95,83.98,1969097
LNC,20180129,84.89,86.68,84.88,85.71,1817316
LNC,20180126,83.82,84.81,83.14,84.81,910187
LNC,20180125,83.86,83.92,83.06,83.40,882474
LNC,20180124,83.51,83.99,82.87,83.34,786345
LNC,20180123,82.76,83.43,81.86,82.90,722790
LNC,20180122,83.38,83.52,82.39,83.35,929991
LNC,20180119,83.01,83.47,81.72,83.17,1494171
LNC,20180118,83.26,83.60,82.56,83.06,680847
LNC,20180117,82.92,83.20,82.20,82.96,1428680
LNC,20180116,84.75,85.20,82.04,82.51,1252286
LNC,20180112,84.26,84.75,83.75,84.37,1216805
LNC,20180111,83.32,84.09,83.16,83.90,1068566
LNC,20180110,81.76,83.79,81.75,82.79,1274130
LNC,20180109,79.30,82.23,79.26,81.68,2122088
LNC,20180108,78.92,79.09,78.34,78.94,671828
LNC,20180105,79.14,79.32,78.52,79.09,635918
LNC,20180104,78.00,79.58,77.90,78.93,729278
LNC,20180103,77.95,78.02,76.88,77.58,985423
LNC,20180102,77.99,78.47,77.325,77.91,1141462
LNC,20171229,77.57,77.82,76.73,76.87,884137
LNC,20171228,77.27,77.50,76.83,77.35,730816
LNC,20171227,77.55,77.55,76.87,77.20,679656
LNC,20171226,77.84,78.29,77.235,77.49,473502
LNC,20171222,78.43,78.43,76.93,77.75,817149
LNC,20171221,77.77,78.59,77.6133,77.94,1236508
LNC,20171220,77.74,77.80,77.07,77.41,776697
LNC,20171219,76.75,77.24,76.61,76.81,1335154
LNC,20171218,77.00,77.22,75.76,76.44,1523682
LNC,20171215,76.27,76.93,75.84,76.17,1186977
LNC,20171214,76.25,76.80,75.63,75.70,634758
LNC,20171213,77.37,77.56,75.82,75.85,919371
LNC,20171212,77.46,78.21,77.23,77.57,697640
LNC,20171211,78.52,78.74,77.05,77.17,974392
LNC,20171208,78.08,78.73,77.83,78.57,1085497
LNC,20171207,76.26,77.9699,76.22,77.59,916490
LNC,20171206,75.64,76.93,75.405,76.50,943325
LNC,20171205,77.84,77.84,75.80,75.93,913677
LNC,20171204,77.99,78.44,77.33,77.50,899297
LNC,20171201,76.70,76.92,74.00,76.51,1040752
LNC,20171130,77.22,77.95,76.26,76.56,972001
LNC,20171129,75.58,77.64,75.23,76.55,1053723
LNC,20171128,73.48,75.22,73.30,74.83,1250102
LNC,20171127,73.21,73.61,72.99,73.26,664373
LNC,20171124,73.95,73.95,73.12,73.14,393043
LNC,20171122,73.56,74.00,73.38,73.59,507449
