<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FRC,20180423,93.22,94.22,93.05,93.80,747011
FRC,20180420,92.84,93.30,92.12,92.99,703338
FRC,20180419,91.00,92.84,91.00,92.47,889476
FRC,20180418,89.97,91.27,89.85,90.80,1213487
FRC,20180417,92.00,92.05,89.40,89.83,944920
FRC,20180416,91.55,92.09,89.83,91.17,1143008
FRC,20180413,95.74,96.00,90.18,91.40,2727079
FRC,20180412,90.32,90.84,89.11,90.24,1622853
FRC,20180411,90.12,90.30,89.11,89.51,809223
FRC,20180410,90.93,91.32,89.74,90.63,1202293
FRC,20180409,90.10,91.40,89.595,89.66,806254
FRC,20180406,91.44,91.64,89.23,89.83,1044323
FRC,20180405,91.67,92.16,91.16,91.81,1012308
FRC,20180404,90.00,91.80,89.6701,91.57,971360
FRC,20180403,91.09,91.73,90.25,91.09,758001
FRC,20180402,92.13,92.42,90.001,90.73,758242
FRC,20180329,91.97,92.67,91.39,92.61,709570
FRC,20180328,90.55,91.87,89.71,91.51,797602
FRC,20180327,91.90,92.32,89.54,90.40,901499
FRC,20180326,91.73,92.06,90.31,91.84,857374
FRC,20180323,92.15,92.5299,89.95,90.14,1782275
FRC,20180322,96.12,96.20,92.07,92.11,3160787
FRC,20180321,95.99,97.26,95.01,96.90,1347511
FRC,20180320,96.71,97.43,95.505,95.79,1055500
FRC,20180319,96.62,96.92,96.02,96.77,1054038
FRC,20180316,96.00,97.06,95.711,96.64,871141
FRC,20180315,96.00,96.48,95.19,95.59,499690
FRC,20180314,97.08,97.21,95.31,95.81,672664
FRC,20180313,98.55,98.55,96.44,97.04,796061
FRC,20180312,99.06,99.17,98.06,98.25,500245
FRC,20180309,99.03,99.04,97.77,98.78,802772
FRC,20180308,98.64,98.86,97.61,98.03,744358
FRC,20180307,96.44,98.58,96.35,98.37,1280636
FRC,20180306,96.36,98.87,96.00,97.40,2414863
FRC,20180305,93.18,94.61,92.24,94.16,962095
FRC,20180302,92.14,94.22,91.54,94.12,889699
FRC,20180301,92.43,93.54,91.87,92.89,826925
FRC,20180228,95.12,95.41,92.80,92.80,824576
FRC,20180227,95.77,96.515,94.57,94.57,505442
FRC,20180226,95.99,95.99,94.53,95.56,762901
FRC,20180223,93.70,95.32,93.58,95.28,644887
FRC,20180222,95.92,96.40,93.24,93.63,1025015
FRC,20180221,95.30,96.79,95.30,95.63,857630
FRC,20180220,95.14,96.06,95.02,95.29,1522770
FRC,20180216,94.61,95.92,94.61,95.52,1027460
FRC,20180215,95.125,95.64,94.00,95.05,1884098
FRC,20180214,91.12,95.20,90.87,95.15,2088543
FRC,20180213,89.95,91.21,89.81,91.17,1019135
FRC,20180212,90.00,90.9399,89.91,90.57,1457951
FRC,20180209,89.36,89.85,87.70,89.58,3004212
FRC,20180208,90.01,90.57,88.77,88.77,1978626
FRC,20180207,89.45,91.05,89.31,90.17,1195018
FRC,20180206,86.39,89.96,85.93,89.60,3546614
FRC,20180205,89.50,89.85,87.52,88.20,2107407
FRC,20180202,90.55,91.48,90.00,90.27,1066040
FRC,20180201,89.84,90.56,89.01,90.55,963079
FRC,20180131,90.79,91.44,89.12,89.55,1171286
