<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FDS,20180423,192.96,192.97,191.23,191.78,416493
FDS,20180420,193.97,194.54,191.86,192.58,266459
FDS,20180419,196.02,197.06,194.06,194.45,259486
FDS,20180418,197.59,197.97,195.23,196.21,400395
FDS,20180417,197.30,199.69,195.25,196.53,331421
FDS,20180416,198.61,199.09,196.06,196.34,231786
FDS,20180413,199.70,200.04,197.245,197.48,208557
FDS,20180412,197.49,199.775,197.49,198.41,216150
FDS,20180411,196.30,197.655,196.07,196.78,243730
FDS,20180410,197.91,200.46,196.22,197.99,291863
FDS,20180409,195.13,197.59,194.52,195.61,281580
FDS,20180406,195.25,197.24,192.13,193.65,198079
FDS,20180405,197.08,198.40,195.40,196.75,205480
FDS,20180404,195.12,196.96,193.65,195.98,277497
FDS,20180403,197.21,198.67,195.17,198.04,255269
FDS,20180402,198.83,199.70,192.5546,196.15,275015
FDS,20180329,199.50,201.13,197.67,199.42,332036
FDS,20180328,201.78,202.865,197.29,198.44,423295
FDS,20180327,203.50,207.61,200.095,201.73,665530
FDS,20180326,206.19,211.6699,206.04,209.99,476739
FDS,20180323,207.52,209.38,203.655,203.85,364705
FDS,20180322,212.97,214.67,206.37,206.52,337094
FDS,20180321,215.36,217.36,213.835,214.47,197559
FDS,20180320,211.88,216.47,211.33,215.63,139167
FDS,20180319,213.63,214.76,210.32,211.65,198542
FDS,20180316,213.11,215.61,212.89,214.58,293328
FDS,20180315,212.08,213.73,211.68,212.69,161313
FDS,20180314,213.02,213.02,210.19,211.31,134215
FDS,20180313,213.88,214.88,209.44,212.44,118822
FDS,20180312,213.35,214.14,212.04,213.32,107997
FDS,20180309,209.06,213.69,207.44,213.61,116852
FDS,20180308,208.34,209.08,206.2601,207.95,149592
FDS,20180307,208.39,210.82,203.43,208.04,203703
FDS,20180306,209.25,210.57,206.62,210.47,243442
FDS,20180305,205.50,210.34,204.865,208.36,149036
FDS,20180302,202.01,206.96,200.94,206.59,169323
FDS,20180301,203.83,206.199,201.865,203.10,172234
FDS,20180228,204.88,208.00,203.18,203.18,210461
FDS,20180227,205.92,206.655,203.26,204.22,100898
FDS,20180226,205.63,207.58,204.56,206.41,82631
FDS,20180223,201.97,205.29,201.97,205.23,96161
FDS,20180222,201.83,205.06,200.70,201.33,139234
FDS,20180221,201.19,204.78,201.17,201.28,113841
FDS,20180220,200.96,202.58,199.73,200.71,141326
FDS,20180216,201.02,203.15,200.21,202.18,246489
FDS,20180215,202.51,202.51,197.79,201.81,173373
FDS,20180214,194.35,201.37,194.35,200.51,227841
FDS,20180213,192.18,196.10,191.47,195.59,164557
FDS,20180212,191.00,195.15,190.84,192.87,247874
FDS,20180209,189.12,191.28,185.03,189.80,303421
FDS,20180208,193.12,195.50,187.985,187.99,266365
FDS,20180207,191.63,195.46,191.37,192.13,192707
FDS,20180206,189.26,193.64,186.29,191.99,349345
FDS,20180205,197.15,200.025,192.11,192.15,228084
FDS,20180202,203.04,203.04,198.80,199.33,161005
FDS,20180201,200.73,204.35,199.73,204.30,156311
FDS,20180131,201.62,202.70,200.48,200.69,202286
FDS,20180130,206.78,207.84,200.64,200.72,356635
FDS,20180129,207.69,207.76,201.80,202.75,407145
FDS,20180126,201.62,209.02,200.23,208.69,415040
FDS,20180125,199.10,201.74,197.48,201.11,396390
FDS,20180124,198.61,199.09,197.73,198.13,197386
FDS,20180123,199.00,199.59,196.71,197.78,234608
FDS,20180122,200.63,201.04,198.53,199.50,280009
FDS,20180119,200.00,201.79,198.54,201.04,213523
FDS,20180118,198.94,199.60,197.0314,199.25,226101
FDS,20180117,198.94,199.82,198.24,198.44,220685
FDS,20180116,198.50,199.88,197.23,198.33,306314
FDS,20180112,197.16,199.34,196.14,197.75,180019
FDS,20180111,195.13,197.65,193.99,197.00,152113
FDS,20180110,194.44,195.47,192.8501,195.34,350836
FDS,20180109,194.86,195.5606,193.33,194.18,222267
FDS,20180108,196.31,196.31,193.54,194.29,205780
FDS,20180105,196.21,197.63,195.41,196.93,290195
FDS,20180104,193.91,196.35,193.615,195.89,226796
FDS,20180103,191.28,193.81,191.26,193.24,188425
FDS,20180102,193.22,195.37,190.04,191.63,255615
FDS,20171229,193.83,194.51,192.06,192.76,174565
FDS,20171228,193.20,193.84,191.7779,193.09,163129
FDS,20171227,191.79,194.16,191.57,192.82,212356
FDS,20171226,192.31,192.89,189.56,191.08,129679
FDS,20171222,191.06,192.24,189.94,192.11,196516
FDS,20171221,195.34,196.61,189.98,191.06,462681
FDS,20171220,191.45,198.45,189.43,194.96,1424508
FDS,20171219,186.05,193.37,183.89,187.46,1302999
FDS,20171218,205.49,207.25,201.75,204.73,609975
FDS,20171215,202.22,206.16,202.00,204.82,299360
FDS,20171214,202.11,204.86,202.11,202.46,211505
FDS,20171213,204.47,205.28,201.79,202.02,197139
FDS,20171212,203.22,206.66,203.05,204.04,403224
FDS,20171211,201.88,204.29,201.03,204.05,221629
FDS,20171208,200.48,202.95,199.68,202.07,199965
FDS,20171207,201.96,203.26,199.31,200.00,346721
FDS,20171206,201.39,204.05,200.40,202.14,397713
FDS,20171205,202.50,203.40,199.01,202.24,830993
FDS,20171204,202.75,204.655,201.015,204.49,648848
FDS,20171201,199.47,202.24,195.40,201.45,313522
FDS,20171130,198.90,200.31,198.235,199.88,186168
FDS,20171129,198.62,199.87,197.76,198.28,178571
FDS,20171128,197.11,199.15,195.86,199.04,215432
FDS,20171127,198.86,199.31,196.425,196.62,146636
FDS,20171124,197.96,199.03,196.57,198.71,52376
FDS,20171122,196.69,197.76,196.00,197.59,96628
FDS,20171121,196.88,197.74,195.75,196.76,145853
FDS,20171120,195.91,197.72,195.69,196.34,110473
FDS,20171117,195.08,196.27,195.08,196.09,208380
FDS,20171116,195.92,196.70,195.00,195.29,126180
FDS,20171115,194.45,196.43,192.5125,195.42,139624
FDS,20171114,194.94,196.45,194.115,195.22,141811
FDS,20171113,195.40,196.21,194.46,195.89,217325
FDS,20171110,195.95,196.34,194.53,196.21,203866
FDS,20171109,194.54,196.57,192.69,196.24,327919
FDS,20171108,191.29,195.77,190.73,195.30,401547
FDS,20171107,190.59,191.88,189.84,191.34,230735
FDS,20171106,190.32,191.315,189.19,191.03,149000
FDS,20171103,189.27,191.51,188.15,190.63,397385
FDS,20171102,185.70,190.40,185.135,189.98,589521
FDS,20171101,189.93,189.93,184.7558,185.39,560532
FDS,20171031,188.69,190.61,187.48,189.87,203906
FDS,20171030,188.35,188.35,186.05,188.12,321031
FDS,20171027,189.62,189.78,188.20,189.10,264074
FDS,20171026,188.61,190.995,188.61,189.44,184983
FDS,20171025,187.38,188.68,186.05,188.20,199722
FDS,20171024,186.81,188.35,186.275,187.27,215010
FDS,20171023,185.73,186.98,184.28,186.35,306367
FDS,20171020,182.97,186.37,182.85,185.76,703904
FDS,20171019,179.63,182.46,177.79,182.26,440815
FDS,20171018,179.92,182.26,179.53,180.15,352476
FDS,20171017,177.99,179.50,177.435,179.47,184544
FDS,20171016,177.49,177.88,175.86,177.76,260850
FDS,20171013,178.26,178.80,177.00,177.41,462618
FDS,20171012,178.25,179.18,177.52,178.19,253746
FDS,20171011,177.62,178.14,175.69,178.13,346018
FDS,20171010,179.25,179.25,176.86,177.98,313760
FDS,20171009,179.89,180.24,178.23,178.44,265065
FDS,20171006,181.04,181.30,179.53,179.69,153072
FDS,20171005,181.44,181.78,179.64,180.91,231790
FDS,20171004,183.15,183.47,180.67,181.16,300709
FDS,20171003,182.54,183.65,181.49,183.10,254633
FDS,20171002,180.94,182.52,180.50,182.47,252668
FDS,20170929,179.08,181.35,178.09,180.11,394356
FDS,20170928,178.77,179.89,176.57,179.08,416280
FDS,20170927,180.77,184.20,178.298,178.99,864901
FDS,20170926,175.93,181.21,175.00,179.94,1147044
FDS,20170925,168.95,171.38,165.99,170.81,751287
FDS,20170922,167.74,169.04,167.05,168.61,288466
FDS,20170921,167.00,167.87,165.60,167.15,542874
FDS,20170920,163.33,164.48,162.58,164.26,181659
FDS,20170919,163.10,163.58,162.22,163.05,142815
FDS,20170918,162.00,163.08,160.79,162.94,181582
FDS,20170915,161.31,161.91,160.40,161.85,171711
FDS,20170914,161.01,161.87,159.93,161.48,235929
FDS,20170913,160.80,161.87,160.42,160.44,157955
FDS,20170912,159.64,161.17,158.24,161.07,135662
FDS,20170911,159.99,161.36,158.00,159.15,181632
FDS,20170908,157.74,160.43,157.27,159.13,163813
FDS,20170907,157.20,158.13,156.64,158.05,202554
FDS,20170906,157.51,158.395,156.15,157.03,240949
FDS,20170905,157.68,158.70,155.88,157.51,187859
FDS,20170901,157.51,158.68,156.26,158.10,150982
FDS,20170831,157.18,158.65,156.93,157.18,206829
FDS,20170830,155.51,157.37,155.09,156.92,126210
FDS,20170829,155.75,156.71,155.32,155.53,165862
FDS,20170828,159.03,159.25,156.8301,157.20,198105
FDS,20170825,159.29,160.23,158.715,159.27,112207
FDS,20170824,158.72,159.99,157.91,158.68,109980
FDS,20170823,159.96,160.05,157.91,158.18,193474
FDS,20170822,158.85,160.8999,158.19,160.62,210721
FDS,20170821,158.94,159.59,157.875,158.79,301903
FDS,20170818,160.62,161.89,158.99,159.02,205025
FDS,20170817,163.58,163.89,161.09,161.10,91578
FDS,20170816,162.41,164.54,161.90,163.66,133505
FDS,20170815,161.57,162.72,160.97,162.21,132250
FDS,20170814,160.06,161.98,159.345,161.58,102683
FDS,20170811,157.98,159.37,157.765,158.78,178050
FDS,20170810,161.88,163.035,157.52,158.73,292380
FDS,20170809,162.28,162.74,159.67,162.28,247005
FDS,20170808,162.40,162.45,160.67,160.96,132846
FDS,20170807,163.86,164.84,162.19,162.52,166571
FDS,20170804,165.22,165.22,162.90,163.79,141838
FDS,20170803,163.90,165.545,163.65,164.88,166645
FDS,20170802,165.79,165.79,162.905,164.45,130062
FDS,20170801,168.10,168.37,164.98,165.77,304565
FDS,20170731,165.38,168.21,164.94,167.22,207580
FDS,20170728,163.84,165.90,163.84,164.99,220220
FDS,20170727,165.71,165.71,163.06,164.74,235006
FDS,20170726,167.14,167.20,165.42,165.47,158260
FDS,20170725,166.95,167.56,166.15,166.74,205647
FDS,20170724,166.32,167.70,166.25,166.29,207174
FDS,20170721,165.84,166.16,165.085,166.10,114982
FDS,20170720,163.71,166.02,163.532,165.57,155621
FDS,20170719,162.20,163.83,161.49,163.47,207576
FDS,20170718,162.04,162.70,160.61,162.08,240216
FDS,20170717,163.43,163.505,161.26,162.44,214541
FDS,20170714,164.57,164.59,163.15,163.38,217637
FDS,20170713,164.02,164.90,163.04,164.42,155273
FDS,20170712,162.87,164.63,162.87,163.94,277727
FDS,20170711,161.81,163.20,161.65,162.35,275261
FDS,20170710,161.32,162.70,161.12,161.63,172294
FDS,20170707,160.61,162.16,160.61,162.04,177413
FDS,20170706,164.34,164.37,160.20,160.58,220412
FDS,20170705,165.97,167.05,164.86,165.29,313650
FDS,20170703,167.76,167.82,165.75,165.77,194526
FDS,20170630,170.40,170.67,165.66,166.18,571790
FDS,20170629,170.08,172.2225,169.205,169.57,1193969
FDS,20170628,166.53,170.96,165.66,169.74,1025456
FDS,20170627,164.10,167.58,160.83,165.65,680499
FDS,20170626,166.78,168.03,164.60,166.09,470305
FDS,20170623,166.25,167.56,165.73,166.77,440840
FDS,20170622,165.76,166.58,164.00,166.09,155664
FDS,20170621,167.58,167.5871,165.38,165.85,302080
FDS,20170620,171.11,171.42,167.67,167.75,192463
FDS,20170619,170.26,171.85,170.1184,171.63,185882
FDS,20170616,168.72,169.97,167.90,169.94,206600
FDS,20170615,165.76,169.11,165.76,168.94,240259
FDS,20170614,167.00,167.71,166.28,167.48,142706
FDS,20170613,166.00,167.40,164.88,166.98,117232
FDS,20170612,163.89,166.64,163.46,165.81,206098
FDS,20170609,163.50,164.75,162.60,163.90,217940
FDS,20170608,164.49,165.29,162.75,163.73,146116
FDS,20170607,163.75,164.485,162.84,164.03,161483
FDS,20170606,163.79,164.85,163.27,163.41,128102
FDS,20170605,165.12,166.41,164.31,164.43,137912
FDS,20170602,166.11,167.43,165.13,165.38,225767
FDS,20170601,166.21,167.07,162.96,165.96,378042
FDS,20170531,164.07,166.05,163.18,165.69,173022
FDS,20170530,161.97,163.96,161.59,163.83,157054
FDS,20170526,161.97,162.46,161.77,161.95,103712
FDS,20170525,161.84,162.97,161.20,162.52,202484
FDS,20170524,161.06,161.74,160.49,161.37,145394
FDS,20170523,161.60,161.60,160.52,160.88,108538
FDS,20170522,161.54,162.625,160.93,161.21,138087
FDS,20170519,160.70,162.24,160.07,161.24,162667
FDS,20170518,158.78,160.97,158.78,159.79,134482
FDS,20170517,158.49,159.67,158.30,159.12,257810
FDS,20170516,161.18,161.98,160.45,160.69,243156
FDS,20170515,160.14,162.11,160.14,161.47,215508
FDS,20170512,161.06,161.465,159.65,160.30,111808
FDS,20170511,160.20,161.37,159.9101,161.06,179160
FDS,20170510,162.04,162.63,160.50,161.28,195481
FDS,20170509,161.54,163.28,161.12,162.64,183760
FDS,20170508,163.84,163.96,160.83,161.23,135415
FDS,20170505,164.21,164.89,163.50,164.07,214477
FDS,20170504,163.28,164.99,162.75,164.02,213894
FDS,20170503,162.89,163.60,162.42,163.25,97307
FDS,20170502,163.50,163.80,162.40,163.24,126137
FDS,20170501,164.27,164.27,162.18,162.96,137053
FDS,20170428,164.20,164.215,162.53,163.26,191277
FDS,20170427,164.17,164.30,163.17,163.83,203620
FDS,20170426,162.97,163.83,162.10,163.48,142053
FDS,20170425,163.87,164.00,162.18,163.12,152240
FDS,20170424,164.60,164.83,161.65,163.13,187954
FDS,20170421,162.99,163.19,160.45,162.16,194391
FDS,20170420,164.00,164.00,161.79,162.50,236139
FDS,20170419,161.77,163.26,161.77,163.03,279282
FDS,20170418,160.18,161.61,160.09,161.18,225209
FDS,20170417,158.24,161.19,156.92,161.09,220928
FDS,20170413,159.35,159.35,157.63,157.92,196836
FDS,20170412,160.91,160.99,159.03,159.20,202235
FDS,20170411,159.84,160.53,158.61,160.53,269153
FDS,20170410,159.93,160.89,158.97,159.65,155276
FDS,20170407,160.61,160.93,157.74,159.91,387321
FDS,20170406,161.13,162.82,160.4501,161.13,302813
FDS,20170405,162.09,163.55,160.63,160.91,411642
FDS,20170404,164.26,166.07,161.69,162.35,439195
FDS,20170403,165.67,167.00,163.31,164.22,349755
FDS,20170331,164.40,166.10,164.03,164.91,262021
FDS,20170330,164.25,164.8697,163.11,164.43,335578
FDS,20170329,164.27,164.98,161.8835,164.36,571487
FDS,20170328,167.75,168.03,163.885,164.57,1023021
FDS,20170327,175.42,176.74,173.78,174.55,342805
FDS,20170324,177.83,178.21,175.61,176.73,172554
FDS,20170323,177.30,179.33,176.46,177.57,167258
FDS,20170322,176.27,176.75,174.53,176.75,134076
FDS,20170321,181.72,182.56,175.98,176.26,201396
FDS,20170320,180.31,182.24,179.62,180.71,231543
FDS,20170317,179.90,180.94,179.06,179.94,210741
FDS,20170316,179.67,180.67,178.68,179.77,94962
FDS,20170315,178.00,180.0299,178.00,179.26,323195
FDS,20170314,176.33,177.56,176.2829,177.10,132889
FDS,20170313,177.60,177.67,176.03,176.96,169702
FDS,20170310,178.71,179.01,177.19,177.58,169400
FDS,20170309,176.68,178.62,176.68,177.80,129889
FDS,20170308,177.41,177.955,176.43,176.71,147114
FDS,20170307,177.36,177.97,176.10,176.70,173087
FDS,20170306,177.43,178.6399,176.55,176.97,227031
FDS,20170303,179.01,179.66,178.04,178.34,171706
FDS,20170302,180.70,181.305,177.58,179.24,157033
FDS,20170301,179.68,181.05,178.52,180.85,147753
FDS,20170228,181.53,182.495,177.41,177.90,222317
FDS,20170227,182.18,182.5299,180.55,181.46,130336
FDS,20170224,180.54,182.38,180.125,182.29,93914
FDS,20170223,182.06,182.92,179.15,181.69,109143
FDS,20170222,182.34,182.66,180.65,181.41,128667
FDS,20170221,182.45,183.64,181.24,183.17,168878
FDS,20170217,179.81,182.10,177.845,181.67,213663
FDS,20170216,179.77,180.66,178.53,180.09,112268
FDS,20170215,178.93,179.99,178.57,179.82,110047
FDS,20170214,177.67,179.22,177.19,178.77,88735
FDS,20170213,178.29,179.2199,177.83,178.62,110830
FDS,20170210,176.26,178.20,176.02,177.94,129480
FDS,20170209,174.39,176.36,174.39,175.93,157120
FDS,20170208,174.54,175.20,173.36,174.15,127769
FDS,20170207,176.13,176.93,173.68,174.01,264777
FDS,20170206,175.15,176.7599,174.50,175.76,149596
FDS,20170203,174.95,176.27,173.54,176.16,120457
FDS,20170202,171.99,174.96,171.99,174.52,144259
FDS,20170201,174.23,174.94,171.64,172.90,151083
FDS,20170131,172.93,173.28,171.45,173.05,135167
FDS,20170130,172.78,173.04,170.00,172.94,141118
FDS,20170127,174.11,174.25,172.04,173.48,116140
FDS,20170126,174.83,174.83,172.71,173.54,111810
FDS,20170125,173.30,174.62,172.56,174.43,110988
FDS,20170124,171.88,172.49,170.43,172.35,227294
FDS,20170123,170.53,171.35,169.75,171.25,140538
FDS,20170120,169.93,171.525,169.0601,170.54,107626
FDS,20170119,171.21,171.84,169.10,169.16,198535
FDS,20170118,169.32,171.36,167.90,171.20,188485
FDS,20170117,168.95,170.05,168.11,169.34,139847
FDS,20170113,169.87,171.12,169.46,170.24,161962
FDS,20170112,168.98,169.82,166.43,169.54,173074
FDS,20170111,169.65,169.88,168.31,169.44,230707
FDS,20170110,166.99,170.68,166.35,169.46,314546
FDS,20170109,170.42,171.30,169.21,169.80,203459
FDS,20170106,168.75,171.71,167.94,170.74,244763
FDS,20170105,169.30,170.97,168.05,168.88,227300
