<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHS,20180423,9.39,9.72,9.34,9.68,4291804
CHS,20180420,9.75,9.80,9.36,9.38,2489112
CHS,20180419,10.14,10.21,9.71,9.85,2416708
CHS,20180418,10.35,10.48,10.1301,10.16,1800111
CHS,20180417,10.40,10.52,10.25,10.33,1504068
CHS,20180416,10.45,10.52,10.145,10.29,2199024
CHS,20180413,10.85,10.90,10.23,10.41,2941339
CHS,20180412,10.57,10.84,10.415,10.82,2630708
CHS,20180411,10.42,10.745,10.355,10.58,3792037
CHS,20180410,10.10,10.52,10.06,10.49,4024089
CHS,20180409,10.01,10.09,9.79,10.01,3240658
CHS,20180406,9.79,10.25,9.78,9.92,3288779
CHS,20180405,9.37,9.90,9.37,9.86,2418794
CHS,20180404,8.99,9.46,8.96,9.34,2567110
CHS,20180403,9.01,9.13,8.98,9.05,1683882
CHS,20180402,9.05,9.275,8.84,8.95,1664691
CHS,20180329,9.02,9.16,8.97,9.05,1576000
CHS,20180328,9.02,9.26,8.81,9.01,1884654
CHS,20180327,9.14,9.20,8.95,9.00,1483294
CHS,20180326,8.97,9.20,8.85,9.16,2330726
CHS,20180323,8.74,9.01,8.71,8.93,2214680
CHS,20180322,8.69,8.84,8.6768,8.69,2239667
CHS,20180321,8.65,8.84,8.65,8.76,1332650
CHS,20180320,8.60,8.76,8.52,8.70,2030745
CHS,20180319,8.65,8.71,8.495,8.59,2060824
CHS,20180316,8.75,8.87,8.62,8.68,3277285
CHS,20180315,8.86,8.925,8.72,8.82,3312941
CHS,20180314,8.82,8.90,8.56,8.87,3544098
CHS,20180313,8.76,8.9493,8.73,8.77,2127827
CHS,20180312,8.71,8.86,8.585,8.76,3314137
CHS,20180309,8.73,8.8448,8.425,8.66,2511338
CHS,20180308,9.35,9.44,8.61,8.68,3297982
CHS,20180307,9.18,9.455,9.18,9.29,2166738
CHS,20180306,9.30,9.45,9.03,9.28,2848009
CHS,20180305,9.63,9.79,9.27,9.29,3384420
CHS,20180302,9.76,9.76,9.43,9.63,3238330
CHS,20180301,10.04,10.13,9.64,9.87,5050474
CHS,20180228,9.75,10.43,9.70,10.03,5870027
CHS,20180227,9.18,9.41,8.62,8.67,3084636
CHS,20180226,8.74,9.22,8.72,9.09,4486036
CHS,20180223,9.24,9.245,8.61,8.67,5041252
CHS,20180222,9.33,9.41,9.105,9.19,2061182
CHS,20180221,9.29,9.59,9.20,9.28,2213173
CHS,20180220,9.74,9.77,9.20,9.21,1897276
CHS,20180216,9.93,10.0964,9.81,9.82,1815935
CHS,20180215,9.95,10.04,9.745,9.97,1096722
CHS,20180214,9.62,10.02,9.58,9.92,1157745
CHS,20180213,9.57,9.78,9.51,9.71,1342469
CHS,20180212,9.55,9.63,9.19,9.56,1572497
CHS,20180209,9.75,9.84,9.03,9.54,2558759
CHS,20180208,9.96,9.96,9.595,9.65,2759139
CHS,20180207,9.57,10.09,9.49,9.95,2277758
CHS,20180206,9.15,9.66,9.01,9.55,2233984
CHS,20180205,9.28,9.67,9.245,9.44,2844193
CHS,20180202,9.42,9.54,9.24,9.37,2825796
CHS,20180201,9.41,9.57,9.18,9.50,1954282
CHS,20180131,9.51,9.59,9.27,9.51,2349693
CHS,20180130,9.64,9.74,9.41,9.45,1246885
CHS,20180129,9.65,9.81,9.59,9.73,1182792
CHS,20180126,9.69,9.72,9.33,9.56,2537508
CHS,20180125,9.67,9.68,9.395,9.68,1383298
CHS,20180124,9.95,9.98,9.52,9.63,1678465
CHS,20180123,10.18,10.19,9.77,9.92,1685393
CHS,20180122,10.00,10.22,9.90,10.21,2121352
CHS,20180119,9.62,10.10,9.62,10.00,2274142
CHS,20180118,9.56,9.72,9.47,9.59,2996181
CHS,20180117,9.59,9.74,9.51,9.57,2724699
CHS,20180116,9.88,10.02,9.49,9.55,3682701
CHS,20180112,9.26,10.17,9.26,9.87,4200749
CHS,20180111,8.82,9.29,8.77,9.26,2811563
CHS,20180110,8.39,8.83,8.39,8.79,1853411
CHS,20180109,9.10,9.10,8.43,8.44,3134921
CHS,20180108,8.95,9.19,8.55,9.12,3510992
CHS,20180105,8.67,8.94,8.64,8.76,3081998
CHS,20180104,9.03,9.10,8.155,8.68,4356190
CHS,20180103,9.04,9.17,8.85,9.05,2391657
CHS,20180102,8.87,9.10,8.87,9.01,1747281
CHS,20171229,8.79,9.045,8.79,8.82,1918636
CHS,20171228,8.82,8.905,8.73,8.77,1562099
CHS,20171227,9.13,9.15,8.80,8.805,1665664
CHS,20171226,8.85,9.2825,8.83,9.17,2102162
CHS,20171222,8.66,8.79,8.58,8.78,1990607
CHS,20171221,8.80,8.86,8.60,8.71,2136168
CHS,20171220,8.83,8.84,8.68,8.79,1534573
CHS,20171219,9.03,9.04,8.71,8.73,1928887
CHS,20171218,8.87,9.11,8.83,8.92,2802556
CHS,20171215,8.60,8.97,8.60,8.675,3096926
CHS,20171214,9.20,9.29,8.42,8.54,2425939
CHS,20171213,8.95,9.32,8.95,9.16,1834564
CHS,20171212,9.08,9.258,8.94,8.95,1700941
CHS,20171211,9.07,9.20,8.89,9.07,1636297
CHS,20171208,8.87,9.15,8.72,9.09,1716678
CHS,20171207,9.05,9.09,8.82,8.83,1405954
CHS,20171206,9.05,9.26,8.965,8.98,1605805
CHS,20171205,9.33,9.37,8.97,8.975,3198656
CHS,20171204,8.88,9.63,8.88,9.37,3036687
CHS,20171201,8.72,9.11,8.61,8.78,2815855
CHS,20171130,8.81,9.07,8.71,8.80,2723994
CHS,20171129,8.76,9.13,8.67,8.79,3838849
CHS,20171128,8.43,8.80,8.41,8.72,2202252
CHS,20171127,8.45,8.71,8.28,8.425,2477100
CHS,20171124,8.43,8.68,8.37,8.40,1584322
CHS,20171122,7.95,8.58,7.77,8.36,3193082
CHS,20171121,8.72,8.73,7.80,7.89,3946578
CHS,20171120,8.01,8.17,7.80,8.15,4978608
CHS,20171117,8.14,8.4072,7.90,7.98,3578498
CHS,20171116,7.72,7.96,7.58,7.89,1651107
CHS,20171115,7.36,7.855,7.20,7.77,1886447
CHS,20171114,7.39,7.455,7.15,7.39,2878226
CHS,20171113,8.01,8.06,7.44,7.46,2208410
CHS,20171110,7.68,8.09,7.68,8.03,3039647
CHS,20171109,7.43,7.835,7.42,7.70,4691162
CHS,20171108,7.37,7.50,7.24,7.42,2366116
CHS,20171107,7.50,7.50,7.21,7.37,2837988
CHS,20171106,7.67,7.84,7.45,7.48,2696425
CHS,20171103,7.81,7.81,7.545,7.63,2214022
CHS,20171102,7.84,7.98,7.76,7.80,2310062
CHS,20171101,7.99,8.02,7.59,7.81,1805631
CHS,20171031,7.90,8.08,7.86,7.99,1430992
CHS,20171030,8.17,8.20,7.72,7.89,1885861
CHS,20171027,8.15,8.30,7.98,8.22,2032985
CHS,20171026,8.35,8.429,8.19,8.33,1696477
CHS,20171025,8.35,8.41,8.08,8.34,2364487
CHS,20171024,8.12,8.42,8.03,8.38,2204619
CHS,20171023,7.91,8.22,7.86,8.10,2689748
CHS,20171020,7.58,8.00,7.57,7.90,2167700
CHS,20171019,7.33,7.54,7.26,7.49,1141747
CHS,20171018,7.25,7.55,7.25,7.40,2095212
CHS,20171017,7.12,7.25,7.07,7.19,1505953
CHS,20171016,7.15,7.38,7.07,7.15,2468410
CHS,20171013,7.47,7.63,7.415,7.47,2343310
CHS,20171012,7.89,7.89,7.39,7.395,3640178
CHS,20171011,7.84,8.11,7.73,7.97,4850413
CHS,20171010,8.53,8.62,8.47,8.59,1488196
CHS,20171009,8.77,8.77,8.47,8.49,2099713
CHS,20171006,8.84,8.90,8.71,8.77,2214506
CHS,20171005,8.75,8.96,8.675,8.89,1705161
CHS,20171004,8.79,8.895,8.74,8.75,2195531
CHS,20171003,8.93,8.93,8.66,8.78,1568738
CHS,20171002,9.00,9.00,8.72,8.92,2220735
CHS,20170929,8.85,8.995,8.72,8.95,2011957
CHS,20170928,8.82,8.96,8.66,8.83,2420939
CHS,20170927,8.62,8.85,8.56,8.84,2157002
CHS,20170926,8.54,8.62,8.33,8.61,2213214
CHS,20170925,8.21,8.63,8.21,8.46,2724522
CHS,20170922,8.11,8.23,8.04,8.21,2304876
CHS,20170921,8.24,8.24,8.07,8.11,1818897
CHS,20170920,8.19,8.24,8.0588,8.22,1835935
CHS,20170919,8.38,8.42,8.18,8.23,2092612
CHS,20170918,8.36,8.52,8.305,8.35,1701578
CHS,20170915,8.23,8.36,8.14,8.31,2081216
