<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNAP,20180423,15.35,15.60,15.20,15.54,18514703
SNAP,20180420,15.00,15.42,14.94,15.20,19672976
SNAP,20180419,14.65,15.04,14.58,14.84,12032481
SNAP,20180418,14.85,14.88,14.54,14.65,9402572
SNAP,20180417,14.63,14.98,14.57,14.88,12998181
SNAP,20180416,14.86,14.89,14.46,14.58,11278849
SNAP,20180413,14.95,15.12,14.36,14.88,16951463
SNAP,20180412,15.24,15.50,14.77,14.92,20025299
SNAP,20180411,14.44,14.98,14.42,14.80,16912072
SNAP,20180410,14.29,14.58,14.18,14.48,15437201
SNAP,20180409,14.28,14.47,14.04,14.15,11989196
SNAP,20180406,14.35,14.57,13.98,14.25,12803988
SNAP,20180405,14.70,14.96,14.195,14.39,16142893
SNAP,20180404,13.69,14.78,13.62,14.59,19351172
SNAP,20180403,14.80,14.90,13.80,14.08,31516767
SNAP,20180402,15.67,15.73,14.45,14.46,30026646
SNAP,20180329,15.94,16.12,15.65,15.87,15051337
SNAP,20180328,16.03,16.08,15.55,15.95,20172084
SNAP,20180327,16.26,16.75,16.06,16.20,22719057
SNAP,20180326,16.45,16.55,15.90,16.25,13075770
SNAP,20180323,16.67,16.74,16.13,16.36,15707180
SNAP,20180322,16.32,16.85,16.14,16.57,19272485
SNAP,20180321,16.17,16.865,16.12,16.57,22289364
SNAP,20180320,16.40,16.48,15.62,16.00,26210912
SNAP,20180319,17.01,17.10,16.11,16.42,23369446
SNAP,20180316,17.20,17.238,16.79,17.01,21106283
SNAP,20180315,17.86,17.88,16.91,17.20,21104199
SNAP,20180314,17.52,17.97,17.49,17.85,13801543
SNAP,20180313,18.10,18.23,17.22,17.51,17154437
SNAP,20180312,17.83,18.35,17.78,18.11,16598575
SNAP,20180309,17.98,18.12,17.56,17.88,16693963
SNAP,20180308,18.08,18.26,17.53,17.65,17414987
SNAP,20180307,17.85,18.51,17.81,18.02,25456989
SNAP,20180306,18.29,18.40,17.94,18.01,16352092
SNAP,20180305,17.82,18.42,17.58,18.25,21637908
SNAP,20180302,16.83,18.08,16.73,18.01,30857644
SNAP,20180301,17.50,17.63,16.655,17.21,24855571
