<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TGP,20180423,18.70,18.70,18.55,18.70,48823
TGP,20180420,18.55,18.80,18.55,18.70,143636
TGP,20180419,18.55,18.65,18.40,18.65,110111
TGP,20180418,18.35,18.65,18.20,18.60,145218
TGP,20180417,18.30,18.45,18.20,18.25,81284
TGP,20180416,18.25,18.45,18.00,18.25,107566
TGP,20180413,18.20,18.30,17.75,18.10,70382
TGP,20180412,18.15,18.30,18.05,18.15,79372
TGP,20180411,18.10,18.30,18.05,18.15,56969
TGP,20180410,18.40,18.45,18.05,18.10,108049
TGP,20180409,17.85,18.40,17.85,18.00,71691
TGP,20180406,18.25,18.25,17.75,17.95,73756
TGP,20180405,17.95,18.40,17.95,18.30,201760
TGP,20180404,17.95,17.95,17.5423,17.90,157951
TGP,20180403,17.50,18.25,17.15,18.20,144161
TGP,20180402,17.90,18.095,17.20,17.40,133094
TGP,20180329,17.80,18.00,17.70,17.85,61154
TGP,20180328,17.80,18.15,17.75,17.80,107290
TGP,20180327,18.20,18.40,17.60,17.85,159316
TGP,20180326,18.55,18.75,17.90,18.20,138477
TGP,20180323,18.55,18.675,18.20,18.35,132285
TGP,20180322,18.50,18.80,18.45,18.55,163983
TGP,20180321,18.60,19.09,18.60,18.75,206515
TGP,20180320,18.60,18.70,18.30,18.40,157649
TGP,20180319,19.00,19.10,18.475,18.60,213218
TGP,20180316,18.90,19.30,18.90,19.00,235880
TGP,20180315,19.30,19.35,18.90,18.90,261115
TGP,20180314,19.35,19.45,19.15,19.30,152829
TGP,20180313,19.30,19.45,19.30,19.40,92770
TGP,20180312,18.85,19.35,18.85,19.20,127507
TGP,20180309,19.00,19.05,18.65,18.85,248855
TGP,20180308,19.00,19.25,18.60,18.65,357110
TGP,20180307,18.50,18.7002,18.40,18.70,77775
TGP,20180306,18.70,18.85,18.55,18.65,62081
TGP,20180305,18.60,18.95,18.50,18.55,134172
TGP,20180302,18.70,18.70,18.35,18.65,136550
TGP,20180301,18.50,19.05,18.45,18.70,195646
TGP,20180228,18.75,19.05,18.20,18.55,215511
TGP,20180227,19.15,19.35,18.675,18.80,198799
TGP,20180226,19.00,19.20,18.80,19.00,129612
TGP,20180223,18.35,19.20,18.25,19.05,268796
TGP,20180222,18.95,19.45,18.20,18.20,209871
TGP,20180221,18.95,19.20,18.55,18.60,98603
TGP,20180220,18.85,19.25,18.80,19.00,220319
TGP,20180216,19.10,19.10,18.70,18.85,89615
TGP,20180215,19.05,19.20,18.60,19.10,82537
TGP,20180214,18.65,19.15,18.60,18.95,83198
TGP,20180213,19.25,19.30,18.55,18.60,98603
TGP,20180212,18.60,19.30,18.60,19.25,114062
TGP,20180209,18.35,18.45,17.75,18.375,279611
TGP,20180208,18.45,19.25,18.35,18.35,206503
TGP,20180207,18.95,19.30,18.55,18.65,125551
TGP,20180206,18.95,19.25,18.55,19.10,135048
TGP,20180205,19.35,19.45,18.55,19.10,364584
