<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DDF,20180423,10.76,10.79,10.67,10.70,19849
DDF,20180420,10.7937,10.8022,10.7411,10.76,14644
DDF,20180419,10.92,10.92,10.8306,10.88,24311
DDF,20180418,10.82,10.8599,10.80,10.84,5032
DDF,20180417,10.76,10.83,10.76,10.83,18306
DDF,20180416,10.59,10.74,10.59,10.67,53944
DDF,20180413,10.60,10.71,10.60,10.61,17150
DDF,20180412,10.71,10.71,10.6298,10.65,21356
DDF,20180411,10.68,10.80,10.65,10.75,47595
DDF,20180410,10.80,10.80,10.6699,10.68,36790
DDF,20180409,10.70,10.71,10.61,10.62,22714
DDF,20180406,10.74,10.7501,10.57,10.5786,9851
DDF,20180405,10.64,10.78,10.64,10.78,36217
DDF,20180404,10.53,10.59,10.45,10.59,16632
DDF,20180403,10.3374,10.60,10.3374,10.58,23665
DDF,20180402,10.53,10.53,10.29,10.31,45247
DDF,20180329,10.51,10.53,10.47,10.53,20886
DDF,20180328,10.49,10.49,10.4363,10.45,8198
DDF,20180327,10.52,10.61,10.485,10.4875,24709
DDF,20180326,10.59,10.59,10.44,10.45,22001
DDF,20180323,10.53,10.53,10.40,10.40,27929
DDF,20180322,10.62,10.67,10.55,10.55,30125
DDF,20180321,10.70,10.72,10.62,10.71,14451
DDF,20180320,10.676,10.676,10.60,10.66,877891
DDF,20180319,10.70,10.70,10.55,10.64,29788
DDF,20180316,10.83,11.03,10.73,10.75,50551
DDF,20180315,10.80,10.80,10.68,10.68,21371
DDF,20180314,10.87,10.91,10.72,10.80,37049
DDF,20180313,10.95,10.9796,10.81,10.81,47314
DDF,20180312,10.91,10.91,10.80,10.86,47390
DDF,20180309,10.70,10.86,10.70,10.84,53103
DDF,20180308,10.7018,10.7018,10.548,10.62,24931
DDF,20180307,10.53,10.64,10.53,10.64,22645
DDF,20180306,10.68,10.68,10.62,10.63,14484
DDF,20180305,10.54,10.64,10.51,10.64,40774
DDF,20180302,10.51,10.61,10.44,10.59,251895
DDF,20180301,10.60,10.60,10.41,10.41,9985
DDF,20180228,10.68,10.68,10.64,10.66,1706
DDF,20180227,10.77,10.77,10.67,10.67,8408
DDF,20180226,10.7212,10.73,10.66,10.72,17834
DDF,20180223,10.60,10.70,10.56,10.66,6043
DDF,20180222,10.5833,10.61,10.5481,10.57,7822
DDF,20180221,10.58,10.6679,10.53,10.60,39999
DDF,20180220,10.64,10.658,10.581,10.5922,4260
DDF,20180216,10.69,10.7028,10.63,10.68,14340
DDF,20180215,10.62,10.62,10.55,10.58,1996
DDF,20180214,10.38,10.56,10.36,10.5099,7355
DDF,20180213,10.41,10.45,10.38,10.45,25124
DDF,20180212,10.35,10.4763,10.35,10.44,13248
DDF,20180209,10.43,10.43,10.19,10.32,59128
DDF,20180208,10.57,10.6551,10.41,10.41,51634
DDF,20180207,10.58,10.80,10.58,10.67,19118
DDF,20180206,10.71,10.71,10.55,10.64,94381
DDF,20180205,10.91,10.93,10.55,10.69,130441
DDF,20180202,11.01,11.08,10.975,11.04,38092
DDF,20180201,11.09,11.15,11.09,11.12,1125
