<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVP,20180503,2.55,2.57,2.115,2.25,7529222
AVP,20180502,2.59,2.61,2.50,2.50,2278261
AVP,20180501,2.54,2.59,2.52,2.59,1793560
AVP,20180430,2.62,2.62,2.52,2.53,1692783
AVP,20180427,2.64,2.67,2.59,2.61,1079842
AVP,20180426,2.65,2.65,2.59,2.62,1398251
AVP,20180425,2.55,2.63,2.50,2.63,2697018
AVP,20180424,2.65,2.65,2.485,2.55,2916587
AVP,20180423,2.79,2.79,2.55,2.56,4808352
AVP,20180420,2.81,2.83,2.74,2.75,1690412
AVP,20180419,2.91,2.91,2.80,2.82,1777482
AVP,20180418,2.85,2.94,2.82,2.91,3024859
AVP,20180417,2.78,2.85,2.78,2.83,5672246
AVP,20180416,2.79,2.87,2.76,2.77,2310764
AVP,20180413,2.76,2.78,2.71,2.77,2030813
AVP,20180412,2.80,2.82,2.72,2.75,2097687
AVP,20180411,2.84,2.88,2.76,2.80,1943046
AVP,20180410,2.86,2.90,2.83,2.87,1727452
AVP,20180409,2.85,2.90,2.79,2.81,1953153
AVP,20180406,2.86,2.99,2.79,2.82,3651746
AVP,20180405,2.91,2.94,2.85,2.88,3831272
AVP,20180404,2.74,2.93,2.71,2.92,3095844
AVP,20180403,2.74,2.82,2.73,2.80,2507334
AVP,20180402,2.82,2.85,2.65,2.70,2538075
AVP,20180329,2.86,2.91,2.81,2.84,3180995
AVP,20180328,2.80,2.89,2.77,2.87,3068126
AVP,20180327,2.84,2.90,2.76,2.79,2437054
AVP,20180326,2.82,2.86,2.74,2.84,3874098
AVP,20180323,2.88,2.88,2.75,2.76,3618007
AVP,20180322,2.92,2.99,2.83,2.83,4130909
AVP,20180321,2.91,2.98,2.84,2.93,5529141
AVP,20180320,2.87,2.945,2.78,2.90,5929757
AVP,20180319,2.87,2.90,2.67,2.90,9119133
AVP,20180316,2.87,2.91,2.71,2.91,38956940
AVP,20180315,2.80,2.93,2.77,2.89,3229427
AVP,20180314,2.81,2.82,2.71,2.79,2622457
AVP,20180313,2.87,2.88,2.755,2.77,2143183
AVP,20180312,2.72,2.86,2.71,2.85,2604114
AVP,20180309,2.80,2.80,2.645,2.76,2651198
AVP,20180308,2.79,2.80,2.74,2.79,1939992
AVP,20180307,2.74,2.86,2.72,2.77,1800592
AVP,20180306,2.72,2.815,2.70,2.76,3037092
AVP,20180305,2.72,2.75,2.64,2.72,2848316
AVP,20180302,2.62,2.73,2.58,2.73,2170763
AVP,20180301,2.61,2.75,2.56,2.67,2464494
AVP,20180228,2.68,2.73,2.61,2.63,2757502
AVP,20180227,2.75,2.78,2.67,2.68,2094828
AVP,20180226,2.81,2.85,2.73,2.77,3042244
AVP,20180223,2.78,2.805,2.75,2.78,2065431
AVP,20180222,2.73,2.84,2.72,2.77,3018544
AVP,20180221,2.85,2.94,2.67,2.71,9086792
AVP,20180220,2.66,2.91,2.66,2.85,8666986
AVP,20180216,2.53,2.80,2.50,2.73,9523059
AVP,20180215,2.45,2.65,2.36,2.57,10683065
AVP,20180214,2.17,2.385,2.15,2.27,5546159
AVP,20180213,2.15,2.22,2.14,2.20,1970485
AVP,20180212,2.21,2.25,2.17,2.18,2348224
AVP,20180209,2.22,2.22,2.03,2.16,4112217
AVP,20180208,2.28,2.32,2.14,2.19,3022565
AVP,20180207,2.31,2.34,2.22,2.26,2482348
AVP,20180206,2.34,2.40,2.26,2.31,3811941
AVP,20180205,2.34,2.46,2.20,2.25,2983487
AVP,20180202,2.49,2.49,2.34,2.37,3240382
AVP,20180201,2.49,2.62,2.44,2.45,6157231
AVP,20180131,2.51,2.61,2.41,2.445,5673301
AVP,20180130,2.39,2.54,2.37,2.51,5044655
AVP,20180129,2.59,2.61,2.39,2.41,8359834
AVP,20180126,2.40,2.45,2.34,2.43,3272937
