<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SPG,20180423,147.39,148.42,145.96,146.90,1243509
SPG,20180420,150.79,151.44,146.90,147.25,2042849
SPG,20180419,152.39,152.39,148.58,150.28,1124141
SPG,20180418,153.57,153.89,152.31,152.55,593413
SPG,20180417,152.58,154.95,151.531,153.24,984621
SPG,20180416,152.83,153.07,151.38,152.28,818271
SPG,20180413,150.08,151.85,149.70,151.73,954665
SPG,20180412,153.64,154.12,149.64,149.92,1529231
SPG,20180411,154.19,155.71,153.54,153.61,932531
SPG,20180410,154.49,155.41,153.40,154.93,1134392
SPG,20180409,154.17,154.975,153.00,153.42,1048105
SPG,20180406,155.54,157.245,153.58,154.10,940862
SPG,20180405,155.98,156.42,154.22,155.55,1142499
SPG,20180404,153.00,156.89,152.90,156.28,1672767
SPG,20180403,153.33,155.34,152.1976,154.23,1061532
SPG,20180402,154.57,155.50,151.975,153.08,1333410
SPG,20180329,156.35,157.29,153.30,154.35,1396454
SPG,20180328,151.24,156.12,151.20,155.91,1956370
SPG,20180327,151.51,151.81,147.28,150.46,2751074
SPG,20180326,152.79,153.54,151.77,153.32,1117002
SPG,20180323,152.80,154.63,151.38,151.73,1399462
SPG,20180322,153.94,155.21,152.41,152.53,1454632
SPG,20180321,154.86,155.65,153.32,154.34,886473
SPG,20180320,155.69,156.80,154.19,154.58,1005729
SPG,20180319,157.31,157.31,154.15,155.43,953271
SPG,20180316,156.50,158.05,156.05,157.13,1685264
SPG,20180315,158.52,159.165,155.79,156.60,1423575
SPG,20180314,158.26,159.32,157.02,158.49,1965515
SPG,20180313,157.13,159.27,156.035,157.47,1105188
SPG,20180312,156.72,157.80,156.11,156.74,1383058
SPG,20180309,156.14,156.79,154.15,156.57,1063705
SPG,20180308,156.18,157.05,155.17,156.28,848034
SPG,20180307,156.68,158.49,155.26,155.92,1078589
SPG,20180306,156.75,158.18,156.03,157.63,1149810
SPG,20180305,154.37,158.67,154.37,157.46,1226711
SPG,20180302,154.77,155.74,153.12,155.52,1308280
SPG,20180301,153.30,156.885,152.8901,154.88,1068708
SPG,20180228,154.68,155.82,153.38,153.48,1138885
SPG,20180227,160.11,161.08,153.93,153.93,1446107
SPG,20180226,157.15,159.15,156.50,159.07,1153527
