<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCD,20180423,158.97,159.69,158.15,158.99,2254126
MCD,20180420,159.33,160.73,158.51,158.77,3277764
MCD,20180419,161.61,162.10,158.78,159.53,2699140
MCD,20180418,162.59,163.31,161.74,161.81,2010821
MCD,20180417,162.39,163.48,162.06,162.55,2242258
MCD,20180416,161.30,162.44,160.86,161.63,2660184
MCD,20180413,162.16,163.16,161.26,161.73,1952726
MCD,20180412,163.59,165.40,161.54,161.62,4496552
MCD,20180411,162.50,164.06,162.275,163.34,2241857
MCD,20180410,162.83,163.9632,162.05,162.77,3124422
MCD,20180409,162.22,163.57,161.06,161.23,2878440
MCD,20180406,162.42,163.78,160.91,161.25,3623020
MCD,20180405,162.40,164.5615,161.75,163.95,3692997
MCD,20180404,158.50,162.15,157.88,161.73,3719273
MCD,20180403,157.98,160.53,157.30,160.40,3852881
MCD,20180402,158.27,160.16,155.25,157.72,5484818
MCD,20180329,159.00,159.83,158.44,158.49,2396380
MCD,20180328,157.84,159.76,157.82,158.41,3332052
MCD,20180327,158.50,159.7655,156.47,157.48,2680420
MCD,20180326,156.21,158.20,156.21,158.01,2924729
MCD,20180323,157.59,158.08,154.92,154.98,2740031
MCD,20180322,157.85,159.12,156.85,157.04,2957361
MCD,20180321,160.00,160.41,158.29,158.66,2842771
MCD,20180320,159.75,160.67,159.25,159.38,2526217
MCD,20180319,162.00,162.36,158.21,159.01,3412737
MCD,20180316,161.88,163.23,161.58,162.36,11922778
MCD,20180315,158.71,162.15,158.59,161.61,4888171
MCD,20180314,159.00,159.51,157.24,158.24,3257128
MCD,20180313,158.56,159.89,158.21,158.22,3571105
MCD,20180312,157.74,159.45,157.505,157.74,3359770
MCD,20180309,155.62,157.73,154.84,157.24,3977907
MCD,20180308,152.73,154.61,152.65,154.44,3540541
MCD,20180307,149.86,152.74,149.68,152.38,3364094
MCD,20180306,151.25,151.71,150.13,151.20,4162782
MCD,20180305,148.28,151.48,147.92,151.03,5287479
MCD,20180302,148.91,150.45,146.84,148.27,10021342
MCD,20180301,157.80,160.43,155.21,155.70,4597473
MCD,20180228,160.43,161.21,157.72,157.74,4213703
MCD,20180227,164.19,164.50,160.64,160.66,4127657
MCD,20180226,164.00,164.75,162.30,163.58,3308888
MCD,20180223,161.44,163.31,161.44,163.06,3586285
MCD,20180222,158.95,161.40,158.90,160.66,3275028
MCD,20180221,157.76,161.32,157.60,158.64,5315958
MCD,20180220,157.00,159.16,156.275,157.16,4131395
MCD,20180216,159.47,159.90,157.76,157.79,6226675
MCD,20180215,161.14,161.52,158.81,160.78,3928640
MCD,20180214,161.44,162.02,159.68,159.99,4985681
MCD,20180213,163.00,163.83,161.72,162.40,4433503
MCD,20180212,162.37,165.89,161.50,163.90,4157576
MCD,20180209,159.98,161.98,155.23,160.80,5977733
MCD,20180208,165.69,165.7329,158.76,158.97,4217864
MCD,20180207,164.86,168.26,164.52,165.71,4191330
MCD,20180206,158.35,166.05,158.25,165.18,5544824
MCD,20180205,168.61,169.455,153.86,163.84,5417124
MCD,20180202,170.80,172.7299,168.99,169.38,3668131
MCD,20180201,170.27,173.54,168.8945,171.90,4008671
MCD,20180131,173.60,174.295,170.27,171.14,5626645
MCD,20180130,177.10,177.67,170.85,172.48,7667847
MCD,20180129,178.30,178.70,177.24,177.77,4742803
MCD,20180126,175.67,178.40,175.0101,178.36,3297781
MCD,20180125,176.40,176.62,174.66,175.66,2369386
MCD,20180124,177.30,177.30,175.25,176.12,2259415
MCD,20180123,175.57,177.75,174.85,176.81,2463209
MCD,20180122,175.97,176.83,175.605,176.21,2711887
MCD,20180119,174.99,176.64,174.38,176.12,3068909
MCD,20180118,175.19,175.445,173.90,174.60,1388552
MCD,20180117,174.35,175.69,173.88,174.98,3287383
MCD,20180116,173.62,174.41,172.88,173.68,2820229
MCD,20180112,173.36,173.79,172.88,173.57,2452539
MCD,20180111,173.56,174.55,172.10,173.39,2286189
MCD,20180110,173.50,174.00,172.47,173.51,1796732
MCD,20180109,174.23,174.23,173.01,173.54,2201419
MCD,20180108,173.74,174.21,172.93,173.93,1580503
MCD,20180105,174.00,175.00,173.40,174.05,2372598
MCD,20180104,173.24,174.13,172.73,173.70,2369564
MCD,20180103,173.23,173.64,172.00,172.49,2958317
MCD,20180102,173.73,174.4799,172.66,173.22,2756126
MCD,20171229,172.98,172.98,171.92,172.12,1871534
MCD,20171228,173.26,173.55,172.62,173.10,1311842
MCD,20171227,171.33,172.74,170.845,172.67,1296709
MCD,20171226,171.09,171.64,170.82,171.29,837186
MCD,20171222,171.82,172.04,170.55,171.42,1683433
MCD,20171221,172.60,172.75,171.67,171.85,1823350
MCD,20171220,173.83,173.88,171.71,172.17,1849650
MCD,20171219,174.39,174.90,173.08,173.39,2370180
MCD,20171218,174.87,175.78,174.11,174.20,1930914
MCD,20171215,174.30,175.09,173.68,174.06,5620370
MCD,20171214,173.66,174.08,172.83,173.14,2123911
MCD,20171213,172.44,173.96,172.40,173.55,2085078
MCD,20171212,173.00,173.20,171.85,172.23,2348011
MCD,20171211,172.94,173.25,172.22,173.25,1794163
MCD,20171208,173.05,173.5429,172.51,173.15,1714465
MCD,20171207,172.55,173.29,171.92,172.91,1824947
MCD,20171206,173.39,174.44,173.00,173.48,1849866
MCD,20171205,173.39,174.25,172.46,172.99,2655874
MCD,20171204,173.27,173.48,170.43,170.65,3357552
MCD,20171201,172.77,173.15,170.39,172.87,3714797
MCD,20171130,170.24,173.17,169.34,171.97,4730717
MCD,20171129,171.70,172.02,169.05,170.43,3398082
MCD,20171128,169.23,171.38,169.04,171.34,2203972
MCD,20171127,168.90,169.18,168.09,168.96,1697334
MCD,20171124,168.88,169.56,168.82,169.11,799761
MCD,20171122,169.27,170.35,168.6692,169.05,2324944
MCD,20171121,167.55,169.26,167.51,168.30,2139256
MCD,20171120,167.33,167.85,166.76,166.93,1960670
MCD,20171117,167.54,167.7001,166.16,166.72,1803748
MCD,20171116,167.68,168.89,167.53,168.09,1778494
MCD,20171115,167.69,168.69,167.15,167.32,1475876
MCD,20171114,166.84,168.42,166.5701,168.11,1831651
MCD,20171113,165.47,167.95,165.08,167.37,2173814
MCD,20171110,166.40,166.80,163.52,165.59,3452782
MCD,20171109,168.72,169.20,166.10,167.00,3640419
MCD,20171108,170.17,170.92,169.45,170.10,2074978
MCD,20171107,170.10,170.82,169.52,170.77,1879260
MCD,20171106,168.90,170.42,168.60,170.07,2457291
MCD,20171103,168.00,169.45,167.6008,168.65,1647034
MCD,20171102,166.99,168.47,166.50,168.10,1705718
MCD,20171101,165.72,167.99,165.57,166.37,1654173
MCD,20171031,166.25,167.41,166.1295,166.91,2329373
MCD,20171030,165.00,166.56,164.665,166.23,1668489
MCD,20171027,164.09,165.85,163.77,165.39,1908502
MCD,20171026,164.14,164.65,163.75,164.01,2539063
MCD,20171025,163.41,165.12,163.00,163.58,3132260
MCD,20171024,165.26,166.485,163.59,163.88,6431059
MCD,20171023,166.10,166.10,163.09,163.34,5451326
MCD,20171020,167.23,167.90,165.50,166.30,4959157
MCD,20171019,165.82,166.95,164.92,166.50,2076684
MCD,20171018,165.29,166.25,163.89,165.77,2189625
MCD,20171017,164.92,166.02,164.75,165.40,1982873
MCD,20171016,165.44,165.74,164.44,165.01,1757794
MCD,20171013,164.45,165.51,164.08,165.37,2435485
