<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORCL,20180423,46.38,46.47,45.72,45.80,12620569
ORCL,20180420,46.47,46.62,45.98,46.23,14163901
ORCL,20180419,46.99,47.11,46.70,46.82,7959632
ORCL,20180418,46.68,47.29,46.68,47.08,10294396
ORCL,20180417,46.41,46.93,46.39,46.66,8852846
ORCL,20180416,46.03,46.39,45.595,46.05,10844530
ORCL,20180413,46.31,46.53,45.61,46.08,11565317
ORCL,20180412,45.69,46.17,45.645,45.88,10830860
ORCL,20180411,45.40,45.99,45.36,45.61,9609394
ORCL,20180410,45.55,46.07,45.46,45.82,13323957
ORCL,20180409,45.11,45.65,44.88,44.90,12495631
ORCL,20180406,45.51,45.75,44.60,44.83,12766025
ORCL,20180405,45.73,46.18,45.55,45.96,11445193
ORCL,20180404,44.07,45.62,44.04,45.51,17373061
ORCL,20180403,45.33,45.33,44.29,44.89,14313618
ORCL,20180402,45.65,45.85,44.42,45.01,14412860
ORCL,20180329,45.31,46.29,45.01,45.75,13303967
ORCL,20180328,45.28,45.36,44.51,44.98,20874852
ORCL,20180327,46.63,46.82,45.00,45.38,17288253
ORCL,20180326,45.55,46.64,45.385,46.48,18255050
ORCL,20180323,45.98,46.34,44.76,44.79,19843657
ORCL,20180322,46.72,47.0215,45.73,45.89,23877067
ORCL,20180321,47.29,48.06,47.01,47.02,32511674
ORCL,20180320,46.80,47.75,46.43,47.05,63684583
ORCL,20180319,52.43,52.58,51.51,51.95,21550662
ORCL,20180316,52.40,52.69,52.25,52.27,16301239
ORCL,20180315,52.22,52.665,52.11,52.37,10831737
ORCL,20180314,52.88,53.15,52.18,52.32,10267119
ORCL,20180313,53.24,53.48,52.34,52.58,11940257
ORCL,20180312,52.98,53.44,52.665,52.90,12443800
ORCL,20180309,52.35,53.00,52.20,52.97,13971704
ORCL,20180308,51.94,52.16,51.465,52.13,12013669
ORCL,20180307,51.06,51.81,51.03,51.725,8314910
ORCL,20180306,51.56,51.79,51.22,51.50,12527336
ORCL,20180305,49.90,51.49,49.85,51.29,15976876
ORCL,20180302,49.33,50.40,49.155,50.32,13503824
ORCL,20180301,50.96,50.96,49.415,49.71,15488448
ORCL,20180228,51.06,51.50,50.67,50.67,13033911
ORCL,20180227,51.07,51.40,50.535,50.73,13095308
ORCL,20180226,50.59,51.26,50.50,51.17,9825858
ORCL,20180223,49.79,50.57,49.62,50.51,6945264
ORCL,20180222,49.59,50.055,49.405,49.59,8648817
ORCL,20180221,49.87,50.34,49.43,49.43,10505161
ORCL,20180220,50.20,50.31,49.655,49.89,12356957
ORCL,20180216,50.55,51.14,50.49,50.71,10379763
ORCL,20180215,49.58,50.685,49.43,50.64,12365237
ORCL,20180214,48.19,49.52,48.14,49.45,11823153
ORCL,20180213,48.01,48.68,47.77,48.49,11503949
ORCL,20180212,48.22,48.4868,47.72,48.15,14006824
ORCL,20180209,47.58,48.1504,45.92,47.73,21527041
ORCL,20180208,49.09,49.12,46.81,46.84,18832705
ORCL,20180207,49.20,49.85,48.82,48.87,13800887
ORCL,20180206,47.33,49.51,46.8101,49.40,23997011
ORCL,20180205,50.04,50.70,48.06,48.09,18224947
ORCL,20180202,51.25,51.41,50.04,50.13,14608138
ORCL,20180201,51.36,51.98,51.26,51.62,10195306
ORCL,20180131,50.86,51.845,50.86,51.59,15314382
ORCL,20180130,51.74,51.99,50.745,50.96,15717327
ORCL,20180129,52.67,52.79,51.885,51.94,11065323
ORCL,20180126,51.86,52.75,51.76,52.75,12624335
ORCL,20180125,51.54,52.045,51.54,51.60,11784207
ORCL,20180124,51.36,52.00,51.21,51.44,13266769
ORCL,20180123,50.75,51.27,50.57,51.12,12902165
ORCL,20180122,50.43,50.74,50.27,50.71,13805184
ORCL,20180119,50.50,50.60,50.27,50.58,12981392
