<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SYF,20180423,35.31,35.44,34.55,34.73,5455756
SYF,20180420,35.71,36.21,34.86,35.20,9331960
SYF,20180419,34.94,35.59,34.94,35.35,4494718
SYF,20180418,34.76,35.24,34.69,34.89,3008137
SYF,20180417,34.83,35.06,34.47,34.57,5025545
SYF,20180416,34.45,34.65,34.12,34.47,4496219
SYF,20180413,35.16,35.29,33.92,34.07,4927487
SYF,20180412,34.59,35.08,34.54,34.83,3904461
SYF,20180411,34.07,34.65,33.98,34.24,3873110
SYF,20180410,34.41,34.555,34.07,34.46,3988292
SYF,20180409,34.16,34.72,33.81,33.86,3241572
SYF,20180406,34.30,34.455,33.39,33.81,3968432
SYF,20180405,34.21,35.34,34.14,34.80,7399214
SYF,20180404,32.63,34.00,32.63,33.91,4560330
SYF,20180403,32.91,33.515,32.84,33.43,4639480
SYF,20180402,33.43,33.70,32.22,32.66,5814822
SYF,20180329,33.22,33.67,32.86,33.53,5525307
SYF,20180328,32.36,33.71,32.36,33.11,7714791
SYF,20180327,33.46,33.73,32.40,32.67,4851667
SYF,20180326,33.05,33.415,32.61,33.30,7734742
SYF,20180323,33.87,34.00,32.47,32.51,6941078
SYF,20180322,34.77,35.12,33.68,33.73,5065073
SYF,20180321,35.35,35.86,35.30,35.30,3899594
SYF,20180320,35.41,35.675,35.30,35.40,4118827
SYF,20180319,35.02,35.47,34.885,35.26,6043552
SYF,20180316,34.83,35.52,34.69,35.20,11529350
SYF,20180315,36.00,36.15,34.49,34.67,10431046
SYF,20180314,36.98,37.235,35.995,36.10,3833189
SYF,20180313,37.32,37.32,36.60,36.68,5057979
SYF,20180312,37.20,37.57,36.81,36.98,3561267
SYF,20180309,37.18,37.29,36.59,37.28,4565806
SYF,20180308,36.50,36.91,36.10,36.84,3685156
SYF,20180307,35.81,36.39,35.71,36.30,3748924
SYF,20180306,36.34,36.54,35.615,36.20,3825485
SYF,20180305,35.70,36.38,35.425,36.23,5096318
SYF,20180302,35.56,36.0099,34.70,35.93,5097638
SYF,20180301,36.50,36.98,35.72,35.85,6752710
SYF,20180228,37.17,37.53,36.38,36.39,3770921
SYF,20180227,37.39,38.07,36.80,36.81,4980634
SYF,20180226,37.27,37.40,36.79,37.39,4262936
SYF,20180223,36.54,37.16,36.43,37.15,2877154
SYF,20180222,36.77,36.91,36.24,36.33,5041045
SYF,20180221,36.61,37.405,36.50,36.57,4076779
SYF,20180220,36.63,36.91,36.36,36.56,3594787
SYF,20180216,36.74,37.18,36.61,36.73,3765372
SYF,20180215,37.04,37.135,36.31,36.84,4749107
SYF,20180214,35.81,36.72,35.535,36.70,6400456
