<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CNO,20180423,22.87,22.93,22.41,22.56,749066
CNO,20180420,22.75,22.77,22.47,22.64,774761
CNO,20180419,22.60,22.895,22.57,22.73,566331
CNO,20180418,22.50,22.65,22.43,22.46,975769
CNO,20180417,22.70,22.73,22.33,22.45,622857
CNO,20180416,22.40,22.585,22.22,22.48,866131
CNO,20180413,22.47,22.47,22.12,22.20,645539
CNO,20180412,22.05,22.375,22.04,22.29,424499
CNO,20180411,21.96,22.17,21.83,21.98,493672
CNO,20180410,21.77,22.23,21.77,22.08,1032634
CNO,20180409,22.04,22.199,21.77,21.77,665314
CNO,20180406,22.13,22.38,21.75,21.90,920679
CNO,20180405,22.82,22.82,22.39,22.44,706962
CNO,20180404,22.24,22.74,22.095,22.64,1442655
CNO,20180403,21.52,22.64,21.51,22.52,2409450
CNO,20180402,21.70,22.03,21.2399,21.55,1517836
CNO,20180329,21.98,21.98,21.67,21.67,1060452
CNO,20180328,21.74,21.99,21.42,21.86,711466
CNO,20180327,22.01,22.21,21.53,21.69,990041
CNO,20180326,21.63,22.195,21.52,22.13,962625
CNO,20180323,21.99,22.16,21.24,21.24,999519
CNO,20180322,22.57,22.63,21.98,21.98,835620
CNO,20180321,22.86,23.13,22.83,22.87,666836
CNO,20180320,22.81,23.02,22.73,22.83,556303
CNO,20180319,22.88,23.00,22.43,22.70,738452
CNO,20180316,22.60,23.03,22.58,22.91,2286148
CNO,20180315,22.37,22.65,22.30,22.48,1035823
CNO,20180314,22.87,23.04,22.31,22.33,1082498
CNO,20180313,22.98,23.13,22.60,22.77,1641426
CNO,20180312,22.55,22.69,22.35,22.36,887551
CNO,20180309,22.22,22.71,22.14,22.57,858743
CNO,20180308,22.31,22.35,21.84,22.02,519195
CNO,20180307,21.88,22.39,21.84,22.33,1125368
CNO,20180306,22.00,22.08,21.635,22.07,1117905
CNO,20180305,21.65,22.05,21.32,21.97,1271493
CNO,20180302,21.89,21.94,21.42,21.79,804408
CNO,20180301,22.46,22.64,21.92,22.03,1029623
CNO,20180228,23.43,23.50,22.51,22.54,982341
CNO,20180227,23.39,23.70,23.34,23.34,1034666
CNO,20180226,23.30,23.475,23.085,23.43,748651
CNO,20180223,22.88,23.19,22.83,23.19,882595
CNO,20180222,23.37,23.41,22.83,22.83,775754
CNO,20180221,23.15,23.84,23.15,23.33,1163860
CNO,20180220,23.13,23.29,22.99,23.15,1017268
CNO,20180216,22.77,23.21,22.64,23.15,963558
CNO,20180215,23.33,23.36,22.84,22.96,1164090
CNO,20180214,22.34,23.31,22.03,23.27,951773
CNO,20180213,22.72,22.96,22.51,22.90,989475
CNO,20180212,22.40,22.89,22.03,22.82,1775425
CNO,20180209,22.44,22.62,21.81,22.31,1442092
CNO,20180208,23.16,23.16,22.20,22.23,1183565
CNO,20180207,22.94,23.325,22.74,23.07,1049677
