<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PCK,20180423,8.16,8.16,8.10,8.11,37650
PCK,20180420,8.11,8.12,8.10,8.10,36129
PCK,20180419,8.11,8.1213,8.10,8.11,36309
PCK,20180418,8.13,8.15,8.11,8.15,28621
PCK,20180417,8.09,8.15,8.09,8.15,64928
PCK,20180416,8.10,8.13,8.095,8.11,60240
PCK,20180413,8.20,8.20,8.10,8.12,72525
PCK,20180412,8.19,8.21,8.13,8.17,97380
PCK,20180411,8.15,8.21,8.15,8.20,39398
PCK,20180410,8.21,8.27,8.18,8.18,88086
PCK,20180409,8.25,8.27,8.21,8.25,77412
PCK,20180406,8.25,8.27,8.24,8.25,27135
PCK,20180405,8.20,8.24,8.1917,8.23,84279
PCK,20180404,8.21,8.24,8.19,8.20,46545
PCK,20180403,8.27,8.27,8.19,8.21,69798
PCK,20180402,8.33,8.33,8.2131,8.22,66548
PCK,20180329,8.17,8.23,8.17,8.23,67219
PCK,20180328,8.13,8.16,8.10,8.16,36505
PCK,20180327,8.12,8.135,8.10,8.12,57719
PCK,20180326,8.08,8.13,8.0554,8.13,41817
PCK,20180323,8.05,8.11,8.04,8.08,49412
PCK,20180322,8.10,8.13,8.04,8.05,117628
PCK,20180321,8.11,8.11,8.04,8.04,108254
PCK,20180320,8.12,8.13,8.09,8.09,90031
PCK,20180319,8.12,8.15,8.12,8.13,54622
PCK,20180316,8.16,8.17,8.14,8.16,45463
PCK,20180315,8.17,8.18,8.14,8.1528,79163
PCK,20180314,8.19,8.23,8.16,8.16,30644
PCK,20180313,8.17,8.1952,8.15,8.16,96199
PCK,20180312,8.16,8.22,8.13,8.14,98674
PCK,20180309,8.22,8.23,8.18,8.185,75268
PCK,20180308,8.27,8.29,8.261,8.27,68355
PCK,20180307,8.30,8.30,8.261,8.30,27998
PCK,20180306,8.30,8.315,8.2686,8.295,63048
PCK,20180305,8.18,8.27,8.18,8.25,86490
PCK,20180302,8.22,8.28,8.22,8.25,53736
PCK,20180301,8.21,8.32,8.21,8.24,87397
PCK,20180228,8.21,8.27,8.21,8.23,49471
PCK,20180227,8.31,8.31,8.23,8.25,45846
PCK,20180226,8.25,8.28,8.24,8.2604,49725
PCK,20180223,8.16,8.25,8.16,8.25,56665
PCK,20180222,8.11,8.17,8.11,8.11,54702
PCK,20180221,8.21,8.22,8.15,8.16,53347
PCK,20180220,8.20,8.27,8.14,8.16,139699
PCK,20180216,8.25,8.28,8.22,8.24,62243
PCK,20180215,8.30,8.32,8.22,8.25,68063
PCK,20180214,8.24,8.32,8.23,8.30,86637
PCK,20180213,8.21,8.2544,8.21,8.24,106404
PCK,20180212,8.18,8.24,8.18,8.24,80764
PCK,20180209,8.25,8.281,8.20,8.25,111556
PCK,20180208,8.25,8.29,8.25,8.26,66669
PCK,20180207,8.27,8.38,8.27,8.28,130764
PCK,20180206,8.05,8.29,8.05,8.26,107051
PCK,20180205,8.30,8.3201,8.16,8.17,190382
PCK,20180202,8.40,8.44,8.27,8.29,204940
PCK,20180201,8.35,8.39,8.31,8.35,73494
PCK,20180131,8.35,8.44,8.32,8.36,256217
PCK,20180130,8.26,8.40,8.26,8.34,276981
PCK,20180129,8.32,8.45,8.27,8.30,392637
PCK,20180126,8.61,8.69,8.50,8.53,260539
PCK,20180125,8.87,8.87,8.70,8.70,271035
PCK,20180124,8.95,8.95,8.86,8.87,79904
PCK,20180123,8.90,8.95,8.87,8.87,122008
PCK,20180122,8.97,8.97,8.90,8.91,86804
PCK,20180119,8.90,8.97,8.90,8.92,134640
PCK,20180118,9.00,9.02,8.898,8.90,209724
PCK,20180117,9.10,9.1837,8.97,9.01,151521
PCK,20180116,9.25,9.25,9.11,9.11,108499
PCK,20180112,9.30,9.31,9.20,9.23,162563
PCK,20180111,9.24,9.30,9.21,9.30,87890
PCK,20180110,9.08,9.24,9.06,9.24,201777
PCK,20180109,9.00,9.12,9.00,9.08,326400
PCK,20180108,9.07,9.25,9.02,9.10,361617
PCK,20180105,9.53,9.53,9.10,9.20,684538
PCK,20180104,9.76,9.81,9.53,9.59,559531
PCK,20180103,9.75,9.99,9.68,9.927,527822
PCK,20180102,10.19,10.27,10.17,10.19,71283
PCK,20171229,10.22,10.22,10.16,10.16,107446
PCK,20171228,10.16,10.23,10.16,10.2086,60961
PCK,20171227,10.16,10.2028,10.14,10.1721,81456
PCK,20171226,10.14,10.20,10.14,10.15,44928
PCK,20171222,10.13,10.17,10.13,10.15,19952
PCK,20171221,10.10,10.19,10.10,10.18,51672
PCK,20171220,10.16,10.1701,10.1107,10.121,60090
PCK,20171219,10.19,10.24,10.16,10.1637,54841
PCK,20171218,10.27,10.281,10.20,10.2166,69297
PCK,20171215,10.29,10.29,10.18,10.274,68680
PCK,20171214,10.12,10.25,10.12,10.22,90890
PCK,20171213,10.13,10.169,10.12,10.16,53528
PCK,20171212,10.16,10.16,10.13,10.14,69609
PCK,20171211,10.17,10.20,10.15,10.15,58050
PCK,20171208,10.21,10.2101,10.15,10.19,55427
PCK,20171207,10.15,10.265,10.15,10.265,88983
PCK,20171206,10.12,10.21,10.11,10.18,88783
PCK,20171205,10.09,10.16,10.09,10.1234,64247
PCK,20171204,10.07,10.1179,10.07,10.11,87202
PCK,20171201,10.13,10.13,10.04,10.07,68533
PCK,20171130,10.04,10.05,10.02,10.04,31264
PCK,20171129,10.08,10.0932,10.02,10.04,40723
PCK,20171128,10.11,10.1101,10.08,10.0887,36885
PCK,20171127,10.11,10.13,10.11,10.11,43959
PCK,20171124,10.14,10.14,10.11,10.11,24091
PCK,20171122,10.11,10.14,10.11,10.111,28016
PCK,20171121,10.12,10.1351,10.11,10.11,61595
PCK,20171120,10.11,10.12,10.10,10.101,46004
PCK,20171117,10.11,10.15,10.11,10.111,11881
PCK,20171116,10.10,10.149,10.10,10.14,22668
PCK,20171115,10.14,10.1472,10.1101,10.12,20065
PCK,20171114,10.06,10.10,10.06,10.09,36544
PCK,20171113,10.09,10.10,10.07,10.08,39075
PCK,20171110,10.09,10.09,10.04,10.04,58349
PCK,20171109,10.14,10.16,10.14,10.14,33424
PCK,20171108,10.18,10.18,10.1336,10.15,26309
PCK,20171107,10.12,10.16,10.10,10.16,94171
PCK,20171106,10.18,10.18,10.08,10.1184,81297
PCK,20171103,10.10,10.11,10.0489,10.08,76720
PCK,20171102,10.00,10.08,10.00,10.04,49302
PCK,20171101,10.02,10.06,9.99,10.00,65546
PCK,20171031,10.02,10.05,10.00,10.02,44399
PCK,20171030,10.08,10.08,10.03,10.03,25120
PCK,20171027,10.04,10.05,10.00,10.00,79483
PCK,20171026,10.09,10.11,10.04,10.04,50967
PCK,20171025,10.13,10.16,10.08,10.10,88690
PCK,20171024,10.19,10.19,10.15,10.15,63387
PCK,20171023,10.18,10.19,10.16,10.17,61521
PCK,20171020,10.16,10.20,10.15,10.15,49999
PCK,20171019,10.13,10.19,10.13,10.19,23128
PCK,20171018,10.18,10.18,10.15,10.16,36100
PCK,20171017,10.11,10.209,10.11,10.18,29531
PCK,20171016,10.10,10.13,10.10,10.11,57195
PCK,20171013,10.09,10.145,10.09,10.11,41621
PCK,20171012,10.09,10.11,10.0634,10.09,77668
PCK,20171011,10.1672,10.19,10.1487,10.16,23209
PCK,20171010,10.12,10.15,10.07,10.135,93061
PCK,20171009,10.13,10.17,10.12,10.12,67859
PCK,20171006,10.12,10.16,10.12,10.141,16524
PCK,20171005,10.07,10.16,10.07,10.15,105193
PCK,20171004,10.15,10.15,10.12,10.1461,85697
PCK,20171003,10.15,10.1507,10.1214,10.14,33037
PCK,20171002,10.20,10.20,10.09,10.11,61967
PCK,20170929,10.13,10.16,10.10,10.12,34560
PCK,20170928,10.14,10.15,10.1207,10.1214,57419
PCK,20170927,10.19,10.19,10.13,10.1493,89605
PCK,20170926,10.19,10.22,10.19,10.20,23776
PCK,20170925,10.19,10.21,10.16,10.21,26573
PCK,20170922,10.18,10.21,10.13,10.21,80508
PCK,20170921,10.17,10.1713,10.13,10.13,89292
PCK,20170920,10.19,10.19,10.15,10.16,18501
PCK,20170919,10.16,10.18,10.15,10.15,40537
PCK,20170918,10.17,10.1996,10.14,10.16,37108
PCK,20170915,10.17,10.20,10.17,10.20,21546
PCK,20170914,10.20,10.2001,10.11,10.159,43398
