<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DDR,20180423,6.75,6.77,6.63,6.66,2751069
DDR,20180420,6.99,7.04,6.75,6.75,4289736
DDR,20180419,7.17,7.22,6.965,6.97,4012582
DDR,20180418,7.30,7.32,7.13,7.20,3084435
DDR,20180417,7.22,7.41,7.13,7.29,2760680
DDR,20180416,7.31,7.37,7.17,7.21,4398563
DDR,20180413,7.34,7.34,7.18,7.305,2594856
DDR,20180412,7.38,7.40,7.24,7.31,4116108
DDR,20180411,7.44,7.54,7.44,7.48,1803768
DDR,20180410,7.46,7.54,7.34,7.48,2296923
DDR,20180409,7.49,7.50,7.355,7.395,2683412
DDR,20180406,7.59,7.66,7.38,7.49,2895643
DDR,20180405,7.55,7.65,7.45,7.63,2431230
DDR,20180404,7.32,7.615,7.30,7.55,7761515
DDR,20180403,7.33,7.44,7.23,7.41,6936849
DDR,20180402,7.32,7.40,7.215,7.30,5056472
DDR,20180329,7.32,7.409,7.28,7.31,5711376
DDR,20180328,7.06,7.32,7.01,7.29,5566425
DDR,20180327,7.09,7.12,6.89,7.03,4301616
DDR,20180326,6.98,7.16,6.93,7.13,4305677
DDR,20180323,6.98,7.04,6.88,6.95,3636013
DDR,20180322,6.84,7.03,6.79,6.96,5294794
DDR,20180321,6.86,6.93,6.76,6.84,4178222
DDR,20180320,7.00,7.05,6.79,6.87,5090287
DDR,20180319,7.04,7.07,6.86,6.95,5003490
DDR,20180316,6.90,7.13,6.86,7.04,8526437
DDR,20180315,6.96,7.06,6.80,6.90,6844143
DDR,20180314,7.35,7.40,7.14,7.15,4401950
DDR,20180313,7.54,7.61,7.30,7.32,4932238
DDR,20180312,7.49,7.70,7.45,7.55,3127136
DDR,20180309,7.80,7.81,7.495,7.515,3625261
DDR,20180308,7.89,7.945,7.78,7.82,2433769
DDR,20180307,7.72,7.91,7.72,7.90,2157904
DDR,20180306,7.80,7.84,7.705,7.74,3665248
DDR,20180305,7.74,7.905,7.71,7.81,2944234
DDR,20180302,7.76,7.98,7.64,7.92,3874335
DDR,20180301,7.80,8.02,7.69,7.86,4338298
DDR,20180228,7.72,7.90,7.68,7.79,5114143
DDR,20180227,7.99,8.03,7.59,7.61,4379905
DDR,20180226,7.84,8.06,7.71,7.97,7831050
DDR,20180223,7.62,7.775,7.465,7.74,3626867
DDR,20180222,7.41,7.78,7.40,7.59,6075964
DDR,20180221,7.57,7.57,7.37,7.38,4497758
DDR,20180220,7.67,7.77,7.53,7.565,2786844
DDR,20180216,7.70,7.82,7.58,7.7325,6910639
DDR,20180215,7.36,7.41,7.29,7.40,4285041
DDR,20180214,7.12,7.21,6.99,7.19,3898261
DDR,20180213,7.21,7.34,7.04,7.18,3859651
DDR,20180212,7.14,7.28,6.91,7.21,5604347
DDR,20180209,7.23,7.30,6.77,7.085,13884214
DDR,20180208,7.33,7.46,7.21,7.235,4733110
DDR,20180207,7.46,7.66,7.33,7.33,2763042
DDR,20180206,7.42,7.61,7.33,7.46,10275882
DDR,20180205,7.68,7.89,7.56,7.59,3673471
DDR,20180202,7.74,7.82,7.62,7.77,5664634
DDR,20180201,8.09,8.17,7.80,7.86,3939499
DDR,20180131,8.12,8.22,8.03,8.12,2752926
DDR,20180130,8.18,8.28,8.03,8.07,2521425
DDR,20180129,8.28,8.30,8.07,8.23,2045460
DDR,20180126,8.49,8.49,8.29,8.34,1430504
DDR,20180125,8.54,8.60,8.34,8.46,2765445
DDR,20180124,8.62,8.72,8.47,8.53,3668058
DDR,20180123,8.62,8.72,8.54,8.64,1838900
DDR,20180122,8.37,8.57,8.35,8.57,2661417
DDR,20180119,8.37,8.40,8.28,8.39,2658619
DDR,20180118,8.32,8.38,8.225,8.31,2465784
DDR,20180117,8.46,8.48,8.26,8.37,3740818
DDR,20180116,8.74,8.74,8.325,8.36,4843350
DDR,20180112,8.54,8.63,8.41,8.59,3142169
DDR,20180111,8.63,8.65,8.535,8.57,2582538
DDR,20180110,8.41,8.65,8.345,8.57,5943567
DDR,20180109,8.87,8.88,8.545,8.57,7650057
DDR,20180108,8.85,8.905,8.77,8.85,2521634
DDR,20180105,8.89,8.96,8.73,8.82,3980548
DDR,20180104,9.09,9.11,8.83,8.88,6272472
DDR,20180103,9.09,9.11,9.00,9.11,6114621
DDR,20180102,9.00,9.13,8.905,9.05,2420093
DDR,20171229,8.88,9.00,8.85,8.95,2880132
DDR,20171228,8.81,8.945,8.69,8.89,3365578
DDR,20171227,8.86,8.87,8.785,8.82,4587464
DDR,20171226,8.71,8.82,8.61,8.81,3718754
DDR,20171222,8.56,8.71,8.45,8.70,1625986
DDR,20171221,8.55,8.60,8.48,8.56,3004106
DDR,20171220,8.67,8.745,8.57,8.59,7583794
DDR,20171219,8.74,8.765,8.605,8.75,7944917
DDR,20171218,8.96,9.00,8.70,8.79,11208191
DDR,20171215,8.53,8.925,8.49,8.86,20939235
DDR,20171214,8.04,8.12,7.90,7.955,5649356
DDR,20171213,7.90,8.11,7.85,8.07,5233929
DDR,20171212,7.54,7.92,7.52,7.88,6289759
DDR,20171211,7.47,7.69,7.44,7.51,2924129
DDR,20171208,7.55,7.67,7.50,7.64,5822304
DDR,20171207,7.41,7.53,7.35,7.50,3668182
DDR,20171206,7.65,7.67,7.26,7.41,3419800
DDR,20171205,7.80,7.86,7.60,7.61,2756375
DDR,20171204,7.56,7.885,7.56,7.82,3381558
DDR,20171201,7.67,7.77,7.60,7.66,3887666
DDR,20171130,7.83,7.84,7.61,7.63,4783843
DDR,20171129,7.75,7.985,7.75,7.82,3490317
DDR,20171128,7.75,7.80,7.675,7.78,4700420
DDR,20171127,7.94,7.95,7.77,7.77,2331148
DDR,20171124,8.04,8.05,7.93,7.96,1351753
DDR,20171122,8.08,8.15,8.01,8.02,3762194
DDR,20171121,8.07,8.11,8.01,8.05,2552069
DDR,20171120,8.25,8.29,8.00,8.08,3382748
DDR,20171117,8.28,8.43,8.24,8.28,4204960
DDR,20171116,8.15,8.32,8.02,8.25,2667191
DDR,20171115,8.03,8.21,7.955,8.15,8123027
DDR,20171114,7.89,8.06,7.80,8.03,3041248
DDR,20171113,8.15,8.28,7.88,7.92,5023069
DDR,20171110,7.94,8.14,7.90,8.06,4139094
DDR,20171109,7.85,8.18,7.83,7.94,7108945
DDR,20171108,7.92,8.125,7.81,7.90,3260414
DDR,20171107,7.90,8.1208,7.85,7.97,3913394
DDR,20171106,7.93,8.10,7.85,7.89,3336117
DDR,20171103,8.02,8.2486,7.90,7.92,5138575
DDR,20171102,8.02,8.30,7.86,8.30,6754029
DDR,20171101,7.77,7.925,7.675,7.78,4421174
DDR,20171031,7.83,7.83,7.55,7.67,4731199
DDR,20171030,7.88,7.975,7.75,7.75,4629370
DDR,20171027,7.84,7.94,7.67,7.91,3510577
DDR,20171026,8.05,8.08,7.7034,7.88,4594715
DDR,20171025,8.09,8.135,7.865,7.94,6809482
DDR,20171024,8.43,8.48,8.14,8.23,5515869
DDR,20171023,8.50,8.615,8.45,8.46,3477311
DDR,20171020,8.64,8.64,8.45,8.51,2363307
DDR,20171019,8.77,8.82,8.585,8.64,3184087
DDR,20171018,8.82,8.905,8.66,8.72,4081612
DDR,20171017,8.65,8.86,8.65,8.83,4834862
DDR,20171016,8.89,8.97,8.63,8.66,5258271
DDR,20171013,8.88,9.00,8.825,8.90,4316391
DDR,20171012,8.93,9.00,8.82,8.82,3883049
DDR,20171011,8.91,9.03,8.90,8.93,3401954
DDR,20171010,8.95,9.06,8.84,8.92,5340145
DDR,20171009,8.86,8.975,8.85,8.89,4881506
DDR,20171006,9.07,9.10,8.82,8.84,7390343
DDR,20171005,9.18,9.265,9.10,9.15,2704793
DDR,20171004,9.14,9.16,8.99,9.12,2727631
DDR,20171003,8.86,9.135,8.81,9.10,3893328
DDR,20171002,9.15,9.15,9.00,9.01,3792928
DDR,20170929,9.23,9.29,9.12,9.16,2904115
DDR,20170928,9.18,9.24,9.02,9.22,4000313
DDR,20170927,9.57,9.64,9.08,9.18,4491157
DDR,20170926,9.50,9.69,9.41,9.62,4064278
DDR,20170925,9.17,9.53,9.15,9.49,3577846
DDR,20170922,9.20,9.34,9.20,9.29,2995644
DDR,20170921,9.33,9.49,9.21,9.21,2556352
DDR,20170920,9.56,9.63,9.30,9.33,3602985
DDR,20170919,9.85,9.875,9.52,9.55,5295562
DDR,20170918,10.08,10.13,9.80,9.85,3083442
DDR,20170915,10.11,10.175,9.91,10.14,3058426
