<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HRTG,20180423,16.45,16.48,15.97,16.34,86471
HRTG,20180420,16.32,16.57,16.29,16.39,95112
HRTG,20180419,16.21,16.44,16.20,16.37,138119
HRTG,20180418,16.27,16.42,16.10,16.18,109614
HRTG,20180417,16.26,16.30,16.05,16.20,129066
HRTG,20180416,15.99,16.32,15.90,16.20,112552
HRTG,20180413,16.00,16.18,15.63,15.87,187083
HRTG,20180412,16.20,16.20,15.815,15.93,115062
HRTG,20180411,15.91,16.09,15.84,16.07,145481
HRTG,20180410,16.13,16.32,15.93,16.10,183268
HRTG,20180409,16.06,16.06,15.87,15.99,206785
HRTG,20180406,15.88,16.33,15.88,16.04,218719
HRTG,20180405,16.44,16.44,15.775,16.05,323055
HRTG,20180404,15.03,16.44,15.00,16.35,439907
HRTG,20180403,15.09,15.26,15.00,15.18,158533
HRTG,20180402,15.10,15.2688,14.95,15.07,219927
HRTG,20180329,15.40,15.6769,15.15,15.16,181023
HRTG,20180328,15.64,15.72,15.29,15.34,208015
HRTG,20180327,15.72,16.0009,15.35,15.43,125319
HRTG,20180326,15.89,16.23,15.41,15.62,140507
HRTG,20180323,16.16,16.16,15.71,15.71,192113
HRTG,20180322,16.55,16.59,16.14,16.16,232565
HRTG,20180321,17.00,17.10,16.66,16.71,154546
HRTG,20180320,17.11,17.235,16.98,17.03,199359
HRTG,20180319,17.27,17.40,17.02,17.16,344995
HRTG,20180316,17.39,17.65,17.13,17.32,368957
HRTG,20180315,17.19,17.47,17.02,17.42,142624
HRTG,20180314,17.20,17.26,16.92,17.11,176310
HRTG,20180313,17.56,17.58,17.19,17.25,149892
HRTG,20180312,17.62,17.66,17.38,17.47,119026
HRTG,20180309,17.80,17.87,17.345,17.55,281217
HRTG,20180308,17.52,18.30,17.055,17.55,392132
HRTG,20180307,16.98,17.45,16.98,17.28,255102
HRTG,20180306,17.24,17.26,16.83,17.11,146678
HRTG,20180305,16.49,17.30,16.43,17.25,419538
HRTG,20180302,16.63,16.75,16.37,16.50,109479
HRTG,20180301,16.73,16.83,16.54,16.77,158758
HRTG,20180228,17.07,17.07,16.63,16.68,123494
HRTG,20180227,17.02,17.48,16.92,17.00,101887
HRTG,20180226,17.00,17.175,16.92,17.02,83030
HRTG,20180223,16.99,17.19,16.82,16.98,115351
HRTG,20180222,17.19,17.361,16.86,16.95,140942
HRTG,20180221,16.65,17.40,16.65,17.17,236319
HRTG,20180220,16.72,16.90,16.41,16.60,91501
HRTG,20180216,16.82,17.20,16.76,16.79,89966
HRTG,20180215,16.87,17.20,16.86,16.90,117774
HRTG,20180214,16.28,17.00,16.28,16.90,106698
HRTG,20180213,16.23,16.35,15.83,16.31,214088
HRTG,20180212,17.21,17.21,16.31,16.35,162382
HRTG,20180209,16.80,17.15,16.51,17.06,139241
HRTG,20180208,16.99,16.99,16.63,16.64,146949
HRTG,20180207,17.09,17.2799,16.85,17.02,107051
HRTG,20180206,16.67,17.27,16.58,17.09,220173
HRTG,20180205,17.21,17.49,16.93,16.93,148943
HRTG,20180202,17.24,17.51,17.15,17.46,108421
HRTG,20180201,17.04,17.30,16.94,17.28,85067
HRTG,20180131,17.06,17.26,16.93,17.03,159516
HRTG,20180130,16.91,17.23,16.86,17.05,98332
HRTG,20180129,16.81,17.17,16.68,17.02,119275
HRTG,20180126,17.52,17.55,16.48,16.79,362083
HRTG,20180125,17.38,17.59,17.20,17.52,93255
HRTG,20180124,17.67,17.67,17.08,17.34,126513
HRTG,20180123,17.63,17.76,17.3022,17.59,156146
HRTG,20180122,18.22,18.65,17.58,17.59,414384
HRTG,20180119,18.93,19.15,18.78,18.94,116196
HRTG,20180118,18.75,19.15,18.48,18.95,603944
HRTG,20180117,18.51,18.93,18.20,18.82,352361
HRTG,20180116,18.25,18.79,18.22,18.40,313189
HRTG,20180112,17.87,18.27,17.58,18.13,555449
HRTG,20180111,17.77,18.03,17.58,17.90,148956
HRTG,20180110,17.31,17.93,17.22,17.79,241515
