<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMH,20180423,19.76,19.805,19.60,19.67,1123900
AMH,20180420,19.87,19.91,19.685,19.73,873173
AMH,20180419,19.98,19.98,19.76,19.81,831135
AMH,20180418,20.16,20.16,19.93,20.03,616008
AMH,20180417,19.89,20.13,19.82,20.05,1300897
AMH,20180416,19.83,19.99,19.70,19.89,811771
AMH,20180413,19.71,19.785,19.62,19.74,1108481
AMH,20180412,19.89,19.89,19.65,19.71,1108128
AMH,20180411,19.79,19.995,19.76,19.86,1437160
AMH,20180410,19.81,19.98,19.76,19.89,2335911
AMH,20180409,19.81,19.81,19.645,19.69,1664498
AMH,20180406,19.75,19.89,19.60,19.71,2962774
AMH,20180405,19.84,19.88,19.595,19.83,2668917
AMH,20180404,19.67,19.92,19.65,19.86,1143601
AMH,20180403,19.70,19.80,19.54,19.75,1636936
AMH,20180402,19.77,19.82,19.49,19.66,2193182
AMH,20180329,19.94,20.26,19.80,20.08,2210976
AMH,20180328,19.51,19.83,19.51,19.78,1047779
AMH,20180327,19.27,19.68,19.09,19.44,1025057
AMH,20180326,19.24,19.30,19.02,19.24,889344
AMH,20180323,19.38,19.47,19.02,19.05,1552033
AMH,20180322,19.50,19.74,19.37,19.38,1297457
AMH,20180321,19.69,19.70,19.46,19.58,1272972
AMH,20180320,19.72,19.84,19.61,19.76,1879083
AMH,20180319,19.91,19.91,19.57,19.72,1434302
AMH,20180316,19.58,19.92,19.46,19.86,2469032
AMH,20180315,19.57,19.65,19.47,19.62,2525874
AMH,20180314,19.73,19.75,19.49,19.57,1984902
AMH,20180313,19.76,19.89,19.615,19.75,1498418
AMH,20180312,19.78,19.84,19.60,19.73,2220103
AMH,20180309,19.70,19.78,19.555,19.78,1191484
AMH,20180308,19.92,19.92,19.63,19.68,788397
AMH,20180307,19.60,19.96,19.59,19.92,1429666
AMH,20180306,19.54,19.73,19.32,19.70,1685164
AMH,20180305,19.37,19.74,19.29,19.58,1411474
AMH,20180302,19.27,19.48,19.13,19.43,1930810
AMH,20180301,19.15,19.51,19.10,19.28,2059206
AMH,20180228,19.35,19.50,19.19,19.19,3172159
AMH,20180227,19.49,19.55,19.275,19.29,4779211
AMH,20180226,19.12,19.58,19.12,19.58,2471959
AMH,20180223,19.32,19.545,19.08,19.28,3215837
AMH,20180222,19.21,19.49,19.03,19.40,1574895
AMH,20180221,19.36,19.49,19.07,19.08,1204818
AMH,20180220,19.55,19.82,19.38,19.40,1101055
AMH,20180216,19.47,19.70,19.47,19.69,2973012
AMH,20180215,19.21,19.505,19.15,19.47,1195409
AMH,20180214,19.02,19.24,18.92,19.18,1636822
AMH,20180213,19.03,19.30,18.845,19.21,1241127
AMH,20180212,18.87,19.10,18.54,19.02,2759077
AMH,20180209,18.86,19.01,18.39,18.86,4772475
AMH,20180208,19.40,19.49,18.73,18.73,2421531
AMH,20180207,19.62,19.98,19.40,19.42,1738822
AMH,20180206,19.35,19.745,19.12,19.56,2882448
AMH,20180205,20.15,20.22,19.501,19.59,2443628
AMH,20180202,20.28,20.28,20.035,20.25,2604222
AMH,20180201,20.72,20.89,20.27,20.43,2851106
AMH,20180131,20.19,20.80,20.13,20.785,3619733
AMH,20180130,20.11,20.18,19.995,20.10,1612888
AMH,20180129,20.41,20.42,20.14,20.16,931931
AMH,20180126,20.59,20.64,20.335,20.36,1029822
AMH,20180125,20.61,20.705,20.41,20.53,846312
AMH,20180124,20.73,20.81,20.45,20.60,1126221
AMH,20180123,20.64,20.75,20.31,20.73,2925008
AMH,20180122,20.49,20.60,20.30,20.56,1852649
AMH,20180119,20.15,20.43,20.15,20.41,1945052
AMH,20180118,20.39,20.395,20.22,20.28,1696315
AMH,20180117,20.42,20.46,20.245,20.42,1962798
AMH,20180116,20.52,20.63,20.30,20.32,1697204
AMH,20180112,20.46,20.53,20.37,20.46,2358144
AMH,20180111,20.83,20.83,20.445,20.54,4727490
AMH,20180110,20.67,20.88,20.63,20.77,3248136
AMH,20180109,20.96,20.96,20.62,20.74,1725895
AMH,20180108,20.87,21.03,20.84,20.90,1316215
AMH,20180105,21.15,21.19,20.89,20.91,1158016
AMH,20180104,21.46,21.55,21.09,21.13,2312511
AMH,20180103,21.50,21.67,21.40,21.47,1573401
AMH,20180102,21.86,21.86,21.485,21.49,1284973
AMH,20171229,21.85,21.87,21.69,21.84,828337
AMH,20171228,21.75,21.93,21.70,21.89,760934
AMH,20171227,21.85,21.85,21.74,21.77,459353
AMH,20171226,21.81,21.96,21.72,21.80,616588
AMH,20171222,21.98,21.98,21.72,21.78,948539
AMH,20171221,21.87,22.055,21.70,21.98,1368108
AMH,20171220,22.03,22.07,21.71,21.72,1941487
AMH,20171219,22.36,22.36,21.855,22.02,1274558
AMH,20171218,22.33,22.43,22.29,22.32,963538
AMH,20171215,22.16,22.39,22.10,22.25,1680261
AMH,20171214,21.93,22.07,21.865,22.005,1464562
AMH,20171213,21.84,21.97,21.74,21.92,1423610
AMH,20171212,21.76,21.91,21.73,21.88,1458861
AMH,20171211,21.73,21.89,21.69,21.845,831154
AMH,20171208,21.83,21.83,21.51,21.77,2074446
AMH,20171207,21.25,21.44,21.25,21.42,788304
AMH,20171206,21.39,21.39,21.26,21.31,1059190
AMH,20171205,21.57,21.63,21.23,21.32,2473194
AMH,20171204,21.91,21.91,21.55,21.5895,1732123
AMH,20171201,21.54,21.62,21.28,21.56,1500095
AMH,20171130,21.83,21.89,21.38,21.48,2051705
AMH,20171129,21.52,21.81,21.50,21.76,1575805
AMH,20171128,21.76,21.85,21.495,21.59,1173921
AMH,20171127,21.94,22.03,21.77,21.77,1235579
AMH,20171124,21.88,22.06,21.75,22.01,2068347
AMH,20171122,21.88,21.93,21.80,21.80,1064397
AMH,20171121,21.65,21.86,21.64,21.86,946712
AMH,20171120,21.45,21.74,21.30,21.655,1421703
AMH,20171117,21.70,21.80,21.44,21.45,1637259
AMH,20171116,21.53,21.87,21.42,21.67,3899180
AMH,20171115,21.90,22.01,21.55,21.58,2502418
AMH,20171114,22.05,22.12,21.80,21.85,1725131
AMH,20171113,22.08,22.24,21.84,22.12,1792567
AMH,20171110,21.95,22.33,21.91,22.13,2092947
AMH,20171109,21.84,21.965,21.77,21.90,1953995
AMH,20171108,21.89,22.00,21.85,21.90,1438844
AMH,20171107,21.67,22.07,21.67,21.91,2909897
AMH,20171106,21.60,21.80,21.48,21.74,2714535
AMH,20171103,21.20,21.51,20.47,21.41,8184520
AMH,20171102,21.48,21.69,21.42,21.59,1378425
AMH,20171101,21.22,21.51,21.22,21.46,1487330
AMH,20171031,21.36,21.47,21.22,21.28,1064609
AMH,20171030,21.50,21.55,21.345,21.41,941734
AMH,20171027,21.38,21.555,21.29,21.48,879517
AMH,20171026,21.40,21.46,21.29,21.32,946711
AMH,20171025,21.52,21.68,21.345,21.40,1521644
AMH,20171024,21.70,21.76,21.40,21.50,1257817
AMH,20171023,21.70,21.73,21.48,21.71,1452760
AMH,20171020,21.45,21.64,21.355,21.59,1607119
AMH,20171019,21.45,21.505,21.36,21.39,895472
AMH,20171018,21.67,21.685,21.47,21.48,1419856
AMH,20171017,21.48,21.79,21.47,21.67,1358715
AMH,20171016,21.77,21.77,21.49,21.55,1322255
AMH,20171013,21.76,21.835,21.58,21.77,1096696
AMH,20171012,21.72,21.75,21.60,21.74,885742
AMH,20171011,21.80,21.83,21.595,21.71,991681
AMH,20171010,21.70,21.89,21.61,21.76,1600110
AMH,20171009,21.53,21.695,21.48,21.59,1001934
AMH,20171006,21.75,21.75,21.45,21.505,1556991
AMH,20171005,21.81,21.88,21.64,21.79,2214843
AMH,20171004,21.67,21.83,21.57,21.78,1397527
AMH,20171003,21.79,21.8932,21.615,21.70,828659
AMH,20171002,21.84,21.925,21.71,21.80,1387166
AMH,20170929,21.68,21.90,21.65,21.71,1902194
AMH,20170928,21.97,21.97,21.39,21.76,3638146
AMH,20170927,21.99,22.29,21.95,21.99,3082219
AMH,20170926,22.04,22.09,21.795,22.03,1421280
AMH,20170925,21.75,22.05,21.73,22.005,927349
AMH,20170922,21.96,22.02,21.65,21.67,792864
AMH,20170921,21.95,22.21,21.85,21.92,1031199
AMH,20170920,22.12,22.24,21.77,22.00,2020360
AMH,20170919,22.40,22.415,22.10,22.17,1302232
AMH,20170918,22.10,22.35,22.10,22.34,1541319
AMH,20170915,21.98,22.18,21.82,22.15,1560648
AMH,20170914,21.79,21.95,21.69,21.89,1868895
AMH,20170913,21.92,22.02,21.72,21.83,2606417
AMH,20170912,22.34,22.34,21.82,22.00,973153
AMH,20170911,21.67,22.49,21.67,22.34,2272476
AMH,20170908,21.86,21.87,21.57,21.59,2524056
AMH,20170907,21.96,22.085,21.67,21.88,2495082
AMH,20170906,22.04,22.16,21.86,21.885,776208
AMH,20170905,22.31,22.45,21.78,22.01,1757812
AMH,20170901,22.23,22.32,22.09,22.25,1433153
AMH,20170831,22.33,22.45,22.15,22.16,2115468
AMH,20170830,21.91,22.38,21.83,22.29,1243848
AMH,20170829,22.33,22.37,21.89,21.98,1877230
AMH,20170828,22.63,22.70,22.06,22.30,3079035
AMH,20170825,22.63,22.69,22.48,22.635,880557
AMH,20170824,22.70,22.78,22.50,22.61,1496798
AMH,20170823,22.44,22.78,22.44,22.72,829629
AMH,20170822,22.63,22.64,22.30,22.465,2876900
AMH,20170821,22.79,22.79,22.50,22.63,2785774
AMH,20170818,23.03,23.03,22.47,22.74,3035076
AMH,20170817,22.90,23.12,22.56,23.095,3157375
AMH,20170816,22.41,22.96,22.39,22.90,3046715
AMH,20170815,22.42,22.50,22.27,22.36,10043894
AMH,20170814,22.16,22.73,22.13,22.61,1990217
AMH,20170811,21.53,22.12,21.35,22.06,2783362
AMH,20170810,22.02,22.50,21.95,22.11,2447808
AMH,20170809,22.09,22.29,22.00,22.09,1080238
AMH,20170808,22.51,22.62,22.10,22.20,1152022
AMH,20170807,22.49,22.59,22.41,22.50,630756
AMH,20170804,22.72,22.99,22.35,22.50,1801246
AMH,20170803,22.73,22.83,22.50,22.68,884319
AMH,20170802,23.11,23.11,22.66,22.76,867558
AMH,20170801,23.07,23.22,22.89,23.11,842707
AMH,20170731,23.09,23.11,22.67,22.995,1110040
AMH,20170728,22.96,23.16,22.95,23.11,1043737
AMH,20170727,23.10,23.12,22.90,22.95,748881
AMH,20170726,23.04,23.185,22.92,23.17,1041242
AMH,20170725,23.12,23.23,22.95,23.04,1429019
AMH,20170724,23.00,23.18,22.82,23.11,1506595
AMH,20170721,22.92,23.03,22.805,23.00,419035
AMH,20170720,22.96,23.09,22.845,22.88,962014
AMH,20170719,22.93,22.95,22.81,22.91,666511
AMH,20170718,23.03,23.045,22.82,22.90,948452
AMH,20170717,22.91,22.98,22.76,22.98,1600100
AMH,20170714,22.93,23.09,22.86,22.87,1421927
AMH,20170713,22.87,22.87,22.48,22.80,1458716
AMH,20170712,22.72,22.985,22.72,22.88,1402435
AMH,20170711,22.49,22.68,22.29,22.60,1576289
AMH,20170710,22.70,22.70,22.42,22.42,2033993
AMH,20170707,22.28,22.57,22.23,22.50,1762137
AMH,20170706,22.43,22.53,22.24,22.29,1590798
AMH,20170705,22.65,22.66,22.42,22.47,1581853
AMH,20170703,22.64,22.70,22.24,22.61,780814
AMH,20170630,22.38,22.63,22.21,22.57,1471979
AMH,20170629,22.35,22.595,22.13,22.29,1208229
AMH,20170628,22.55,22.62,22.30,22.42,1085885
AMH,20170627,22.40,22.61,21.94,22.50,1355022
AMH,20170626,22.81,22.82,22.44,22.45,1270538
AMH,20170623,22.78,22.91,22.64,22.70,1352587
AMH,20170622,22.63,22.85,22.56,22.76,1536460
AMH,20170621,22.49,22.65,22.285,22.54,2387845
AMH,20170620,22.72,22.83,22.22,22.54,2109464
AMH,20170619,22.53,22.69,22.51,22.66,1655871
AMH,20170616,22.35,22.57,22.31,22.57,2598829
AMH,20170615,22.19,22.455,22.19,22.42,2646499
AMH,20170614,22.36,22.72,22.27,22.36,4041417
AMH,20170613,21.85,22.26,21.80,22.195,5584419
AMH,20170612,21.89,22.14,21.76,21.88,2349753
AMH,20170609,22.25,22.455,21.94,21.99,2672423
AMH,20170608,22.47,22.50,22.1201,22.23,3431597
AMH,20170607,22.38,22.54,22.31,22.42,1764532
AMH,20170606,22.73,22.73,22.32,22.355,2105143
AMH,20170605,23.00,23.10,22.705,22.82,2087367
AMH,20170602,22.82,23.23,22.81,23.19,1728434
AMH,20170601,22.44,22.725,22.42,22.70,1291949
AMH,20170531,22.39,22.56,22.39,22.46,945234
AMH,20170530,22.37,22.485,22.25,22.39,1018513
AMH,20170526,22.40,22.48,22.28,22.36,702000
AMH,20170525,22.82,22.82,22.345,22.35,2102580
AMH,20170524,22.53,22.80,22.49,22.72,891610
AMH,20170523,22.42,22.655,22.32,22.57,1203818
AMH,20170522,22.24,22.42,22.15,22.31,2000767
AMH,20170519,22.13,22.59,22.05,22.19,2830610
AMH,20170518,22.21,22.23,22.015,22.155,2488955
AMH,20170517,22.19,22.395,22.125,22.17,1025556
