<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPK,20180423,15.88,16.03,15.84,16.00,2554630
GPK,20180420,16.09,16.09,15.84,15.86,3005362
GPK,20180419,16.06,16.135,15.88,15.99,1487546
GPK,20180418,16.02,16.17,15.92,16.08,1771480
GPK,20180417,15.97,16.12,15.86,16.02,2047234
GPK,20180416,16.00,16.10,15.84,15.91,2379132
GPK,20180413,15.89,15.94,15.77,15.87,830356
GPK,20180412,15.81,15.91,15.74,15.80,1515878
GPK,20180411,15.67,15.86,15.555,15.70,2702605
GPK,20180410,15.60,15.96,15.585,15.77,3548401
GPK,20180409,15.50,15.56,15.31,15.42,2720487
GPK,20180406,15.53,15.61,15.24,15.37,2930153
GPK,20180405,15.65,15.79,15.50,15.68,2221754
GPK,20180404,15.14,15.595,15.14,15.52,1871947
GPK,20180403,15.09,15.51,15.09,15.37,2792153
GPK,20180402,15.39,15.49,14.88,15.04,2080338
GPK,20180329,15.34,15.43,15.26,15.345,1846160
GPK,20180328,15.21,15.33,15.17,15.24,1759666
GPK,20180327,15.30,15.375,15.125,15.22,1571851
GPK,20180326,14.88,15.29,14.88,15.25,3112638
GPK,20180323,14.94,14.99,14.55,14.58,2830861
GPK,20180322,15.02,15.275,14.81,14.91,3731304
GPK,20180321,15.22,15.31,15.10,15.15,2410620
GPK,20180320,15.34,15.39,15.13,15.23,1006573
GPK,20180319,15.32,15.49,15.14,15.29,2085883
GPK,20180316,15.26,15.42,15.22,15.37,1949209
GPK,20180315,15.42,15.475,15.15,15.32,1703977
GPK,20180314,15.70,15.72,15.41,15.43,2563321
GPK,20180313,15.73,15.92,15.68,15.70,1632312
GPK,20180312,15.68,15.79,15.63,15.71,1209124
GPK,20180309,15.45,15.65,15.37,15.63,849005
GPK,20180308,15.46,15.54,15.31,15.38,637935
GPK,20180307,15.46,15.63,15.33,15.44,2103170
GPK,20180306,15.38,15.62,15.295,15.61,2132829
GPK,20180305,15.06,15.32,15.05,15.26,1996892
GPK,20180302,14.99,15.17,14.86,15.10,1981230
GPK,20180301,15.31,15.32,14.94,15.04,1758979
GPK,20180228,15.60,15.60,15.29,15.31,1101361
GPK,20180227,15.69,15.78,15.55,15.55,1492150
GPK,20180226,15.46,15.76,15.39,15.71,2683506
GPK,20180223,15.25,15.345,15.185,15.31,1056333
GPK,20180222,15.26,15.44,15.15,15.17,2386338
GPK,20180221,15.02,15.42,15.00,15.21,3027477
GPK,20180220,15.07,15.16,14.94,15.02,1263320
GPK,20180216,15.00,15.24,15.00,15.15,2377882
GPK,20180215,15.17,15.17,14.79,15.02,8172650
GPK,20180214,15.04,15.18,14.91,15.12,2292079
GPK,20180213,14.97,15.21,14.90,15.19,3781898
GPK,20180212,14.76,15.10,14.75,15.00,4928951
GPK,20180209,14.69,14.79,14.33,14.73,3778984
GPK,20180208,15.13,15.155,14.52,14.52,2856726
GPK,20180207,15.23,15.53,15.15,15.16,4697971
GPK,20180206,15.19,15.565,14.78,15.38,5402645
GPK,20180205,15.84,15.93,15.42,15.45,4374881
GPK,20180202,15.95,16.07,15.86,16.00,2647728
GPK,20180201,16.05,16.23,15.985,16.05,1459037
GPK,20180131,16.40,16.42,16.05,16.155,2325575
GPK,20180130,16.35,16.54,16.33,16.44,2236398
GPK,20180129,16.30,16.69,16.30,16.46,2725586
GPK,20180126,16.30,16.39,16.225,16.25,3690535
GPK,20180125,16.32,16.44,16.12,16.24,3735058
GPK,20180124,16.26,16.34,16.13,16.25,2665667
GPK,20180123,16.16,16.235,16.07,16.17,2518379
GPK,20180122,16.31,16.36,16.10,16.21,2695182
GPK,20180119,16.38,16.42,16.325,16.35,2619765
GPK,20180118,16.41,16.41,16.22,16.25,1991116
GPK,20180117,16.43,16.46,16.24,16.39,1728543
GPK,20180116,16.66,16.74,16.18,16.28,3466061
GPK,20180112,16.73,16.73,16.40,16.59,1678977
GPK,20180111,16.34,16.71,16.26,16.68,3012399
GPK,20180110,16.25,16.29,16.11,16.25,1560156
GPK,20180109,16.21,16.56,16.20,16.21,4738149
GPK,20180108,16.15,16.29,15.90,16.17,3462099
GPK,20180105,15.84,16.115,15.75,15.83,3501527
GPK,20180104,15.94,16.10,15.75,15.80,2509045
GPK,20180103,15.78,15.92,15.77,15.855,1709364
GPK,20180102,15.53,15.825,15.51,15.75,3186743
GPK,20171229,15.48,15.55,15.39,15.45,1383927
GPK,20171228,15.38,15.455,15.24,15.44,1494940
GPK,20171227,15.24,15.455,15.21,15.38,1340567
GPK,20171226,15.25,15.39,15.17,15.19,1435058
GPK,20171222,15.15,15.31,14.99,15.25,2418717
GPK,20171221,15.26,15.335,15.15,15.17,2027300
GPK,20171220,15.25,15.32,15.175,15.19,2505010
GPK,20171219,15.10,15.47,15.00,15.245,3955682
GPK,20171218,15.42,15.49,15.35,15.46,1361940
GPK,20171215,15.40,15.41,15.24,15.32,2067128
GPK,20171214,15.41,15.44,15.22,15.28,1559565
GPK,20171213,15.35,15.55,15.33,15.42,2295094
GPK,20171212,15.51,15.51,15.29,15.32,1421945
GPK,20171211,15.46,15.49,15.33,15.45,1545894
GPK,20171208,15.43,15.46,15.36,15.40,828655
GPK,20171207,15.34,15.54,15.3316,15.36,1606277
GPK,20171206,15.39,15.48,15.33,15.34,1422844
GPK,20171205,15.15,15.52,15.15,15.46,2341395
GPK,20171204,15.36,15.5399,15.27,15.33,1942797
GPK,20171201,15.31,15.31,14.93,15.26,2281977
GPK,20171130,15.20,15.40,15.17,15.30,1606075
GPK,20171129,15.07,15.185,14.92,15.14,3574394
GPK,20171128,14.82,15.03,14.82,14.99,1566895
GPK,20171127,14.82,14.89,14.74,14.86,2071459
GPK,20171124,14.95,14.97,14.82,14.86,833301
GPK,20171122,14.97,14.98,14.79,14.90,1819248
GPK,20171121,15.01,15.03,14.86,14.93,2452956
GPK,20171120,15.45,15.45,14.65,14.93,7459670
GPK,20171117,15.44,15.58,15.36,15.42,3458675
GPK,20171116,15.50,15.61,15.46,15.47,2085981
GPK,20171115,15.52,15.755,15.48,15.49,3916798
GPK,20171114,15.45,15.62,15.42,15.61,3288606
GPK,20171113,15.14,15.55,15.14,15.54,2809088
GPK,20171110,15.36,15.42,15.15,15.25,2126620
GPK,20171109,15.43,15.48,15.20,15.41,3012882
GPK,20171108,15.43,15.55,15.43,15.50,1695495
GPK,20171107,15.42,15.5199,15.29,15.50,3749487
GPK,20171106,15.75,15.76,15.45,15.47,3198011
GPK,20171103,15.73,15.75,15.62,15.75,2306775
GPK,20171102,15.81,15.85,15.63,15.71,2489443
GPK,20171101,15.48,15.85,15.48,15.83,4034293
GPK,20171031,15.39,15.52,15.285,15.49,4110264
GPK,20171030,15.42,15.53,15.25,15.30,2885910
GPK,20171027,15.53,15.63,15.38,15.54,4259007
GPK,20171026,15.30,15.60,15.27,15.51,4846097
GPK,20171025,15.27,15.32,14.97,15.31,6685316
GPK,20171024,15.29,15.48,14.90,15.195,16669264
GPK,20171023,14.35,14.39,14.24,14.27,3376822
GPK,20171020,14.29,14.33,14.20,14.28,1743707
GPK,20171019,14.28,14.31,14.17,14.24,1634217
GPK,20171018,14.20,14.34,14.185,14.28,4638962
GPK,20171017,14.21,14.255,14.14,14.17,1142709
GPK,20171016,14.28,14.31,14.18,14.26,1185162
GPK,20171013,14.16,14.29,14.13,14.23,1580451
GPK,20171012,14.26,14.33,14.17,14.18,1835295
GPK,20171011,14.30,14.33,14.20,14.215,1345690
GPK,20171010,14.23,14.37,14.215,14.33,2356049
GPK,20171009,14.19,14.25,14.155,14.20,881743
GPK,20171006,14.19,14.29,14.12,14.15,2952484
GPK,20171005,14.27,14.285,14.10,14.16,2474726
GPK,20171004,14.25,14.345,14.17,14.255,2393985
GPK,20171003,14.13,14.26,14.06,14.22,2834178
GPK,20171002,14.00,14.10,13.935,14.06,2000791
GPK,20170929,13.90,13.98,13.82,13.95,1977159
GPK,20170928,13.73,13.91,13.70,13.88,2553026
GPK,20170927,13.62,13.74,13.555,13.71,1783627
GPK,20170926,13.37,13.56,13.33,13.56,2164164
GPK,20170925,13.64,13.67,13.27,13.38,3274426
GPK,20170922,13.65,13.77,13.57,13.67,4410568
GPK,20170921,13.49,13.78,13.46,13.69,4547770
GPK,20170920,13.32,13.62,13.32,13.515,3540613
GPK,20170919,13.28,13.37,13.22,13.33,3273643
GPK,20170918,13.11,13.26,13.085,13.22,2512000
GPK,20170915,13.04,13.13,12.99,13.005,2193402
GPK,20170914,12.96,13.09,12.93,13.06,3143160
GPK,20170913,13.13,13.24,13.01,13.01,2971165
GPK,20170912,13.32,13.39,13.15,13.17,2710974
GPK,20170911,13.27,13.43,13.19,13.32,2152868
GPK,20170908,13.07,13.215,13.05,13.17,4669498
GPK,20170907,13.16,13.225,13.035,13.12,6595935
GPK,20170906,13.23,13.47,13.17,13.18,4640490
GPK,20170905,13.12,13.255,13.07,13.085,1831828
GPK,20170901,13.12,13.19,13.04,13.15,1674975
GPK,20170831,12.97,13.16,12.96,13.05,2705118
GPK,20170830,12.68,12.97,12.67,12.97,2079897
GPK,20170829,12.75,12.82,12.65,12.70,2519325
GPK,20170828,13.10,13.10,12.75,12.82,3117761
GPK,20170825,13.05,13.13,12.98,13.07,1134268
GPK,20170824,13.10,13.10,12.98,13.00,1172692
GPK,20170823,13.06,13.11,13.00,13.03,1380526
GPK,20170822,12.96,13.13,12.93,13.13,2123226
GPK,20170821,13.14,13.14,12.84,12.91,4988281
GPK,20170818,13.51,13.55,13.39,13.47,5695073
GPK,20170817,13.73,13.83,13.59,13.60,2187094
GPK,20170816,13.72,13.825,13.70,13.77,1945705
GPK,20170815,13.69,13.695,13.55,13.62,2385533
GPK,20170814,13.34,13.73,13.33,13.705,4489394
GPK,20170811,13.03,13.25,13.01,13.235,2177075
GPK,20170810,13.11,13.22,13.07,13.16,3215107
GPK,20170809,13.17,13.265,13.115,13.17,2512811
GPK,20170808,13.23,13.31,13.15,13.16,2045344
GPK,20170807,13.19,13.26,13.18,13.24,1189405
GPK,20170804,13.18,13.21,13.105,13.19,1877633
GPK,20170803,13.21,13.27,13.05,13.13,1446182
GPK,20170802,13.18,13.21,13.055,13.195,3919507
GPK,20170801,13.26,13.30,13.13,13.205,2158057
