<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MRK,20180423,60.05,60.62,59.43,60.25,15454539
MRK,20180420,58.86,59.27,58.66,58.83,8668862
MRK,20180419,58.92,59.32,58.42,58.64,9021950
MRK,20180418,59.41,59.62,58.59,58.92,9451057
MRK,20180417,59.84,59.96,58.96,59.27,13363970
MRK,20180416,57.77,59.25,57.17,58.65,20982889
MRK,20180413,57.08,57.325,56.64,57.175,7815455
MRK,20180412,56.60,57.19,56.1438,56.74,9964906
MRK,20180411,56.06,56.54,55.89,56.20,7827169
MRK,20180410,56.68,56.79,56.04,56.49,11992094
MRK,20180409,55.00,57.415,54.555,56.16,21296770
MRK,20180406,54.28,54.58,52.901,53.36,11298512
MRK,20180405,55.06,55.38,54.44,54.53,10897473
MRK,20180404,53.47,54.69,53.40,54.54,8013659
MRK,20180403,53.34,54.15,52.83,54.09,8326277
MRK,20180402,54.40,54.65,52.96,53.27,11398728
MRK,20180329,55.36,55.41,54.47,54.47,7120796
MRK,20180328,54.05,55.335,54.02,55.09,11966534
MRK,20180327,53.99,54.555,53.47,53.75,13350910
MRK,20180326,54.05,54.155,52.97,54.04,8911369
MRK,20180323,54.32,54.71,53.34,53.41,10600624
MRK,20180322,54.24,54.98,54.025,54.12,11550872
MRK,20180321,54.76,55.28,54.415,54.69,8509948
MRK,20180320,54.75,54.94,54.36,54.64,6679320
MRK,20180319,55.66,55.68,54.24,54.63,9242432
MRK,20180316,55.19,55.8534,55.08,55.67,14984985
MRK,20180315,54.95,55.73,54.89,55.25,9273637
MRK,20180314,55.27,55.425,54.31,54.80,10066720
MRK,20180313,55.74,55.75,55.00,55.37,10788612
MRK,20180312,55.73,56.13,55.2396,55.36,10128114
MRK,20180309,55.03,55.19,54.70,55.14,7535792
MRK,20180308,54.52,54.82,54.355,54.76,6267236
MRK,20180307,53.84,54.58,53.75,54.47,6832697
MRK,20180306,54.49,54.71,53.82,54.30,8507316
MRK,20180305,54.24,54.71,54.075,54.40,10334660
MRK,20180302,53.48,54.43,53.12,54.36,8268221
MRK,20180301,54.26,54.805,53.42,53.70,11953778
MRK,20180228,55.06,55.17,54.21,54.22,9814668
MRK,20180227,55.91,55.96,54.70,54.72,8394958
MRK,20180226,55.00,56.19,55.00,56.06,9034893
