<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CCJ,20180510,11.45,11.515,11.37,11.46,1039385
CCJ,20180509,11.38,11.56,11.36,11.40,1228730
CCJ,20180508,11.31,11.48,11.20,11.275,1685565
CCJ,20180507,11.25,11.55,11.24,11.31,1522786
CCJ,20180504,11.04,11.28,11.04,11.24,2269370
CCJ,20180503,11.44,11.45,11.05,11.215,2478850
CCJ,20180502,11.08,11.67,11.08,11.40,5780844
CCJ,20180501,10.54,11.26,10.50,11.16,5184704
CCJ,20180430,10.34,10.64,10.22,10.53,1914644
CCJ,20180427,10.29,10.429,9.91,10.38,2508118
CCJ,20180426,10.20,10.20,9.95,10.07,1903306
CCJ,20180425,10.12,10.25,10.115,10.20,1708807
CCJ,20180424,10.29,10.3399,10.105,10.18,1637282
CCJ,20180423,10.47,10.56,10.21,10.23,3192558
CCJ,20180420,10.57,10.67,10.42,10.57,2515512
CCJ,20180419,10.58,10.66,10.47,10.60,1629308
CCJ,20180418,10.47,10.62,10.29,10.55,2722167
CCJ,20180417,10.31,10.43,10.15,10.40,2370559
CCJ,20180416,9.95,10.64,9.80,10.25,8015008
CCJ,20180413,9.99,10.08,9.85,9.94,1435953
CCJ,20180412,10.02,10.12,9.93,9.94,1061245
CCJ,20180411,9.92,10.14,9.91,10.03,1098876
CCJ,20180410,9.96,10.12,9.9156,9.97,1212844
CCJ,20180409,9.90,10.07,9.73,9.79,1218759
CCJ,20180406,9.94,10.06,9.76,9.81,1864214
CCJ,20180405,9.64,10.07,9.63,9.98,2595779
CCJ,20180404,9.59,9.695,9.47,9.65,2383163
CCJ,20180403,9.30,9.78,9.29,9.71,4039666
CCJ,20180402,9.05,9.285,9.02,9.24,2367184
CCJ,20180329,8.98,9.10,8.90,9.09,1007548
CCJ,20180328,9.03,9.04,8.865,8.95,955733
CCJ,20180327,9.12,9.26,9.015,9.05,1452916
CCJ,20180326,9.07,9.22,8.995,9.12,3222858
CCJ,20180323,9.16,9.23,8.90,8.97,2121134
CCJ,20180322,9.13,9.37,9.08,9.09,1238452
CCJ,20180321,8.91,9.29,8.91,9.27,1313249
CCJ,20180320,9.09,9.14,8.85,8.91,1926766
CCJ,20180319,9.34,9.37,9.035,9.07,1383462
CCJ,20180316,9.24,9.41,9.175,9.39,1115517
CCJ,20180315,9.12,9.25,9.07,9.23,1027117
CCJ,20180314,9.30,9.34,9.12,9.14,1411560
CCJ,20180313,9.25,9.29,9.18,9.21,1188383
CCJ,20180312,9.17,9.31,9.1501,9.26,1239486
CCJ,20180309,9.18,9.22,9.03,9.17,1179241
CCJ,20180308,9.45,9.48,9.055,9.11,1117790
CCJ,20180307,9.29,9.52,9.28,9.465,1643548
CCJ,20180306,9.24,9.41,9.1925,9.38,1346392
CCJ,20180305,8.89,9.17,8.87,9.15,773053
CCJ,20180302,8.81,8.99,8.76,8.97,872169
CCJ,20180301,8.80,8.96,8.73,8.94,1180707
CCJ,20180228,9.16,9.17,8.81,8.82,1292932
CCJ,20180227,9.31,9.42,9.09,9.09,1243535
CCJ,20180226,9.24,9.34,9.165,9.30,863101
CCJ,20180223,9.10,9.21,9.04,9.19,887222
