<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OMI,20180423,15.18,15.27,14.96,15.00,903650
OMI,20180420,15.47,15.64,14.97,15.11,689585
OMI,20180419,16.23,16.315,15.45,15.45,823322
OMI,20180418,16.23,16.43,16.15,16.29,395406
OMI,20180417,15.98,16.30,15.90,16.22,460963
OMI,20180416,15.69,16.73,15.40,15.90,1049498
OMI,20180413,16.06,16.105,15.61,15.76,383098
OMI,20180412,16.09,16.19,15.89,15.96,401151
OMI,20180411,15.78,16.16,15.74,16.04,378211
OMI,20180410,15.80,16.19,15.77,15.86,391116
OMI,20180409,15.94,15.99,15.68,15.73,435074
OMI,20180406,15.74,15.98,15.67,15.84,453564
OMI,20180405,15.80,15.99,15.54,15.85,528191
OMI,20180404,15.11,15.90,14.86,15.73,718066
OMI,20180403,15.17,15.49,14.92,15.34,892688
OMI,20180402,15.54,15.75,15.01,15.09,523913
OMI,20180329,15.65,15.69,15.45,15.55,606872
OMI,20180328,15.23,15.61,15.15,15.53,891664
OMI,20180327,15.09,15.41,14.83,15.13,548409
OMI,20180326,15.27,15.30,14.5702,15.07,653142
OMI,20180323,15.47,15.57,15.05,15.09,736022
OMI,20180322,15.52,16.10,15.39,15.42,959448
OMI,20180321,15.42,15.83,15.37,15.60,818822
OMI,20180320,15.89,15.9346,15.27,15.42,894519
OMI,20180319,16.17,16.21,15.51,15.84,1395411
OMI,20180316,16.54,16.70,16.17,16.33,7367239
OMI,20180315,16.71,16.83,16.35,16.57,909233
OMI,20180314,16.88,17.04,16.43,16.70,865347
OMI,20180313,17.43,17.54,17.12,17.16,949154
OMI,20180312,17.00,17.52,16.95,17.35,983523
OMI,20180309,16.93,17.10,16.77,17.03,749173
OMI,20180308,17.08,17.30,16.65,16.81,843403
OMI,20180307,16.94,17.42,16.91,17.11,828385
OMI,20180306,16.95,17.09,16.59,17.04,764500
OMI,20180305,16.58,16.90,16.47,16.80,684936
OMI,20180302,16.02,16.67,16.01,16.58,858181
OMI,20180301,16.37,16.47,15.92,16.11,1278168
OMI,20180228,16.68,16.7656,16.28,16.41,1111030
OMI,20180227,16.68,17.05,16.555,16.63,1556062
OMI,20180226,16.13,16.62,15.775,16.46,1107595
OMI,20180223,15.96,16.19,15.71,16.14,1054545
OMI,20180222,15.97,16.35,15.71,15.83,2353729
OMI,20180221,15.47,16.05,15.34,15.90,1718024
OMI,20180220,16.05,16.38,15.02,15.40,2318888
OMI,20180216,15.52,16.46,15.52,16.08,2086997
OMI,20180215,15.685,15.685,15.30,15.60,2352200
OMI,20180214,15.25,16.46,15.05,15.33,3042100
OMI,20180213,15.42,15.51,14.26,14.94,1921273
OMI,20180212,15.63,15.98,15.42,15.70,1746758
OMI,20180209,16.02,16.1012,15.01,15.57,1862086
OMI,20180208,16.36,16.74,15.88,15.90,1280527
OMI,20180207,16.29,16.87,16.05,16.37,1033861
OMI,20180206,16.08,16.51,15.47,16.40,1952772
OMI,20180205,17.59,17.68,16.32,16.33,2126089
OMI,20180202,17.79,17.79,17.18,17.68,3022599
OMI,20180201,19.29,19.30,17.1751,17.775,5158104
OMI,20180131,22.37,22.4799,20.79,21.06,1136492
OMI,20180130,22.40,22.6149,21.675,22.32,1140247
OMI,20180129,22.05,22.9095,22.05,22.68,873507
OMI,20180126,21.92,22.3799,21.51,22.00,1049985
OMI,20180125,21.79,22.00,21.52,21.76,671304
OMI,20180124,21.70,21.96,21.54,21.74,995378
OMI,20180123,22.52,22.59,21.35,21.58,1227069
OMI,20180122,21.45,22.63,21.40,22.62,1322835
OMI,20180119,21.13,21.52,20.45,21.46,1166002
OMI,20180118,21.70,21.96,21.02,21.19,988554
OMI,20180117,21.75,21.979,21.16,21.75,1417069
OMI,20180116,20.82,21.81,20.78,21.66,1729073
OMI,20180112,20.87,21.00,20.60,20.66,584409
OMI,20180111,20.36,20.89,20.3374,20.81,802653
OMI,20180110,19.95,20.40,19.8076,20.28,846751
OMI,20180109,19.74,20.08,19.61,19.94,790073
OMI,20180108,19.87,19.97,18.81,19.82,1013128
OMI,20180105,19.27,19.97,19.20,19.87,928183
OMI,20180104,19.25,19.53,19.0284,19.22,654229
OMI,20180103,19.32,19.48,19.06,19.15,551244
OMI,20180102,18.98,19.625,18.93,19.37,885410
OMI,20171229,18.96,19.515,18.87,18.88,704335
OMI,20171228,18.80,18.92,18.45,18.89,622022
OMI,20171227,18.86,19.0117,18.68,18.80,471371
OMI,20171226,18.97,19.3009,18.80,18.86,469588
