<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DSU,20180423,11.47,11.48,11.42,11.43,400001
DSU,20180420,11.47,11.505,11.44,11.45,274182
DSU,20180419,11.45,11.51,11.40,11.47,236987
DSU,20180418,11.62,11.62,11.51,11.52,528846
DSU,20180417,11.62,11.66,11.62,11.65,274678
DSU,20180416,11.62,11.65,11.62,11.64,122305
DSU,20180413,11.63,11.66,11.61,11.62,181245
DSU,20180412,11.70,11.7174,11.68,11.68,92833
DSU,20180411,11.68,11.72,11.67,11.70,252050
DSU,20180410,11.67,11.70,11.67,11.68,211442
DSU,20180409,11.64,11.70,11.64,11.67,277031
DSU,20180406,11.61,11.67,11.61,11.64,142407
DSU,20180405,11.65,11.68,11.61,11.63,211223
DSU,20180404,11.60,11.65,11.60,11.62,215160
DSU,20180403,11.60,11.66,11.60,11.63,293897
DSU,20180402,11.63,11.645,11.59,11.60,193511
DSU,20180329,11.65,11.68,11.62,11.62,244454
DSU,20180328,11.60,11.65,11.595,11.63,176926
DSU,20180327,11.63,11.65,11.60,11.60,118439
DSU,20180326,11.65,11.65,11.63,11.65,110374
DSU,20180323,11.63,11.67,11.62,11.65,183055
DSU,20180322,11.62,11.6289,11.59,11.61,97185
DSU,20180321,11.60,11.62,11.59,11.62,90509
DSU,20180320,11.61,11.62,11.58,11.60,132722
DSU,20180319,11.62,11.63,11.58,11.63,135463
DSU,20180316,11.63,11.64,11.61,11.62,171761
DSU,20180315,11.56,11.61,11.56,11.61,112310
DSU,20180314,11.60,11.60,11.55,11.55,124878
DSU,20180313,11.63,11.67,11.63,11.63,116855
DSU,20180312,11.61,11.64,11.60,11.64,132513
DSU,20180309,11.60,11.65,11.60,11.61,146261
DSU,20180308,11.55,11.62,11.55,11.60,108585
DSU,20180307,11.50,11.56,11.50,11.56,44986
DSU,20180306,11.50,11.55,11.49,11.55,129348
DSU,20180305,11.43,11.50,11.43,11.50,96779
DSU,20180302,11.41,11.47,11.41,11.46,60946
DSU,20180301,11.48,11.48,11.41,11.43,282556
DSU,20180228,11.51,11.529,11.45,11.47,265626
DSU,20180227,11.50,11.52,11.50,11.52,102726
DSU,20180226,11.48,11.53,11.4701,11.51,111740
DSU,20180223,11.46,11.485,11.44,11.46,346050
DSU,20180222,11.51,11.53,11.48,11.48,105254
DSU,20180221,11.49,11.5794,11.49,11.51,92353
DSU,20180220,11.45,11.51,11.45,11.50,92009
DSU,20180216,11.42,11.49,11.41,11.49,90053
DSU,20180215,11.44,11.46,11.39,11.44,107678
DSU,20180214,11.42,11.48,11.42,11.44,76306
DSU,20180213,11.52,11.55,11.50,11.53,122667
DSU,20180212,11.46,11.54,11.44,11.53,170622
DSU,20180209,11.53,11.55,11.405,11.45,420441
DSU,20180208,11.58,11.61,11.51,11.53,191152
DSU,20180207,11.57,11.6665,11.57,11.59,196385
DSU,20180206,11.26,11.61,11.26,11.61,198750
DSU,20180205,11.63,11.67,11.29,11.43,353782
DSU,20180202,11.63,11.6897,11.62,11.65,159372
DSU,20180201,11.66,11.71,11.655,11.68,167655
DSU,20180131,11.65,11.71,11.65,11.68,173359
DSU,20180130,11.62,11.6469,11.56,11.63,290078
DSU,20180129,11.66,11.68,11.64,11.66,155730
DSU,20180126,11.70,11.72,11.68,11.70,113294
DSU,20180125,11.72,11.73,11.69,11.693,152554
DSU,20180124,11.73,11.74,11.70,11.70,354753
DSU,20180123,11.65,11.75,11.65,11.74,252635
DSU,20180122,11.61,11.66,11.61,11.645,295451
DSU,20180119,11.60,11.64,11.60,11.63,278613
DSU,20180118,11.61,11.62,11.56,11.61,240547
DSU,20180117,11.65,11.65,11.59,11.61,322739
DSU,20180116,11.66,11.68,11.595,11.60,276308
DSU,20180112,11.65,11.70,11.61,11.61,265085
DSU,20180111,11.62,11.75,11.62,11.64,295939
DSU,20180110,11.59,11.65,11.59,11.65,213368
DSU,20180109,11.67,11.71,11.61,11.62,216809
DSU,20180108,11.70,11.72,11.66,11.67,191133
DSU,20180105,11.68,11.71,11.64,11.70,170677
DSU,20180104,11.69,11.71,11.67,11.68,393604
DSU,20180103,11.79,11.80,11.66,11.66,368481
DSU,20180102,11.69,11.81,11.68,11.8062,181768
DSU,20171229,11.72,11.76,11.70,11.715,110954
DSU,20171228,11.75,11.755,11.71,11.74,152321
DSU,20171227,11.75,11.82,11.74,11.80,313261
DSU,20171226,11.57,11.77,11.57,11.75,260936
DSU,20171222,11.56,11.59,11.53,11.54,143601
DSU,20171221,11.66,11.69,11.57,11.57,192298
DSU,20171220,11.67,11.67,11.61,11.64,254914
DSU,20171219,11.69,11.70,11.645,11.65,136918
DSU,20171218,11.62,11.695,11.61,11.69,237048
DSU,20171215,11.58,11.6268,11.56,11.57,94849
DSU,20171214,11.62,11.62,11.55,11.55,104227
DSU,20171213,11.59,11.62,11.56,11.62,82735
DSU,20171212,11.58,11.61,11.56,11.57,73375
DSU,20171211,11.64,11.64,11.58,11.61,72245
DSU,20171208,11.66,11.68,11.659,11.67,140947
DSU,20171207,11.67,11.70,11.63,11.68,58582
DSU,20171206,11.67,11.70,11.66,11.68,67868
DSU,20171205,11.66,11.69,11.64,11.67,63854
DSU,20171204,11.65,11.67,11.645,11.67,116826
DSU,20171201,11.59,11.64,11.55,11.63,135757
DSU,20171130,11.63,11.65,11.55,11.55,153205
DSU,20171129,11.64,11.66,11.59,11.60,71727
DSU,20171128,11.62,11.65,11.602,11.64,133293
DSU,20171127,11.62,11.66,11.59,11.60,87384
DSU,20171124,11.60,11.66,11.595,11.66,35097
DSU,20171122,11.57,11.62,11.56,11.62,86438
DSU,20171121,11.53,11.5799,11.53,11.54,77898
DSU,20171120,11.58,11.58,11.53,11.54,98740
DSU,20171117,11.50,11.57,11.47,11.57,132383
DSU,20171116,11.41,11.51,11.41,11.50,120401
DSU,20171115,11.37,11.40,11.32,11.35,195305
DSU,20171114,11.52,11.53,11.36,11.40,214847
DSU,20171113,11.67,11.672,11.61,11.62,121676
DSU,20171110,11.65,11.69,11.6368,11.69,141521
DSU,20171109,11.68,11.69,11.59,11.66,178152
DSU,20171108,11.76,11.76,11.68,11.73,125088
DSU,20171107,11.78,11.78,11.72,11.76,57318
DSU,20171106,11.69,11.78,11.68,11.78,85631
DSU,20171103,11.69,11.76,11.69,11.69,61340
DSU,20171102,11.74,11.80,11.69,11.69,117013
DSU,20171101,11.77,11.77,11.74,11.77,94077
DSU,20171031,11.80,11.80,11.72,11.72,108485
DSU,20171030,11.72,11.80,11.72,11.77,116176
DSU,20171027,11.67,11.72,11.66,11.72,90453
DSU,20171026,11.67,11.71,11.62,11.63,124604
DSU,20171025,11.79,11.79,11.65,11.66,153637
DSU,20171024,11.80,11.83,11.79,11.83,84891
DSU,20171023,11.82,11.83,11.765,11.765,94349
DSU,20171020,11.77,11.81,11.74,11.80,88213
DSU,20171019,11.69,11.76,11.69,11.76,123494
DSU,20171018,11.76,11.79,11.70,11.70,148879
DSU,20171017,11.80,11.80,11.75,11.75,52654
DSU,20171016,11.75,11.78,11.72,11.78,100655
DSU,20171013,11.66,11.71,11.66,11.71,62102
DSU,20171012,11.84,11.8549,11.71,11.71,139346
DSU,20171011,11.83,11.85,11.825,11.84,76144
DSU,20171010,11.78,11.85,11.78,11.84,149081
DSU,20171009,11.74,11.82,11.7323,11.80,125750
DSU,20171006,11.77,11.77,11.73,11.76,100640
DSU,20171005,11.75,11.79,11.73,11.76,93934
DSU,20171004,11.69,11.765,11.69,11.76,243118
DSU,20171003,11.65,11.73,11.65,11.72,118322
DSU,20171002,11.68,11.68,11.64,11.68,80725
DSU,20170929,11.63,11.67,11.61,11.67,228120
DSU,20170928,11.60,11.64,11.60,11.60,88895
DSU,20170927,11.58,11.63,11.58,11.62,158250
DSU,20170926,11.57,11.62,11.57,11.58,173283
DSU,20170925,11.54,11.59,11.533,11.57,90769
DSU,20170922,11.52,11.59,11.52,11.55,87483
DSU,20170921,11.55,11.57,11.51,11.51,86989
DSU,20170920,11.52,11.56,11.515,11.55,81472
DSU,20170919,11.50,11.54,11.50,11.54,167164
DSU,20170918,11.52,11.54,11.49,11.51,129145
DSU,20170915,11.52,11.55,11.50,11.51,91229
DSU,20170914,11.53,11.55,11.48,11.50,74318
DSU,20170913,11.60,11.6101,11.57,11.57,73185
DSU,20170912,11.57,11.62,11.57,11.59,107606
DSU,20170911,11.58,11.59,11.54,11.54,133316
DSU,20170908,11.58,11.58,11.54,11.54,77326
DSU,20170907,11.60,11.63,11.55,11.55,78181
DSU,20170906,11.60,11.63,11.58,11.61,67024
DSU,20170905,11.63,11.6498,11.58,11.59,72627
DSU,20170901,11.64,11.68,11.635,11.67,110296
DSU,20170831,11.65,11.66,11.62,11.62,92239
DSU,20170830,11.62,11.66,11.6125,11.64,63605
DSU,20170829,11.58,11.6517,11.58,11.65,112559
DSU,20170828,11.62,11.64,11.60,11.63,92934
DSU,20170825,11.57,11.62,11.57,11.62,69304
DSU,20170824,11.55,11.59,11.55,11.57,60632
DSU,20170823,11.56,11.61,11.53,11.53,167548
DSU,20170822,11.53,11.60,11.53,11.60,105309
DSU,20170821,11.58,11.58,11.52,11.52,67397
DSU,20170818,11.50,11.58,11.50,11.58,88294
DSU,20170817,11.54,11.57,11.50,11.50,106302
DSU,20170816,11.50,11.55,11.50,11.54,83977
DSU,20170815,11.55,11.55,11.50,11.51,78732
DSU,20170814,11.59,11.62,11.54,11.57,115907
DSU,20170811,11.38,11.57,11.355,11.57,192997
DSU,20170810,11.63,11.64,11.51,11.53,173830
DSU,20170809,11.66,11.69,11.64,11.66,136221
DSU,20170808,11.73,11.77,11.70,11.72,107357
DSU,20170807,11.76,11.80,11.73,11.73,125542
DSU,20170804,11.76,11.77,11.71,11.75,69420
DSU,20170803,11.72,11.77,11.72,11.77,119783
