<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NUV,20180423,9.46,9.48,9.46,9.48,296243
NUV,20180420,9.45,9.51,9.45,9.48,291375
NUV,20180419,9.44,9.48,9.42,9.48,385358
NUV,20180418,9.44,9.47,9.43,9.43,346152
NUV,20180417,9.45,9.48,9.43,9.45,352114
NUV,20180416,9.46,9.46,9.42,9.46,235034
NUV,20180413,9.43,9.47,9.41,9.46,225244
NUV,20180412,9.45,9.47,9.4243,9.43,267703
NUV,20180411,9.47,9.51,9.47,9.48,257694
NUV,20180410,9.46,9.48,9.44,9.47,324613
NUV,20180409,9.48,9.50,9.47,9.47,238305
NUV,20180406,9.46,9.51,9.45,9.47,292496
NUV,20180405,9.46,9.49,9.44,9.47,329427
NUV,20180404,9.48,9.50,9.43,9.48,425454
NUV,20180403,9.52,9.54,9.48,9.48,343025
NUV,20180402,9.45,9.54,9.44,9.48,322616
NUV,20180329,9.47,9.50,9.45,9.47,256440
NUV,20180328,9.43,9.49,9.43,9.46,468846
NUV,20180327,9.39,9.46,9.39,9.42,441886
NUV,20180326,9.40,9.43,9.37,9.39,341761
NUV,20180323,9.45,9.45,9.38,9.39,385054
NUV,20180322,9.40,9.48,9.40,9.45,409146
NUV,20180321,9.34,9.41,9.34,9.39,381467
NUV,20180320,9.37,9.3725,9.33,9.35,449481
NUV,20180319,9.38,9.3899,9.32,9.37,382382
NUV,20180316,9.38,9.43,9.37,9.38,389735
NUV,20180315,9.43,9.45,9.37,9.40,374433
NUV,20180314,9.39,9.42,9.38,9.42,283230
NUV,20180313,9.45,9.47,9.42,9.44,412083
NUV,20180312,9.47,9.49,9.45,9.45,284901
NUV,20180309,9.42,9.50,9.42,9.46,295839
NUV,20180308,9.46,9.48,9.42,9.42,440023
NUV,20180307,9.49,9.50,9.42,9.44,317855
NUV,20180306,9.47,9.47,9.43,9.45,230569
NUV,20180305,9.46,9.48,9.42,9.475,362961
NUV,20180302,9.42,9.47,9.42,9.45,251737
NUV,20180301,9.48,9.49,9.43,9.47,287404
NUV,20180228,9.49,9.4933,9.43,9.46,374818
NUV,20180227,9.55,9.56,9.475,9.50,441988
NUV,20180226,9.48,9.55,9.47,9.53,272944
NUV,20180223,9.50,9.50,9.44,9.46,601515
NUV,20180222,9.55,9.5566,9.44,9.48,457168
NUV,20180221,9.53,9.57,9.53,9.56,415566
NUV,20180220,9.55,9.56,9.495,9.55,317295
NUV,20180216,9.49,9.55,9.49,9.55,308540
NUV,20180215,9.55,9.559,9.50,9.50,241431
NUV,20180214,9.55,9.57,9.51,9.53,348630
NUV,20180213,9.54,9.60,9.52,9.59,279776
NUV,20180212,9.51,9.58,9.51,9.55,464618
NUV,20180209,9.55,9.59,9.50,9.51,417927
NUV,20180208,9.62,9.62,9.56,9.58,570063
NUV,20180207,9.53,9.65,9.53,9.60,616595
NUV,20180206,9.48,9.575,9.46,9.54,625323
NUV,20180205,9.50,9.54,9.47,9.50,779727
NUV,20180202,9.57,9.58,9.52,9.54,599569
NUV,20180201,9.56,9.66,9.56,9.60,375029
NUV,20180131,9.65,9.65,9.58,9.59,462932
NUV,20180130,9.61,9.63,9.545,9.62,923784
NUV,20180129,9.71,9.7179,9.585,9.61,958375
NUV,20180126,9.91,9.91,9.71,9.78,654479
NUV,20180125,9.90,9.90,9.86,9.90,294876
NUV,20180124,9.94,9.97,9.86,9.87,630586
NUV,20180123,9.98,10.01,9.98,9.99,314668
NUV,20180122,10.00,10.02,9.95,10.00,358488
NUV,20180119,10.00,10.04,9.99,10.03,329633
NUV,20180118,10.01,10.03,9.99,10.02,267029
NUV,20180117,10.05,10.06,10.02,10.03,227020
NUV,20180116,10.06,10.06,10.0299,10.05,263294
NUV,20180112,10.06,10.08,10.022,10.06,348790
NUV,20180111,10.12,10.15,10.08,10.08,224061
NUV,20180110,10.15,10.18,10.12,10.17,260469
NUV,20180109,10.18,10.22,10.16,10.16,253425
NUV,20180108,10.20,10.22,10.20,10.22,141284
NUV,20180105,10.18,10.22,10.14,10.21,380673
NUV,20180104,10.13,10.18,10.12,10.18,265267
NUV,20180103,10.14,10.15,10.12,10.135,340668
NUV,20180102,10.13,10.1531,10.12,10.13,286886
NUV,20171229,10.14,10.19,10.12,10.13,300245
NUV,20171228,10.16,10.19,10.135,10.16,373285
NUV,20171227,10.07,10.15,10.05,10.15,330033
NUV,20171226,10.02,10.06,10.00,10.04,182362
NUV,20171222,10.01,10.05,10.00,10.015,302623
NUV,20171221,10.03,10.05,10.00,10.00,296891
NUV,20171220,10.05,10.08,10.015,10.02,383358
NUV,20171219,10.05,10.08,10.03,10.06,328757
NUV,20171218,10.07,10.09,10.05,10.05,274976
NUV,20171215,10.09,10.12,10.06,10.08,260346
NUV,20171214,10.20,10.20,10.07,10.09,234604
NUV,20171213,10.15,10.20,10.13,10.20,265299
NUV,20171212,10.19,10.207,10.12,10.12,178171
NUV,20171211,10.23,10.24,10.19,10.24,158648
NUV,20171208,10.21,10.24,10.16,10.24,288163
NUV,20171207,10.20,10.235,10.15,10.21,406283
NUV,20171206,10.21,10.27,10.17,10.18,521145
NUV,20171205,10.14,10.18,10.13,10.17,218962
NUV,20171204,10.08,10.15,10.05,10.10,249399
NUV,20171201,10.14,10.15,10.091,10.11,193265
