<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RJF,20180423,88.11,88.30,87.01,87.62,310413
RJF,20180420,88.00,88.44,86.95,87.80,533579
RJF,20180419,86.60,88.05,86.04,88.01,415287
RJF,20180418,87.54,87.95,86.37,86.58,494546
RJF,20180417,87.42,87.96,86.401,86.99,874783
RJF,20180416,86.26,87.28,85.995,86.55,713704
RJF,20180413,87.91,87.95,85.16,85.54,589598
RJF,20180412,86.56,87.925,86.28,87.13,434957
RJF,20180411,85.89,86.55,84.90,85.81,458354
RJF,20180410,86.06,87.175,85.07,86.69,689792
RJF,20180409,85.22,87.09,84.44,84.83,524093
RJF,20180406,86.90,87.09,83.89,84.82,1005971
RJF,20180405,89.06,89.06,87.75,88.37,777139
RJF,20180404,85.70,88.37,85.67,88.12,642211
RJF,20180403,86.87,87.8299,86.12,87.50,556550
RJF,20180402,89.16,89.90,85.61,86.33,836009
RJF,20180329,87.68,89.745,87.19,89.40,728925
RJF,20180328,87.76,88.43,85.93,87.76,728027
RJF,20180327,89.91,90.36,86.98,87.65,841082
RJF,20180326,88.74,89.65,87.10,89.56,716974
RJF,20180323,91.51,92.19,86.90,87.15,1218046
RJF,20180322,95.64,95.85,91.46,91.60,651954
RJF,20180321,96.33,98.045,96.08,96.85,524106
RJF,20180320,96.74,96.89,95.96,96.45,343462
RJF,20180319,97.12,97.30,94.84,96.52,688598
RJF,20180316,95.66,97.88,95.5568,97.57,1059799
RJF,20180315,96.09,96.58,94.94,95.42,534747
RJF,20180314,97.53,97.53,95.58,95.82,352117
RJF,20180313,98.80,99.14,96.91,97.25,559341
RJF,20180312,98.69,99.26,98.09,98.24,379331
RJF,20180309,97.11,98.76,96.875,98.75,545026
RJF,20180308,96.31,96.39,94.79,96.26,598903
RJF,20180307,94.77,96.23,94.592,96.00,492305
RJF,20180306,94.25,95.87,93.1628,95.85,700650
RJF,20180305,91.20,94.05,90.68,93.61,446381
RJF,20180302,91.29,92.10,89.64,91.86,528083
RJF,20180301,92.72,93.66,91.275,92.02,1191071
RJF,20180228,94.02,94.5899,92.69,92.69,799810
RJF,20180227,93.60,95.07,93.02,93.70,1000168
RJF,20180226,91.93,92.64,90.96,92.60,314547
RJF,20180223,90.18,91.47,90.07,91.47,531269
RJF,20180222,91.57,92.80,89.88,90.08,335277
RJF,20180221,92.21,92.99,91.18,91.22,611090
RJF,20180220,92.22,93.17,91.83,92.23,566310
RJF,20180216,90.96,92.85,90.83,92.56,721933
RJF,20180215,91.55,92.39,90.45,91.31,594812
RJF,20180214,88.41,91.07,88.24,91.02,948598
RJF,20180213,88.45,89.10,87.57,88.73,537627
RJF,20180212,87.84,89.83,87.27,89.01,778606
RJF,20180209,86.87,87.68,84.37,87.08,1060378
RJF,20180208,91.13,91.13,86.02,86.08,903445
RJF,20180207,90.78,92.79,90.78,91.05,544138
RJF,20180206,87.73,91.64,86.90,91.42,822614
RJF,20180205,93.00,94.61,89.615,89.79,716017
RJF,20180202,96.81,97.32,94.00,94.33,543611
RJF,20180201,96.22,97.3956,95.2223,97.36,461645
RJF,20180131,95.63,96.77,95.63,96.39,640084
RJF,20180130,96.44,97.31,95.52,95.71,566504
RJF,20180129,98.22,99.10,96.89,96.99,447864
RJF,20180126,96.72,98.33,95.80,98.25,649886
RJF,20180125,98.00,98.78,94.77,95.85,956439
RJF,20180124,97.05,97.42,95.71,96.90,811420
RJF,20180123,96.33,96.75,95.41,96.56,377846
RJF,20180122,96.20,96.58,95.20,96.56,559890
RJF,20180119,95.61,96.45,95.56,96.19,501077
RJF,20180118,96.34,96.87,95.32,95.40,650335
RJF,20180117,96.07,96.66,94.8201,96.25,612627
RJF,20180116,97.35,97.83,94.965,95.60,844732
RJF,20180112,95.81,96.79,95.07,96.79,748351
RJF,20180111,94.59,95.24,94.17,95.17,661390
RJF,20180110,93.24,95.23,93.235,94.40,1274189
RJF,20180109,91.93,93.95,91.93,93.15,919446
RJF,20180108,91.04,91.905,90.37,91.69,594870
RJF,20180105,90.96,90.98,90.15,90.95,1033633
RJF,20180104,90.00,91.66,90.00,90.54,991642
RJF,20180103,89.34,90.355,88.7101,89.80,786644
RJF,20180102,89.61,89.61,88.15,88.86,810493
RJF,20171229,90.12,90.24,89.29,89.30,432799
RJF,20171228,90.00,90.00,89.175,89.83,397532
RJF,20171227,90.06,90.06,89.32,89.65,519521
RJF,20171226,90.82,90.97,89.67,89.91,315783
RJF,20171222,90.67,90.99,89.90,90.64,607416
RJF,20171221,88.98,90.37,88.58,90.35,862268
RJF,20171220,89.13,89.55,87.78,88.30,645828
RJF,20171219,89.54,89.57,88.63,88.67,534810
RJF,20171218,89.21,89.795,88.18,88.95,625167
RJF,20171215,87.14,89.065,86.86,88.24,960471
RJF,20171214,88.34,88.34,86.36,86.64,808603
RJF,20171213,89.60,89.60,87.86,87.86,553400
RJF,20171212,89.40,90.41,88.985,89.53,540201
RJF,20171211,89.41,89.415,88.62,89.04,421028
RJF,20171208,89.03,89.49,87.90,89.49,348908
RJF,20171207,87.46,89.22,87.1801,88.46,369778
