<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MYJ,20180423,13.72,13.77,13.70,13.71,22145
MYJ,20180420,13.73,13.73,13.68,13.71,12788
MYJ,20180419,13.76,13.76,13.72,13.74,16445
MYJ,20180418,13.80,13.80,13.76,13.7849,32631
MYJ,20180417,13.80,13.85,13.77,13.80,44927
MYJ,20180416,13.83,13.86,13.83,13.83,38223
MYJ,20180413,13.91,13.91,13.85,13.88,24846
MYJ,20180412,13.96,13.995,13.95,13.95,23327
MYJ,20180411,13.97,14.00,13.9508,13.97,19362
MYJ,20180410,13.99,13.99,13.93,13.9501,42996
MYJ,20180409,14.02,14.03,13.90,13.94,48095
MYJ,20180406,14.00,14.01,13.95,14.00,39742
MYJ,20180405,13.92,13.96,13.91,13.95,25501
MYJ,20180404,13.93,13.99,13.86,13.95,50458
MYJ,20180403,13.94,14.01,13.86,13.95,77707
MYJ,20180402,13.98,13.98,13.93,13.95,32644
MYJ,20180329,13.96,13.98,13.91,13.96,30013
MYJ,20180328,13.92,13.96,13.88,13.94,17949
MYJ,20180327,13.92,13.98,13.86,13.94,46950
MYJ,20180326,13.93,13.965,13.90,13.95,38685
MYJ,20180323,13.98,14.06,13.96,13.98,24436
MYJ,20180322,14.10,14.1783,14.00,14.00,32287
MYJ,20180321,14.10,14.1128,14.10,14.11,19173
MYJ,20180320,14.15,14.18,14.15,14.16,16128
MYJ,20180319,14.19,14.24,14.16,14.18,33818
MYJ,20180316,14.21,14.2284,14.19,14.21,16890
MYJ,20180315,14.19,14.25,14.19,14.24,17188
MYJ,20180314,14.32,14.33,14.19,14.26,39538
MYJ,20180313,14.41,14.47,14.36,14.37,25643
MYJ,20180312,14.46,14.49,14.38,14.43,17149
MYJ,20180309,14.38,14.42,14.38,14.40,12865
MYJ,20180308,14.44,14.46,14.39,14.44,22825
MYJ,20180307,14.38,14.48,14.38,14.44,22791
MYJ,20180306,14.47,14.48,14.38,14.44,66572
MYJ,20180305,14.49,14.54,14.41,14.43,66008
MYJ,20180302,14.60,14.6427,14.33,14.48,68484
MYJ,20180301,14.70,14.72,14.65,14.72,29077
MYJ,20180228,14.62,14.75,14.61,14.75,28136
MYJ,20180227,14.69,14.70,14.60,14.66,36704
MYJ,20180226,14.70,14.73,14.64,14.69,38239
MYJ,20180223,14.66,14.72,14.65,14.67,28614
MYJ,20180222,14.63,14.69,14.63,14.65,42765
MYJ,20180221,14.69,14.6966,14.59,14.63,43112
MYJ,20180220,14.68,14.73,14.67,14.67,19001
MYJ,20180216,14.70,14.76,14.70,14.72,30966
MYJ,20180215,14.68,14.74,14.68,14.69,48491
MYJ,20180214,14.77,14.77,14.69,14.72,16403
MYJ,20180213,14.72,14.84,14.72,14.79,14708
MYJ,20180212,14.77,14.81,14.73,14.74,32392
MYJ,20180209,14.89,14.91,14.74,14.83,47364
MYJ,20180208,14.89,14.93,14.80,14.84,22038
MYJ,20180207,14.85,14.89,14.82,14.89,18508
MYJ,20180206,14.55,14.84,14.55,14.79,35836
MYJ,20180205,14.74,14.81,14.54,14.73,47668
MYJ,20180202,14.73,14.86,14.73,14.80,33497
MYJ,20180201,15.08,15.08,14.80,14.86,55187
MYJ,20180131,14.92,15.059,14.90,15.00,36046
