<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XOXO,20180423,21.31,21.62,21.28,21.38,66711
XOXO,20180420,21.60,21.72,21.27,21.30,66624
XOXO,20180419,21.86,21.98,21.65,21.69,40593
XOXO,20180418,21.86,22.10,21.63,21.87,96302
XOXO,20180417,21.43,21.87,21.43,21.75,68388
XOXO,20180416,21.03,21.34,20.9425,21.25,48102
XOXO,20180413,21.24,21.49,20.86,20.98,55628
XOXO,20180412,21.32,21.37,21.10,21.23,39865
XOXO,20180411,21.20,21.35,21.14,21.27,91254
XOXO,20180410,21.18,21.29,21.045,21.25,43480
XOXO,20180409,20.83,21.225,20.83,20.94,91594
XOXO,20180406,21.04,21.25,20.62,20.66,59277
XOXO,20180405,21.37,21.37,21.04,21.18,39029
XOXO,20180404,20.38,21.35,20.38,21.22,112583
XOXO,20180403,20.52,20.67,20.41,20.63,91897
XOXO,20180402,20.72,21.16,20.36,20.50,75185
XOXO,20180329,20.56,20.92,20.26,20.75,159259
XOXO,20180328,20.36,20.52,20.05,20.44,105144
XOXO,20180327,20.96,21.09,20.41,20.43,157650
XOXO,20180326,21.09,21.145,20.66,20.98,101082
XOXO,20180323,21.54,21.57,20.80,20.82,97332
XOXO,20180322,21.65,22.02,21.54,21.54,104981
XOXO,20180321,21.91,22.315,21.6921,21.80,71357
XOXO,20180320,22.28,22.48,21.76,21.90,51035
XOXO,20180319,22.09,22.29,21.86,22.28,111030
XOXO,20180316,22.32,22.5399,22.12,22.23,219697
XOXO,20180315,21.91,22.37,21.70,22.31,161011
XOXO,20180314,21.56,22.18,21.4517,22.01,140518
XOXO,20180313,21.41,21.65,21.29,21.50,142256
XOXO,20180312,21.22,21.65,21.22,21.34,232054
XOXO,20180309,21.25,21.30,21.09,21.28,154998
XOXO,20180308,21.41,21.495,21.10,21.22,167686
XOXO,20180307,20.41,21.30,20.40,21.28,274934
XOXO,20180306,20.30,20.61,20.21,20.47,339179
XOXO,20180305,20.11,20.39,19.85,20.34,277305
XOXO,20180302,19.18,20.85,18.98,20.40,219601
XOXO,20180301,18.50,19.76,17.49,19.20,131340
XOXO,20180228,19.47,19.69,19.25,19.27,66728
XOXO,20180227,19.64,19.80,19.39,19.39,40409
XOXO,20180226,19.74,19.783,19.52,19.67,48331
XOXO,20180223,19.39,19.75,19.305,19.60,77383
XOXO,20180222,19.26,19.67,19.19,19.35,88545
XOXO,20180221,19.18,19.44,18.92,19.24,304436
XOXO,20180220,19.06,19.28,18.9188,19.12,54186
XOXO,20180216,19.03,19.30,19.03,19.11,62468
XOXO,20180215,18.92,19.15,18.86,19.10,38177
XOXO,20180214,18.48,18.88,18.48,18.87,48807
XOXO,20180213,18.40,18.62,18.39,18.56,51969
XOXO,20180212,18.91,18.91,18.25,18.50,91738
XOXO,20180209,18.62,18.99,18.345,18.87,93734
XOXO,20180208,18.93,18.98,18.50,18.50,81428
XOXO,20180207,18.55,18.95,18.37,18.87,54998
XOXO,20180206,18.29,18.67,17.85,18.59,128866
XOXO,20180205,19.06,19.31,18.57,18.59,65529
XOXO,20180202,19.43,19.54,19.075,19.25,77720
XOXO,20180201,19.06,19.52,19.01,19.50,71470
XOXO,20180131,19.44,19.44,19.07,19.10,39599
XOXO,20180130,19.38,19.62,19.14,19.32,37637
XOXO,20180129,19.80,19.80,19.46,19.54,27116
XOXO,20180126,19.71,19.92,19.57,19.87,32016
XOXO,20180125,19.54,19.63,19.32,19.62,75088
XOXO,20180124,19.51,19.83,19.47,19.54,64387
XOXO,20180123,19.26,19.65,19.26,19.41,31764
XOXO,20180122,19.43,19.535,19.21,19.32,46558
XOXO,20180119,19.22,19.55,19.19,19.51,37108
XOXO,20180118,19.43,19.46,19.14,19.25,36710
XOXO,20180117,19.16,19.47,18.98,19.44,65492
XOXO,20180116,19.28,19.55,18.95,18.97,57839
XOXO,20180112,19.16,19.37,19.01,19.16,32214
XOXO,20180111,18.74,19.29,18.506,19.16,70516
XOXO,20180110,18.47,18.76,18.37,18.75,48002
XOXO,20180109,18.91,18.91,18.57,18.58,44826
XOXO,20180108,18.80,19.04,18.72,18.91,43393
XOXO,20180105,18.85,18.97,18.74,18.87,24621
XOXO,20180104,19.20,19.50,18.71,18.84,54270
XOXO,20180103,18.56,19.36,18.53,19.24,110161
XOXO,20180102,18.47,18.84,18.43,18.50,78036
XOXO,20171229,19.03,19.03,18.46,18.46,50635
XOXO,20171228,18.86,19.12,18.83,19.05,37289
XOXO,20171227,19.07,19.17,18.86,18.92,38664
XOXO,20171226,18.90,19.06,18.75,19.01,36328
XOXO,20171222,19.32,19.32,18.92,18.96,37782
XOXO,20171221,19.68,19.75,19.29,19.38,54545
XOXO,20171220,19.84,19.84,19.60,19.64,54150
XOXO,20171219,19.68,19.84,19.46,19.75,71505
XOXO,20171218,19.43,19.73,19.43,19.66,60465
XOXO,20171215,18.87,19.45,18.87,19.32,115707
XOXO,20171214,18.54,18.91,18.375,18.85,64778
XOXO,20171213,18.25,18.86,18.25,18.64,59650
XOXO,20171212,18.69,18.71,18.31,18.34,34959
XOXO,20171211,18.22,18.92,18.21,18.76,80938
XOXO,20171208,18.74,18.91,18.25,18.35,105494
XOXO,20171207,18.37,18.75,18.23,18.73,84538
XOXO,20171206,18.60,18.69,18.33,18.37,41175
