<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNI,20180423,35.00,36.48,35.00,35.37,192569
HNI,20180420,35.52,35.68,35.14,35.32,89918
HNI,20180419,36.14,36.14,35.51,35.64,108446
HNI,20180418,36.27,36.62,35.91,36.31,83427
HNI,20180417,36.45,36.62,36.005,36.13,119670
HNI,20180416,36.00,36.50,35.56,36.35,96103
HNI,20180413,36.00,36.05,35.70,35.87,64146
HNI,20180412,36.00,36.21,35.765,36.00,66180
HNI,20180411,36.11,36.25,35.79,35.97,50540
HNI,20180410,35.78,36.41,35.2927,36.27,104439
HNI,20180409,36.21,36.29,35.16,35.22,131987
HNI,20180406,36.58,37.22,35.76,36.02,124379
HNI,20180405,37.00,37.25,36.53,37.06,123488
HNI,20180404,35.62,36.83,35.62,36.74,83554
HNI,20180403,35.60,36.325,35.43,36.10,116534
HNI,20180402,36.00,36.00,34.90,35.39,143206
HNI,20180329,35.71,36.295,35.65,36.09,151120
HNI,20180328,34.89,35.66,34.89,35.52,77570
HNI,20180327,35.51,35.51,34.72,34.89,114126
HNI,20180326,35.32,35.53,34.75,35.40,130021
HNI,20180323,36.68,36.68,34.70,34.72,170744
HNI,20180322,38.35,38.46,36.64,36.67,155198
HNI,20180321,38.88,39.49,38.27,38.80,69144
HNI,20180320,38.44,39.07,38.44,38.80,90223
HNI,20180319,39.30,39.30,38.13,38.74,102499
HNI,20180316,38.83,39.78,38.72,39.41,241579
HNI,20180315,38.96,39.01,38.30,38.82,69546
HNI,20180314,39.76,39.76,38.65,38.84,95304
HNI,20180313,39.95,40.46,39.54,39.68,86765
HNI,20180312,39.57,39.9005,39.295,39.84,95556
HNI,20180309,39.26,39.69,38.99,39.57,120636
HNI,20180308,39.27,39.35,38.39,39.06,124354
HNI,20180307,37.51,39.30,37.51,39.10,170158
HNI,20180306,37.41,37.87,36.91,37.75,217125
HNI,20180305,37.21,37.40,36.55,37.25,192319
HNI,20180302,36.92,37.59,36.635,37.44,232480
HNI,20180301,36.90,37.69,36.77,37.38,105213
HNI,20180228,38.42,38.58,36.85,36.98,149031
HNI,20180227,39.43,39.89,38.33,38.33,112510
HNI,20180226,39.50,39.59,38.94,39.45,70577
HNI,20180223,38.95,39.38,38.53,39.36,75519
HNI,20180222,38.78,39.80,38.76,39.00,107167
HNI,20180221,38.69,39.70,38.5173,38.77,116906
HNI,20180220,39.13,39.44,38.5201,38.60,114708
HNI,20180216,39.45,39.90,39.16,39.39,86197
HNI,20180215,38.86,39.59,38.32,39.52,110538
HNI,20180214,36.95,38.91,36.95,38.68,183114
HNI,20180213,37.12,37.4799,36.52,37.26,217013
HNI,20180212,37.61,38.01,36.17,37.45,189334
HNI,20180209,37.00,37.91,35.25,37.65,327774
HNI,20180208,36.24,36.24,35.05,35.23,160032
HNI,20180207,35.37,36.41,35.07,36.18,175126
HNI,20180206,35.08,35.93,34.89,35.40,331750
HNI,20180205,37.31,37.7843,35.85,35.88,172927
HNI,20180202,37.97,38.18,37.58,37.68,118005
HNI,20180201,38.71,39.21,37.92,38.22,132219
HNI,20180131,39.48,39.67,38.5029,38.89,121087
HNI,20180130,38.79,39.69,38.79,39.29,141268
HNI,20180129,39.43,39.66,38.92,39.15,95253
HNI,20180126,39.92,40.00,39.21,39.44,109668
HNI,20180125,39.83,39.83,39.13,39.82,226191
HNI,20180124,39.76,40.00,39.415,39.52,134724
HNI,20180123,39.44,39.87,38.88,39.61,133367
HNI,20180122,39.18,39.76,38.67,39.43,213094
HNI,20180119,38.54,39.22,38.42,39.18,97731
HNI,20180118,39.22,39.59,38.57,38.64,133699
HNI,20180117,39.34,39.71,38.88,39.32,226359
HNI,20180116,39.90,40.41,39.075,39.11,136125
HNI,20180112,39.20,39.95,39.20,39.75,119324
HNI,20180111,37.85,39.31,37.85,39.21,125841
HNI,20180110,37.57,38.17,37.56,37.82,182204
HNI,20180109,38.42,38.42,37.14,37.65,389703
