<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FIS,20180423,96.43,96.63,95.46,95.71,721232
FIS,20180420,96.84,97.22,95.78,96.01,991086
FIS,20180419,97.43,97.80,96.60,97.06,701008
FIS,20180418,98.00,98.00,97.33,97.49,797131
FIS,20180417,97.88,97.88,97.22,97.61,1049663
FIS,20180416,97.06,97.54,96.50,97.27,544381
FIS,20180413,97.31,97.41,95.86,96.23,517186
FIS,20180412,96.92,97.17,96.5628,96.68,548028
FIS,20180411,96.08,97.42,96.05,96.34,932034
FIS,20180410,97.09,97.62,96.54,96.83,869953
FIS,20180409,96.04,97.36,95.4001,96.00,1289008
FIS,20180406,96.58,97.08,95.12,95.53,1190832
FIS,20180405,96.64,97.995,96.49,97.46,1409815
FIS,20180404,93.80,96.21,93.71,96.00,1859697
FIS,20180403,94.78,95.34,93.87,94.99,2033178
FIS,20180402,95.90,96.57,93.92,94.71,2001589
FIS,20180329,95.73,97.2101,94.95,96.30,702257
FIS,20180328,94.86,96.01,93.95,95.33,1118696
FIS,20180327,96.54,96.79,94.08,94.67,887621
FIS,20180326,95.79,96.35,94.55,96.16,1358420
FIS,20180323,97.63,98.295,94.84,94.86,1360031
FIS,20180322,99.97,99.97,97.41,97.52,1492759
FIS,20180321,101.11,101.74,100.48,100.58,883131
FIS,20180320,100.34,101.05,99.85,100.92,771143
FIS,20180319,100.39,100.70,99.38,100.05,560063
FIS,20180316,100.28,100.88,100.26,100.64,1150209
FIS,20180315,100.39,101.05,99.85,100.10,660049
FIS,20180314,100.39,100.98,99.85,100.32,1019107
FIS,20180313,101.22,101.69,99.99,100.41,1173899
FIS,20180312,100.78,101.59,100.30,101.23,1797723
FIS,20180309,99.90,100.83,99.39,100.77,1446187
FIS,20180308,99.14,99.35,98.53,99.28,834973
FIS,20180307,97.91,98.75,97.79,98.59,878815
FIS,20180306,99.82,100.18,98.44,98.72,1026200
FIS,20180305,96.24,99.63,96.24,99.59,1876647
FIS,20180302,95.28,97.06,94.75,96.88,765748
FIS,20180301,97.25,97.57,95.52,95.96,1090547
FIS,20180228,98.50,99.49,97.15,97.18,1458242
FIS,20180227,99.95,100.22,98.43,98.44,866062
FIS,20180226,100.01,101.10,99.71,99.92,1820616
FIS,20180223,98.61,99.84,98.08,99.84,1088912
FIS,20180222,97.64,99.15,97.26,98.02,1349332
FIS,20180221,97.55,98.92,97.14,97.15,987197
FIS,20180220,97.24,98.01,96.291,97.32,997603
FIS,20180216,96.54,98.16,96.54,97.82,961277
FIS,20180215,95.89,96.57,95.53,96.56,1235430
FIS,20180214,95.68,96.405,95.33,96.00,1383144
FIS,20180213,95.08,96.29,94.425,96.17,970876
FIS,20180212,95.77,96.38,94.90,95.15,1319523
FIS,20180209,93.39,95.72,92.12,95.03,1931881
FIS,20180208,96.82,97.99,92.69,92.74,2553234
FIS,20180207,95.74,98.21,95.48,96.77,2624208
FIS,20180206,95.35,96.2125,92.4466,95.71,4540444
FIS,20180205,100.59,101.41,97.03,97.20,2257993
FIS,20180202,101.56,102.2225,100.78,100.81,1348117
FIS,20180201,102.30,102.88,101.72,102.10,899407
FIS,20180131,102.67,103.18,102.17,102.36,1179567
FIS,20180130,102.36,103.08,102.18,102.66,1006334
FIS,20180129,102.91,103.65,102.49,102.70,847078
FIS,20180126,101.80,103.07,101.58,102.88,1192563
FIS,20180125,100.66,101.80,100.5387,101.49,910806
FIS,20180124,99.60,100.81,99.22,100.56,1317146
FIS,20180123,99.03,99.81,98.94,99.13,777642
FIS,20180122,98.63,99.20,98.41,99.19,765521
FIS,20180119,97.87,98.59,97.6341,98.48,777519
FIS,20180118,97.95,98.06,97.51,97.54,807260
FIS,20180117,97.77,97.965,97.25,97.61,1006619
FIS,20180116,97.80,98.36,96.95,97.18,1008696
FIS,20180112,97.86,97.99,96.91,97.50,889638
FIS,20180111,97.33,97.80,97.06,97.78,987764
FIS,20180110,96.03,97.29,95.45,97.28,1847598
FIS,20180109,95.79,96.17,95.53,96.03,814259
FIS,20180108,95.38,96.35,95.06,95.74,840167
FIS,20180105,95.14,95.49,94.43,95.37,1353858
FIS,20180104,94.33,95.565,94.33,94.95,1291576
FIS,20180103,93.64,94.45,93.57,94.23,1019510
FIS,20180102,94.31,94.62,93.25,93.70,1054935
FIS,20171229,94.56,94.56,94.11,94.16,409512
FIS,20171228,94.21,94.47,93.855,94.28,746491
FIS,20171227,94.46,94.61,93.835,93.99,407162
FIS,20171226,94.21,94.38,93.87,94.13,592331
FIS,20171222,94.72,95.05,94.31,94.32,753850
FIS,20171221,95.27,95.505,94.71,94.86,616656
FIS,20171220,95.53,95.88,94.96,95.08,629858
FIS,20171219,95.38,95.54,94.58,95.01,985792
FIS,20171218,95.49,95.75,95.065,95.26,1063439
FIS,20171215,93.81,94.97,93.52,94.835,1236694
FIS,20171214,94.04,94.455,93.57,93.66,1074692
FIS,20171213,94.07,95.18,93.98,94.26,1229869
FIS,20171212,95.40,95.87,94.11,94.24,2074423
FIS,20171211,95.81,96.00,95.13,95.71,1006227
FIS,20171208,96.17,96.44,95.51,95.85,1006792
FIS,20171207,95.43,96.01,95.20,95.87,1213039
FIS,20171206,94.96,95.54,94.43,95.30,1320220
FIS,20171205,93.81,95.23,93.30,95.10,1501753
FIS,20171204,94.52,94.59,93.59,93.63,911836
FIS,20171201,94.13,94.38,92.85,93.64,1043726
FIS,20171130,93.09,94.40,92.87,94.32,898109
FIS,20171129,93.03,93.03,91.91,92.73,793321
FIS,20171128,92.00,92.84,91.92,92.73,607042
FIS,20171127,92.34,92.37,91.53,91.97,895332
FIS,20171124,91.59,92.20,91.495,92.11,369497
FIS,20171122,91.59,91.81,91.33,91.59,665300
FIS,20171121,92.14,92.25,91.57,91.74,1601382
FIS,20171120,92.39,92.59,91.79,91.95,711734
FIS,20171117,92.99,93.23,91.83,92.06,1330059
FIS,20171116,93.81,94.24,93.17,93.20,2420479
FIS,20171115,93.27,93.815,92.14,93.53,1704486
FIS,20171114,92.35,93.715,91.66,93.41,1511063
FIS,20171113,91.83,92.89,91.51,92.85,1187536
FIS,20171110,92.33,92.97,92.12,92.76,1638763
FIS,20171109,91.50,92.79,90.96,92.52,2472452
FIS,20171108,90.41,92.105,90.00,91.65,2128881
FIS,20171107,92.94,92.99,89.31,90.38,4172777
FIS,20171106,93.32,93.70,93.00,93.13,1370295
FIS,20171103,93.01,93.45,92.59,93.18,1107059
FIS,20171102,93.44,93.63,92.91,93.36,1307431
FIS,20171101,94.12,94.89,92.47,93.11,2469894
