<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STC,20180423,42.97,43.045,42.50,42.54,115649
STC,20180420,42.63,43.14,42.605,42.98,90267
STC,20180419,43.11,43.14,42.57,42.59,306271
STC,20180418,43.69,43.85,43.12,43.17,165686
STC,20180417,43.40,43.96,43.28,43.63,219701
STC,20180416,43.69,43.79,43.21,43.21,161582
STC,20180413,43.90,44.01,43.33,43.49,105837
STC,20180412,43.83,44.005,43.74,43.74,86475
STC,20180411,43.66,44.09,43.56,43.64,175215
STC,20180410,43.96,44.00,43.53,43.81,177471
STC,20180409,44.02,44.15,43.27,43.59,225196
STC,20180406,43.93,44.16,43.66,43.97,385838
STC,20180405,44.63,44.73,43.59,44.30,334805
STC,20180404,43.96,44.73,43.7735,44.46,303656
STC,20180403,43.19,44.48,43.07,44.36,241309
STC,20180402,43.86,44.44,42.80,43.12,215650
STC,20180329,44.18,44.21,43.85,43.94,342843
STC,20180328,43.82,44.27,43.59,43.96,437299
STC,20180327,43.64,44.05,43.53,43.78,315690
STC,20180326,43.44,43.84,43.31,43.67,280530
STC,20180323,43.62,44.14,43.04,43.05,241350
STC,20180322,44.34,44.82,43.60,43.73,692342
STC,20180321,44.00,45.07,43.31,44.59,521743
STC,20180320,42.71,44.61,42.27,43.94,2022538
STC,20180319,44.85,44.94,42.47,42.61,2628480
STC,20180316,40.31,40.81,40.20,40.72,208173
STC,20180315,41.04,41.96,40.05,40.23,92193
STC,20180314,41.57,41.665,40.92,41.08,66452
STC,20180313,41.78,42.05,41.47,41.62,110376
STC,20180312,40.99,41.68,40.43,41.58,118065
STC,20180309,40.23,40.91,39.49,40.91,50827
STC,20180308,40.00,40.21,39.54,40.09,72425
STC,20180307,39.59,40.09,39.37,39.97,54670
STC,20180306,40.16,40.1602,39.54,39.82,64397
STC,20180305,39.65,40.26,39.13,40.03,79630
STC,20180302,38.72,39.79,38.72,39.71,183052
STC,20180301,40.11,40.375,39.17,39.20,156842
STC,20180228,40.97,41.14,40.13,40.13,82858
STC,20180227,41.36,41.64,40.725,40.78,45165
STC,20180226,41.33,41.76,41.07,41.45,61868
STC,20180223,41.57,41.74,40.86,41.31,59154
STC,20180222,41.16,41.45,40.84,41.35,69085
STC,20180221,41.15,41.87,40.98,40.98,70381
STC,20180220,41.48,41.505,40.78,41.10,72284
STC,20180216,41.43,42.33,41.43,41.58,98915
STC,20180215,41.995,41.995,41.20,41.50,70342
STC,20180214,41.05,41.77,41.00,41.71,77105
STC,20180213,40.57,41.29,40.39,41.19,107402
STC,20180212,40.75,41.14,39.98,40.83,115481
STC,20180209,41.94,41.98,40.47,40.66,175995
STC,20180208,43.38,43.67,41.56,41.58,160680
STC,20180207,42.35,43.69,42.31,43.33,299467
