<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AIN,20180516,59.40,60.10,59.20,59.55,96606
AIN,20180515,59.25,59.85,58.95,59.40,69425
AIN,20180514,60.30,60.65,59.35,59.60,98821
AIN,20180511,60.85,61.35,60.25,60.35,48186
AIN,20180510,60.25,61.15,60.20,60.65,62346
AIN,20180509,60.70,60.85,60.07,60.20,67062
AIN,20180508,61.85,63.00,60.50,60.80,112832
AIN,20180507,58.75,60.05,58.75,59.90,72637
AIN,20180504,58.25,58.95,58.20,58.35,93197
AIN,20180503,58.65,58.85,57.95,58.40,49684
AIN,20180502,58.95,59.45,58.85,58.85,94613
AIN,20180501,58.80,59.05,57.95,59.00,76220
AIN,20180430,60.40,60.50,59.10,59.15,80924
AIN,20180427,60.70,60.80,59.75,60.40,46900
AIN,20180426,61.10,61.10,59.85,60.55,50350
AIN,20180425,61.40,61.75,60.60,60.75,75884
AIN,20180424,63.05,63.35,61.05,61.75,66854
AIN,20180423,63.70,63.95,62.60,62.70,61352
AIN,20180420,64.45,64.60,63.50,63.65,76243
AIN,20180419,65.20,65.75,64.551,64.70,59634
AIN,20180418,65.05,66.15,65.05,65.45,92615
AIN,20180417,64.60,65.325,64.35,64.80,88346
AIN,20180416,64.15,64.50,64.00,64.25,51429
AIN,20180413,64.35,64.35,63.25,63.60,34305
AIN,20180412,64.25,64.50,62.9363,64.00,36009
AIN,20180411,64.00,64.45,62.30,63.90,35217
AIN,20180410,63.95,64.90,63.40,64.35,29285
AIN,20180409,63.85,64.62,63.05,63.25,77056
AIN,20180406,64.50,65.05,62.45,63.45,75416
AIN,20180405,64.35,65.05,63.75,65.00,57347
AIN,20180404,62.05,63.65,61.95,63.45,56483
AIN,20180403,62.15,63.20,61.95,63.05,60300
AIN,20180402,62.60,62.65,61.50,61.90,94703
AIN,20180329,62.10,63.70,62.10,62.70,63274
AIN,20180328,62.75,63.20,61.60,61.75,102511
AIN,20180327,64.15,64.50,62.50,62.65,65027
AIN,20180326,63.35,64.40,62.40,64.05,94143
AIN,20180323,64.60,64.60,62.50,62.55,138226
AIN,20180322,66.10,67.65,64.40,64.45,71650
AIN,20180321,66.45,67.05,66.20,66.65,25707
AIN,20180320,66.45,66.95,66.30,66.30,37068
AIN,20180319,66.80,67.10,65.40,66.45,37388
AIN,20180316,66.55,67.25,64.95,66.90,197829
AIN,20180315,67.05,67.05,66.25,66.85,49736
AIN,20180314,67.65,68.85,66.70,66.95,64397
AIN,20180313,67.05,67.60,66.90,67.30,105282
AIN,20180312,66.05,66.75,65.55,66.50,70107
AIN,20180309,65.25,65.90,64.65,65.85,83739
AIN,20180308,64.05,64.85,63.70,64.85,47953
AIN,20180307,62.10,64.30,61.95,64.05,80426
AIN,20180306,61.85,62.65,60.85,62.50,189370
AIN,20180305,62.15,62.45,61.20,61.85,181680
AIN,20180302,61.60,62.85,61.15,62.55,102233
AIN,20180301,63.50,63.50,61.50,62.15,95528
AIN,20180228,66.50,66.525,63.60,63.65,79736
AIN,20180227,66.60,66.90,66.15,66.20,111696
AIN,20180226,66.25,66.50,65.60,66.45,88797
AIN,20180223,67.10,67.10,65.95,66.25,34740
AIN,20180222,65.85,67.10,65.80,66.75,67120
AIN,20180221,65.05,66.45,65.00,65.60,75006
AIN,20180220,65.45,66.05,64.75,64.85,56161
AIN,20180216,65.15,67.15,65.15,65.95,145341
AIN,20180215,64.65,65.60,64.50,65.55,41310
AIN,20180214,63.10,64.70,63.10,64.60,54718
AIN,20180213,62.75,63.90,62.575,63.75,75106
AIN,20180212,63.00,63.60,61.55,63.25,148511
AIN,20180209,63.35,63.60,61.60,62.85,149233
AIN,20180208,64.30,64.30,62.40,62.45,98967
AIN,20180207,64.40,65.25,63.80,64.00,124850
AIN,20180206,60.35,66.05,60.35,64.40,462253
AIN,20180205,61.65,62.55,59.60,60.05,102252
AIN,20180202,63.60,63.75,62.15,62.35,81848
AIN,20180201,63.15,64.10,62.90,64.10,72545
AIN,20180131,63.45,64.75,63.45,63.45,79047
AIN,20180130,63.00,63.40,62.75,63.00,110652
AIN,20180129,63.30,64.10,62.90,63.00,77285
AIN,20180126,63.35,64.60,62.7763,63.50,92536
AIN,20180125,62.70,63.40,62.525,63.10,85637
AIN,20180124,62.75,63.0999,62.175,62.55,108879
AIN,20180123,62.50,62.70,61.55,62.55,40956
AIN,20180122,61.95,62.75,61.725,62.60,62829
AIN,20180119,62.00,62.35,61.55,61.95,189581
AIN,20180118,63.05,63.05,62.00,62.15,41642
AIN,20180117,62.90,63.50,62.50,63.10,36445
AIN,20180116,63.75,64.00,62.40,62.70,34954
AIN,20180112,63.30,63.45,63.05,63.30,61977
AIN,20180111,62.20,63.55,62.10,63.30,61250
AIN,20180110,62.25,62.30,61.50,62.00,118867
AIN,20180109,63.25,63.50,61.8538,62.55,65102
AIN,20180108,62.40,64.35,62.20,63.25,131808
AIN,20180105,62.30,62.70,62.00,62.50,57660
AIN,20180104,61.95,62.45,61.775,62.30,63137
AIN,20180103,61.85,61.90,61.10,61.70,67190
AIN,20180102,61.45,62.55,61.45,62.05,84038
AIN,20171229,61.75,62.15,61.35,61.45,76353
AIN,20171228,61.55,62.00,60.85,61.75,40845
AIN,20171227,61.45,62.10,60.95,61.45,62685
AIN,20171226,61.50,61.85,61.25,61.30,71129
AIN,20171222,61.75,61.75,60.70,61.40,45725
AIN,20171221,61.65,62.05,61.20,61.95,61632
AIN,20171220,61.40,61.95,61.10,61.45,46183
AIN,20171219,62.50,62.75,61.05,61.20,80095
AIN,20171218,62.75,63.95,62.30,62.50,90893
AIN,20171215,61.35,62.95,60.90,62.20,346257
AIN,20171214,61.65,62.00,60.95,61.05,54707
AIN,20171213,61.00,61.95,60.225,61.55,274526
AIN,20171212,61.70,61.95,60.65,61.10,52717
AIN,20171211,63.10,63.10,61.45,61.55,51837
AIN,20171208,63.70,64.00,62.85,63.10,45837
AIN,20171207,63.35,64.10,62.90,63.50,64074
AIN,20171206,63.40,63.75,63.20,63.50,63999
AIN,20171205,64.65,64.65,63.25,63.35,55887
AIN,20171204,65.05,65.50,64.35,64.45,67689
AIN,20171201,64.65,65.075,62.25,64.40,78621
AIN,20171130,65.65,65.65,64.30,64.70,125650
AIN,20171129,65.05,65.40,64.40,65.25,51977
AIN,20171128,63.70,64.7999,63.10,64.60,77385
AIN,20171127,63.15,63.80,63.00,63.50,41688
AIN,20171124,63.30,63.30,62.60,63.15,28538
AIN,20171122,64.20,64.25,63.10,63.15,54202
AIN,20171121,63.15,64.05,62.55,63.90,125184
AIN,20171120,61.30,62.875,61.05,62.45,264501
AIN,20171117,60.05,61.45,59.65,61.30,109309
AIN,20171116,59.30,61.05,59.30,60.40,219735
AIN,20171115,58.80,59.30,58.60,59.15,49982
AIN,20171114,58.55,59.30,58.20,59.25,49383
AIN,20171113,58.25,58.90,58.15,58.85,43346
AIN,20171110,58.50,59.05,58.35,58.55,46925
AIN,20171109,58.45,59.05,58.00,58.65,58190
AIN,20171108,58.90,59.15,58.15,58.90,47717
AIN,20171107,59.85,59.95,58.65,59.30,39405
AIN,20171106,59.05,60.00,59.05,59.90,52412
AIN,20171103,60.05,60.20,58.95,59.10,72673
AIN,20171102,59.85,60.50,59.55,60.05,91711
AIN,20171101,60.50,60.575,59.25,59.90,98706
AIN,20171031,58.15,60.85,58.15,60.35,203808
AIN,20171030,57.85,57.85,55.80,56.45,61288
AIN,20171027,58.05,58.10,57.45,58.00,82935
AIN,20171026,57.55,58.00,57.20,57.90,61972
AIN,20171025,57.80,57.80,56.75,57.40,38671
AIN,20171024,57.90,58.20,57.45,57.70,80174
AIN,20171023,58.00,58.70,57.25,57.60,37382
AIN,20171020,57.95,58.40,57.40,57.70,78876
AIN,20171019,57.25,57.50,56.80,57.40,45738
AIN,20171018,57.25,58.00,57.10,57.55,34714
AIN,20171017,57.90,58.125,56.95,57.15,48878
AIN,20171016,57.55,58.20,57.35,58.05,41505
AIN,20171013,57.05,57.50,56.90,57.40,104370
AIN,20171012,57.05,57.75,56.90,57.05,121652
AIN,20171011,56.95,57.40,56.90,57.10,55576
AIN,20171010,57.45,57.60,56.80,57.00,85141
AIN,20171009,57.10,57.60,57.05,57.05,69544
AIN,20171006,57.55,57.55,56.85,57.10,101333
AIN,20171005,58.20,58.45,57.45,57.45,94989
AIN,20171004,58.30,58.875,58.10,58.35,41818
AIN,20171003,58.30,58.60,58.05,58.35,82463
AIN,20171002,57.45,58.20,57.325,58.20,88497
AIN,20170929,57.50,57.95,57.25,57.40,75399
AIN,20170928,57.00,57.65,56.65,57.60,99031
AIN,20170927,56.20,57.65,55.65,57.10,130708
AIN,20170926,56.65,56.65,55.85,55.90,98394
AIN,20170925,56.15,56.55,55.75,56.50,76205
AIN,20170922,55.85,56.45,55.70,56.25,64929
AIN,20170921,56.10,56.40,55.90,55.90,97298
AIN,20170920,55.95,56.50,55.45,56.10,161483
AIN,20170919,56.10,56.40,53.50,55.75,308309
AIN,20170918,55.60,56.15,55.35,55.95,110229
AIN,20170915,55.35,56.05,55.10,55.50,267038
AIN,20170914,54.80,55.35,54.60,55.25,62688
AIN,20170913,54.30,55.00,53.80,54.90,52872
AIN,20170912,53.75,54.55,53.75,54.45,73876
