<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RHT,20180423,159.74,162.84,159.74,160.63,1064060
RHT,20180420,159.46,160.60,158.40,159.27,1112162
RHT,20180419,160.56,161.35,159.01,160.13,1008663
RHT,20180418,162.32,163.50,160.83,161.67,1193390
RHT,20180417,161.32,162.74,160.72,162.22,1391376
RHT,20180416,159.13,161.04,158.00,160.53,1210571
RHT,20180413,160.00,160.3099,156.0022,157.71,1042686
RHT,20180412,157.33,159.98,157.33,159.20,1651038
RHT,20180411,156.00,158.69,155.49,156.40,1048111
RHT,20180410,153.88,157.71,153.501,156.75,1565676
RHT,20180409,150.58,154.04,150.45,151.33,994915
RHT,20180406,149.48,151.20,147.53,149.19,724651
RHT,20180405,152.71,153.27,150.35,151.07,1154793
RHT,20180404,144.31,152.47,144.30,151.82,1561736
RHT,20180403,146.09,147.78,144.86,147.28,1095612
RHT,20180402,148.64,149.96,143.83,144.82,1223893
RHT,20180329,146.99,150.38,145.16,149.50,1458536
RHT,20180328,153.87,154.00,143.31,146.20,3877206
RHT,20180327,164.61,167.36,153.09,154.43,7623033
RHT,20180326,151.57,153.78,149.581,153.11,2068253
RHT,20180323,151.22,152.97,147.87,147.90,1381062
RHT,20180322,153.08,155.09,150.69,151.03,1129340
RHT,20180321,155.43,156.11,153.68,154.55,972481
RHT,20180320,152.42,156.12,151.64,155.28,1192261
RHT,20180319,154.00,155.64,151.18,152.11,1803155
RHT,20180316,154.40,156.00,153.14,154.17,1307033
RHT,20180315,155.16,155.62,153.18,154.43,1325845
RHT,20180314,154.99,156.59,154.23,155.04,856400
RHT,20180313,156.00,156.21,152.78,153.95,1358954
RHT,20180312,153.52,156.34,152.5587,155.08,1115997
RHT,20180309,154.85,155.52,153.21,155.48,1087497
RHT,20180308,153.88,155.10,152.18,153.48,1120875
RHT,20180307,148.81,157.22,148.04,153.29,1783464
RHT,20180306,151.12,152.31,148.39,149.70,1048378
RHT,20180305,147.62,150.28,147.07,149.83,775064
RHT,20180302,144.08,149.02,143.33,148.76,968797
RHT,20180301,147.70,147.94,143.80,145.44,1325232
RHT,20180228,148.00,149.62,147.40,147.40,948219
RHT,20180227,148.67,150.30,147.43,147.44,1294963
RHT,20180226,147.12,148.44,146.68,148.06,599313
RHT,20180223,145.67,146.69,144.42,146.62,721052
RHT,20180222,143.90,146.185,143.59,144.77,978341
RHT,20180221,144.88,147.90,143.23,143.42,2056797
RHT,20180220,141.51,145.97,141.13,144.29,2023348
RHT,20180216,139.80,143.67,139.37,142.88,1680793
RHT,20180215,135.75,140.38,135.00,140.11,1741299
RHT,20180214,131.00,134.57,130.71,134.19,1687240
RHT,20180213,128.75,132.18,128.06,132.03,1525358
RHT,20180212,127.97,130.18,127.04,129.33,1063114
RHT,20180209,126.02,128.17,121.27,126.84,1555175
RHT,20180208,129.56,129.56,124.64,124.65,1485344
RHT,20180207,128.08,130.69,127.82,128.81,1140312
RHT,20180206,124.50,129.19,124.50,128.70,1448921
RHT,20180205,125.97,135.00,125.82,127.05,3147739
RHT,20180202,129.93,130.04,127.78,128.01,1051771
RHT,20180201,130.47,131.69,129.575,130.62,1108729
RHT,20180131,132.31,133.32,131.01,131.40,979240
RHT,20180130,131.56,132.7347,130.03,131.46,856911
RHT,20180129,135.01,135.77,132.88,132.95,805266
RHT,20180126,131.50,135.54,131.34,135.22,1831954
RHT,20180125,129.76,131.97,128.79,130.90,1294548
RHT,20180124,129.00,129.83,128.24,128.89,1182169
RHT,20180123,128.23,128.48,126.83,128.15,1192274
RHT,20180122,125.75,128.07,125.12,128.01,1418264
RHT,20180119,125.71,126.36,125.10,125.95,1047701
RHT,20180118,126.22,126.42,124.82,125.47,1138233
RHT,20180117,124.87,126.93,124.69,126.60,812375
RHT,20180116,126.98,127.67,123.8101,124.57,806602
RHT,20180112,126.24,126.79,125.11,125.95,880777
RHT,20180111,124.65,126.46,124.25,126.16,966252
RHT,20180110,123.14,124.77,122.59,124.51,1514125
RHT,20180109,125.65,125.89,123.50,124.15,885701
RHT,20180108,123.74,125.46,123.27,125.21,1072743
RHT,20180105,124.86,125.15,123.89,124.14,1122590
RHT,20180104,123.32,125.12,123.20,123.98,1240107
RHT,20180103,121.12,123.20,121.06,123.06,1377326
RHT,20180102,121.04,121.165,119.57,120.99,1760342
RHT,20171229,120.86,121.20,120.07,120.10,911515
RHT,20171228,121.71,121.71,120.32,121.13,1152438
RHT,20171227,120.73,121.88,120.51,121.22,1033270
RHT,20171226,122.27,122.57,120.52,120.61,934760
RHT,20171222,123.00,123.14,122.37,122.92,1214886
RHT,20171221,122.49,123.36,122.26,123.10,2636869
RHT,20171220,125.21,125.60,120.10,122.00,5900886
RHT,20171219,129.56,129.98,127.46,128.79,1767627
RHT,20171218,129.98,130.93,128.52,129.44,1521893
RHT,20171215,127.16,129.17,126.39,128.78,1312069
RHT,20171214,126.75,127.12,125.59,126.14,773993
RHT,20171213,126.21,127.95,125.85,126.49,999902
RHT,20171212,126.33,127.08,125.16,125.75,923838
RHT,20171211,125.37,126.93,125.34,126.64,947958
RHT,20171208,124.57,125.54,124.1688,125.29,729065
RHT,20171207,122.00,124.40,121.95,123.80,838858
RHT,20171206,120.89,122.16,120.1001,121.93,1374830
RHT,20171205,119.65,123.1001,117.76,120.8708,1638934
RHT,20171204,126.46,126.48,120.28,120.31,2120534
