<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DVN,20180423,35.19,35.59,34.73,35.43,4683923
DVN,20180420,35.46,35.60,34.79,35.40,7890270
DVN,20180419,36.54,36.639,35.415,35.69,10517216
DVN,20180418,34.10,36.71,34.10,36.10,13299659
DVN,20180417,33.58,33.88,33.22,33.69,5180288
DVN,20180416,33.62,33.72,33.125,33.62,4241850
DVN,20180413,33.25,33.89,33.13,33.60,6747512
DVN,20180412,33.55,33.56,32.83,32.83,7967541
DVN,20180411,33.53,34.0576,33.37,33.74,5809540
DVN,20180410,32.22,33.82,32.1567,33.60,7975669
DVN,20180409,31.80,32.28,31.43,31.47,5674001
DVN,20180406,32.05,32.2167,30.965,31.45,6091687
DVN,20180405,31.42,32.485,31.38,32.29,5253133
DVN,20180404,30.69,31.42,30.46,31.32,5933235
DVN,20180403,30.46,31.39,30.01,31.37,6357438
DVN,20180402,31.65,31.71,29.825,30.35,7421039
DVN,20180329,31.42,31.96,31.185,31.79,5849047
DVN,20180328,31.87,32.04,30.975,31.20,6608850
DVN,20180327,32.50,32.585,31.58,31.71,5560874
DVN,20180326,32.57,32.57,31.55,32.47,5822027
DVN,20180323,32.48,33.0767,32.10,32.23,7662151
DVN,20180322,32.43,32.75,32.09,32.29,7969541
DVN,20180321,31.78,33.30,31.65,32.92,9384384
DVN,20180320,31.46,31.96,31.40,31.55,8243003
DVN,20180319,31.75,31.90,30.90,31.16,8870956
DVN,20180316,31.72,32.575,31.645,31.96,9728888
DVN,20180315,32.69,33.0528,31.51,31.71,9026185
DVN,20180314,32.81,33.02,32.5402,32.62,9071938
DVN,20180313,32.97,33.14,32.305,32.79,8050775
DVN,20180312,32.73,33.35,32.60,32.82,6912369
DVN,20180309,32.56,32.85,32.15,32.72,8418223
DVN,20180308,31.79,32.51,31.715,32.40,10134379
DVN,20180307,30.97,31.50,30.74,30.95,5706035
DVN,20180306,32.16,32.22,31.26,31.33,6363209
DVN,20180305,31.12,32.33,31.11,32.00,8464916
DVN,20180302,30.40,31.42,29.97,31.36,8371636
DVN,20180301,30.66,31.48,30.41,30.54,8364872
DVN,20180228,31.92,32.19,30.66,30.67,11703292
DVN,20180227,31.42,32.48,31.39,31.86,9459899
DVN,20180226,31.54,31.98,30.73,31.61,10328718
DVN,20180223,30.77,31.46,30.24,31.43,10992855
DVN,20180222,30.71,31.56,30.19,30.41,17340655
DVN,20180221,31.13,33.21,30.25,30.57,29749776
DVN,20180220,34.30,34.90,34.18,34.65,5587572
DVN,20180216,34.63,34.91,34.00,34.11,6372816
DVN,20180215,35.30,35.49,33.56,34.74,6209694
DVN,20180214,34.03,35.80,33.79,35.56,6094777
DVN,20180213,35.37,35.39,34.40,34.57,4553768
DVN,20180212,35.30,36.11,35.0456,35.78,6118438
DVN,20180209,35.28,35.28,32.69,34.68,10924794
DVN,20180208,36.88,37.39,34.89,34.93,6662262
DVN,20180207,38.37,38.92,36.74,36.76,7928761
DVN,20180206,37.73,39.23,37.23,38.38,7586053
DVN,20180205,39.37,40.18,38.30,38.65,7792603
DVN,20180202,41.62,41.75,39.95,40.03,5319750
DVN,20180201,41.68,42.345,41.46,42.22,6208018
DVN,20180131,41.52,41.97,41.07,41.37,3980531
DVN,20180130,42.92,43.04,41.4099,41.52,5817470
DVN,20180129,43.59,44.41,43.31,43.33,3082412
DVN,20180126,44.03,44.31,43.755,43.86,2370674
DVN,20180125,44.97,45.16,43.89,43.91,3334864
DVN,20180124,44.70,45.03,44.06,44.52,3972700
DVN,20180123,44.89,45.14,44.24,44.52,3339894
DVN,20180122,43.06,44.82,42.99,44.81,4208857
DVN,20180119,42.94,43.03,42.39,42.85,4235456
DVN,20180118,43.23,43.784,42.8999,43.20,2351628
DVN,20180117,43.45,43.84,42.66,43.44,3983221
DVN,20180116,44.17,44.419,43.24,43.26,4710715
DVN,20180112,43.08,44.205,43.02,44.04,7248275
DVN,20180111,42.62,43.5599,42.25,43.07,5756925
DVN,20180110,42.55,42.68,41.96,42.18,3085517
DVN,20180109,43.36,43.36,42.44,42.54,5049738
DVN,20180108,43.13,43.41,42.5678,43.25,3209540
DVN,20180105,43.07,43.265,42.57,43.11,3381755
DVN,20180104,42.88,43.29,42.291,43.23,3485045
DVN,20180103,42.44,43.2767,42.34,42.72,3607503
DVN,20180102,41.79,42.25,41.635,42.23,4036347
DVN,20171229,42.04,42.04,41.31,41.40,2475103
DVN,20171228,41.91,41.98,41.39,41.76,1816841
DVN,20171227,42.55,42.55,41.66,41.84,2568237
DVN,20171226,41.71,42.60,41.52,42.58,3496418
DVN,20171222,41.08,41.71,40.81,41.57,3999758
DVN,20171221,39.85,41.32,39.54,40.92,5299501
DVN,20171220,39.07,39.89,38.21,39.84,5463162
DVN,20171219,38.31,39.07,37.97,38.70,4953484
DVN,20171218,37.87,38.23,37.4501,38.06,4937402
DVN,20171215,38.37,38.37,37.43,37.68,6659632
DVN,20171214,37.96,38.44,37.91,38.00,3354846
DVN,20171213,38.41,38.52,37.98,38.12,2757204
DVN,20171212,38.72,38.88,37.95,38.41,3432311
DVN,20171211,38.17,38.67,38.01,38.49,2726790
DVN,20171208,37.69,38.43,37.42,38.05,4523115
DVN,20171207,36.84,37.30,36.68,37.15,2577723
DVN,20171206,38.18,38.19,36.81,36.88,3348180
DVN,20171205,38.63,39.00,38.33,38.38,3542863
DVN,20171204,38.71,39.67,38.37,38.64,4952613
DVN,20171201,38.94,39.93,38.65,38.84,5118196
DVN,20171130,37.38,38.62,37.38,38.53,7122169
DVN,20171129,37.08,37.58,36.715,37.10,3953004
DVN,20171128,36.73,37.34,36.5702,37.17,2479387
DVN,20171127,37.83,37.83,36.775,36.79,4102899
DVN,20171124,38.18,38.50,38.00,38.03,1344155
DVN,20171122,37.94,38.18,37.68,37.99,2308895
DVN,20171121,37.77,37.92,37.16,37.55,3313251
DVN,20171120,38.34,38.37,37.35,37.41,4097059
DVN,20171117,38.42,38.96,38.31,38.68,2988857
DVN,20171116,37.93,38.34,37.7101,38.16,4139788
DVN,20171115,37.85,38.07,37.38,37.91,3826496
DVN,20171114,39.39,39.66,38.17,38.23,3925734
DVN,20171113,39.68,40.5686,39.55,39.65,3155673
DVN,20171110,41.00,41.02,40.01,40.41,3440118
DVN,20171109,40.12,41.03,40.07,40.81,4442264
DVN,20171108,40.92,41.13,40.11,40.26,5661503
DVN,20171107,40.86,41.47,40.85,41.24,8759486
DVN,20171106,39.67,40.94,39.535,40.86,8213221
DVN,20171103,38.94,39.55,38.46,39.27,5939333
DVN,20171102,39.07,39.68,38.49,38.83,9077244
DVN,20171101,37.75,39.34,37.59,39.08,8578327
DVN,20171031,35.93,37.04,35.49,36.90,5124058
DVN,20171030,36.04,36.55,35.77,36.00,5554533
DVN,20171027,34.56,35.89,34.47,35.88,4123205
DVN,20171026,34.40,34.995,33.97,34.89,4642768
DVN,20171025,34.61,34.96,34.18,34.35,3298340
DVN,20171024,34.87,35.25,34.69,34.84,3921551
DVN,20171023,35.00,35.34,34.63,34.65,3123579
DVN,20171020,35.05,35.12,34.63,34.93,2614977
DVN,20171019,35.03,35.46,34.75,34.95,2649635
DVN,20171018,35.72,36.14,35.09,35.22,3028141
DVN,20171017,35.86,35.93,35.185,35.73,2880961
DVN,20171016,36.07,36.41,35.76,35.85,3326189
DVN,20171013,36.10,36.35,35.85,35.87,2212771
DVN,20171012,35.59,35.79,35.40,35.61,2910844
DVN,20171011,36.14,36.2368,35.66,36.08,3012530
DVN,20171010,36.54,36.84,35.92,36.00,3699360
DVN,20171009,35.90,36.00,35.55,35.89,1897011
DVN,20171006,35.92,36.16,35.65,35.77,2303873
DVN,20171005,36.19,36.5677,36.11,36.35,3013165
DVN,20171004,36.57,36.73,35.76,35.86,3846622
DVN,20171003,36.45,36.70,36.22,36.53,2682607
DVN,20171002,36.02,36.63,35.30,36.60,4127430
DVN,20170929,36.51,36.73,36.1258,36.71,5047368
DVN,20170928,37.21,37.45,36.48,36.59,4840333
DVN,20170927,36.98,37.19,36.625,37.17,4168870
DVN,20170926,36.48,37.04,36.22,36.93,4154422
DVN,20170925,36.08,36.87,36.03,36.67,3833989
DVN,20170922,35.23,35.81,35.15,35.78,4119563
DVN,20170921,34.78,35.66,34.63,35.35,4480436
DVN,20170920,34.00,34.94,34.00,34.89,4340878
DVN,20170919,33.95,34.02,33.60,33.77,3266395
DVN,20170918,33.49,33.99,33.12,33.97,3888667
DVN,20170915,33.94,34.225,33.25,33.65,4159834
DVN,20170914,33.65,34.60,33.65,33.90,4980164
DVN,20170913,32.34,33.52,32.33,33.51,5534772
DVN,20170912,31.89,32.54,31.81,32.17,3293276
DVN,20170911,31.63,31.9993,31.465,31.81,3382915
DVN,20170908,32.28,32.28,31.01,31.47,3778733
DVN,20170907,32.47,32.73,32.09,32.39,2483666
DVN,20170906,32.41,33.09,32.33,32.68,3188646
DVN,20170905,32.35,32.70,31.74,32.14,3379649
DVN,20170901,31.51,32.35,31.14,32.11,3454611
DVN,20170831,31.26,31.80,31.04,31.40,4733470
DVN,20170830,30.75,31.20,30.51,30.96,2994098
DVN,20170829,30.59,31.12,30.2375,30.99,3211290
DVN,20170828,31.27,31.27,30.47,30.93,2687280
DVN,20170825,31.25,31.655,31.10,31.16,2995704
DVN,20170824,30.76,31.29,30.67,31.12,3575784
DVN,20170823,30.33,31.365,30.16,30.98,3029961
DVN,20170822,30.44,30.6199,30.12,30.40,3453478
DVN,20170821,30.33,30.46,30.0842,30.34,2675295
DVN,20170818,30.16,30.75,29.785,30.40,3797520
DVN,20170817,30.50,31.22,30.165,30.18,3472555
DVN,20170816,31.11,31.525,30.50,30.67,3229980
DVN,20170815,30.97,30.99,30.5834,30.92,3549960
DVN,20170814,31.71,31.84,31.05,31.07,2798094
DVN,20170811,31.54,31.99,31.41,31.61,2949312
DVN,20170810,32.33,32.64,31.71,31.76,3625570
DVN,20170809,32.14,32.14,31.775,32.08,3849041
DVN,20170808,32.28,32.89,32.01,32.14,4603319
DVN,20170807,33.49,33.53,32.31,32.40,4015047
DVN,20170804,32.34,33.77,32.28,33.66,6171817
DVN,20170803,33.56,34.28,32.24,32.27,5778560
DVN,20170802,32.72,33.72,32.05,33.40,5188594
DVN,20170801,33.25,33.60,32.62,32.98,4190160
DVN,20170731,33.02,33.71,32.92,33.31,3161385
DVN,20170728,33.37,34.14,33.085,33.21,4057182
DVN,20170727,32.94,33.47,32.85,33.47,3016214
DVN,20170726,33.35,33.83,32.78,32.99,5609440
DVN,20170725,32.35,33.41,32.24,32.98,5014800
DVN,20170724,31.88,32.25,31.535,31.74,3797578
DVN,20170721,31.94,32.09,31.4899,31.96,3448940
DVN,20170720,32.71,32.805,31.96,31.99,4271336
DVN,20170719,31.29,32.6513,31.22,32.50,4891440
DVN,20170718,31.63,31.68,31.09,31.36,4205071
DVN,20170717,31.62,32.01,31.26,31.35,5430598
DVN,20170714,31.31,31.87,31.16,31.65,4461227
DVN,20170713,30.80,31.28,30.70,31.20,4165855
DVN,20170712,31.02,31.60,30.63,30.80,5150058
DVN,20170711,30.25,30.92,29.85,30.53,6069976
DVN,20170710,29.38,30.0504,29.34,29.73,6172560
DVN,20170707,29.81,29.95,28.7947,29.54,6697975
DVN,20170706,31.16,31.41,30.07,30.18,5962326
DVN,20170705,32.45,32.48,31.01,31.10,5952788
DVN,20170703,32.13,33.08,32.07,32.92,2342960
DVN,20170630,32.27,32.36,31.4507,31.97,6144203
DVN,20170629,30.90,32.24,30.79,31.81,6911575
DVN,20170628,30.38,30.97,30.1611,30.55,6716697
DVN,20170627,30.72,30.995,30.23,30.34,8757501
DVN,20170626,30.70,31.18,30.2774,30.72,3918491
DVN,20170623,30.09,30.63,30.03,30.48,3728699
DVN,20170622,30.31,30.68,29.89,30.01,5449087
DVN,20170621,31.12,31.4472,29.92,30.15,6292679
DVN,20170620,30.71,31.39,30.39,31.16,5192467
DVN,20170619,31.82,31.91,31.22,31.32,4323540
DVN,20170616,31.74,31.77,31.255,31.76,5632822
DVN,20170615,31.97,32.41,31.28,31.49,4694912
DVN,20170614,33.30,33.30,31.75,32.19,6547411
DVN,20170613,32.71,33.50,32.58,33.49,4042610
DVN,20170612,33.06,33.59,32.60,32.72,5150040
DVN,20170609,31.57,32.78,31.38,32.58,6252642
DVN,20170608,31.58,32.2443,31.46,31.49,5462050
DVN,20170607,33.65,33.90,31.82,31.92,7772529
DVN,20170606,32.99,33.91,32.77,33.90,6532533
DVN,20170605,32.96,33.305,32.69,33.05,4678979
DVN,20170602,33.91,33.97,32.87,33.13,5754475
DVN,20170601,34.11,34.82,33.86,34.27,3843271
DVN,20170531,33.83,34.47,33.38,33.98,8169507
DVN,20170530,35.38,35.474,34.30,34.49,4971849
DVN,20170526,35.61,35.89,35.22,35.82,3383984
DVN,20170525,37.00,37.76,35.575,35.73,4803558
DVN,20170524,37.63,37.88,36.75,37.13,4644384
DVN,20170523,38.01,38.19,37.605,37.82,2826365
DVN,20170522,38.64,38.79,37.87,38.08,3570614
DVN,20170519,37.16,38.49,37.12,38.39,3847520
DVN,20170518,37.00,37.50,36.76,36.89,4368185
DVN,20170517,37.45,38.14,37.24,37.35,3858014
DVN,20170516,38.18,38.337,37.65,37.92,3244096
DVN,20170515,38.75,38.96,37.76,38.16,3448964
DVN,20170512,37.84,38.09,37.54,37.86,2662047
DVN,20170511,38.73,38.85,37.865,37.96,3129757
DVN,20170510,38.44,39.11,38.19,38.54,5219594
DVN,20170509,38.22,38.30,37.61,37.89,3286566
DVN,20170508,37.93,38.425,37.59,38.16,3830485
DVN,20170505,37.20,38.07,36.92,38.02,4499197
DVN,20170504,37.77,37.77,36.555,36.99,6408889
DVN,20170503,39.00,39.14,37.60,38.17,6871617
DVN,20170502,39.30,39.7212,38.40,38.85,4753536
DVN,20170501,39.47,39.70,39.17,39.31,2748653
DVN,20170428,39.65,40.02,39.25,39.49,3338985
DVN,20170427,40.15,40.31,39.06,39.35,4401688
DVN,20170426,40.14,41.2922,40.09,40.59,3744674
DVN,20170425,39.81,40.68,39.66,40.59,3300517
DVN,20170424,40.08,40.28,39.59,39.82,3219815
DVN,20170421,39.44,39.87,38.95,39.73,3935614
DVN,20170420,39.46,39.94,39.34,39.70,3186037
DVN,20170419,40.64,40.84,39.09,39.25,4266754
DVN,20170418,40.63,41.25,40.255,40.53,3825615
DVN,20170417,40.62,41.03,39.93,41.01,3902977
DVN,20170413,42.00,42.34,40.47,40.65,4069865
DVN,20170412,42.52,42.97,41.715,41.87,3462595
DVN,20170411,42.86,42.985,41.95,42.52,6571856
DVN,20170410,42.89,43.22,42.74,43.06,2720922
DVN,20170407,42.81,43.10,42.49,42.54,3201834
DVN,20170406,41.92,43.16,41.75,42.88,6257158
DVN,20170405,42.95,43.5216,41.44,41.52,5078386
DVN,20170404,42.06,42.52,41.51,42.49,3513471
DVN,20170403,41.70,42.315,41.255,42.03,3814384
DVN,20170331,41.20,41.95,41.07,41.72,4085660
DVN,20170330,41.72,42.01,41.12,41.45,5906636
DVN,20170329,39.70,41.266,39.58,41.22,5372538
DVN,20170328,39.25,39.81,38.84,39.62,4334814
DVN,20170327,38.25,39.03,38.02,38.88,3583437
DVN,20170324,39.21,39.46,38.66,38.80,3760716
DVN,20170323,39.18,39.68,38.92,39.09,3660098
DVN,20170322,39.42,40.16,38.99,39.34,4164182
DVN,20170321,40.58,40.82,39.51,39.80,3444701
DVN,20170320,40.02,40.68,39.85,40.54,3008037
DVN,20170317,40.91,41.19,40.49,40.54,4477866
DVN,20170316,41.11,41.14,40.51,40.72,2572539
DVN,20170315,40.48,41.27,40.14,41.12,3125388
DVN,20170314,40.30,40.32,38.69,40.02,5344668
DVN,20170313,40.05,41.18,40.05,40.96,3733175
DVN,20170310,41.28,41.33,39.85,40.26,4538914
DVN,20170309,40.27,41.04,39.48,40.77,7902456
DVN,20170308,43.05,43.26,40.48,40.72,6868342
DVN,20170307,44.27,44.33,43.31,43.56,2534146
DVN,20170306,43.35,43.995,42.91,43.94,2906670
DVN,20170303,43.70,43.985,43.19,43.35,2401134
DVN,20170302,43.99,44.15,43.34,43.47,4055299
DVN,20170301,43.95,44.77,43.57,44.63,4191988
DVN,20170228,42.95,43.84,42.86,43.36,4643830
DVN,20170227,43.07,43.45,42.63,43.06,4826059
DVN,20170224,43.50,43.89,42.555,42.79,3685289
DVN,20170223,44.85,44.95,43.49,43.99,4611781
DVN,20170222,44.50,44.97,43.71,43.76,4358952
DVN,20170221,44.56,45.62,44.36,45.06,4509195
DVN,20170217,43.88,44.27,43.61,44.17,2981022
DVN,20170216,44.44,45.23,44.03,44.11,5438229
DVN,20170215,46.30,47.25,43.82,44.23,8893926
DVN,20170214,45.68,45.99,44.67,45.93,2884932
DVN,20170213,45.07,45.66,44.70,45.26,2918626
DVN,20170210,45.02,45.94,45.00,45.41,2548919
DVN,20170209,44.64,44.93,44.28,44.75,2611269
DVN,20170208,43.59,44.73,43.12,44.06,3956559
DVN,20170207,44.88,45.345,43.87,44.14,3468647
DVN,20170206,46.67,46.88,45.19,45.27,3254918
DVN,20170203,45.58,47.17,45.54,46.79,3490734
DVN,20170202,45.54,45.975,44.85,45.65,2969841
DVN,20170201,45.98,46.19,44.835,45.54,3198377
DVN,20170131,45.19,45.56,44.58,45.54,3111677
DVN,20170130,46.51,46.51,44.42,45.07,3614392
DVN,20170127,46.78,46.89,46.26,46.64,2507680
DVN,20170126,46.81,47.82,46.67,47.15,2683621
DVN,20170125,46.63,47.03,46.14,46.46,2954344
DVN,20170124,46.08,46.89,45.9147,46.59,2838213
DVN,20170123,45.79,46.10,45.1245,45.63,4527419
DVN,20170120,46.79,46.95,46.01,46.26,3208970
DVN,20170119,46.49,46.66,45.86,46.09,2270915
DVN,20170118,45.99,46.42,45.533,46.36,3247715
DVN,20170117,46.57,47.175,46.35,46.48,3019284
DVN,20170113,46.10,46.7417,45.93,46.41,2728433
DVN,20170112,47.68,47.795,46.04,46.46,3954737
DVN,20170111,46.46,47.46,46.25,47.40,3420070
DVN,20170110,46.97,47.23,46.45,46.70,4267830
DVN,20170109,48.07,48.18,46.51,46.58,5033057
DVN,20170106,49.03,49.25,48.43,48.67,2807188
DVN,20170105,47.73,49.45,47.67,49.01,5647658
DVN,20170104,46.94,47.525,46.49,47.50,3188790
DVN,20170103,46.82,47.555,45.62,47.08,4842535
DVN,20161230,45.95,46.655,45.51,45.67,2490276
DVN,20161229,46.00,46.21,45.63,45.95,1791802
DVN,20161228,47.01,47.20,46.055,46.24,2086536
DVN,20161227,46.71,47.03,46.61,46.84,1538949
