<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GIL,20180423,29.17,29.83,29.17,29.38,645124
GIL,20180420,29.22,29.39,29.10,29.10,183704
GIL,20180419,29.43,29.52,29.14,29.24,192003
GIL,20180418,29.78,29.94,29.49,29.49,237179
GIL,20180417,29.75,29.89,29.55,29.75,305560
GIL,20180416,29.47,29.645,29.35,29.55,157685
GIL,20180413,29.73,29.73,29.23,29.27,206009
GIL,20180412,29.56,29.81,29.45,29.57,173836
GIL,20180411,29.39,29.6999,29.31,29.40,322168
GIL,20180410,29.54,29.59,29.21,29.50,243639
GIL,20180409,29.18,29.44,28.97,29.26,295096
GIL,20180406,29.39,29.71,28.92,29.13,345854
GIL,20180405,29.46,29.57,29.36,29.49,355525
GIL,20180404,28.72,29.45,28.56,29.40,243647
GIL,20180403,28.47,29.22,28.47,29.04,221661
GIL,20180402,28.88,29.26,28.305,28.49,396648
GIL,20180329,28.85,29.15,28.68,28.89,263660
GIL,20180328,28.31,28.83,28.10,28.60,397292
GIL,20180327,29.00,29.00,28.13,28.23,669282
GIL,20180326,29.08,29.18,28.32,28.88,521654
GIL,20180323,29.08,29.355,28.93,28.93,268858
GIL,20180322,29.30,29.45,28.89,28.93,360254
GIL,20180321,29.63,29.81,29.41,29.50,301016
GIL,20180320,29.28,29.70,29.28,29.50,297846
GIL,20180319,29.53,29.56,29.13,29.29,290575
GIL,20180316,28.94,29.66,28.91,29.53,602494
GIL,20180315,28.95,29.11,28.76,28.95,239623
GIL,20180314,28.99,29.21,28.79,28.89,169238
GIL,20180313,29.10,29.15,28.88,28.91,208887
GIL,20180312,29.32,29.42,28.99,29.03,240903
GIL,20180309,29.16,29.51,29.16,29.37,298522
GIL,20180308,29.08,29.275,28.90,29.05,420889
GIL,20180307,28.80,29.05,28.67,28.95,363249
GIL,20180306,28.70,29.165,28.68,29.08,640594
GIL,20180305,28.60,28.86,28.40,28.65,425957
GIL,20180302,28.56,29.01,28.38,28.78,454636
GIL,20180301,29.03,29.22,28.5602,28.75,296687
GIL,20180228,29.31,29.58,28.95,28.95,339867
GIL,20180227,29.88,29.88,29.23,29.23,436899
GIL,20180226,29.80,29.96,29.35,29.86,390834
GIL,20180223,29.30,29.78,29.27,29.76,444042
GIL,20180222,30.36,30.36,29.16,29.40,906309
GIL,20180221,30.63,30.74,30.325,30.34,537340
GIL,20180220,30.69,30.82,30.44,30.55,287481
GIL,20180216,30.92,31.03,30.7668,30.85,453626
GIL,20180215,31.23,31.28,30.83,31.03,295344
GIL,20180214,30.17,31.21,30.101,31.09,383146
GIL,20180213,30.54,30.73,30.265,30.47,661816
GIL,20180212,31.04,31.09,30.441,30.55,904402
GIL,20180209,31.57,31.57,30.2889,30.83,590650
GIL,20180208,32.34,32.64,31.30,31.31,594169
GIL,20180207,31.72,32.80,31.305,32.50,1000095
GIL,20180206,31.05,31.67,30.5028,31.67,942638
GIL,20180205,32.39,32.53,31.69,31.70,508503
GIL,20180202,33.29,33.50,32.57,32.59,417302
GIL,20180201,33.68,33.9529,33.21,33.59,293315
GIL,20180131,33.75,34.18,33.73,33.97,453546
GIL,20180130,33.73,33.86,33.40,33.68,208513
GIL,20180129,33.90,34.1899,33.81,33.87,251669
GIL,20180126,33.43,34.04,33.11,33.89,807724
GIL,20180125,33.83,33.90,33.30,33.35,367574
GIL,20180124,34.07,34.12,33.49,33.72,224992
GIL,20180123,33.49,33.95,33.21,33.87,266618
GIL,20180122,33.41,33.58,33.0476,33.56,283076
GIL,20180119,32.94,33.8153,32.93,33.45,616442
GIL,20180118,32.36,32.93,32.28,32.81,329538
GIL,20180117,32.27,32.45,32.09,32.29,201450
GIL,20180116,32.63,32.63,31.91,32.11,368397
GIL,20180112,32.51,32.64,32.26,32.57,199188
GIL,20180111,32.27,32.60,32.00,32.37,347327
GIL,20180110,32.39,32.39,32.00,32.18,278315
GIL,20180109,32.80,32.80,32.40,32.48,196823
GIL,20180108,32.62,32.8334,32.49,32.72,266497
GIL,20180105,32.62,32.66,32.3725,32.49,161119
GIL,20180104,32.14,32.45,31.96,32.38,247972
GIL,20180103,32.42,32.42,32.04,32.09,229993
GIL,20180102,32.30,32.55,32.17,32.29,196856
GIL,20171229,32.50,32.52,32.21,32.30,170956
GIL,20171228,32.52,32.60,32.23,32.47,111240
GIL,20171227,32.38,32.66,32.36,32.46,163255
GIL,20171226,32.33,32.56,32.33,32.39,65621
GIL,20171222,32.04,32.38,31.89,32.33,159200
GIL,20171221,32.38,32.51,32.15,32.17,157245
GIL,20171220,32.23,32.31,31.97,32.18,231329
GIL,20171219,31.95,32.27,31.95,32.15,233899
