<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNP,20180423,94.70,96.045,94.70,96.04,193899
SNP,20180420,95.29,96.69,95.16,96.56,84117
SNP,20180419,97.94,97.94,96.87,97.53,140356
SNP,20180418,96.22,97.11,95.90,96.79,80640
SNP,20180417,93.57,95.25,93.57,95.01,116140
SNP,20180416,93.93,94.10,93.01,93.67,131296
SNP,20180413,94.71,95.0399,94.34,94.84,105247
SNP,20180412,94.99,95.56,94.76,95.22,179347
SNP,20180411,94.71,96.4303,94.70,96.05,185933
SNP,20180410,93.97,95.99,93.72,95.54,291462
SNP,20180409,92.75,93.47,92.06,92.72,123202
SNP,20180406,91.76,92.60,90.3856,91.03,114876
SNP,20180405,91.15,92.18,91.15,91.61,113316
SNP,20180404,88.93,91.23,88.73,91.15,187685
SNP,20180403,90.73,91.57,90.1844,91.34,301050
SNP,20180402,88.42,88.42,85.72,86.62,170249
SNP,20180329,87.73,88.87,86.97,88.48,173013
SNP,20180328,86.02,86.17,85.2419,85.72,93260
SNP,20180327,88.13,88.21,85.86,86.18,154279
SNP,20180326,87.96,88.58,87.09,88.58,240779
SNP,20180323,83.97,84.46,83.57,83.67,147460
SNP,20180322,84.55,85.05,83.431,83.62,193743
SNP,20180321,85.29,87.21,85.06,87.03,266368
SNP,20180320,84.43,84.90,83.98,84.34,139198
SNP,20180319,82.86,83.14,81.76,82.02,107587
SNP,20180316,81.89,83.37,81.83,82.77,186786
SNP,20180315,82.43,82.673,81.49,81.81,163385
SNP,20180314,82.70,82.78,81.79,82.23,165507
SNP,20180313,82.01,82.30,80.49,80.68,137864
SNP,20180312,82.35,82.35,80.65,81.36,176036
SNP,20180309,82.30,82.30,81.59,82.22,170890
SNP,20180308,81.86,81.89,80.46,80.78,132761
SNP,20180307,79.18,79.58,78.04,78.38,158525
SNP,20180306,80.53,80.66,79.72,79.80,80224
SNP,20180305,78.17,80.04,78.17,79.79,132939
SNP,20180302,78.21,79.75,77.78,79.74,94826
SNP,20180301,79.48,80.52,78.775,79.59,149487
SNP,20180228,81.28,81.39,79.07,79.10,129538
SNP,20180227,83.49,83.69,81.31,81.31,127467
SNP,20180226,84.06,84.75,83.87,84.55,88289
SNP,20180223,82.86,83.49,82.51,83.44,112842
SNP,20180222,81.69,82.02,81.00,81.05,150135
SNP,20180221,82.22,83.00,81.77,81.78,195666
SNP,20180220,79.53,79.82,78.92,79.17,80993
SNP,20180216,80.58,81.72,80.58,80.78,84791
SNP,20180215,80.18,80.81,79.44,80.73,114891
SNP,20180214,77.37,79.90,77.33,79.74,183150
SNP,20180213,76.28,77.38,76.01,77.13,142234
SNP,20180212,77.68,78.9699,77.6098,78.69,165771
SNP,20180209,77.68,78.02,74.98,77.29,267188
SNP,20180208,81.42,81.42,77.56,77.59,235941
SNP,20180207,82.53,82.87,80.74,80.74,212066
SNP,20180206,82.34,85.50,82.30,85.05,206162
SNP,20180205,86.10,86.10,83.00,83.35,180995
SNP,20180202,88.34,88.46,86.37,86.51,148661
SNP,20180201,85.84,86.84,85.815,86.67,105040
SNP,20180131,86.84,87.02,86.36,86.85,133779
SNP,20180130,87.50,87.51,85.46,85.46,158590
SNP,20180129,89.24,89.54,88.60,88.78,156018
SNP,20180126,89.13,89.68,88.82,89.65,136778
