<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECL,20180423,148.22,149.6199,148.22,149.15,1159716
ECL,20180420,148.78,149.17,147.61,148.55,978123
ECL,20180419,149.98,149.98,148.49,148.98,885661
ECL,20180418,148.41,150.46,147.86,149.84,1126217
ECL,20180417,147.78,148.51,145.90,148.05,1191750
ECL,20180416,142.31,147.05,141.29,146.95,3011277
ECL,20180413,142.10,142.125,140.815,141.18,655725
ECL,20180412,141.27,142.07,140.70,141.38,724791
ECL,20180411,140.67,141.1435,139.85,140.65,851414
ECL,20180410,141.45,142.64,140.58,141.64,1090988
ECL,20180409,140.63,141.91,139.92,140.25,1161399
ECL,20180406,140.52,141.99,139.00,139.78,1473616
ECL,20180405,139.58,141.87,139.12,141.25,1358356
ECL,20180404,135.28,139.02,134.89,138.87,1235282
ECL,20180403,134.66,137.42,133.98,136.90,1336437
ECL,20180402,136.71,137.00,132.79,133.95,757906
ECL,20180329,135.93,137.93,134.94,137.07,1114092
ECL,20180328,135.54,136.71,134.96,135.35,852274
ECL,20180327,134.92,137.02,134.19,134.98,1084104
ECL,20180326,133.61,134.85,132.62,134.74,919495
ECL,20180323,134.55,135.14,132.25,132.25,1024706
ECL,20180322,135.50,136.30,133.93,134.12,881228
ECL,20180321,136.62,137.82,136.13,136.42,730400
ECL,20180320,136.48,137.01,135.38,136.63,887482
ECL,20180319,137.39,138.09,136.05,136.48,1114669
ECL,20180316,136.84,138.44,136.695,138.08,1402288
ECL,20180315,136.39,136.92,135.92,136.70,1063910
ECL,20180314,137.37,137.73,136.05,136.31,1316773
ECL,20180313,137.07,137.51,136.0011,136.83,1196447
ECL,20180312,135.00,137.22,134.73,136.78,1224713
ECL,20180309,133.94,134.95,133.75,134.91,1880137
ECL,20180308,133.19,134.41,132.80,134.34,1378587
ECL,20180307,130.15,133.19,129.90,132.80,1497651
ECL,20180306,130.29,131.64,129.36,131.01,769538
ECL,20180305,127.30,130.40,127.30,129.95,913564
ECL,20180302,128.22,129.06,127.23,127.86,794007
ECL,20180301,129.90,131.055,128.08,128.71,984946
ECL,20180228,131.45,132.05,130.44,130.44,758592
ECL,20180227,132.00,132.42,131.06,131.09,630323
ECL,20180226,131.23,132.21,130.85,131.99,890148
ECL,20180223,130.19,130.96,129.32,130.84,1248629
ECL,20180222,130.52,131.37,129.14,129.45,1000274
ECL,20180221,132.08,132.53,129.83,129.90,1175130
ECL,20180220,131.49,133.44,130.14,131.70,988037
ECL,20180216,131.22,132.91,130.95,131.49,1046531
ECL,20180215,130.51,131.77,130.40,131.77,1154716
ECL,20180214,128.48,130.41,128.10,129.80,1013306
ECL,20180213,129.09,129.965,127.19,129.34,1120041
ECL,20180212,129.24,131.03,129.01,130.16,1071900
ECL,20180209,128.88,129.804,125.74,128.52,1782236
ECL,20180208,133.23,133.64,127.66,127.76,1614597
ECL,20180207,130.94,135.43,130.94,133.14,1332373
ECL,20180206,130.40,132.77,128.635,131.75,1958700
ECL,20180205,136.62,138.10,132.05,132.05,1408471
ECL,20180202,137.73,139.30,136.91,137.06,1328709
ECL,20180201,137.30,138.73,137.00,138.49,1211735
ECL,20180131,137.89,138.58,137.175,137.68,1058221
ECL,20180130,137.08,138.25,137.08,137.58,778751
ECL,20180129,137.54,138.31,136.97,137.50,704904
ECL,20180126,138.68,138.97,137.67,138.15,939656
ECL,20180125,137.98,138.78,137.26,138.34,945820
ECL,20180124,137.76,138.24,136.60,137.31,1666419
ECL,20180123,140.50,140.50,136.41,137.76,1905503
ECL,20180122,139.79,140.43,139.315,140.34,1088151
ECL,20180119,139.22,139.97,138.37,139.75,863796
ECL,20180118,137.28,139.07,137.15,138.35,510607
ECL,20180117,137.76,137.83,136.25,137.40,798757
ECL,20180116,138.41,138.68,136.6109,137.02,868034
ECL,20180112,137.45,138.12,137.0301,137.68,804773
ECL,20180111,135.28,137.06,135.11,137.03,963362
ECL,20180110,136.52,136.52,134.63,135.12,662502
ECL,20180109,136.62,137.41,136.37,136.66,702872
ECL,20180108,136.64,137.00,136.045,136.70,825610
ECL,20180105,135.90,137.27,135.20,137.18,816885
ECL,20180104,135.72,136.82,135.55,136.47,572396
ECL,20180103,134.73,135.49,134.00,135.37,578036
ECL,20180102,134.20,134.80,133.4136,134.50,649583
ECL,20171229,135.03,135.51,134.18,134.18,491923
ECL,20171228,134.52,134.62,133.81,134.53,700100
ECL,20171227,133.99,134.56,133.56,134.09,329177
ECL,20171226,133.99,134.25,133.5204,133.70,255029
ECL,20171222,133.75,134.19,133.22,133.97,496532
ECL,20171221,134.60,134.88,133.41,133.54,636265
ECL,20171220,135.41,135.79,134.02,134.08,1002417
ECL,20171219,136.12,136.26,134.84,135.11,495333
ECL,20171218,135.34,136.2995,135.185,135.85,927386
ECL,20171215,134.72,135.49,134.29,135.18,780718
ECL,20171214,135.00,135.47,134.35,134.37,725300
ECL,20171213,135.01,135.74,134.55,135.00,612374
ECL,20171212,134.70,134.90,133.76,134.85,895937
ECL,20171211,135.80,136.00,134.46,134.67,1122723
ECL,20171208,136.58,136.58,135.08,135.33,691091
ECL,20171207,136.52,137.03,135.54,135.92,726443
ECL,20171206,137.29,137.56,136.615,136.88,859790
ECL,20171205,137.43,137.955,137.10,137.42,974047
ECL,20171204,135.48,137.79,135.0701,137.26,1297919
ECL,20171201,136.45,136.62,133.961,134.90,699791
ECL,20171130,135.23,136.78,135.15,135.75,781144
ECL,20171129,134.27,135.07,133.64,135.02,709209
ECL,20171128,133.47,134.24,133.47,134.24,1353782
ECL,20171127,132.97,133.585,132.59,132.81,677493
ECL,20171124,133.29,133.55,132.66,132.86,196369
ECL,20171122,132.86,133.6095,132.225,132.99,1185368
ECL,20171121,132.62,133.25,132.1537,132.45,893131
ECL,20171120,131.28,132.70,131.07,132.13,1067872
ECL,20171117,131.58,131.95,130.835,131.45,1280845
ECL,20171116,130.52,132.53,130.36,131.99,1249777
ECL,20171115,131.20,131.35,130.12,130.23,917788
ECL,20171114,131.18,131.97,130.24,131.40,1150652
ECL,20171113,130.22,131.80,129.80,131.64,874300
ECL,20171110,129.82,130.63,129.25,130.30,1101336
ECL,20171109,130.43,130.67,129.51,130.25,665012
ECL,20171108,130.95,131.35,130.11,130.39,843656
ECL,20171107,131.58,132.10,130.575,130.95,777711
ECL,20171106,131.20,132.89,131.16,131.91,567764
ECL,20171103,131.23,132.41,130.84,131.38,1618054
ECL,20171102,131.35,131.62,130.43,131.24,980037
ECL,20171101,130.09,131.72,129.16,131.27,1041852
ECL,20171031,131.76,133.74,129.15,130.66,1680784
ECL,20171030,131.65,131.85,130.82,130.92,893970
ECL,20171027,132.52,132.89,131.32,131.99,766847
ECL,20171026,133.30,133.88,132.42,132.67,680460
ECL,20171025,132.38,132.84,131.6275,132.49,766021
ECL,20171024,133.08,133.30,132.20,132.30,548517
ECL,20171023,132.60,133.29,132.40,132.60,541762
ECL,20171020,132.21,132.80,131.85,132.80,505986
ECL,20171019,131.56,131.96,130.95,131.74,495072
ECL,20171018,132.67,133.30,131.29,131.75,789130
ECL,20171017,134.14,134.50,132.34,132.58,980614
ECL,20171016,134.32,134.81,134.12,134.45,793584
ECL,20171013,134.23,134.87,133.851,134.09,734752
ECL,20171012,132.43,133.92,132.43,133.91,540254
ECL,20171011,132.93,133.08,131.53,132.55,536304
ECL,20171010,132.06,132.95,132.06,132.70,553041
ECL,20171009,132.01,132.20,131.52,132.07,284568
ECL,20171006,131.37,132.02,131.27,131.97,597440
ECL,20171005,131.17,131.81,130.43,131.74,612348
ECL,20171004,130.72,131.52,130.3954,130.76,697532
ECL,20171003,130.90,131.43,130.39,130.56,640958
ECL,20171002,128.58,130.75,128.382,130.65,863458
ECL,20170929,129.27,129.65,128.53,128.61,491768
ECL,20170928,128.95,129.5799,128.75,129.27,456518
ECL,20170927,130.28,130.28,127.63,128.97,864124
ECL,20170926,131.80,131.99,130.17,130.23,451393
ECL,20170925,131.34,131.66,130.47,131.49,604595
