<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
K,20180423,60.38,60.69,59.99,60.52,1282718
K,20180420,62.15,62.61,59.80,60.27,4011161
K,20180419,63.16,63.28,61.92,62.20,1651520
K,20180418,63.66,63.815,63.25,63.41,2069142
K,20180417,64.19,64.35,63.46,63.79,1681164
K,20180416,62.95,63.88,62.43,63.83,2165105
K,20180413,62.69,63.13,62.41,63.05,1164881
K,20180412,63.40,63.55,62.54,62.61,1350478
K,20180411,63.52,63.80,63.14,63.35,1451565
K,20180410,64.61,65.02,63.47,63.62,2431014
K,20180409,64.51,65.25,63.95,64.48,1280652
K,20180406,64.50,65.44,63.77,64.24,1397497
K,20180405,65.16,65.38,64.37,64.56,1073325
K,20180404,63.00,65.53,62.99,64.93,2004645
K,20180403,63.44,63.54,62.5331,63.37,1562993
K,20180402,64.97,64.99,62.88,63.12,1281495
K,20180329,64.18,65.24,64.18,65.01,1720752
K,20180328,64.52,65.02,63.77,63.90,3069663
K,20180327,64.40,65.03,64.16,64.38,1608563
K,20180326,63.75,64.24,63.28,64.13,1424925
K,20180323,63.65,64.35,62.95,62.95,1843138
K,20180322,63.61,64.48,63.35,63.37,2592532
K,20180321,63.98,64.31,63.03,63.68,4705661
K,20180320,66.63,67.14,65.87,66.32,3124023
K,20180319,66.37,67.29,66.15,66.43,3123790
K,20180316,67.19,67.72,65.88,66.44,7761076
K,20180315,69.01,69.36,66.48,66.99,3153684
K,20180314,69.91,70.66,68.89,69.00,2231799
K,20180313,70.15,70.62,69.46,69.64,2026916
K,20180312,70.39,71.08,69.83,69.83,2012038
K,20180309,69.85,70.81,69.30,70.245,2368932
K,20180308,69.50,69.73,69.03,69.64,1195323
K,20180307,69.01,69.70,68.62,69.30,1550820
K,20180306,69.15,70.01,68.83,69.85,2535427
K,20180305,67.43,69.22,67.42,69.20,2995475
K,20180302,66.37,67.98,66.37,67.68,1951246
K,20180301,66.81,67.84,66.40,66.91,2316367
K,20180228,67.24,67.47,66.18,66.20,1830421
K,20180227,69.00,69.30,67.11,67.13,2699889
K,20180226,68.46,69.16,67.80,68.95,1348061
K,20180223,68.13,68.54,66.92,68.54,1996265
K,20180222,68.34,69.60,68.16,68.25,1441318
K,20180221,69.51,69.86,68.25,68.31,2518877
K,20180220,69.33,70.29,69.33,69.68,2861727
K,20180216,69.14,69.89,68.79,69.66,1580928
K,20180215,67.93,69.93,67.35,69.82,2818144
K,20180214,67.32,68.02,66.72,67.74,2117080
K,20180213,66.89,67.80,66.67,67.49,2813040
K,20180212,67.65,68.47,66.96,67.07,2490564
K,20180209,66.60,67.78,66.00,67.33,3774752
K,20180208,64.59,67.32,64.55,65.98,5328641
K,20180207,65.17,66.70,64.16,64.21,4012988
K,20180206,63.14,65.31,62.96,65.16,4178741
K,20180205,65.64,66.34,64.075,64.13,3703060
K,20180202,68.17,68.17,65.42,65.45,2802860
K,20180201,68.00,68.96,67.17,68.31,2492346
K,20180131,68.03,68.55,67.42,68.11,2519363
K,20180130,67.67,68.24,67.11,67.94,2448027
K,20180129,68.12,68.41,67.73,67.76,1652765
K,20180126,67.79,68.44,67.62,68.33,1840036
K,20180125,67.37,68.35,67.33,67.91,1960405
K,20180124,67.04,67.8501,67.01,67.30,2785505
K,20180123,66.97,67.32,66.51,66.93,1485965
K,20180122,66.95,67.19,66.28,67.17,1810974
K,20180119,65.95,67.01,65.80,66.62,2837949
K,20180118,66.37,66.37,65.36,65.80,3155325
K,20180117,66.22,67.38,66.13,66.51,3436535
K,20180116,65.25,66.20,65.06,65.94,3510567
K,20180112,66.01,66.06,64.6601,64.69,4562953
K,20180111,67.29,67.29,65.57,65.98,3390414
K,20180110,68.34,68.46,66.82,67.02,3042799
K,20180109,69.20,69.21,68.595,68.78,2837038
K,20180108,68.87,69.21,68.62,69.15,1467675
K,20180105,68.85,69.19,68.60,68.87,1777513
K,20180104,67.73,68.77,67.49,68.73,2098107
K,20180103,68.11,68.13,67.41,67.66,1780289
K,20180102,68.03,68.17,67.60,67.97,2657082
K,20171229,68.16,68.62,67.96,67.98,943890
K,20171228,68.23,68.385,67.77,68.03,1271750
K,20171227,68.21,68.71,68.09,68.29,1110494
K,20171226,67.96,68.225,67.80,68.15,971763
K,20171222,67.78,68.25,67.67,68.10,2131680
K,20171221,66.90,67.84,66.83,67.65,2892525
K,20171220,65.72,67.15,65.14,66.87,4120039
K,20171219,65.93,66.02,65.38,65.47,4671079
K,20171218,65.10,66.13,64.90,65.64,4106156
K,20171215,65.18,65.92,64.21,64.99,5032195
K,20171214,65.75,65.87,65.01,65.05,2513039
K,20171213,66.22,66.32,65.79,65.90,1942498
K,20171212,66.62,66.62,65.93,65.95,1921592
K,20171211,66.46,66.625,66.03,66.55,1440211
K,20171208,67.07,67.23,66.36,66.53,2005681
K,20171207,68.00,68.13,67.24,67.27,1341724
K,20171206,67.97,68.29,67.635,68.14,1432602
K,20171205,67.65,68.29,67.28,67.97,3854962
K,20171204,66.15,67.72,65.97,67.54,3322990
K,20171201,66.02,66.53,65.09,65.99,2630303
K,20171130,66.79,67.225,65.74,66.16,3681611
K,20171129,65.59,67.74,65.59,66.80,2811620
K,20171128,65.23,65.96,64.78,65.94,1824066
K,20171127,64.90,65.34,64.40,65.07,1537966
K,20171124,64.96,65.03,64.50,64.93,716858
K,20171122,64.94,64.94,64.16,64.71,1481614
K,20171121,65.27,65.27,64.07,64.35,3593641
K,20171120,65.28,66.22,65.25,65.56,3792515
K,20171117,64.98,65.84,64.93,65.36,4208749
K,20171116,64.05,65.34,63.88,65.28,2631985
K,20171115,65.00,65.06,63.00,63.74,3939644
K,20171114,63.75,65.25,63.60,65.18,3882453
K,20171113,64.60,65.00,63.62,63.74,2923128
K,20171110,63.04,65.19,62.91,64.70,5542122
K,20171109,62.69,63.42,62.485,63.28,4239971
K,20171108,61.00,62.97,60.86,62.82,4046618
K,20171107,60.25,61.39,60.13,60.84,5924870
K,20171106,61.85,61.85,60.19,60.20,3256036
K,20171103,62.44,62.4899,61.65,61.96,2865734
K,20171102,62.84,63.07,62.335,62.38,2832388
K,20171101,62.64,63.72,61.81,63.01,4212775
K,20171031,62.49,63.93,61.77,62.53,10606911
K,20171030,60.07,60.16,58.76,58.87,5172201
K,20171027,60.42,60.49,59.82,60.26,2771742
K,20171026,60.76,60.89,60.03,60.55,2798355
K,20171025,60.96,61.06,60.005,60.48,3825001
K,20171024,61.46,61.74,60.97,61.20,2717204
K,20171023,61.55,61.92,61.32,61.48,3020517
K,20171020,61.66,61.75,60.96,61.46,3026011
K,20171019,61.72,61.97,61.41,61.70,2018648
K,20171018,61.75,61.955,61.53,61.79,2310952
K,20171017,61.87,62.09,61.59,61.76,1552713
K,20171016,61.89,62.26,61.82,61.91,1297257
K,20171013,62.44,62.4623,61.64,61.95,2088643
K,20171012,61.19,62.59,61.19,62.39,2809914
K,20171011,61.54,61.95,61.22,61.25,4394799
K,20171010,61.27,61.73,61.12,61.47,3228746
K,20171009,62.42,62.48,61.03,61.04,3797119
K,20171006,62.91,63.185,62.33,62.40,2221215
K,20171005,62.56,63.15,62.3701,62.70,2017608
K,20171004,61.98,62.82,61.96,62.42,2492088
K,20171003,62.71,62.82,61.99,62.02,2565564
K,20171002,62.22,63.12,61.70,62.72,3336028
K,20170929,63.05,63.175,62.11,62.37,3654573
K,20170928,62.94,63.77,62.30,62.81,3571519
K,20170927,63.42,63.48,62.41,63.05,2606934
K,20170926,63.93,63.95,62.97,63.42,2663761
K,20170925,63.32,64.23,63.00,64.00,2280608
K,20170922,64.08,64.38,63.11,63.36,1725261
K,20170921,64.72,64.99,63.72,63.92,1969595
K,20170920,64.89,65.59,63.70,64.72,5538504
K,20170919,67.87,68.03,65.60,65.87,5504338
K,20170918,68.31,68.65,68.09,68.61,1563187
K,20170915,67.67,68.32,67.62,68.32,2148804
K,20170914,67.84,68.03,67.20,67.62,2332797
K,20170913,68.53,68.77,67.87,67.98,1556291
K,20170912,68.69,69.22,68.35,68.49,1233186
K,20170911,68.60,69.11,68.56,68.77,2232458
K,20170908,67.715,68.80,67.38,68.45,2415730
K,20170907,67.95,68.43,67.22,67.75,2221936
K,20170906,66.35,67.87,65.94,67.84,3582457
K,20170905,65.48,66.64,65.43,66.40,2836591
K,20170901,65.47,65.79,65.06,65.45,2180005
K,20170831,65.64,66.10,65.16,65.46,2593222
K,20170830,66.00,66.18,65.49,66.05,1873523
K,20170829,66.76,66.99,66.06,66.30,1598532
K,20170828,67.76,67.81,66.31,66.78,1651909
K,20170825,68.00,68.10,67.40,67.71,1968637
K,20170824,69.43,69.44,67.82,67.91,2403402
K,20170823,69.69,70.07,69.58,69.91,1381551
K,20170822,70.14,70.26,69.72,70.00,1407961
K,20170821,69.97,70.68,69.675,70.20,1057272
K,20170818,70.05,70.07,69.54,69.95,1435619
K,20170817,69.94,70.59,69.92,70.10,1828476
K,20170816,69.71,70.54,69.71,70.08,919459
K,20170815,69.89,70.08,69.63,69.82,858047
K,20170814,69.25,69.87,69.02,69.85,1300827
K,20170811,68.63,69.00,68.48,68.81,928448
K,20170810,68.84,69.04,68.60,68.75,1513826
K,20170809,69.22,69.32,68.89,69.04,1325455
K,20170808,69.84,69.94,68.96,69.22,1499134
K,20170807,69.81,70.145,69.62,70.11,2240563
K,20170804,71.52,71.65,69.37,69.61,2409802
K,20170803,68.10,70.93,67.81,70.37,4229869
K,20170802,67.21,67.98,66.53,67.47,2164286
K,20170801,67.96,68.145,67.29,67.50,1232937
K,20170731,67.75,68.19,67.54,67.98,1986963
K,20170728,67.65,67.80,67.35,67.65,1429208
K,20170727,67.27,67.75,67.05,67.70,1301462
K,20170726,67.57,67.64,67.05,67.31,982071
K,20170725,66.97,67.701,66.83,67.57,1559892
K,20170724,67.25,67.49,66.65,66.83,1498641
K,20170721,66.61,67.28,66.54,67.22,1266284
K,20170720,66.45,66.86,66.24,66.75,3064808
K,20170719,66.44,66.70,66.23,66.35,1615563
K,20170718,66.70,66.75,66.15,66.26,1776059
K,20170717,66.23,66.94,66.23,66.76,1363899
K,20170714,66.30,66.45,66.15,66.38,1235667
K,20170713,65.76,66.1899,65.6101,66.02,1719177
K,20170712,65.74,66.17,65.655,65.74,1138243
K,20170711,65.63,66.08,65.32,65.34,2334608
K,20170710,66.54,66.69,65.78,65.87,2290665
K,20170707,66.65,66.90,66.41,66.52,2360737
K,20170706,67.53,67.8008,66.50,66.55,2427784
K,20170705,68.73,68.95,67.5701,67.70,3114451
K,20170703,69.58,69.58,68.74,69.26,923068
K,20170630,69.11,69.91,69.05,69.46,1889942
K,20170629,69.50,69.58,68.56,68.69,2961183
K,20170628,69.87,70.36,69.50,69.53,1838306
K,20170627,70.12,70.27,69.29,69.34,2547495
K,20170626,70.77,71.3554,70.53,70.99,1032291
K,20170623,70.50,70.89,70.39,70.56,1436004
K,20170622,70.50,70.95,70.35,70.41,1366385
K,20170621,71.28,71.47,70.39,70.48,1368395
K,20170620,71.80,72.00,71.06,71.09,1599488
K,20170619,72.00,72.13,71.355,71.75,1909217
K,20170616,72.94,73.00,71.08,71.88,3258052
K,20170615,73.30,73.64,72.885,73.10,1481614
K,20170614,73.56,74.28,73.44,73.49,1499496
K,20170613,72.87,73.47,72.33,73.30,1522309
K,20170612,72.79,73.63,72.75,73.08,1868256
K,20170609,72.19,72.77,72.08,72.66,1221960
K,20170608,72.97,73.25,72.23,72.25,1437683
K,20170607,72.75,73.23,72.70,73.13,1463207
K,20170606,72.84,73.09,72.64,72.84,961750
K,20170605,72.66,73.04,72.55,72.95,1213477
K,20170602,73.50,73.50,72.73,72.97,1547851
K,20170601,71.89,72.95,71.56,72.94,1780545
K,20170531,71.81,72.17,71.55,71.60,1499986
K,20170530,71.94,71.94,71.18,71.68,1511273
K,20170526,72.81,73.03,72.29,72.62,1162653
K,20170525,72.85,73.12,72.409,72.68,2011879
K,20170524,71.61,72.60,71.56,72.52,2332529
K,20170523,71.35,71.82,71.26,71.61,1755223
K,20170522,70.60,71.43,70.60,71.31,832017
K,20170519,70.20,71.10,69.82,71.03,2012127
K,20170518,70.38,70.54,69.85,70.08,2187687
K,20170517,70.07,70.95,69.97,70.53,2265495
K,20170516,71.14,71.17,70.19,70.35,2114854
K,20170515,70.74,71.14,70.73,71.02,1986266
K,20170512,70.46,70.95,70.30,70.83,1756945
K,20170511,71.04,71.11,70.19,70.68,2781945
K,20170510,70.82,71.31,70.78,71.05,1747731
K,20170509,72.61,72.72,70.47,70.85,3240672
K,20170508,70.69,73.4314,70.25,72.70,6566872
K,20170505,70.74,70.74,69.99,70.69,2356432
K,20170504,68.69,71.49,68.69,70.40,4970391
K,20170503,69.12,69.20,68.67,68.94,2612720
K,20170502,70.51,70.51,68.92,69.03,3031145
K,20170501,71.09,71.19,70.13,70.15,1831598
K,20170428,71.06,71.18,70.57,71.00,3349179
K,20170427,71.56,71.62,70.78,70.96,2038630
K,20170426,72.38,72.43,71.47,71.52,2067840
K,20170425,72.81,72.97,72.34,72.35,1999947
K,20170424,72.76,73.00,72.54,72.77,1585778
K,20170421,72.54,72.78,72.325,72.42,2456456
K,20170420,72.60,72.84,72.23,72.79,1742400
K,20170419,73.15,73.33,72.47,72.66,1075094
K,20170418,72.38,73.38,72.30,72.98,1619087
K,20170417,72.08,72.37,72.00,72.31,1090341
K,20170413,72.34,72.58,71.91,71.95,1403256
K,20170412,72.07,72.59,71.97,72.33,2260018
K,20170411,72.30,72.54,71.97,72.15,1695597
K,20170410,72.48,72.73,72.13,72.27,1532756
K,20170407,72.36,72.73,72.255,72.59,1469789
K,20170406,72.59,72.59,72.02,72.42,1491826
K,20170405,72.34,72.97,72.18,72.75,1318891
K,20170404,72.41,72.67,71.86,72.27,1273415
K,20170403,72.59,72.7499,72.141,72.37,1952201
K,20170331,72.45,72.92,72.45,72.61,1805999
K,20170330,72.93,73.13,72.38,72.54,1766292
K,20170329,72.67,73.16,72.30,73.08,1827242
K,20170328,72.44,72.81,72.20,72.66,1365889
K,20170327,72.84,73.00,72.402,72.56,2355379
K,20170324,73.29,73.46,72.75,73.00,2737206
K,20170323,72.72,73.55,72.38,73.11,2782775
K,20170322,73.61,73.63,72.28,72.71,4262314
K,20170321,74.06,74.29,73.46,73.60,3973198
K,20170320,75.01,75.19,74.66,74.98,2354399
K,20170317,75.09,75.31,74.73,75.11,3165512
K,20170316,74.65,74.76,74.235,74.76,1875002
K,20170315,74.38,75.00,74.23,74.75,1342015
K,20170314,73.87,74.48,73.87,74.23,1658882
K,20170313,74.04,74.18,73.8439,74.15,1146471
K,20170310,74.53,74.6499,74.03,74.19,1109467
K,20170309,74.11,74.29,73.72,74.10,1792705
K,20170308,73.94,74.08,73.64,73.86,1201099
K,20170307,74.15,74.76,74.08,74.14,1533096
K,20170306,74.05,74.40,73.76,74.22,1188025
K,20170303,75.03,75.03,74.07,74.47,2477237
K,20170302,74.93,75.10,74.49,75.02,2804777
K,20170301,74.07,74.84,73.75,74.84,1465120
K,20170228,73.90,74.60,73.90,74.07,1550780
K,20170227,74.44,74.80,73.73,73.88,1085222
K,20170224,74.67,75.23,74.67,75.23,1469940
K,20170223,74.57,75.02,74.52,74.80,1143076
K,20170222,74.64,75.17,74.11,74.49,1862373
K,20170221,74.11,74.88,73.84,74.74,3079689
K,20170217,72.99,73.69,72.44,72.90,3629679
K,20170216,75.89,76.44,74.37,74.72,2767538
K,20170215,75.28,76.30,74.531,76.04,1668031
K,20170214,75.50,76.15,75.25,75.92,1642378
K,20170213,75.89,76.04,75.33,75.62,2155455
K,20170210,76.16,76.56,75.71,76.00,2305039
K,20170209,74.60,76.69,74.59,76.44,3238048
K,20170208,72.85,73.60,72.68,73.49,1865684
K,20170207,72.60,73.07,72.38,72.85,1644652
K,20170206,73.16,73.3199,72.27,72.33,854574
K,20170203,73.02,73.79,72.57,73.36,1206495
K,20170202,72.13,73.43,72.02,72.79,1206130
K,20170201,72.31,72.51,71.45,71.90,1163818
K,20170131,72.73,72.99,72.61,72.71,968105
K,20170130,73.05,73.05,72.30,72.67,842207
K,20170127,72.13,73.125,71.84,73.00,1644161
K,20170126,72.31,72.58,71.95,72.09,1558984
K,20170125,72.83,72.83,72.205,72.31,1326565
K,20170124,72.30,72.87,72.16,72.61,1718954
K,20170123,72.20,72.4599,71.66,72.29,1205480
K,20170120,71.91,72.65,71.77,72.21,2048190
K,20170119,71.91,72.10,71.68,71.78,1201757
K,20170118,72.01,72.55,71.83,71.98,1272335
K,20170117,71.50,72.05,71.48,72.03,2187853
K,20170113,71.79,71.90,71.05,71.38,1901675
K,20170112,71.81,72.33,71.67,71.92,1177623
K,20170111,71.64,72.21,71.58,71.87,993063
K,20170110,72.28,72.35,71.62,71.66,1023618
K,20170109,73.26,73.26,72.03,72.13,1063986
K,20170106,72.77,73.42,72.5999,73.13,825714
K,20170105,73.04,73.38,72.36,73.11,1129492
K,20170104,73.54,73.73,73.13,73.18,870026
K,20170103,73.71,73.71,72.83,73.37,1484494
K,20161230,74.00,74.16,73.42,73.71,861257
K,20161229,73.51,74.14,73.33,73.96,1332779
K,20161228,73.82,73.90,73.32,73.43,551873
