<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MO,20180423,57.05,57.43,56.46,56.57,8050510
MO,20180420,57.63,57.82,56.565,57.23,11775218
MO,20180419,60.51,60.51,56.085,57.78,22572994
MO,20180418,62.92,63.203,60.57,61.50,14239886
MO,20180417,64.49,64.55,63.77,63.98,3394640
MO,20180416,64.18,64.565,63.92,64.25,4703209
MO,20180413,63.84,64.19,63.45,63.95,3224031
MO,20180412,64.22,64.36,63.21,63.40,3924150
MO,20180411,64.15,64.70,63.80,63.84,5376933
MO,20180410,64.03,64.45,63.70,64.22,5700232
MO,20180409,63.89,64.005,63.181,63.25,5233232
MO,20180406,64.48,64.81,63.46,63.85,5671266
MO,20180405,63.67,64.62,63.03,64.54,7240477
MO,20180404,62.27,63.63,62.20,63.35,6083624
MO,20180403,60.94,62.96,60.68,62.66,7733798
MO,20180402,62.52,62.61,60.45,60.51,6599882
MO,20180329,62.60,63.15,62.16,62.33,4226078
MO,20180328,61.15,62.745,61.11,62.44,8110601
MO,20180327,59.72,61.44,59.69,60.72,8136811
MO,20180326,59.88,59.99,59.10,59.60,6440271
MO,20180323,60.67,60.75,59.07,59.27,6855374
MO,20180322,59.82,61.38,59.65,60.39,8621175
MO,20180321,61.08,61.49,59.83,60.00,8359449
MO,20180320,62.69,62.78,61.455,61.52,5195342
MO,20180319,63.15,63.41,62.26,62.48,5692337
MO,20180316,63.90,64.30,63.06,63.19,10687776
MO,20180315,63.66,64.50,63.40,63.81,8933254
MO,20180314,65.70,65.90,63.61,63.82,7247108
MO,20180313,66.22,66.525,65.76,66.13,6412522
MO,20180312,65.78,66.373,65.5631,65.77,6956730
MO,20180309,65.71,65.79,65.132,65.65,5318404
MO,20180308,64.22,65.47,64.11,65.42,4204322
MO,20180307,64.33,65.19,63.90,64.07,7185203
MO,20180306,64.37,64.98,64.10,64.77,8452331
MO,20180305,62.59,64.24,62.4645,64.13,7927498
MO,20180302,62.31,63.10,62.11,62.55,12305112
MO,20180301,62.75,63.80,62.10,62.43,10559765
MO,20180228,64.21,64.53,62.93,62.95,7357437
MO,20180227,65.32,65.55,63.885,64.00,7830597
MO,20180226,64.80,65.55,64.70,65.43,5006085
MO,20180223,63.72,64.63,63.53,64.59,5025576
MO,20180222,64.04,65.09,63.25,63.34,5060971
MO,20180221,64.19,64.72,63.80,63.93,5676335
MO,20180220,65.10,65.18,64.18,64.19,4954829
MO,20180216,65.35,66.05,64.85,65.46,5746231
MO,20180215,65.19,65.34,64.60,65.32,4624328
MO,20180214,65.38,65.86,64.92,65.18,4992885
MO,20180213,65.00,65.82,64.73,65.64,4144700
MO,20180212,64.47,65.80,64.34,65.35,5588320
MO,20180209,64.53,64.68,62.83,64.03,9698120
MO,20180208,66.66,67.27,64.00,64.05,12081436
MO,20180207,66.45,68.21,66.27,66.79,7405859
MO,20180206,64.79,66.67,63.46,66.53,14419949
MO,20180205,68.44,68.87,65.88,65.98,9652589
MO,20180202,69.90,70.66,69.16,69.40,7156112
MO,20180201,69.90,70.49,68.46,69.93,12473235
MO,20180131,69.87,70.65,69.7807,70.34,6730186
MO,20180130,69.82,70.21,69.32,69.82,5349407
MO,20180129,70.68,70.82,69.80,69.83,4592420
MO,20180126,70.04,71.24,69.99,71.02,5403292
MO,20180125,71.51,71.69,67.65,69.91,11740766
MO,20180124,71.47,71.86,71.20,71.56,5019833
MO,20180123,71.36,71.6101,70.94,71.45,4041271
MO,20180122,71.10,71.57,70.90,71.28,4444203
MO,20180119,70.84,71.68,70.63,71.12,6972446
MO,20180118,69.99,70.4161,69.57,70.03,5698055
MO,20180117,69.12,70.516,68.98,70.15,6688398
MO,20180116,69.84,69.9216,68.24,68.92,8155573
MO,20180112,70.21,70.46,69.53,69.61,6137547
MO,20180111,70.31,71.035,70.03,70.29,6284875
MO,20180110,69.82,70.42,68.87,70.29,5818919
MO,20180109,70.59,70.77,69.40,69.57,5125187
MO,20180108,70.20,70.54,69.82,70.29,4261420
MO,20180105,70.33,70.55,69.86,70.40,5567699
MO,20180104,70.60,70.80,70.13,70.20,5524607
MO,20180103,70.66,70.95,70.27,70.48,4694238
MO,20180102,71.51,71.815,70.03,70.74,5232426
MO,20171229,71.29,72.15,71.12,71.41,5024756
MO,20171228,72.41,72.45,71.015,71.27,9181636
MO,20171227,72.20,72.95,72.09,72.43,3069069
MO,20171226,71.97,72.41,71.91,72.08,2528378
MO,20171222,72.01,72.27,71.77,72.14,3900313
MO,20171221,72.55,72.67,71.80,71.94,3628978
MO,20171220,73.21,73.25,71.2925,72.60,6355983
MO,20171219,73.90,74.38,73.32,73.90,7631015
MO,20171218,71.78,72.78,71.74,72.65,6649830
MO,20171215,72.05,72.35,71.56,71.67,10633482
MO,20171214,72.15,72.67,71.12,71.79,7489663
MO,20171213,71.84,72.65,71.75,72.32,5055832
MO,20171212,71.70,72.09,71.05,71.73,5683709
MO,20171211,71.58,71.67,71.19,71.65,3830367
MO,20171208,71.50,71.55,71.04,71.54,4582166
MO,20171207,71.44,71.57,70.85,71.50,5303723
MO,20171206,70.28,71.78,70.20,71.66,8407662
MO,20171205,70.07,70.49,69.731,70.18,7060858
MO,20171204,68.65,70.20,68.62,70.065,7052204
MO,20171201,67.96,68.65,66.779,68.58,7009704
MO,20171130,67.60,68.19,67.18,67.83,9145221
MO,20171129,66.23,68.345,66.23,67.37,8464205
MO,20171128,65.28,66.50,64.50,66.40,8870442
MO,20171127,65.41,65.59,64.95,65.07,4344583
MO,20171124,65.60,65.60,65.041,65.48,1836253
MO,20171122,65.73,65.85,65.45,65.49,4394889
MO,20171121,65.86,66.36,65.64,65.65,4370967
