<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GDI,20180423,31.57,32.28,31.52,31.78,429591
GDI,20180420,32.59,32.76,31.91,32.17,437092
GDI,20180419,32.51,32.84,32.2075,32.53,338512
GDI,20180418,32.45,32.97,32.16,32.67,478327
GDI,20180417,32.16,32.44,32.11,32.29,360203
GDI,20180416,32.01,32.31,31.555,32.04,619678
GDI,20180413,31.67,31.93,31.33,31.62,411260
GDI,20180412,31.10,31.695,30.92,31.55,549669
GDI,20180411,30.51,31.30,30.26,31.00,630356
GDI,20180410,29.83,30.96,29.69,30.89,670165
GDI,20180409,30.22,30.41,29.36,29.36,386954
GDI,20180406,30.42,30.4925,29.36,29.83,725918
GDI,20180405,29.89,31.32,29.7404,30.81,1043657
GDI,20180404,29.14,29.88,29.14,29.79,259498
GDI,20180403,29.41,29.73,29.12,29.73,479327
GDI,20180402,30.38,30.425,28.97,29.13,833494
GDI,20180329,30.11,31.01,29.9601,30.68,566288
GDI,20180328,30.65,31.245,29.93,30.05,549038
GDI,20180327,30.74,31.27,30.13,30.40,431943
GDI,20180326,30.76,30.765,29.98,30.73,595767
GDI,20180323,31.33,31.75,30.31,30.32,883867
GDI,20180322,32.75,32.89,31.13,31.21,835436
GDI,20180321,32.60,33.255,32.32,33.13,446976
GDI,20180320,31.72,32.95,31.72,32.55,535619
GDI,20180319,32.80,32.80,32.14,32.71,256071
GDI,20180316,32.62,33.35,32.54,32.96,815761
GDI,20180315,32.96,33.12,32.58,32.66,514528
GDI,20180314,32.76,33.02,32.59,32.96,370397
GDI,20180313,32.70,32.85,32.40,32.53,323469
GDI,20180312,32.95,33.33,32.50,32.64,412066
GDI,20180309,32.58,33.23,32.51,33.00,722544
GDI,20180308,31.80,32.65,31.80,32.37,444866
GDI,20180307,31.39,32.005,31.39,31.82,551446
GDI,20180306,32.10,32.37,31.77,31.79,662225
GDI,20180305,31.62,32.13,31.10,32.04,501910
GDI,20180302,30.67,31.94,30.37,31.80,585486
GDI,20180301,32.03,32.09,30.75,30.89,746661
GDI,20180228,32.90,33.205,32.02,32.02,506581
GDI,20180227,33.07,33.29,32.64,32.70,352227
GDI,20180226,32.95,33.24,32.53,33.00,421583
GDI,20180223,32.10,32.92,31.94,32.88,439970
GDI,20180222,31.76,32.51,31.76,32.06,527166
GDI,20180221,31.75,32.35,30.98,31.78,1717349
GDI,20180220,32.58,33.45,31.73,31.73,891615
GDI,20180216,34.51,34.51,31.97,32.85,2466473
GDI,20180215,33.82,34.60,33.18,34.53,1187182
GDI,20180214,32.76,33.63,32.301,33.52,634443
GDI,20180213,32.37,33.33,31.90,33.08,554440
GDI,20180212,31.89,33.04,31.82,32.70,564460
GDI,20180209,31.97,32.18,30.47,31.74,969002
GDI,20180208,32.74,33.07,31.5501,31.5601,756770
GDI,20180207,33.27,33.87,32.77,32.81,707579
GDI,20180206,32.89,33.82,32.62,33.39,471999
GDI,20180205,33.83,34.88,32.57,33.51,718892
GDI,20180202,34.62,34.631,34.03,34.17,549510
GDI,20180201,35.10,35.27,33.97,35.04,600545
GDI,20180131,35.75,35.79,34.505,34.58,628584
GDI,20180130,36.15,36.15,34.45,35.47,706362
GDI,20180129,36.12,36.42,35.82,36.24,260398
GDI,20180126,36.20,36.35,35.75,36.25,173199
GDI,20180125,36.41,36.49,35.52,35.94,589345
GDI,20180124,36.83,36.999,36.18,36.27,383355
GDI,20180123,37.59,38.00,36.37,36.69,839796
GDI,20180122,35.90,36.24,35.63,36.19,602111
GDI,20180119,35.01,35.95,35.01,35.92,453026
GDI,20180118,34.95,35.29,34.60,35.20,399256
GDI,20180117,35.36,35.66,34.86,34.96,709993
GDI,20180116,34.80,36.08,34.80,35.10,615475
GDI,20180112,35.00,35.04,34.55,34.56,472946
GDI,20180111,34.70,34.93,34.565,34.89,214759
GDI,20180110,34.96,35.30,34.29,34.45,383639
GDI,20180109,35.09,35.41,34.96,35.10,354132
GDI,20180108,34.64,35.16,34.51,34.91,525594
GDI,20180105,33.75,34.79,33.75,34.55,347202
GDI,20180104,34.07,34.61,34.00,34.07,424766
GDI,20180103,33.71,34.07,33.52,33.91,711972
GDI,20180102,34.19,34.27,33.41,33.71,447144
GDI,20171229,34.11,34.44,33.92,33.92,358958
GDI,20171228,34.26,34.26,33.63,33.97,214537
GDI,20171227,34.08,34.32,33.98,34.11,269968
GDI,20171226,34.44,34.44,33.81,34.03,121182
GDI,20171222,34.43,34.625,34.02,34.19,271621
GDI,20171221,34.11,34.56,33.863,34.42,257878
GDI,20171220,33.40,34.15,33.04,34.01,492663
GDI,20171219,33.37,33.62,33.16,33.29,588753
GDI,20171218,32.80,33.57,32.80,33.38,695023
GDI,20171215,31.96,32.90,31.90,32.60,1025905
GDI,20171214,31.83,31.99,31.66,31.69,415778
GDI,20171213,31.73,31.94,31.61,31.83,409812
GDI,20171212,32.05,32.2155,31.66,31.6701,300048
GDI,20171211,32.35,32.50,31.96,32.03,280880
GDI,20171208,32.40,32.50,31.87,32.32,482050
GDI,20171207,31.66,32.23,31.64,32.17,630185
GDI,20171206,31.02,31.55,31.001,31.465,351057
GDI,20171205,31.58,31.75,31.10,31.17,461894
GDI,20171204,32.44,32.75,31.27,31.45,597003
GDI,20171201,32.55,32.75,31.5701,32.00,1118936
GDI,20171130,31.44,32.51,31.39,32.415,1148379
GDI,20171129,31.11,31.58,31.03,31.15,736974
GDI,20171128,31.59,31.6999,31.12,31.23,804228
GDI,20171127,31.33,31.58,31.22,31.46,1141718
GDI,20171124,31.13,31.515,30.99,31.14,344513
GDI,20171122,31.05,31.88,30.805,30.975,1092027
GDI,20171121,30.81,31.089,30.22,30.73,1508823
GDI,20171120,30.21,30.94,29.81,30.57,2506271
GDI,20171117,29.00,30.23,28.72,30.06,1995497
GDI,20171116,27.88,29.11,27.61,28.895,5692875
GDI,20171115,28.29,28.69,27.53,27.54,693579
GDI,20171114,28.56,28.88,28.17,28.66,913488
GDI,20171113,28.57,29.51,28.10,29.40,720926
GDI,20171110,28.21,28.84,28.18,28.76,665916
GDI,20171109,27.88,28.21,27.40,28.15,944574
GDI,20171108,28.00,28.58,27.85,28.05,712237
GDI,20171107,28.05,28.21,27.80,28.00,498581
GDI,20171106,28.55,28.55,27.93,27.96,574577
GDI,20171103,29.36,29.36,28.18,28.58,846005
GDI,20171102,28.89,29.49,28.83,29.31,632193
GDI,20171101,29.16,29.20,28.87,28.94,750272
GDI,20171031,29.13,29.51,28.80,28.85,478439
GDI,20171030,30.43,30.43,28.80,29.12,1219919
GDI,20171027,30.06,30.66,29.15,30.43,1311808
GDI,20171026,28.48,29.47,27.59,29.10,2297412
GDI,20171025,26.44,26.77,26.27,26.62,485773
GDI,20171024,26.53,26.75,26.42,26.60,559449
GDI,20171023,26.58,26.68,26.20,26.42,417685
GDI,20171020,26.49,26.81,26.40,26.58,738412
GDI,20171019,26.47,26.66,26.10,26.35,435964
GDI,20171018,26.92,27.31,26.61,26.75,522043
GDI,20171017,26.90,27.22,26.78,26.99,393523
GDI,20171016,27.00,27.1001,26.82,26.91,219935
GDI,20171013,27.11,27.26,26.53,26.96,329731
GDI,20171012,26.70,26.98,26.60,26.89,241388
GDI,20171011,26.88,26.99,26.77,26.85,189439
GDI,20171010,26.85,27.29,26.78,26.90,215402
GDI,20171009,26.60,26.85,26.2271,26.78,329309
GDI,20171006,26.61,26.84,26.50,26.61,228915
GDI,20171005,26.92,27.17,26.74,26.79,367386
GDI,20171004,27.50,27.60,26.81,26.88,585536
GDI,20171003,27.95,27.95,27.57,27.63,329894
GDI,20171002,27.46,27.84,27.22,27.57,379543
GDI,20170929,27.42,27.65,27.33,27.52,222532
GDI,20170928,27.05,27.49,27.05,27.32,578730
GDI,20170927,26.40,27.08,26.21,27.08,486920
GDI,20170926,26.51,26.74,26.20,26.31,589384
GDI,20170925,26.32,26.655,26.26,26.39,337537
GDI,20170922,25.88,26.30,25.70,26.28,241645
GDI,20170921,26.03,26.09,25.78,25.85,385810
GDI,20170920,25.86,26.0395,25.63,25.98,377510
GDI,20170919,25.89,26.18,25.58,25.80,260780
GDI,20170918,25.17,26.00,25.17,25.84,570944
