<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RENN,20180423,10.20,10.25,10.12,10.18,87061
RENN,20180420,10.11,10.21,10.10,10.19,137594
RENN,20180419,10.12,10.25,10.07,10.15,103015
RENN,20180418,10.17,10.30,10.10,10.10,168709
RENN,20180417,10.13,10.39,10.075,10.30,186813
RENN,20180416,10.31,10.38,10.08,10.18,128059
RENN,20180413,10.16,10.41,10.08,10.38,218259
RENN,20180412,10.30,10.44,10.091,10.23,165877
RENN,20180411,10.13,10.44,10.05,10.29,283006
RENN,20180410,10.04,10.24,9.67,10.23,307821
RENN,20180409,9.47,9.95,9.36,9.92,388225
RENN,20180406,8.996,9.58,8.97,9.43,283125
RENN,20180405,8.68,9.16,8.68,9.07,468981
RENN,20180404,8.33,8.6275,8.24,8.62,88723
RENN,20180403,8.35,8.53,8.31,8.45,144656
RENN,20180402,8.28,8.50,8.13,8.23,203763
RENN,20180329,8.28,8.52,8.26,8.40,110815
RENN,20180328,8.38,8.48,8.22,8.25,218236
RENN,20180327,8.72,8.90,8.38,8.43,179807
RENN,20180326,8.84,8.91,8.5372,8.72,255549
RENN,20180323,8.80,8.96,8.62,8.73,234749
RENN,20180322,8.86,8.98,8.72,8.90,208238
RENN,20180321,8.88,9.20,8.82,9.02,133860
RENN,20180320,8.97,9.03,8.71,8.97,111290
RENN,20180319,8.88,8.99,8.70,8.95,126271
RENN,20180316,9.01,9.07,8.95,9.01,104916
RENN,20180315,9.16,9.405,8.94,8.97,73153
RENN,20180314,9.20,9.33,9.14,9.15,87546
RENN,20180313,9.41,9.53,9.05,9.11,226200
RENN,20180312,9.57,9.72,9.3888,9.44,128747
RENN,20180309,9.59,9.74,9.30,9.48,175064
RENN,20180308,9.21,9.66,9.18,9.52,235021
RENN,20180307,9.10,9.18,9.035,9.18,72906
RENN,20180306,9.19,9.21,9.10,9.18,85160
RENN,20180305,9.03,9.33,9.03,9.17,129086
RENN,20180302,9.00,9.31,8.80,9.21,123968
RENN,20180301,9.21,9.26,9.01,9.09,101358
RENN,20180228,9.11,9.24,9.04,9.15,152026
RENN,20180227,9.39,9.55,9.08,9.12,106420
RENN,20180226,9.63,9.75,9.46,9.50,86474
RENN,20180223,9.46,9.66,9.35,9.58,128854
RENN,20180222,9.43,9.53,9.28,9.32,63023
RENN,20180221,9.40,9.59,9.32,9.45,134433
RENN,20180220,9.49,9.66,9.20,9.28,184757
RENN,20180216,9.52,9.70,9.41,9.53,150579
RENN,20180215,9.2405,9.51,9.21,9.50,178148
RENN,20180214,8.98,9.33,8.82,9.27,182337
RENN,20180213,8.98,9.37,8.81,8.91,236087
RENN,20180212,8.51,9.1579,8.50,8.98,441874
RENN,20180209,8.68,8.75,8.0235,8.45,452703
RENN,20180208,8.58,9.20,8.51,8.79,567602
RENN,20180207,8.89,8.93,8.36,8.51,505469
RENN,20180206,8.88,9.40,8.81,8.89,616685
RENN,20180205,9.11,9.62,9.092,9.15,289773
RENN,20180202,9.95,9.95,9.30,9.33,419014
RENN,20180201,10.01,10.30,9.95,10.00,248885
RENN,20180131,10.00,10.37,10.00,10.13,224665
RENN,20180130,10.00,10.18,9.85,9.98,288187
RENN,20180129,10.45,10.50,10.08,10.14,341494
RENN,20180126,10.58,10.84,10.42,10.49,309301
RENN,20180125,10.93,10.99,10.43,10.48,573629
RENN,20180124,11.10,11.21,10.84,10.86,382284
RENN,20180123,11.07,11.45,11.0408,11.09,367017
RENN,20180122,11.04,11.44,10.95,11.08,466318
RENN,20180119,11.13,11.30,10.81,11.13,465344
RENN,20180118,11.12,11.55,11.05,11.12,452992
RENN,20180117,10.98,11.17,10.78,11.03,381591
RENN,20180116,11.00,11.65,10.85,10.90,1094281
RENN,20180112,12.16,12.50,11.18,11.42,1687467
RENN,20180111,12.34,12.99,12.181,12.25,2201533
RENN,20180110,12.40,13.18,12.19,12.19,1392851
RENN,20180109,12.32,12.97,11.84,12.40,3222365
RENN,20180108,11.97,13.46,11.74,12.71,6089677
RENN,20180105,15.25,16.00,12.56,12.99,5893840
RENN,20180104,16.77,17.75,14.80,15.19,5797484
RENN,20180103,13.3922,18.70,13.3922,18.32,9767896
RENN,20180102,10.95,12.99,10.76,12.43,2783956
RENN,20171229,10.62,10.885,10.385,10.39,268941
RENN,20171228,10.31,10.78,10.31,10.59,216755
RENN,20171227,10.27,10.43,10.26,10.30,104956
RENN,20171226,10.31,10.37,10.12,10.25,80510
RENN,20171222,10.65,10.69,10.37,10.44,144777
RENN,20171221,10.42,10.74,10.3557,10.65,239737
RENN,20171220,9.89,10.55,9.88,10.46,297766
RENN,20171219,10.30,10.30,9.811,9.86,190458
RENN,20171218,10.41,10.55,10.23,10.28,247929
RENN,20171215,10.76,11.14,10.20,10.46,346687
RENN,20171214,9.96,10.36,9.92,10.35,114482
RENN,20171213,10.21,10.53,9.90,9.99,187639
RENN,20171212,9.81,10.39,9.77,10.18,200103
RENN,20171211,9.46,9.91,9.46,9.86,104330
RENN,20171208,9.55,9.73,9.40,9.43,69098
RENN,20171207,9.44,9.65,9.3935,9.48,58466
RENN,20171206,9.44,9.60,9.3708,9.47,89091
RENN,20171205,9.45,9.66,9.40,9.52,71977
RENN,20171204,9.81,9.86,9.4728,9.52,140184
RENN,20171201,9.73,10.08,9.62,9.64,277258
RENN,20171130,9.34,10.06,9.34,9.76,354470
RENN,20171129,9.40,9.44,9.01,9.22,281228
RENN,20171128,9.73,9.73,9.34,9.40,146212
RENN,20171127,9.84,9.93,9.68,9.71,114828
RENN,20171124,9.99,10.07,9.71,9.75,174330
RENN,20171122,10.02,10.16,9.83,9.98,126972
RENN,20171121,9.84,10.25,9.70,10.07,281390
RENN,20171120,9.80,9.93,9.68,9.71,155453
RENN,20171117,9.78,10.06,9.75,9.78,118583
RENN,20171116,10.13,10.17,9.76,9.83,291850
RENN,20171115,10.05,10.20,9.72,10.10,162988
RENN,20171114,10.22,10.34,10.02,10.11,164510
RENN,20171113,10.39,10.4194,10.13,10.22,211150
RENN,20171110,10.66,10.74,10.12,10.44,292393
RENN,20171109,10.97,10.97,10.49,10.62,185273
RENN,20171108,10.63,11.13,10.56,10.97,167383
RENN,20171107,11.15,11.17,10.45,10.90,323648
RENN,20171106,11.45,11.98,11.1001,11.16,412563
RENN,20171103,11.34,11.68,11.12,11.45,424817
RENN,20171102,10.99,11.50,10.85,11.27,298048
RENN,20171101,11.38,11.38,10.61,10.92,427910
RENN,20171031,10.65,11.28,10.61,11.05,589364
RENN,20171030,10.35,11.10,10.35,10.60,496807
RENN,20171027,9.95,10.49,9.87,10.36,303838
RENN,20171026,9.90,10.07,9.6701,9.96,279756
RENN,20171025,9.48,9.96,9.28,9.84,484978
RENN,20171024,9.08,9.78,9.01,9.49,707052
RENN,20171023,10.00,11.50,9.04,9.08,2286989
RENN,20171020,9.40,9.60,9.39,9.57,190260
RENN,20171019,9.35,9.50,9.21,9.34,246355
RENN,20171018,9.31,9.58,9.31,9.38,247174
