<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AFL,20180423,45.36,45.59,45.11,45.30,1423956
AFL,20180420,45.35,45.515,45.00,45.28,2914325
AFL,20180419,45.00,45.281,44.95,45.23,2011130
AFL,20180418,45.31,45.36,45.01,45.02,2398438
AFL,20180417,45.00,45.28,44.79,45.18,2273324
AFL,20180416,44.89,45.12,44.69,44.77,2590777
AFL,20180413,44.91,45.07,44.41,44.56,1660683
AFL,20180412,44.50,44.875,44.4401,44.65,2045401
AFL,20180411,44.09,44.44,43.84,44.19,1733262
AFL,20180410,44.18,44.59,44.03,44.38,2043329
AFL,20180409,43.65,44.21,43.38,43.59,2879341
AFL,20180406,43.49,44.12,43.065,43.37,2972991
AFL,20180405,44.49,44.49,43.66,43.70,5127138
AFL,20180404,43.14,44.305,43.12,44.24,2826092
AFL,20180403,43.34,43.77,43.165,43.69,3934361
AFL,20180402,43.85,44.08,42.42,42.97,2693064
AFL,20180329,43.77,44.03,43.655,43.76,2479816
AFL,20180328,43.52,43.93,43.16,43.55,4203845
AFL,20180327,43.81,44.03,43.20,43.48,6225184
AFL,20180326,43.92,44.23,43.56,44.09,2882802
AFL,20180323,44.48,44.72,43.23,43.35,3222474
AFL,20180322,44.97,45.23,44.35,44.37,3223451
AFL,20180321,45.50,45.74,45.24,45.37,3357812
AFL,20180320,44.89,45.53,44.82,45.43,3352133
AFL,20180319,45.43,45.52,44.31,44.70,4001144
AFL,20180316,45.125,45.35,44.93,45.245,5881870
AFL,20180315,45.195,45.365,44.975,45.01,2100390
AFL,20180314,45.425,45.525,44.99,45.105,3527160
AFL,20180313,45.635,45.88,45.25,45.375,4115406
AFL,20180312,45.76,45.775,45.26985,45.415,2837836
AFL,20180309,45.04,45.85,45.00,45.84,2595020
AFL,20180308,44.555,45.015,44.445,44.995,2377602
AFL,20180307,43.86,44.475,43.825,44.385,2764686
AFL,20180306,44.31,44.445,43.765,44.39,2535900
AFL,20180305,43.555,44.46,43.485,44.125,3153296
AFL,20180302,43.705,43.89,43.155,43.755,4327120
AFL,20180301,44.505,44.90,43.43,43.83,3635502
AFL,20180228,45.165,45.455,44.43,44.44,3095482
AFL,20180227,45.305,45.63,44.925,44.995,3533734
AFL,20180226,44.9461,45.395,44.665,45.38,2802716
AFL,20180223,44.395,44.84,44.395,44.785,2403898
AFL,20180222,44.605,44.78,44.165,44.265,2845548
AFL,20180221,44.395,45.345,44.33,44.44,3722714
AFL,20180220,44.38,44.97,44.3075,44.46,3154842
AFL,20180216,44.04,45.02,44.04,44.825,3618212
AFL,20180215,44.075,44.315,43.735,44.21,2602920
AFL,20180214,43.255,43.9465,43.2125,43.825,3750618
AFL,20180213,42.455,43.20,42.415,43.035,2954350
AFL,20180212,42.555,42.91,42.125,42.565,2980468
AFL,20180209,42.145,42.62,41.41,42.385,4204208
AFL,20180208,42.915,43.065,41.615,41.625,4168680
AFL,20180207,42.72,43.55495,42.635,42.80,3520188
AFL,20180206,42.37,42.995,41.69,42.81,5799318
AFL,20180205,44.33,44.555,43.04,43.105,3799844
AFL,20180202,44.795,45.285,44.41,44.475,3689990
AFL,20180201,44.29,45.35,44.195,44.845,6672226
AFL,20180131,44.325,44.445,43.89,44.10,3743424
AFL,20180130,44.55,44.605,44.225,44.285,3720188
AFL,20180129,45.39,45.505,44.725,44.775,3326824
AFL,20180126,44.705,45.52,44.705,45.495,3055892
AFL,20180125,44.41,44.79,44.19,44.71,2998178
AFL,20180124,44.245,44.505,44.02,44.215,3433234
AFL,20180123,43.665,44.15,43.635,44.04,4204410
AFL,20180122,44.00,44.10,43.66,43.845,4069346
AFL,20180119,43.205,43.705,43.155,43.41,3182832
AFL,20180118,43.905,44.175,43.07,43.22,5973684
