<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WOR,20180423,45.92,46.53,45.62,46.03,314250
WOR,20180420,46.55,46.91,46.06,46.14,227933
WOR,20180419,46.18,46.77,46.00,46.57,190800
WOR,20180418,46.14,46.87,46.14,46.40,212089
WOR,20180417,45.13,46.00,45.03,45.75,260615
WOR,20180416,43.66,44.95,43.45,44.70,349202
WOR,20180413,43.64,44.10,43.33,43.33,271217
WOR,20180412,42.58,43.61,42.58,43.28,181390
WOR,20180411,42.58,43.13,41.96,42.34,224924
WOR,20180410,41.62,43.255,41.61,42.89,415744
WOR,20180409,40.94,41.55,40.73,40.94,252083
WOR,20180406,41.60,41.91,40.58,40.79,332489
WOR,20180405,41.03,41.95,41.00,41.55,320288
WOR,20180404,39.88,40.74,39.62,40.60,404179
WOR,20180403,40.11,40.87,40.11,40.54,314220
WOR,20180402,42.33,42.77,39.69,39.80,350479
WOR,20180329,40.90,43.33,40.72,42.92,350049
WOR,20180328,40.87,41.19,40.31,40.77,300432
WOR,20180327,41.60,41.81,40.68,40.89,212729
WOR,20180326,41.54,41.54,40.52,41.36,234011
WOR,20180323,42.04,42.23,40.77,40.77,260801
WOR,20180322,43.27,43.66,41.82,41.87,177092
WOR,20180321,43.16,44.31,43.09,44.00,127644
WOR,20180320,44.30,44.44,43.08,43.10,186987
WOR,20180319,44.66,44.71,43.60,44.30,226513
WOR,20180316,44.44,45.33,44.12,44.92,777903
WOR,20180315,44.82,45.31,44.35,44.45,194800
WOR,20180314,45.81,46.08,44.66,44.81,139165
WOR,20180313,46.06,46.52,45.67,45.75,176548
WOR,20180312,45.39,46.02,45.32,45.95,138342
WOR,20180309,45.45,45.45,44.76,45.34,148527
WOR,20180308,45.99,45.99,44.52,45.00,107274
WOR,20180307,44.93,46.16,44.93,45.96,151583
WOR,20180306,45.17,45.52,44.37,45.41,148889
WOR,20180305,44.09,45.02,44.07,44.83,131338
WOR,20180302,44.36,44.82,43.81,44.52,139659
WOR,20180301,44.54,45.48,44.01,44.70,262152
WOR,20180228,45.82,45.88,44.22,44.24,225228
WOR,20180227,46.52,47.00,45.77,45.77,142976
WOR,20180226,46.71,46.86,46.00,46.71,97867
WOR,20180223,46.15,46.35,45.60,46.33,123128
WOR,20180222,46.18,46.42,45.68,45.97,159182
WOR,20180221,46.09,47.005,45.76,45.81,234653
WOR,20180220,46.31,47.31,45.76,45.94,164731
WOR,20180216,45.91,47.31,45.73,46.70,228925
WOR,20180215,45.99,46.3455,45.70,46.13,143126
WOR,20180214,44.20,45.86,44.12,45.77,259119
WOR,20180213,44.06,44.87,44.00,44.73,131790
WOR,20180212,43.53,44.54,43.38,44.18,142455
WOR,20180209,43.82,43.93,41.89,43.25,314262
WOR,20180208,45.07,45.07,43.26,43.26,187981
WOR,20180207,44.56,45.58,44.56,45.03,203083
WOR,20180206,43.26,45.03,42.221,44.73,346246
WOR,20180205,45.30,46.245,44.12,44.12,313346
WOR,20180202,46.49,46.49,45.51,45.58,228596
WOR,20180201,46.59,46.99,46.18,46.97,243662
WOR,20180131,47.73,47.731,46.24,46.76,269122
WOR,20180130,48.96,49.2697,47.24,47.30,295492
WOR,20180129,49.39,49.89,49.18,49.18,316046
WOR,20180126,48.93,49.93,48.70,49.53,370448
WOR,20180125,48.84,49.09,48.07,48.93,277377
WOR,20180124,48.68,48.74,48.19,48.38,212317
WOR,20180123,48.00,48.32,46.91,48.22,204636
WOR,20180122,47.67,48.32,47.38,48.32,187265
WOR,20180119,47.63,48.13,47.28,47.84,396016
WOR,20180118,48.08,48.68,47.54,47.67,289461
WOR,20180117,47.49,48.13,47.10,48.03,302662
WOR,20180116,47.68,48.71,47.269,47.31,459262
WOR,20180112,48.25,48.38,47.35,47.75,282242
WOR,20180111,46.92,48.13,46.74,48.11,271107
WOR,20180110,45.44,46.80,45.38,46.78,330177
WOR,20180109,46.36,46.36,45.25,45.45,451650
WOR,20180108,45.92,46.98,45.88,46.47,369645
