<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EME,20180423,80.44,81.03,80.20,80.57,178931
EME,20180420,80.55,81.04,80.02,80.50,239424
EME,20180419,81.33,81.33,80.235,80.60,168736
EME,20180418,80.82,81.70,80.43,81.35,348444
EME,20180417,80.52,80.94,80.21,80.77,119911
EME,20180416,79.34,80.38,79.13,79.89,145213
EME,20180413,79.50,79.74,78.46,78.78,276174
EME,20180412,77.35,79.44,77.12,79.33,509112
EME,20180411,77.80,78.18,77.03,77.19,217574
EME,20180410,77.72,78.65,76.82,78.33,435728
EME,20180409,77.39,78.29,76.51,76.61,242681
EME,20180406,77.79,78.68,76.01,76.84,328068
EME,20180405,78.22,78.83,77.43,78.41,399313
EME,20180404,76.53,78.12,76.49,77.99,293354
EME,20180403,76.16,78.07,75.81,77.68,253916
EME,20180402,77.79,77.79,74.97,75.78,217774
EME,20180329,76.50,78.69,76.50,77.93,287588
EME,20180328,75.66,76.59,75.32,75.98,167725
EME,20180327,77.60,77.60,75.17,75.59,230847
EME,20180326,76.69,77.48,75.65,77.30,207089
EME,20180323,78.21,78.52,75.34,75.38,266017
EME,20180322,79.33,80.07,78.07,78.08,341794
EME,20180321,79.77,80.76,79.40,80.09,127101
EME,20180320,80.17,80.60,79.34,79.80,119263
EME,20180319,80.79,80.87,78.61,80.12,265909
EME,20180316,80.43,81.23,79.87,80.98,638550
EME,20180315,80.64,80.92,79.69,80.40,233222
EME,20180314,80.99,81.18,80.04,80.50,212587
EME,20180313,79.89,80.95,79.35,80.38,344772
EME,20180312,80.24,80.48,79.09,79.54,293736
EME,20180309,78.64,80.26,78.17,80.10,181894
EME,20180308,78.36,78.499,77.39,78.11,158190
EME,20180307,75.61,78.22,75.61,77.99,244258
EME,20180306,76.13,76.24,75.04,76.06,453894
EME,20180305,76.16,76.795,75.33,76.05,243762
EME,20180302,75.38,76.86,74.82,76.66,212883
EME,20180301,76.19,77.04,75.04,76.03,323116
EME,20180228,77.41,77.8453,76.30,76.31,257759
EME,20180227,77.43,78.61,76.95,77.05,418002
EME,20180226,76.73,77.5699,75.91,77.45,278036
EME,20180223,76.21,77.27,75.06,76.45,352902
EME,20180222,75.46,77.46,74.99,76.19,281288
EME,20180221,76.65,77.23,75.40,75.42,385388
EME,20180220,76.38,77.55,75.81,76.43,185324
EME,20180216,76.37,77.35,75.97,76.64,123440
EME,20180215,76.765,76.765,75.56,76.50,200676
EME,20180214,74.77,76.55,74.75,76.32,162055
EME,20180213,75.09,75.80,74.741,75.44,163534
EME,20180212,76.15,76.46,74.91,75.23,345425
EME,20180209,75.85,76.54,73.67,75.91,373790
EME,20180208,77.19,77.28,75.21,75.23,351072
EME,20180207,76.34,77.77,76.31,76.90,296076
EME,20180206,74.37,77.89,73.26,76.70,407411
EME,20180205,79.16,79.5325,75.73,75.76,343651
EME,20180202,80.87,81.06,79.40,79.75,222918
EME,20180201,80.97,82.00,80.38,81.27,215404
EME,20180131,81.95,82.84,81.15,81.28,249710
EME,20180130,81.42,81.77,80.55,81.25,176107
EME,20180129,82.50,83.13,82.13,82.35,166358
EME,20180126,82.59,82.87,81.74,82.55,203624
EME,20180125,82.87,82.87,81.60,82.27,132376
EME,20180124,82.90,83.47,82.22,82.57,157669
EME,20180123,82.99,82.99,82.04,82.32,172156
EME,20180122,83.40,83.40,82.22,82.64,217177
EME,20180119,82.26,83.62,82.26,83.60,224341
EME,20180118,82.73,83.318,82.28,82.48,218744
EME,20180117,82.86,82.93,82.13,82.69,332497
EME,20180116,84.77,84.77,82.47,82.54,251540
EME,20180112,83.32,85.08,83.32,84.14,136214
EME,20180111,82.20,83.32,81.98,83.31,469190
EME,20180110,82.26,82.41,81.65,81.83,240295
EME,20180109,82.91,83.21,82.39,82.42,163851
EME,20180108,82.52,83.16,81.87,82.80,122689
EME,20180105,83.37,83.49,82.015,82.73,152674
EME,20180104,84.29,84.7299,82.82,82.98,197894
EME,20180103,82.19,83.995,81.99,83.96,376832
EME,20180102,82.05,82.83,81.50,81.96,196021
EME,20171229,82.63,83.00,81.72,81.75,135098
EME,20171228,83.31,83.4206,82.36,82.46,103226
EME,20171227,83.01,83.51,82.70,83.01,104432
EME,20171226,82.42,83.21,82.42,82.96,124609
EME,20171222,83.91,84.0056,82.44,82.53,109552
EME,20171221,83.52,84.105,83.095,83.64,228996
EME,20171220,82.74,83.11,82.20,82.97,207693
EME,20171219,82.57,82.94,82.17,82.17,181186
EME,20171218,81.65,82.67,81.55,82.60,201352
EME,20171215,80.02,82.03,79.965,81.09,566496
EME,20171214,81.10,81.10,79.32,79.63,210002
EME,20171213,81.26,81.49,80.70,81.07,223749
EME,20171212,81.27,81.475,80.68,81.09,327492
EME,20171211,81.30,81.31,80.55,81.08,282239
EME,20171208,80.67,81.30,79.73,81.12,186750
EME,20171207,80.19,80.89,79.871,80.47,292125
EME,20171206,80.18,80.78,80.01,80.24,163285
EME,20171205,80.58,80.91,80.04,80.37,269996
EME,20171204,81.15,81.88,80.41,80.55,298274
EME,20171201,80.84,81.39,77.76,80.56,203923
EME,20171130,81.24,81.38,80.49,80.77,368453
EME,20171129,79.95,81.20,79.90,80.89,411026
EME,20171128,78.14,79.97,78.07,79.82,321410
EME,20171127,78.91,79.46,77.99,78.14,315956
EME,20171124,79.50,79.50,78.86,79.07,77051
EME,20171122,79.94,80.39,79.11,79.11,189305
EME,20171121,79.87,80.72,79.41,79.85,261184
EME,20171120,78.75,79.93,78.31,79.67,199551
EME,20171117,77.67,79.05,77.67,78.75,205853
EME,20171116,76.96,78.25,76.96,78.11,260312
EME,20171115,77.36,77.85,76.36,76.86,300274
EME,20171114,78.44,78.64,77.80,78.04,244140
EME,20171113,78.48,79.04,78.09,78.90,201340
EME,20171110,78.90,79.73,78.7501,79.04,303312
EME,20171109,80.26,80.515,78.575,79.26,366553
EME,20171108,80.99,81.535,80.40,81.21,233204
EME,20171107,81.50,81.68,80.94,81.54,222959
EME,20171106,81.44,81.77,80.84,81.49,220710
EME,20171103,81.16,81.73,81.145,81.25,207688
EME,20171102,80.61,81.609,80.09,81.16,310220
EME,20171101,81.42,81.60,80.36,80.52,361365
EME,20171031,79.92,80.88,79.335,80.51,351465
EME,20171030,79.17,79.99,78.18,79.34,434706
EME,20171027,77.23,80.64,76.84,79.38,713607
EME,20171026,73.70,77.10,73.70,76.68,1097316
EME,20171025,69.53,70.38,68.77,70.26,260773
EME,20171024,69.78,70.05,69.65,69.80,132943
EME,20171023,69.83,70.02,69.45,69.55,107542
EME,20171020,69.77,70.08,69.37,69.92,153647
EME,20171019,69.48,69.77,69.07,69.45,215016
EME,20171018,69.44,70.07,69.16,69.89,182287
EME,20171017,70.31,70.31,68.83,69.07,156219
EME,20171016,70.42,70.85,69.96,70.40,251591
EME,20171013,70.05,70.3298,69.58,70.19,212891
EME,20171012,69.79,69.895,69.50,69.65,243603
EME,20171011,69.86,69.86,69.35,69.73,238865
EME,20171010,70.41,70.41,69.53,69.86,182881
EME,20171009,70.40,70.79,69.62,69.87,98154
EME,20171006,69.96,70.50,69.96,70.45,98832
EME,20171005,70.27,70.49,69.93,70.35,179297
EME,20171004,70.03,70.51,69.12,69.95,273118
EME,20171003,70.57,70.84,69.73,70.11,239086
EME,20171002,69.41,70.42,69.19,70.41,218726
EME,20170929,69.65,70.08,69.25,69.38,245198
EME,20170928,69.14,70.26,68.82,69.71,252647
EME,20170927,69.38,69.56,68.39,69.27,325439
EME,20170926,68.91,69.37,68.41,69.11,301565
EME,20170925,68.26,69.01,68.13,68.73,254270
EME,20170922,68.54,68.91,68.365,68.70,190077
EME,20170921,68.69,68.93,68.38,68.55,179059
EME,20170920,68.30,69.11,68.065,68.63,231511
EME,20170919,68.64,69.00,68.04,68.11,254021
EME,20170918,68.09,68.925,68.015,68.54,120890
EME,20170915,67.48,68.27,66.88,68.00,529893
EME,20170914,68.32,68.60,67.56,67.81,306094
EME,20170913,67.69,68.51,67.51,68.38,243244
EME,20170912,66.98,67.99,66.98,67.85,134760
EME,20170911,67.00,67.31,66.50,66.62,127540
EME,20170908,65.53,66.45,65.13,66.45,181845
EME,20170907,65.77,65.81,64.815,65.58,138001
EME,20170906,66.00,66.00,64.86,65.57,193604
EME,20170905,66.19,66.63,65.34,65.63,336654
EME,20170901,66.27,66.365,65.88,66.19,132515
EME,20170831,65.14,66.12,65.14,66.04,166603
EME,20170830,64.02,65.05,63.74,64.87,197490
EME,20170829,63.35,64.35,63.24,64.17,463284
EME,20170828,63.57,64.61,63.25,63.82,330682
EME,20170825,62.92,63.66,62.71,63.31,144900
EME,20170824,63.31,63.35,62.435,62.45,122525
EME,20170823,62.31,63.28,62.31,62.99,158018
EME,20170822,62.67,63.04,62.53,62.80,198099
EME,20170821,62.65,63.29,62.15,62.68,186233
EME,20170818,63.37,63.78,62.64,62.65,338290
EME,20170817,64.52,65.13,63.91,63.91,322297
EME,20170816,65.76,65.83,64.64,64.66,315328
EME,20170815,66.85,67.11,65.36,65.37,270249
EME,20170814,65.63,66.63,65.63,66.37,145191
EME,20170811,64.84,65.5799,64.79,65.15,353744
EME,20170810,66.96,67.14,65.17,65.21,221574
EME,20170809,67.45,67.81,66.95,67.45,153064
EME,20170808,67.47,69.20,67.41,67.98,206118
EME,20170807,66.82,67.64,66.54,67.52,190424
