<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NRZ,20180423,16.59,16.59,16.48,16.54,1186861
NRZ,20180420,16.55,16.60,16.46,16.54,1257753
NRZ,20180419,16.50,16.57,16.44,16.52,1646730
NRZ,20180418,16.49,16.63,16.45,16.52,1898730
NRZ,20180417,16.31,16.50,16.28,16.49,1475776
NRZ,20180416,16.19,16.33,16.11,16.27,1086304
NRZ,20180413,16.28,16.28,16.08,16.13,1359692
NRZ,20180412,16.27,16.31,16.21,16.24,1087781
NRZ,20180411,16.25,16.305,16.17,16.25,1028186
NRZ,20180410,16.32,16.36,16.19,16.27,1478196
NRZ,20180409,16.38,16.43,16.18,16.18,1651010
NRZ,20180406,16.40,16.46,16.22,16.32,1456890
NRZ,20180405,16.31,16.48,16.17,16.44,2243310
NRZ,20180404,16.07,16.39,16.06,16.31,1702546
NRZ,20180403,16.20,16.37,16.09,16.23,2318306
NRZ,20180402,16.43,16.45,16.04,16.18,3634071
NRZ,20180329,16.23,16.49,16.18,16.45,3283559
NRZ,20180328,16.78,16.89,16.56,16.65,3500498
NRZ,20180327,16.72,16.925,16.64,16.77,3069219
NRZ,20180326,16.70,16.74,16.58,16.65,2105838
NRZ,20180323,16.78,16.86,16.465,16.49,2551610
NRZ,20180322,16.91,17.03,16.76,16.76,2490167
NRZ,20180321,17.05,17.14,16.98,17.02,2062105
NRZ,20180320,17.04,17.12,16.97,17.01,1755406
NRZ,20180319,17.16,17.18,16.901,17.07,2677102
NRZ,20180316,17.03,17.25,16.97,17.22,2727409
NRZ,20180315,17.14,17.175,16.89,17.03,2193605
NRZ,20180314,17.09,17.23,17.08,17.09,1794996
NRZ,20180313,17.10,17.165,16.98,17.02,1191538
NRZ,20180312,16.84,17.15,16.84,17.00,1893161
NRZ,20180309,16.68,16.85,16.59,16.83,1466840
NRZ,20180308,16.59,16.67,16.54,16.64,1324801
NRZ,20180307,16.60,16.79,16.51,16.54,1921875
NRZ,20180306,16.58,16.79,16.51,16.69,2077655
NRZ,20180305,16.37,16.7052,16.35,16.57,2059583
NRZ,20180302,16.19,16.415,16.06,16.37,1939259
NRZ,20180301,16.21,16.36,16.09,16.27,2474378
NRZ,20180228,16.49,16.58,16.13,16.13,2632400
NRZ,20180227,16.72,16.78,16.43,16.46,2189396
NRZ,20180226,16.66,16.8462,16.61,16.75,2639697
NRZ,20180223,16.60,16.69,16.48,16.57,2028148
NRZ,20180222,16.70,16.77,16.51,16.54,2459451
NRZ,20180221,16.80,16.90,16.59,16.61,4609216
NRZ,20180220,16.90,16.97,16.73,16.76,3344604
NRZ,20180216,16.89,17.02,16.80,16.89,2450882
NRZ,20180215,16.93,16.97,16.785,16.96,3182271
NRZ,20180214,16.86,16.90,16.65,16.83,2936458
NRZ,20180213,17.00,17.02,16.65,16.91,5086527
NRZ,20180212,16.40,16.70,16.225,16.64,3839378
NRZ,20180209,16.21,16.41,16.01,16.30,5128680
