<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RFI,20180423,11.90,11.9358,11.79,11.86,62730
RFI,20180420,12.09,12.09,11.88,11.91,77731
RFI,20180419,12.19,12.23,12.03,12.05,48450
RFI,20180418,12.28,12.32,12.24,12.25,37102
RFI,20180417,12.12,12.31,12.12,12.27,93839
RFI,20180416,12.20,12.2705,12.17,12.17,37294
RFI,20180413,12.17,12.25,12.16,12.20,33086
RFI,20180412,12.26,12.34,12.151,12.17,47331
RFI,20180411,12.27,12.37,12.2461,12.26,36607
RFI,20180410,12.31,12.36,12.22,12.28,35162
RFI,20180409,12.21,12.3347,12.18,12.27,47043
RFI,20180406,12.20,12.28,12.11,12.24,68022
RFI,20180405,12.20,12.25,12.14,12.19,68866
RFI,20180404,11.95,12.19,11.95,12.19,81647
RFI,20180403,11.96,12.01,11.83,11.99,55115
RFI,20180402,11.87,11.98,11.83,11.95,97867
RFI,20180329,11.85,11.96,11.84,11.85,68046
RFI,20180328,11.62,11.876,11.62,11.77,42194
RFI,20180327,11.62,11.82,11.56,11.64,75156
RFI,20180326,11.71,11.93,11.62,11.65,93203
RFI,20180323,11.77,11.79,11.67,11.67,89750
RFI,20180322,11.88,11.934,11.77,11.77,66882
RFI,20180321,11.93,11.94,11.855,11.87,55181
RFI,20180320,12.01,12.06,11.93,11.95,44179
RFI,20180319,12.17,12.17,12.0441,12.08,43764
RFI,20180316,12.17,12.20,12.14,12.18,55188
RFI,20180315,12.17,12.19,12.0852,12.17,44482
RFI,20180314,12.10,12.15,12.07,12.14,39939
RFI,20180313,12.06,12.10,12.00,12.09,54442
RFI,20180312,12.14,12.17,11.95,12.01,149206
RFI,20180309,12.09,12.11,11.98,12.07,48962
RFI,20180308,12.08,12.13,12.00,12.06,46853
RFI,20180307,11.95,12.10,11.9479,12.08,78097
RFI,20180306,11.99,11.99,11.86,11.97,44015
RFI,20180305,11.89,12.03,11.89,11.94,76626
RFI,20180302,11.96,11.98,11.853,11.91,73047
RFI,20180301,11.99,12.14,11.95,12.00,61712
RFI,20180228,12.05,12.095,11.95,11.95,64163
RFI,20180227,12.14,12.14,11.9329,11.99,123717
RFI,20180226,12.03,12.14,11.96,12.07,93776
RFI,20180223,11.94,11.99,11.88,11.93,135061
RFI,20180222,11.72,11.93,11.72,11.90,135935
RFI,20180221,11.83,11.91,11.69,11.72,150251
RFI,20180220,11.80,11.87,11.75,11.81,77308
RFI,20180216,11.63,11.88,11.63,11.81,76183
RFI,20180215,11.65,11.65,11.567,11.63,66803
RFI,20180214,11.74,11.7507,11.54,11.59,112917
RFI,20180213,11.75,11.82,11.69,11.76,58376
RFI,20180212,11.93,11.955,11.75,11.81,103529
RFI,20180209,11.83,11.96,11.73,11.81,103711
RFI,20180208,11.99,11.9961,11.79,11.83,92655
RFI,20180207,11.68,12.07,11.68,11.96,132112
RFI,20180206,11.55,11.89,11.50,11.72,171363
RFI,20180205,11.86,12.1058,11.65,11.66,142941
RFI,20180202,12.15,12.15,11.84,11.87,102736
RFI,20180201,12.33,12.41,12.17,12.1871,51499
RFI,20180131,12.27,12.42,12.27,12.3326,72417
RFI,20180130,12.28,12.28,12.14,12.19,113953
RFI,20180129,12.34,12.43,12.32,12.33,84106
RFI,20180126,12.45,12.45,12.34,12.40,85732
RFI,20180125,12.43,12.4557,12.30,12.40,124846
RFI,20180124,12.49,12.493,12.4201,12.46,39365
RFI,20180123,12.32,12.56,12.32,12.49,77257
RFI,20180122,12.43,12.4442,12.25,12.30,145573
RFI,20180119,12.42,12.4725,12.33,12.41,68068
RFI,20180118,12.40,12.429,12.30,12.41,121103
RFI,20180117,12.47,12.53,12.41,12.44,123232
RFI,20180116,12.53,12.59,12.46,12.46,98946
RFI,20180112,12.68,12.6899,12.56,12.59,99634
RFI,20180111,12.71,12.75,12.64,12.64,92383
RFI,20180110,12.62,12.809,12.59,12.64,167183
RFI,20180109,12.74,12.75,12.60,12.60,101832
RFI,20180108,12.66,12.74,12.64,12.65,77730
