<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBH,20180423,9.2201,9.28,9.18,9.26,24638
CBH,20180420,9.24,9.27,9.19,9.25,34673
CBH,20180419,9.1984,9.199,9.17,9.17,7557
CBH,20180418,9.24,9.24,9.1906,9.2163,14405
CBH,20180417,9.18,9.22,9.17,9.22,32913
CBH,20180416,9.14,9.21,9.14,9.21,56134
CBH,20180413,9.16,9.20,9.16,9.1799,23797
CBH,20180412,9.20,9.2142,9.18,9.18,130365
CBH,20180411,9.22,9.24,9.185,9.20,16653
CBH,20180410,9.23,9.25,9.21,9.21,26483
CBH,20180409,9.21,9.2929,9.21,9.22,27658
CBH,20180406,9.26,9.28,9.21,9.21,45445
CBH,20180405,9.23,9.2904,9.20,9.26,9985
CBH,20180404,9.2705,9.2705,9.20,9.21,4759
CBH,20180403,9.28,9.28,9.2047,9.22,24940
CBH,20180402,9.21,9.243,9.18,9.18,37362
CBH,20180329,9.2479,9.2479,9.22,9.22,8030
CBH,20180328,9.219,9.2636,9.1979,9.22,39507
CBH,20180327,9.1984,9.27,9.19,9.23,23417
CBH,20180326,9.23,9.349,9.21,9.27,90904
CBH,20180323,9.20,9.2715,9.1433,9.22,38666
CBH,20180322,9.27,9.3071,9.2001,9.21,37824
CBH,20180321,9.19,9.2778,9.1601,9.24,32785
CBH,20180320,9.22,9.28,9.18,9.18,38216
CBH,20180319,9.31,9.31,9.149,9.17,7240
CBH,20180316,9.26,9.29,9.23,9.275,27416
CBH,20180315,9.20,9.24,9.16,9.24,30238
CBH,20180314,9.2312,9.30,9.14,9.30,29152
CBH,20180313,9.19,9.3299,9.15,9.15,41826
CBH,20180312,9.25,9.369,9.25,9.27,18050
CBH,20180309,9.256,9.3215,9.24,9.31,28262
CBH,20180308,9.32,9.34,9.3101,9.33,28370
CBH,20180307,9.25,9.3199,9.25,9.3199,12797
CBH,20180306,9.25,9.32,9.25,9.29,17595
CBH,20180305,9.2848,9.30,9.27,9.291,13883
CBH,20180302,9.27,9.35,9.258,9.30,31036
CBH,20180301,9.36,9.36,9.23,9.27,29893
CBH,20180228,9.26,9.30,9.18,9.22,20995
CBH,20180227,9.243,9.27,9.15,9.1879,55967
CBH,20180226,9.28,9.319,9.20,9.24,37267
CBH,20180223,9.2261,9.29,9.19,9.19,23062
CBH,20180222,9.27,9.271,9.16,9.21,24328
CBH,20180221,9.20,9.30,9.0605,9.27,46254
CBH,20180220,9.20,9.214,9.14,9.14,13738
CBH,20180216,9.1599,9.24,9.1595,9.20,34027
CBH,20180215,9.10,9.11,9.07,9.11,46138
CBH,20180214,9.10,9.1067,9.00,9.10,52480
CBH,20180213,9.10,9.1199,8.96,9.06,99649
CBH,20180212,9.00,9.1621,9.00,9.1015,61533
CBH,20180209,9.03,9.141,8.991,9.05,91192
CBH,20180208,9.07,9.20,9.0216,9.12,69422
CBH,20180207,8.97,9.09,8.95,9.06,127743
CBH,20180206,8.75,9.03,8.75,9.00,118747
CBH,20180205,9.11,9.11,8.84,8.84,66016
CBH,20180202,9.149,9.149,9.09,9.09,44401
CBH,20180201,9.19,9.19,9.06,9.08,92202
CBH,20180131,9.1099,9.12,9.09,9.09,74428
CBH,20180130,9.27,9.29,9.0525,9.08,125690
CBH,20180129,9.35,9.35,9.27,9.27,88256
CBH,20180126,9.30,9.35,9.281,9.32,69379
CBH,20180125,9.28,9.30,9.27,9.27,38615
CBH,20180124,9.2801,9.30,9.26,9.27,42314
CBH,20180123,9.25,9.30,9.23,9.2794,174189
CBH,20180122,9.24,9.29,9.19,9.20,59412
CBH,20180119,9.2842,9.30,9.18,9.23,88065
CBH,20180118,9.33,9.33,9.23,9.2711,176317
CBH,20180117,9.32,9.33,9.284,9.32,78995
CBH,20180116,9.16,9.34,9.16,9.31,69712
CBH,20180112,9.1872,9.24,9.15,9.22,109070
CBH,20180111,9.26,9.27,9.11,9.18,146502
CBH,20180110,9.2871,9.3141,9.20,9.20,74571
CBH,20180109,9.36,9.43,9.29,9.29,118321
