<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVG,20180510,21.81,22.52,21.81,22.46,572920
CVG,20180509,23.37,23.37,21.74,21.83,1203902
CVG,20180508,23.22,23.36,23.15,23.25,536583
CVG,20180507,23.25,23.355,23.08,23.26,197760
CVG,20180504,23.05,23.315,22.92,23.20,248416
CVG,20180503,23.42,23.43,22.94,23.15,231465
CVG,20180502,23.52,23.66,23.37,23.45,578055
CVG,20180501,23.45,23.58,23.21,23.53,405252
CVG,20180430,23.51,23.57,23.32,23.36,582076
CVG,20180427,23.61,23.70,23.31,23.43,267849
CVG,20180426,23.78,23.83,23.48,23.57,339510
CVG,20180425,23.73,23.81,23.51,23.71,212273
CVG,20180424,23.76,23.93,23.47,23.72,225021
CVG,20180423,23.76,23.78,23.515,23.61,265877
CVG,20180420,24.21,24.224,23.65,23.72,367233
CVG,20180419,24.27,24.47,24.08,24.28,362036
CVG,20180418,23.98,24.335,23.87,24.26,546932
CVG,20180417,23.97,24.15,23.81,23.95,580169
CVG,20180416,23.71,23.90,23.59,23.81,1082205
CVG,20180413,23.38,23.61,23.18,23.61,993199
CVG,20180412,23.08,23.36,22.98,23.22,843581
CVG,20180411,22.85,23.155,22.70,23.04,450481
CVG,20180410,22.89,23.12,22.75,22.97,1670298
CVG,20180409,22.70,22.75,22.50,22.62,553898
CVG,20180406,22.67,22.85,22.48,22.60,483985
CVG,20180405,22.73,22.79,22.55,22.75,529471
CVG,20180404,22.35,22.68,22.25,22.64,461104
CVG,20180403,22.10,22.59,22.02,22.59,1094169
CVG,20180402,22.54,22.70,21.58,22.07,739380
CVG,20180329,22.35,22.79,22.28,22.62,534920
CVG,20180328,22.30,22.45,22.235,22.29,365489
CVG,20180327,22.66,22.74,22.22,22.32,422038
CVG,20180326,22.45,22.59,22.22,22.49,733545
CVG,20180323,22.90,23.26,22.17,22.17,777463
CVG,20180322,23.39,23.42,22.91,22.91,531659
CVG,20180321,23.76,23.84,23.58,23.62,511741
CVG,20180320,23.72,23.83,23.57,23.71,512798
CVG,20180319,23.79,23.79,23.44,23.73,583835
CVG,20180316,23.50,23.90,23.48,23.80,848448
CVG,20180315,23.67,23.67,23.44,23.50,261957
CVG,20180314,23.68,23.71,23.47,23.58,738288
CVG,20180313,23.69,23.82,23.56,23.64,348201
CVG,20180312,23.50,23.66,23.4701,23.58,665215
CVG,20180309,23.46,23.63,23.31,23.46,368617
CVG,20180308,23.65,23.67,23.25,23.39,292795
CVG,20180307,23.41,23.79,23.41,23.65,532787
CVG,20180306,23.31,23.64,23.24,23.49,441925
CVG,20180305,23.11,23.36,22.96,23.31,890682
CVG,20180302,22.65,23.23,22.52,23.18,346408
CVG,20180301,23.16,23.21,22.72,22.82,601593
CVG,20180228,23.36,23.55,23.10,23.21,690959
CVG,20180227,23.32,23.59,23.15,23.24,612859
CVG,20180226,23.70,23.71,23.18,23.34,642305
CVG,20180223,24.25,24.37,23.62,23.77,738191
CVG,20180222,22.83,24.91,22.73,24.24,2197931
CVG,20180221,22.85,23.60,22.815,23.26,944398
CVG,20180220,23.10,23.11,22.68,22.78,1471868
CVG,20180216,23.00,23.24,22.73,23.15,766220
CVG,20180215,23.26,24.00,22.90,22.99,3018370
CVG,20180214,21.32,21.87,21.32,21.76,1620581
CVG,20180213,21.50,21.57,21.38,21.47,1162562
CVG,20180212,21.64,21.78,21.30,21.52,1350061
CVG,20180209,21.71,21.79,21.13,21.55,989862
CVG,20180208,21.94,22.00,21.60,21.61,1188295
CVG,20180207,21.43,22.06,21.36,21.96,993320
CVG,20180206,21.79,21.88,21.24,21.49,870380
CVG,20180205,22.83,22.85,22.095,22.12,1268736
CVG,20180202,22.96,22.97,22.715,22.88,952230
CVG,20180201,23.12,23.17,22.87,23.04,757357
CVG,20180131,23.37,23.43,22.95,23.27,1030965
CVG,20180130,23.00,23.26,23.00,23.26,856005
CVG,20180129,22.90,23.26,22.90,23.20,1298630
CVG,20180126,23.06,23.085,22.68,23.00,993581
CVG,20180125,22.28,23.33,22.28,23.06,2041149
CVG,20180124,22.56,22.61,22.19,22.25,660312
CVG,20180123,22.49,22.53,22.30,22.47,430186
CVG,20180122,22.53,22.64,22.43,22.54,499192
CVG,20180119,22.47,22.50,22.20,22.48,1097640
CVG,20180118,22.76,22.83,22.525,22.55,994967
CVG,20180117,22.89,22.905,22.71,22.77,560456
